Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,51.779999,52.259998,51.750000,51.919998,47.336479,28000
2015-07-10,52.180000,52.389999,50.110001,52.270000,47.655575,12500
2015-07-13,52.580002,53.099998,51.900002,52.970001,48.293785,802500
2015-07-14,53.389999,53.400002,53.000000,53.349998,48.640240,42800
2015-07-15,53.180000,53.220001,52.860001,53.090000,48.403194,44000
2015-07-16,52.889999,53.570000,52.299999,53.480000,48.758762,10800
2015-07-17,53.410000,54.150002,53.240002,53.439999,48.722294,385800
2015-07-20,53.669998,53.930000,53.590000,53.849998,49.096092,4000
2015-07-21,53.930000,54.020000,53.799999,54.000000,49.232857,12300
2015-07-22,53.459999,53.459999,52.970001,53.060001,48.375843,12100
2015-07-23,52.759998,53.180000,52.759998,52.930000,48.257317,14900
2015-07-24,52.970001,53.029999,52.509998,52.700001,48.047619,178900
2015-07-27,53.220001,54.919998,53.220001,54.919998,50.071640,27900
2015-07-28,55.139999,55.560001,55.130001,55.459999,50.563961,10500
2015-07-29,55.330002,55.500000,55.169998,55.360001,50.472794,174200
2015-07-30,55.020000,55.020000,54.660000,55.000000,50.144577,57700
2015-07-31,55.009998,55.400002,54.990002,55.209999,50.336037,57000
2015-08-03,55.380001,55.580002,55.209999,55.500000,50.600430,133300
2015-08-04,55.259998,55.349998,55.020000,55.049999,50.190163,88800
2015-08-05,55.380001,55.389999,55.130001,55.220001,50.345150,130000
2015-08-06,55.380001,55.450001,55.049999,55.380001,50.491028,42100
2015-08-07,55.040001,55.259998,54.759998,55.169998,50.299564,515300
2015-08-10,55.490002,55.869999,55.490002,55.770000,50.846603,46400
2015-08-11,55.500000,55.570000,54.970001,55.349998,50.463676,380300
2015-08-12,55.160000,55.669998,55.029999,55.669998,50.755424,45200
2015-08-13,55.799999,55.959999,55.549999,55.759998,50.837475,52200
2015-08-14,55.740002,56.020000,55.709999,55.840000,50.910419,108500
2015-08-17,55.570000,55.820000,55.410000,55.820000,50.892189,54200
2015-08-18,55.520000,55.590000,55.259998,55.279999,50.399853,45600
2015-08-19,55.020000,55.020000,54.570000,54.750000,49.916645,535000
2015-08-20,54.209999,54.209999,53.340000,53.849998,49.096092,361700
2015-08-21,53.779999,53.910000,52.990002,53.029999,48.348480,121600
2015-08-24,52.520000,52.520000,49.180000,50.270000,45.832146,180100
2015-08-25,50.770000,52.099998,50.770000,50.799999,46.315361,85400
2015-08-26,50.980000,50.980000,50.000000,50.720001,46.242416,28600
2015-08-27,51.029999,51.029999,50.500000,50.779999,46.297115,31500
2015-08-28,51.099998,51.230000,50.700001,50.919998,46.424759,24100
2015-08-31,50.480000,50.540001,49.970001,50.270000,45.832146,25600
2015-09-01,49.180000,49.880001,46.020000,49.610001,45.230412,223100
2015-09-02,50.529999,50.990002,50.380001,50.980000,46.479454,109000
2015-09-03,50.669998,51.430000,50.439999,50.549999,46.087421,32600
2015-09-04,50.060001,50.430000,49.330002,50.380001,45.932434,371200
2015-09-08,51.580002,51.919998,51.240002,51.520000,46.971798,38300
2015-09-09,48.830002,51.709999,48.830002,51.090000,46.579750,22100
2015-09-10,50.349998,51.439999,50.349998,51.200001,46.680046,508900
2015-09-11,51.549999,51.820000,51.290001,51.750000,47.181488,56300
2015-09-14,51.389999,51.540001,51.369999,51.459999,46.917088,16700
2015-09-15,51.459999,52.240002,51.459999,52.169998,47.564411,41400
2015-09-16,52.099998,52.220001,51.849998,52.070000,47.473236,23600
2015-09-17,51.410000,51.889999,51.360001,51.480000,46.935326,16100
2015-09-18,50.880001,51.049999,50.700001,50.709999,46.233299,9900
2015-09-21,50.709999,50.709999,49.779999,50.160000,45.731846,58400
2015-09-22,49.669998,50.259998,49.529999,49.889999,45.485687,30300
2015-09-23,49.820000,49.820000,49.430000,49.430000,45.066299,22000
2015-09-24,49.430000,49.459999,48.700001,49.040001,44.710732,23200
2015-09-25,49.189999,49.369999,48.459999,48.660000,44.364269,36900
2015-09-28,48.799999,48.799999,47.779999,47.939999,43.707829,14300
2015-09-29,47.540001,47.700001,47.150002,47.349998,43.169922,27900
2015-09-30,47.639999,48.029999,47.590000,48.029999,43.789890,49600
2015-10-01,47.840000,48.070000,47.540001,48.070000,43.826363,63900
2015-10-02,46.889999,48.669998,46.799999,48.599998,44.309574,42800
2015-10-05,48.900002,49.049999,48.650002,48.900002,44.583084,41100
2015-10-06,49.270000,49.750000,49.040001,49.410000,45.048061,36300
2015-10-07,50.160000,50.470001,49.950001,50.340000,45.895969,26200
2015-10-08,50.110001,50.419998,49.849998,50.320000,45.877724,45200
2015-10-09,50.330002,51.889999,48.419998,50.279999,45.841255,90600
2015-10-12,50.380001,50.380001,49.750000,50.020000,45.604214,28900
2015-10-13,48.810001,49.180000,48.490002,48.669998,44.373383,28400
2015-10-14,49.119999,49.459999,48.990002,49.380001,45.020714,39800
2015-10-15,49.930000,50.520000,49.930000,50.480000,46.023605,6500
2015-10-16,50.369999,50.549999,50.369999,50.380001,45.932434,15500
2015-10-19,50.220001,50.220001,49.790001,50.119999,45.695385,281800
2015-10-20,50.110001,50.110001,49.700001,49.750000,45.358051,22500
2015-10-21,49.910000,50.150002,49.669998,50.119999,45.695385,26500
2015-10-22,50.259998,50.259998,49.660000,49.810001,45.412750,28200
2015-10-23,50.150002,50.650002,50.150002,50.610001,46.142128,16900
2015-10-26,51.009998,51.189999,50.880001,50.970001,46.470341,229900
2015-10-27,50.930000,50.980000,50.619999,50.860001,46.370052,13800
2015-10-28,49.509998,51.790001,49.509998,50.840000,46.351822,9200
2015-10-29,50.869999,51.029999,50.580002,50.599998,46.133007,16500
2015-10-30,50.779999,50.880001,50.369999,50.380001,45.932434,22500
2015-11-02,50.599998,51.000000,50.599998,50.950001,46.452110,15500
2015-11-03,50.810001,51.480000,50.810001,51.470001,46.926205,10300
2015-11-04,51.290001,51.290001,50.599998,50.919998,46.424759,44500
2015-11-05,51.970001,51.970001,50.590000,50.689999,46.215065,51200
2015-11-06,50.139999,50.610001,50.139999,50.410000,45.959782,227600
2015-11-09,50.000000,50.180000,49.470001,49.810001,45.412750,123100
2015-11-10,49.369999,50.020000,48.750000,50.020000,45.604214,272500
2015-11-11,50.340000,50.380001,49.139999,50.110001,45.686268,180300
2015-11-12,50.029999,50.160000,49.799999,49.860001,45.458336,37400
2015-11-13,49.549999,49.849998,49.500000,49.549999,45.175701,36700
2015-11-16,49.619999,50.119999,49.619999,50.080002,45.658920,26100
2015-11-17,50.330002,50.910000,50.000000,50.290001,45.850376,565900
2015-11-18,50.560001,51.160000,50.509998,51.070000,46.561523,36700
2015-11-19,50.950001,51.070000,50.740002,51.060001,46.552395,367600
2015-11-20,51.240002,51.240002,50.860001,50.990002,46.488583,958300
2015-11-23,50.820000,50.939999,50.509998,50.689999,46.215065,34800
2015-11-24,50.689999,50.900002,50.639999,50.849998,46.360935,16200
2015-11-25,50.799999,50.799999,50.500000,50.560001,46.096539,18600
2015-11-27,50.340000,50.580002,50.340000,50.360001,45.914196,16100
2015-11-30,50.450001,50.619999,50.119999,50.570000,46.105656,22300
2015-12-01,50.980000,51.310001,50.720001,51.160000,46.643570,23600
2015-12-02,51.099998,51.099998,50.459999,50.560001,46.096539,31500
2015-12-03,50.950001,50.970001,50.279999,50.419998,45.968899,28800
2015-12-04,50.709999,51.639999,50.709999,51.549999,46.999134,30400
2015-12-07,50.959999,51.090000,50.639999,50.820000,46.333584,39400
2015-12-08,50.419998,50.619999,50.020000,50.570000,46.105656,32800
2015-12-09,50.549999,50.740002,50.049999,50.299999,45.859493,300700
2015-12-10,50.380001,50.419998,50.150002,50.169998,45.740971,31000
2015-12-11,50.049999,50.150002,49.580002,49.740002,45.348934,107200
2015-12-14,49.389999,49.439999,48.930000,49.330002,44.975124,37000
2015-12-15,49.830002,50.080002,49.830002,50.049999,45.631561,14700
2015-12-16,49.849998,49.910000,49.439999,49.860001,45.458336,21900
2015-12-17,50.110001,50.110001,49.459999,49.470001,45.102768,25400
2015-12-18,49.310001,49.410000,49.160000,49.230000,44.883953,23100
2015-12-21,50.490002,50.580002,48.500000,48.770000,45.050224,33400
2015-12-22,48.590000,48.810001,48.360001,48.459999,44.763863,15300
2015-12-23,48.330002,49.000000,48.169998,48.500000,44.800812,33400
2015-12-24,49.040001,49.299999,48.970001,49.150002,45.401241,10200
2015-12-28,49.560001,49.570000,49.320000,49.389999,45.622932,44300
2015-12-29,49.730000,49.919998,49.490002,49.630001,45.844631,9500
2015-12-30,49.439999,49.930000,49.139999,49.320000,45.558273,45300
2015-12-31,49.520000,49.939999,49.180000,49.189999,45.438187,10600
2016-01-04,48.889999,49.169998,48.200001,48.720001,45.004040,25600
2016-01-05,49.060001,49.060001,48.730000,48.880001,45.151840,31100
2016-01-06,48.389999,48.790001,48.259998,48.430000,44.736164,253600
2016-01-07,47.919998,48.259998,47.820000,47.990002,44.329723,15200
2016-01-08,48.299999,48.349998,47.599998,47.599998,43.969463,27300
2016-01-11,48.240002,48.730000,47.439999,47.650002,44.015648,46500
2016-01-12,48.200001,48.320000,47.730000,48.080002,44.412857,54100
2016-01-13,48.090000,48.169998,47.250000,47.250000,43.646152,330500
2016-01-14,47.029999,47.720001,46.099998,46.709999,43.147343,230900
2016-01-15,46.130001,46.189999,45.570000,45.889999,42.389889,42100
2016-01-19,46.500000,46.500000,45.630001,45.950001,42.445309,26400
2016-01-20,45.480000,45.830002,44.490002,45.419998,41.955730,155900
2016-01-21,45.490002,45.490002,45.090000,45.110001,41.669380,27300
2016-01-22,45.669998,45.869999,45.509998,45.750000,42.260563,39500
2016-01-25,45.889999,45.910000,45.509998,45.590000,42.112759,10600
2016-01-26,45.799999,45.889999,45.529999,45.770000,42.279041,4400
2016-01-27,45.590000,45.930000,45.070000,45.230000,41.780228,9300
2016-01-28,45.419998,45.570000,45.270000,45.450001,41.983448,15000
2016-01-29,45.840000,46.080002,45.799999,46.070000,42.556156,23800
2016-02-01,46.130001,46.500000,46.000000,46.480000,42.934879,11400
2016-02-02,46.070000,46.070000,45.480000,45.689999,42.205143,135200
2016-02-03,45.939999,45.939999,45.130001,45.720001,42.232857,16300
2016-02-04,45.860001,46.020000,45.430000,45.930000,42.426830,14600
2016-02-05,45.639999,45.700001,45.320000,45.349998,41.891071,14400
2016-02-08,44.959999,44.959999,44.240002,44.570000,41.170563,9300
2016-02-09,44.259998,44.860001,44.259998,44.720001,41.309124,206500
2016-02-10,44.619999,44.880001,44.380001,44.450001,41.059715,9200
2016-02-11,43.599998,43.680000,43.169998,43.610001,40.283787,30600
2016-02-12,43.720001,44.110001,43.650002,44.009998,40.653271,7900
2016-02-16,44.450001,44.790001,44.220001,44.730000,41.318356,19700
2016-02-17,44.799999,45.509998,44.669998,45.389999,41.928017,29000
2016-02-18,45.020000,45.160000,44.889999,44.970001,41.540054,4300
2016-02-19,44.939999,45.160000,44.860001,45.099998,41.660137,83800
2016-02-22,45.599998,45.849998,45.599998,45.779999,42.288269,39400
2016-02-23,45.560001,45.849998,45.560001,45.599998,42.122009,2800
2016-02-24,45.279999,47.389999,45.119999,45.490002,42.020405,26900
2016-02-25,45.430000,46.070000,45.430000,46.070000,42.556156,8600
2016-02-26,46.400002,46.400002,45.779999,45.970001,42.463791,3900
2016-02-29,46.130001,46.130001,45.730000,45.770000,42.279041,14900
2016-03-01,46.209999,46.669998,46.180000,46.509998,42.962597,37000
2016-03-02,46.540001,46.549999,46.230000,46.549999,42.999542,201200
2016-03-03,46.340000,46.380001,46.200001,46.330002,42.796337,125700
2016-03-04,46.369999,46.410000,46.099998,46.270000,42.740902,5100
2016-03-07,46.160000,46.410000,45.860001,46.259998,42.731667,20500
2016-03-08,46.209999,46.209999,45.860001,46.009998,42.500729,5100
2016-03-09,46.330002,46.599998,46.220001,46.419998,42.879459,8300
2016-03-10,46.720001,46.840000,46.230000,46.520000,42.971832,25200
2016-03-11,46.590000,47.080002,46.590000,47.020000,43.433704,5700
2016-03-14,46.860001,46.990002,46.799999,46.990002,43.405994,106600
2016-03-15,46.509998,46.669998,46.400002,46.570000,43.018028,24100
2016-03-16,46.660000,46.860001,46.459999,46.720001,43.156582,31600
2016-03-17,46.759998,47.230000,46.750000,47.080002,43.489120,17500
2016-03-18,47.000000,47.389999,47.000000,47.330002,43.720051,39200
2016-03-21,47.200001,47.200001,47.000000,47.060001,43.470646,6600
2016-03-22,47.000000,47.270000,46.980000,47.270000,43.664635,4900
2016-03-23,47.080002,47.110001,46.939999,47.000000,43.415222,3000
2016-03-24,47.500000,47.500000,46.810001,46.950001,43.369045,7700
2016-03-28,47.110001,47.110001,46.580002,46.939999,43.359798,3300
2016-03-29,46.939999,47.540001,46.849998,47.439999,43.821663,7500
2016-03-30,47.779999,48.000000,47.669998,47.930000,44.274288,276500
2016-03-31,47.669998,48.130001,47.669998,47.799999,44.154213,234800
2016-04-01,47.560001,47.770000,47.180000,47.700001,44.061832,31900
2016-04-04,47.779999,47.790001,47.560001,47.650002,44.015648,7600
2016-04-05,47.220001,47.299999,46.930000,47.040001,43.452168,54000
2016-04-06,47.119999,47.889999,47.119999,47.889999,44.237339,18300
2016-04-07,47.669998,47.680000,47.240002,47.330002,43.720051,35500
2016-04-08,47.549999,47.740002,47.349998,47.529999,43.904800,18900
2016-04-11,47.950001,48.070000,47.820000,47.820000,44.172676,13800
2016-04-12,47.959999,48.160000,47.750000,48.040001,44.375904,17300
2016-04-13,48.130001,48.560001,48.130001,48.560001,44.856243,151000
2016-04-14,48.560001,48.660000,48.150002,48.470001,44.773102,60500
2016-04-15,48.410000,48.779999,48.320000,48.529999,44.828526,14800
2016-04-18,48.750000,49.189999,48.709999,48.980000,45.244198,11100
2016-04-19,49.029999,49.549999,49.029999,49.470001,45.696835,15600
2016-04-20,49.299999,49.419998,49.200001,49.290001,45.530567,37400
2016-04-21,49.639999,49.790001,49.189999,49.279999,45.521324,44600
2016-04-22,49.250000,49.520000,49.029999,49.169998,45.419712,35600
2016-04-25,48.700001,49.349998,48.700001,49.119999,45.373528,89400
2016-04-26,49.400002,49.400002,48.990002,49.250000,45.493610,13300
2016-04-27,48.700001,48.939999,48.520000,48.869999,45.142590,20400
2016-04-28,48.450001,48.840000,48.330002,48.400002,44.708450,18700
2016-04-29,48.790001,48.790001,48.150002,48.290001,44.606834,17400
2016-05-02,48.459999,48.509998,48.139999,48.459999,44.763863,17600
2016-05-03,48.070000,48.070000,47.740002,47.880001,44.228111,7100
2016-05-04,47.509998,47.509998,47.310001,47.470001,43.849380,24300
2016-05-05,48.049999,48.049999,47.389999,47.509998,43.886326,8000
2016-05-06,47.180000,47.349998,46.779999,47.000000,43.415222,18600
2016-05-09,46.880001,47.590000,46.880001,47.540001,43.914036,7400
2016-05-10,47.700001,47.910000,47.590000,47.869999,44.218864,450900
2016-05-11,47.959999,48.189999,47.509998,47.669998,44.034126,10500
2016-05-12,47.610001,47.610001,47.150002,47.389999,43.775478,10200
2016-05-13,47.040001,47.299999,47.040001,47.180000,43.581505,11100
2016-05-16,46.790001,47.259998,46.790001,47.090000,43.498352,35900
2016-05-17,46.740002,47.130001,45.450001,46.849998,43.276657,10600
2016-05-18,46.369999,46.970001,46.360001,46.660000,43.101154,27000
2016-05-19,46.450001,46.500000,46.000000,46.279999,42.750137,11800
2016-05-20,46.060001,46.590000,46.060001,46.520000,42.971832,14800
2016-05-23,46.709999,46.709999,46.380001,46.470001,42.925644,13700
2016-05-24,46.779999,47.389999,46.779999,47.349998,43.738529,16700
2016-05-25,47.240002,47.619999,47.240002,47.570000,43.941750,4500
2016-05-26,47.200001,47.560001,47.200001,47.549999,43.923275,11400
2016-05-27,47.439999,47.580002,47.400002,47.490002,43.867855,5500
2016-05-31,47.529999,47.869999,47.520000,47.799999,44.154213,44100
2016-06-01,47.599998,48.020000,47.599998,47.869999,44.218864,24200
2016-06-02,47.900002,48.529999,47.799999,48.520000,44.819286,11100
2016-06-03,48.790001,48.790001,48.009998,48.320000,44.634544,30300
2016-06-06,48.450001,48.830002,48.400002,48.810001,45.087173,12400
2016-06-07,48.509998,48.509998,48.320000,48.500000,44.800812,3600
2016-06-08,48.299999,48.500000,48.200001,48.349998,44.662251,13700
2016-06-09,47.970001,47.970001,47.830002,47.830002,44.181919,3300
2016-06-10,47.160000,47.580002,47.060001,47.060001,43.470646,8300
2016-06-13,46.669998,47.130001,46.669998,46.720001,43.156582,4500
2016-06-14,46.709999,46.900002,46.509998,46.680000,43.119633,20300
2016-06-15,46.869999,46.959999,46.480000,46.590000,43.036499,390600
2016-06-16,46.410000,46.650002,46.099998,46.560001,43.008785,76500
2016-06-17,46.570000,46.820000,46.470001,46.820000,43.248959,10800
2016-06-20,47.220001,47.389999,47.040001,47.169998,43.572254,15100
2016-06-21,47.150002,47.230000,47.060001,47.230000,43.627686,2200
2016-06-22,46.900002,47.169998,46.779999,46.919998,43.666775,9300
2016-06-23,47.279999,47.689999,47.189999,47.689999,44.383373,6400
2016-06-24,46.320000,46.459999,45.799999,45.799999,42.624424,10300
2016-06-27,45.080002,45.080002,44.450001,44.820000,41.712372,30400
2016-06-28,45.480000,45.680000,45.139999,45.540001,42.382450,16700
2016-06-29,45.939999,46.299999,45.880001,46.209999,43.005997,5700
2016-06-30,46.400002,46.880001,46.400002,46.849998,43.601612,25600
2016-07-01,46.750000,46.990002,46.709999,46.930000,43.676075,14700
2016-07-05,46.630001,46.669998,46.330002,46.560001,43.331730,16900
2016-07-06,46.439999,46.669998,46.200001,46.669998,43.434105,24400
2016-07-07,46.580002,46.580002,46.500000,46.509998,43.285198,1000
2016-07-08,46.990002,47.150002,46.900002,47.150002,43.880825,3800
2016-07-11,47.400002,47.820000,47.400002,47.549999,44.253090,6900
2016-07-12,47.910000,48.200001,47.720001,48.090000,44.755642,7800
2016-07-13,48.869999,48.869999,48.419998,48.450001,45.090691,13900
2016-07-14,48.709999,49.020000,48.689999,48.869999,45.481560,8100
2016-07-15,49.169998,49.169998,48.669998,48.820000,45.435028,2000
2016-07-18,49.099998,49.189999,48.970001,49.040001,45.639782,24300
2016-07-19,48.799999,48.840000,48.619999,48.680000,45.304741,6000
2016-07-20,49.009998,49.450001,49.009998,49.230000,45.816605,32100
2016-07-21,49.509998,49.509998,49.070000,49.230000,45.816605,4000
2016-07-22,49.340000,49.439999,49.340000,49.439999,46.012039,900
2016-07-25,49.330002,49.540001,49.330002,49.459999,46.030659,11900
2016-07-26,49.200001,49.200001,48.830002,49.070000,45.667698,7400
2016-07-27,49.029999,49.459999,49.029999,49.459999,46.030659,6500
2016-07-28,49.320000,49.439999,49.110001,49.290001,45.872448,3100
2016-07-29,49.139999,49.299999,49.080002,49.259998,45.844528,10500
2016-08-01,49.330002,49.520000,49.110001,49.209999,45.798000,31700
2016-08-02,48.810001,48.860001,48.650002,48.740002,45.360577,1600
2016-08-03,48.450001,48.849998,48.450001,48.830002,45.444340,10900
2016-08-04,48.770000,49.259998,48.770000,49.259998,45.844528,2000
2016-08-05,49.060001,49.060001,48.869999,48.939999,45.546703,5400
2016-08-08,49.320000,49.369999,49.150002,49.189999,45.779369,16600
2016-08-09,49.599998,49.599998,49.250000,49.270000,45.853832,2900
2016-08-10,49.570000,49.570000,49.189999,49.220001,45.807301,1900
2016-08-11,49.709999,49.709999,49.380001,49.529999,46.095806,5100
2016-08-12,49.709999,49.709999,49.599998,49.680000,46.235401,1000
2016-08-15,49.570000,49.959999,49.570000,49.910000,46.449459,5800
2016-08-16,50.009998,50.340000,49.709999,49.799999,46.347080,15600
2016-08-17,49.599998,49.599998,49.259998,49.439999,46.012039,3700
2016-08-18,49.580002,49.849998,49.509998,49.849998,46.393620,4400
2016-08-19,49.810001,49.970001,49.810001,49.820000,46.365696,3100
2016-08-22,49.730000,50.009998,49.730000,49.849998,46.393620,3900
2016-08-23,50.160000,50.730000,50.160000,50.459999,46.961327,7900
2016-08-24,50.529999,50.529999,49.750000,49.810001,46.356388,7400
2016-08-25,49.930000,50.090000,49.750000,49.759998,46.309853,4500
2016-08-26,49.840000,50.139999,49.730000,49.820000,46.365696,3800
2016-08-29,49.439999,49.439999,49.310001,49.419998,45.993435,3800
2016-08-30,49.259998,49.340000,49.259998,49.290001,45.872448,500
2016-08-31,49.259998,49.349998,49.099998,49.259998,45.844528,3400
2016-09-01,49.009998,49.360001,48.990002,49.279999,45.863136,7400
2016-09-02,49.439999,49.590000,49.439999,49.500000,46.067890,800
2016-09-06,49.970001,50.000000,49.720001,49.880001,46.421535,22500
2016-09-07,50.090000,50.250000,50.029999,50.040001,46.570438,7800
2016-09-08,50.130001,50.139999,49.900002,49.900002,46.440155,7400
2016-09-09,49.669998,49.669998,49.400002,49.400002,45.974819,1700
2016-09-12,48.720001,49.180000,48.430000,49.150002,45.742157,6300
2016-09-13,48.750000,48.750000,48.200001,48.360001,45.006927,4700
2016-09-14,48.610001,48.700001,48.299999,48.389999,45.034843,1100
2016-09-15,48.419998,48.830002,48.419998,48.790001,45.407112,2800
2016-09-16,48.590000,48.599998,48.400002,48.400002,45.044159,26500
2016-09-19,48.750000,48.889999,48.540001,48.540001,45.174446,2400
2016-09-20,48.700001,48.880001,48.290001,48.439999,45.081379,8900
2016-09-21,48.439999,48.689999,48.259998,48.660000,45.286121,9600
2016-09-22,49.160000,49.259998,49.150002,49.150002,45.742157,3800
2016-09-23,49.299999,49.349998,49.110001,49.119999,45.714230,4000
2016-09-26,48.869999,48.900002,48.590000,48.720001,45.341969,2700
2016-09-27,48.750000,48.750000,48.470001,48.580002,45.211678,2000
2016-09-28,48.540001,48.660000,48.459999,48.660000,45.286121,4500
2016-09-29,48.340000,48.340000,47.779999,47.779999,44.467140,87400
2016-09-30,47.919998,48.029999,47.880001,48.029999,44.699806,3100
2016-10-03,47.770000,47.830002,47.459999,47.830002,44.513680,10900
2016-10-04,47.459999,47.549999,47.259998,47.410000,44.122784,3400
2016-10-05,47.709999,47.889999,47.599998,47.790001,44.476448,9700
2016-10-06,47.439999,47.560001,47.389999,47.540001,44.243782,2600
2016-10-07,47.410000,47.490002,47.169998,47.360001,44.076263,4500
2016-10-10,47.959999,48.119999,47.900002,48.070000,44.737034,55300
2016-10-11,47.689999,47.689999,47.180000,47.360001,44.076263,10500
2016-10-12,47.150002,47.180000,46.889999,47.040001,43.778446,14600
2016-10-13,46.840000,47.160000,46.509998,46.830002,43.583012,33600
2016-10-14,46.619999,46.619999,46.389999,46.389999,43.173515,2900
2016-10-17,46.570000,46.700001,46.009998,46.020000,42.829170,23400
2016-10-18,46.590000,46.919998,46.509998,46.919998,43.666775,23700
2016-10-19,47.049999,47.049999,46.709999,46.820000,43.573708,13900
2016-10-20,46.770000,46.970001,46.750000,46.950001,43.694698,31000
2016-10-21,46.880001,46.919998,46.639999,46.860001,43.610935,104100
2016-10-24,46.950001,47.000000,46.799999,46.900002,43.648159,4500
2016-10-25,46.820000,46.990002,46.779999,46.849998,43.601612,26800
2016-10-26,47.169998,47.169998,46.650002,46.730000,43.489948,11800
2016-10-27,46.919998,46.930000,46.509998,46.520000,43.294506,35800
2016-10-28,46.529999,46.560001,46.320000,46.410000,43.192127,9600
2016-10-31,46.169998,46.520000,46.169998,46.459999,43.238667,22600
2016-11-01,46.419998,46.720001,46.209999,46.560001,43.331730,12900
2016-11-02,46.270000,46.490002,45.970001,46.080002,42.885014,11900
2016-11-03,46.509998,46.509998,45.009998,45.119999,41.991577,44100
2016-11-04,45.549999,45.919998,45.419998,45.639999,42.475521,12700
2016-11-07,46.490002,46.919998,45.900002,46.480000,43.257275,22200
2016-11-08,46.459999,46.459999,46.009998,46.279999,43.071140,56100
2016-11-09,46.490002,46.840000,46.470001,46.639999,43.406181,8300
2016-11-10,46.619999,46.619999,46.200001,46.310001,43.099064,25400
2016-11-11,46.500000,46.520000,46.259998,46.520000,43.294506,5000
2016-11-14,46.529999,46.840000,46.380001,46.630001,43.396873,108300
2016-11-15,46.500000,46.799999,46.000000,46.369999,43.154907,133500
2016-11-16,46.389999,46.430000,46.169998,46.340000,43.126987,14500
2016-11-17,46.119999,46.610001,46.119999,46.529999,43.303814,4100
2016-11-18,46.680000,46.680000,46.389999,46.450001,43.229362,3600
2016-11-21,46.529999,46.790001,46.529999,46.790001,43.545784,20900
2016-11-22,46.869999,46.919998,46.650002,46.869999,43.620239,4100
2016-11-23,46.450001,46.830002,46.450001,46.830002,43.583012,6700
2016-11-25,46.669998,46.880001,46.580002,46.720001,43.480637,2900
2016-11-28,46.680000,47.020000,46.680000,46.880001,43.629539,131000
2016-11-29,46.900002,46.990002,46.830002,46.849998,43.601612,19600
2016-11-30,46.709999,46.990002,46.549999,46.770000,43.527168,86000
2016-12-01,46.540001,46.689999,46.000000,46.040001,42.847782,22300
2016-12-02,46.049999,46.340000,46.049999,46.139999,42.940857,25000
2016-12-05,46.779999,47.090000,46.700001,47.040001,43.778446,19800
2016-12-06,46.709999,46.880001,46.400002,46.680000,43.443413,36000
2016-12-07,46.520000,46.910000,46.430000,46.880001,43.629539,113100
2016-12-08,46.880001,47.119999,46.750000,46.849998,43.601612,59900
2016-12-09,46.889999,47.230000,46.889999,46.959999,43.703995,8100
2016-12-12,47.000000,47.160000,46.849998,47.130001,43.862206,15600
2016-12-13,47.250000,47.470001,47.250000,47.320000,44.039036,6700
2016-12-14,47.150002,47.150002,46.570000,46.570000,43.341038,39300
2016-12-15,46.369999,46.459999,46.340000,46.360001,43.145599,3500
2016-12-16,46.189999,46.189999,46.009998,46.020000,42.829170,20700
2016-12-19,46.220001,46.419998,46.150002,46.150002,42.950157,3600
2016-12-20,46.529999,46.619999,46.500000,46.560001,43.331730,14800
2016-12-21,46.270000,46.270000,46.119999,46.189999,43.428574,14100
2016-12-22,46.209999,46.509998,46.209999,46.299999,43.531998,18000
2016-12-23,46.200001,46.400002,46.160000,46.380001,43.607216,8400
2016-12-27,46.110001,46.380001,46.110001,46.279999,43.513195,34300
2016-12-28,46.439999,46.439999,46.090000,46.130001,43.372162,6500
2016-12-29,46.200001,46.459999,46.200001,46.430000,43.654228,3700
2016-12-30,46.500000,46.520000,46.349998,46.400002,43.626022,8800
2017-01-03,46.939999,47.220001,46.779999,47.220001,44.396996,44300
2017-01-04,47.430000,47.639999,47.400002,47.610001,44.763680,15500
2017-01-05,47.770000,47.840000,47.639999,47.680000,44.829498,1800
2017-01-06,47.680000,47.680000,47.040001,47.040001,44.227760,77700
2017-01-09,47.009998,47.250000,46.820000,47.049999,44.237160,21000
2017-01-10,47.000000,47.220001,46.950001,47.209999,44.387592,33600
2017-01-11,47.060001,47.230000,46.840000,47.080002,44.265369,4900
2017-01-12,47.240002,47.430000,47.049999,47.369999,44.538025,27700
2017-01-13,47.439999,47.790001,47.439999,47.610001,44.763680,15000
2017-01-17,47.549999,47.599998,47.400002,47.459999,44.622643,8700
2017-01-18,47.430000,47.439999,47.360001,47.439999,44.603840,3500
2017-01-19,47.490002,47.610001,47.259998,47.349998,44.519222,159300
2017-01-20,47.410000,47.470001,47.380001,47.410000,44.575642,25600
2017-01-23,47.360001,47.459999,47.009998,47.380001,44.547432,23900
2017-01-24,47.500000,47.740002,47.410000,47.669998,44.820091,11100
2017-01-25,48.000000,48.299999,48.000000,48.279999,45.393623,11800
2017-01-26,48.110001,48.389999,48.110001,48.349998,45.459442,10000
2017-01-27,48.500000,48.790001,48.419998,48.770000,45.854324,8600
2017-01-30,48.439999,48.439999,48.119999,48.180000,45.299606,7000
2017-01-31,47.820000,48.250000,47.439999,48.169998,45.290199,23200
2017-02-01,48.180000,48.380001,47.959999,48.320000,45.431236,14800
2017-02-02,48.369999,48.369999,47.980000,48.200001,45.318405,16900
2017-02-03,48.459999,48.500000,48.330002,48.419998,45.525257,5500
2017-02-06,48.430000,48.430000,48.180000,48.410000,45.515850,9900
