Date,Open,High,Low,Close,Adj Close,Volume
2012-12-24,26.219999,26.360001,26.219999,26.299999,21.056974,721300
2012-12-26,26.600000,26.639999,26.480000,26.480000,21.201092,988500
2012-12-27,26.520000,26.719999,26.420000,26.680000,21.361223,1523800
2012-12-28,26.620001,26.920000,26.600000,26.840000,21.489323,2037550
2012-12-31,26.780001,27.260000,26.780001,27.240000,21.809582,1856850
2013-01-02,27.340000,27.660000,27.340000,27.639999,22.129843,4809900
2013-01-03,27.400000,27.580000,27.340000,27.360001,21.905663,6562600
2013-01-04,27.160000,27.299999,27.059999,27.260000,21.825594,2438600
2013-01-07,27.040001,27.040001,26.840000,26.959999,21.585403,3288950
2013-01-08,26.840000,26.860001,26.559999,26.719999,21.393244,2525050
2013-01-09,26.940001,27.040001,26.920000,26.959999,21.585403,3459450
2013-01-10,27.360001,27.559999,27.260000,27.420000,21.953699,3494500
2013-01-11,27.200001,27.240000,27.059999,27.219999,21.793570,2840300
2013-01-14,27.320000,27.320000,27.080000,27.160000,21.745529,5449700
2013-01-15,26.860001,27.000000,26.780001,27.000000,21.617428,3841000
2013-01-16,26.760000,26.879999,26.680000,26.740000,21.409258,2756850
2013-01-17,26.740000,26.900000,26.680000,26.799999,21.457296,2117050
2013-01-18,26.920000,26.959999,26.799999,26.900000,21.537363,1413700
2013-01-22,27.000000,27.040001,26.879999,26.959999,21.585403,2183050
2013-01-23,26.799999,26.920000,26.780001,26.879999,21.521349,2276750
2013-01-24,26.700001,26.820000,26.600000,26.620001,21.313185,2893900
2013-01-25,26.440001,26.480000,26.299999,26.480000,21.201092,1826500
2013-01-28,26.520000,26.520000,26.320000,26.379999,21.121027,4417750
2013-01-29,26.740000,26.860001,26.660000,26.780001,21.441286,2575100
2013-01-30,26.639999,26.879999,26.639999,26.760000,21.425274,3445250
2013-01-31,26.799999,26.799999,26.680000,26.799999,21.457296,2315950
2013-02-01,26.799999,26.980000,26.760000,26.879999,21.521349,1925100
2013-02-04,26.879999,26.959999,26.719999,26.840000,21.489323,2989850
2013-02-05,26.879999,26.959999,26.820000,26.860001,21.505335,4109250
2013-02-06,26.780001,27.059999,26.780001,27.040001,21.649454,4292150
2013-02-07,27.020000,27.020000,26.799999,26.940001,21.569391,2996900
2013-02-08,26.820000,27.080000,26.820000,27.040001,21.649454,2168200
2013-02-11,27.139999,27.180000,27.040001,27.120001,21.713503,1724750
2013-02-12,27.139999,27.299999,27.080000,27.180000,21.761545,1141150
2013-02-13,27.360001,27.440001,27.180000,27.200001,21.777555,4051800
2013-02-14,27.260000,27.420000,27.200001,27.379999,21.921673,2358400
2013-02-15,27.379999,27.459999,27.260000,27.280001,21.841608,1714700
2013-02-19,27.299999,27.500000,27.299999,27.440001,21.969711,3352100
2013-02-20,27.580000,27.580000,27.280001,27.340000,21.889648,2840700
2013-02-21,27.059999,27.100000,26.900000,27.020000,21.633442,3998150
2013-02-22,27.080000,27.180000,27.059999,27.160000,21.745529,2519450
2013-02-25,27.320000,27.320000,26.600000,26.639999,21.329195,3104700
2013-02-26,26.780001,26.860001,26.700001,26.760000,21.425274,1876150
2013-02-27,26.860001,27.120001,26.799999,27.020000,21.633442,5263200
2013-02-28,27.139999,27.200001,27.020000,27.040001,21.649454,2877150
2013-03-01,27.020000,27.120001,26.920000,27.120001,21.713503,2387350
2013-03-04,26.760000,26.780001,26.639999,26.700001,21.377232,3407600
2013-03-05,27.100000,27.180000,27.040001,27.139999,21.729517,2916500
2013-03-06,27.120001,27.180000,27.080000,27.120001,21.713503,1460050
2013-03-07,27.160000,27.240000,27.160000,27.200001,21.777555,952250
2013-03-08,27.360001,27.440001,27.219999,27.379999,21.921673,1272100
2013-03-11,27.299999,27.379999,27.240000,27.320000,21.873634,1452050
2013-03-12,27.219999,27.219999,27.020000,27.040001,21.649454,1496650
2013-03-13,27.139999,27.160000,27.020000,27.120001,21.713503,1863450
2013-03-14,27.059999,27.120001,27.000000,27.059999,21.665466,1292600
2013-03-15,26.780001,26.780001,26.639999,26.700001,21.377232,4080950
2013-03-18,26.440001,26.500000,26.400000,26.459999,21.185078,1991250
2013-03-19,26.420000,26.480000,26.139999,26.299999,21.056974,5686400
2013-03-20,26.459999,26.459999,26.360001,26.400000,21.137035,1828650
2013-03-21,26.280001,26.280001,26.139999,26.200001,20.976913,2279100
2013-03-22,26.280001,26.299999,26.219999,26.260000,21.024950,1474100
2013-03-25,26.440001,26.500000,26.219999,26.299999,21.056974,2952000
2013-03-26,26.400000,26.700001,26.400000,26.639999,21.329195,6517250
2013-03-27,26.480000,26.719999,26.379999,26.700001,21.377232,2910650
2013-03-28,26.559999,26.740000,26.520000,26.680000,21.361223,5249350
2013-04-01,26.860001,26.879999,26.580000,26.639999,21.329195,1901350
2013-04-02,26.879999,26.959999,26.820000,26.820000,21.473309,1646150
2013-04-03,26.860001,26.900000,26.620001,26.680000,21.361223,3566600
2013-04-04,26.719999,26.760000,26.480000,26.660000,21.345209,3301600
2013-04-05,26.260000,26.620001,26.160000,26.559999,21.265142,3300100
2013-04-08,25.840000,26.080000,25.799999,26.080000,20.880831,3126050
2013-04-09,25.980000,26.200001,25.860001,26.100000,20.896847,3391300
2013-04-10,26.240000,26.400000,26.160000,26.260000,21.024950,1739350
2013-04-11,26.520000,26.620001,26.440001,26.500000,21.217106,2762400
2013-04-12,26.180000,26.260000,25.980000,26.160000,20.944883,1783650
2013-04-15,26.139999,26.139999,25.719999,25.799999,20.656652,2850400
2013-04-16,26.240000,26.400000,26.160000,26.400000,21.137035,3034200
2013-04-17,26.100000,26.120001,25.900000,26.000000,20.816782,2547250
2013-04-18,26.500000,26.500000,26.299999,26.320000,21.072990,3989950
2013-04-19,27.100000,27.180000,27.020000,27.080000,21.681479,3897250
2013-04-22,27.059999,27.120001,26.920000,27.080000,21.681479,1947800
2013-04-23,26.920000,27.180000,26.900000,27.100000,21.697491,3047600
2013-04-24,27.100000,27.340000,27.080000,27.219999,21.793570,2409650
2013-04-25,27.360001,27.480000,27.280001,27.400000,21.937683,1559550
2013-04-26,27.299999,27.360001,27.219999,27.219999,21.793570,1845250
2013-04-29,27.600000,27.840000,27.540001,27.760000,22.225916,1725950
2013-04-30,27.840000,28.120001,27.740000,28.000000,22.418074,2210850
2013-05-01,28.020000,28.100000,27.760000,27.760000,22.225916,2934950
2013-05-02,27.900000,28.080000,27.900000,28.059999,22.466110,1754800
2013-05-03,28.219999,28.320000,28.180000,28.219999,22.594213,2106950
2013-05-06,28.100000,28.260000,28.059999,28.160000,22.546175,2035000
2013-05-07,28.240000,28.280001,28.139999,28.240000,22.610228,1570600
2013-05-08,28.639999,28.799999,28.580000,28.799999,23.058588,1235050
2013-05-09,28.780001,28.780001,28.559999,28.620001,22.914474,1344950
2013-05-10,28.459999,28.500000,28.340000,28.459999,22.786371,1091800
2013-05-13,28.120001,28.160000,27.980000,27.980000,22.402063,2068150
2013-05-14,28.100000,28.240000,28.040001,28.120001,22.514153,2309650
2013-05-15,28.059999,28.100000,27.920000,28.100000,22.498137,1907050
2013-05-16,28.240000,28.299999,28.160000,28.160000,22.546175,974400
2013-05-17,28.219999,28.360001,28.219999,28.340000,22.690292,3419800
2013-05-20,28.280001,28.299999,28.200001,28.299999,22.658266,1534150
2013-05-21,28.360001,28.500000,28.299999,28.379999,22.722317,1945450
2013-05-22,28.360001,28.600000,28.000000,28.120001,22.514153,3382250
2013-05-23,27.520000,27.719999,27.440001,27.680000,22.161865,2649100
2013-05-24,27.540001,27.540001,27.360001,27.520000,22.033766,1484200
2013-05-28,27.820000,27.959999,27.740000,27.799999,22.257942,1573600
2013-05-29,27.840000,27.860001,27.660000,27.760000,22.225916,1755050
2013-05-30,27.639999,27.760000,27.559999,27.580000,22.081800,1467400
2013-05-31,27.559999,27.580000,27.260000,27.280001,21.841608,1895150
2013-06-03,27.400000,27.840000,27.360001,27.780001,22.241930,3208750
2013-06-04,27.440001,27.480000,27.240000,27.340000,21.889648,2849950
2013-06-05,27.459999,27.500000,27.080000,27.080000,21.681479,2198550
2013-06-06,27.139999,27.320000,27.020000,27.299999,21.857622,2436850
2013-06-07,27.340000,27.500000,27.240000,27.379999,21.921673,1698450
2013-06-10,27.379999,27.400000,27.200001,27.280001,21.841608,1408350
2013-06-11,27.000000,27.160000,26.940001,26.980000,21.601414,2539350
2013-06-12,27.059999,27.100000,26.680000,26.840000,21.489323,2460450
2013-06-13,26.639999,26.959999,26.600000,26.920000,21.553377,3148700
2013-06-14,26.620001,26.660000,26.360001,26.480000,21.201092,3883050
2013-06-17,26.760000,26.959999,26.719999,26.840000,21.489323,1215450
2013-06-18,26.719999,27.000000,26.719999,26.980000,21.601414,1717750
2013-06-19,26.820000,26.879999,26.420000,26.500000,21.217106,3256150
2013-06-20,26.020000,26.020000,25.320000,25.420000,20.352407,5111650
2013-06-21,25.600000,25.660000,25.260000,25.580000,20.480511,3450000
2013-06-24,25.280001,25.379999,24.959999,25.180000,20.160254,3271200
2013-06-25,25.680000,25.920000,25.520000,25.879999,20.720703,6216100
2013-06-26,25.840000,26.180000,25.799999,26.080000,20.880831,4992950
2013-06-27,26.139999,26.340000,26.139999,26.260000,21.024950,3093950
2013-06-28,26.480000,26.639999,26.360001,26.600000,21.297173,4320550
2013-07-01,26.840000,26.920000,26.719999,26.740000,21.409258,3105600
2013-07-02,26.740000,26.920000,26.440001,26.600000,21.297173,2519850
2013-07-03,26.280001,26.500000,26.180000,26.400000,21.137035,2355850
2013-07-05,26.840000,26.879999,26.580000,26.700001,21.377232,3836000
2013-07-08,26.360001,26.639999,26.360001,26.520000,21.233118,2388300
2013-07-09,26.740000,26.959999,26.719999,26.840000,21.489323,2315050
2013-07-10,27.040001,27.200001,26.959999,26.980000,21.601414,2367050
2013-07-11,27.820000,28.100000,27.820000,28.100000,22.498137,5325300
2013-07-12,27.820000,27.940001,27.719999,27.840000,22.289970,2561700
2013-07-15,28.020000,28.139999,27.940001,28.000000,22.418074,2642200
2013-07-16,28.000000,28.139999,27.920000,28.120001,22.514153,2772550
2013-07-17,28.160000,28.240000,28.100000,28.200001,22.578203,2245850
2013-07-18,27.700001,27.760000,27.379999,27.440001,21.969711,2788850
2013-07-19,27.000000,27.040001,26.860001,27.000000,21.617428,3273850
2013-07-22,27.200001,27.459999,27.180000,27.379999,21.921673,3319500
2013-07-23,27.700001,27.760000,27.620001,27.639999,22.129843,2624300
2013-07-24,27.660000,27.660000,27.360001,27.440001,21.969711,1720450
2013-07-25,27.440001,27.600000,27.400000,27.580000,22.081800,2366450
2013-07-26,27.480000,27.520000,27.280001,27.459999,21.985722,1646500
2013-07-29,27.200001,27.299999,27.200001,27.219999,21.793570,1201000
2013-07-30,27.620001,27.660000,27.480000,27.540001,22.049778,1030650
2013-07-31,27.180000,27.520000,27.120001,27.260000,21.825594,4390100
2013-08-01,27.180000,27.500000,27.180000,27.440001,21.969711,3011650
2013-08-02,27.280001,27.480000,27.260000,27.400000,21.937683,2458800
2013-08-05,27.340000,27.379999,27.219999,27.360001,21.905663,1490600
2013-08-06,27.000000,27.040001,26.820000,26.840000,21.489323,2248250
2013-08-07,26.260000,26.340000,26.160000,26.260000,21.024950,2430200
2013-08-08,26.459999,26.660000,26.280001,26.559999,21.265142,2433500
2013-08-09,26.360001,26.500000,26.320000,26.379999,21.121027,2272200
2013-08-12,26.379999,26.580000,26.360001,26.500000,21.217106,1706650
2013-08-13,26.840000,26.900000,26.660000,26.840000,21.489323,2046450
2013-08-14,26.660000,26.760000,26.620001,26.680000,21.361223,2752050
2013-08-15,26.320000,26.379999,26.139999,26.320000,21.072990,3249100
2013-08-16,26.639999,26.740000,26.520000,26.520000,21.233118,1922050
2013-08-19,26.440001,26.480000,26.240000,26.280001,21.040964,2082550
2013-08-20,26.240000,26.400000,26.219999,26.280001,21.040964,3063100
2013-08-21,26.080000,26.180000,25.920000,25.980000,20.800770,4219900
2013-08-22,26.120001,26.260000,26.120001,26.180000,20.960901,2793850
2013-08-23,26.540001,26.660000,26.440001,26.540001,21.249130,2367650
2013-08-26,26.540001,26.639999,26.379999,26.440001,21.169064,1575850
2013-08-27,26.180000,26.280001,25.980000,26.040001,20.848808,5762450
2013-08-28,26.379999,26.559999,26.240000,26.320000,21.072990,2666750
2013-08-29,26.760000,26.940001,26.660000,26.740000,21.409258,2975900
2013-08-30,27.059999,27.100000,26.860001,26.959999,21.585403,3494000
2013-09-03,27.660000,27.700001,27.340000,27.360001,21.905663,3575550
2013-09-04,27.540001,27.799999,27.540001,27.740000,22.209906,3816900
2013-09-05,27.780001,28.020000,27.780001,27.920000,22.354019,2701550
2013-09-06,28.120001,28.160000,27.820000,27.980000,22.402063,4692950
2013-09-09,28.100000,28.400000,28.100000,28.320000,22.674280,3579500
2013-09-10,28.400000,28.459999,28.320000,28.400000,22.738331,2268500
2013-09-11,28.200001,28.320000,28.180000,28.320000,22.674280,2010900
2013-09-12,28.139999,28.200001,28.020000,28.059999,22.466110,2383250
2013-09-13,28.000000,28.160000,27.980000,28.120001,22.514153,2586650
2013-09-16,28.440001,28.559999,28.360001,28.400000,22.738331,4131050
2013-09-17,28.400000,28.420000,28.240000,28.299999,22.658266,3169700
2013-09-18,28.100000,29.000000,28.040001,28.879999,23.122643,6576000
2013-09-19,28.940001,29.000000,28.760000,28.860001,23.106628,7725850
2013-09-20,28.920000,28.920000,28.360001,28.420000,22.754343,3666650
2013-09-23,28.559999,28.620001,28.440001,28.500000,22.818394,3111250
2013-09-24,28.520000,28.639999,28.440001,28.500000,22.818394,4628650
2013-09-25,28.420000,28.420000,28.180000,28.260000,22.626240,2340250
2013-09-26,28.120001,28.219999,28.040001,28.200001,22.578203,1947350
2013-09-27,28.080000,28.100000,27.940001,28.059999,22.466110,2223950
2013-09-30,27.639999,27.860001,27.559999,27.840000,22.289970,3606750
2013-10-01,27.940001,28.360001,27.920000,28.320000,22.674280,5110450
2013-10-02,28.100000,28.320000,28.080000,28.299999,22.658266,3060450
2013-10-03,29.040001,29.040001,28.700001,28.799999,23.058588,3819250
2013-10-04,28.820000,29.139999,28.760000,29.059999,23.266756,2307100
2013-10-07,28.580000,28.820000,28.540001,28.680000,22.962513,2022250
2013-10-08,28.900000,28.920000,28.500000,28.559999,22.866436,3834800
2013-10-09,28.680000,28.780001,28.459999,28.700001,22.978525,3839550
2013-10-10,28.840000,29.260000,28.799999,29.100000,23.298780,6325200
2013-10-11,28.940001,29.160000,28.940001,29.160000,23.346821,2242050
2013-10-14,28.760000,29.000000,28.680000,28.959999,23.186693,3217000
2013-10-15,28.920000,29.040001,28.740000,28.860001,23.106628,2999350
2013-10-16,28.780001,29.000000,28.760000,28.940001,23.170681,2055550
2013-10-17,28.820000,29.160000,28.799999,29.139999,23.330809,1906550
2013-10-18,29.200001,29.340000,29.139999,29.280001,23.442898,2645550
2013-10-21,29.100000,29.180000,29.000000,29.059999,23.266756,1998700
2013-10-22,29.379999,29.540001,29.299999,29.360001,23.506952,3933350
2013-10-23,28.860001,28.860001,28.740000,28.740000,23.010551,4462450
2013-10-24,29.000000,29.059999,28.879999,28.940001,23.170681,2567300
2013-10-25,28.719999,28.940001,28.719999,28.900000,23.138653,1899600
2013-10-28,28.879999,29.100000,28.860001,29.020000,23.234734,1982750
2013-10-29,29.120001,29.200001,29.080000,29.120001,23.314796,1541950
2013-10-30,29.299999,29.320000,28.940001,29.040001,23.250748,2895350
2013-10-31,29.139999,29.200001,28.980000,29.040001,23.250748,3242100
2013-11-01,28.940001,29.000000,28.780001,28.820000,23.074598,5123350
2013-11-04,28.799999,28.879999,28.760000,28.860001,23.106628,1669550
2013-11-05,28.559999,28.559999,28.360001,28.379999,22.722317,2954750
2013-11-06,28.559999,28.600000,28.440001,28.459999,22.786371,2042500
2013-11-07,28.540001,28.540001,28.120001,28.160000,22.546175,2769100
2013-11-08,28.000000,28.219999,27.900000,28.180000,22.562189,5370900
2013-11-11,28.059999,28.120001,27.959999,28.020000,22.434086,1487250
2013-11-12,28.000000,28.059999,27.799999,28.000000,22.418074,11780400
2013-11-13,27.540001,27.900000,27.520000,27.860001,22.305984,4236700
2013-11-14,27.639999,27.879999,27.559999,27.840000,22.289970,4398750
2013-11-15,28.020000,28.320000,27.920000,28.219999,22.594213,4865100
2013-11-18,28.280001,28.459999,28.139999,28.139999,22.530163,2525200
2013-11-19,28.360001,28.420000,28.180000,28.219999,22.594213,2383200
2013-11-20,28.200001,28.260000,27.900000,27.980000,22.402063,2793050
2013-11-21,27.680000,27.700001,27.540001,27.639999,22.129843,3077450
2013-11-22,27.740000,27.860001,27.660000,27.799999,22.257942,1962250
2013-11-25,28.020000,28.040001,27.719999,27.740000,22.209906,2615100
2013-11-26,28.100000,28.180000,28.040001,28.120001,22.514153,1650450
2013-11-27,28.420000,28.459999,28.299999,28.320000,22.674280,1868650
2013-11-29,28.820000,28.860001,28.740000,28.760000,23.026562,1725450
2013-12-02,28.660000,28.740000,28.299999,28.340000,22.690292,3435350
2013-12-03,28.480000,28.680000,28.440001,28.520000,22.834408,2565150
2013-12-04,28.639999,28.719999,28.400000,28.639999,22.930487,2739600
2013-12-05,28.420000,28.520000,28.299999,28.320000,22.674280,2688550
2013-12-06,28.740000,28.840000,28.639999,28.740000,23.010551,2574100
2013-12-09,28.840000,28.920000,28.820000,28.860001,23.106628,1881800
2013-12-10,28.799999,28.860001,28.719999,28.820000,23.074598,1453850
2013-12-11,28.780001,28.840000,28.540001,28.559999,22.866436,2638850
2013-12-12,28.459999,28.500000,28.320000,28.340000,22.690292,2537900
2013-12-13,28.440001,28.459999,28.299999,28.420000,22.754343,2070600
2013-12-16,28.360001,28.559999,28.320000,28.379999,22.722317,3970200
2013-12-17,28.400000,28.400000,28.240000,28.260000,22.626240,2537850
2013-12-18,27.719999,28.280001,27.500000,28.120001,22.939499,5226700
2013-12-19,27.620001,27.719999,27.480000,27.680000,22.580555,3436850
2013-12-20,27.820000,27.879999,27.700001,27.760000,22.645817,2177100
2013-12-23,27.940001,28.059999,27.940001,28.000000,22.841604,1843700
2013-12-24,27.959999,27.980000,27.780001,27.959999,22.808971,534350
2013-12-26,27.940001,27.980000,27.840000,27.879999,22.743711,541650
2013-12-27,28.180000,28.340000,28.180000,28.320000,23.102654,2355800
2013-12-30,28.559999,28.760000,28.559999,28.719999,23.428959,1315350
2013-12-31,28.700001,28.860001,28.639999,28.840000,23.526854,1777700
2014-01-02,28.459999,28.500000,28.059999,28.100000,22.923182,3590850
2014-01-03,28.020000,28.059999,27.920000,28.000000,22.841604,2595500
2014-01-06,27.820000,27.840000,27.680000,27.680000,22.580555,1652750
2014-01-07,27.820000,27.860001,27.719999,27.860001,22.727394,2574450
2014-01-08,27.879999,27.900000,27.780001,27.860001,22.727394,1443150
2014-01-09,27.719999,27.760000,27.559999,27.719999,22.613186,1763950
2014-01-10,27.879999,28.139999,27.860001,28.059999,22.890549,2957100
2014-01-13,27.980000,28.020000,27.680000,27.799999,22.678450,3161750
2014-01-14,27.900000,28.139999,27.840000,28.059999,22.890549,2373200
2014-01-15,28.180000,28.299999,28.160000,28.280001,23.070023,1368100
2014-01-16,28.299999,28.360001,28.240000,28.340000,23.118967,1810250
2014-01-17,28.200001,28.260000,28.120001,28.200001,23.004757,1621000
2014-01-21,28.180000,28.219999,27.980000,28.120001,22.939499,2280150
2014-01-22,28.320000,28.379999,28.240000,28.340000,23.118967,2027450
2014-01-23,28.100000,28.139999,27.799999,27.920000,22.776344,3094250
2014-01-24,28.020000,28.040001,27.680000,27.700001,22.596874,3859200
2014-01-27,27.340000,27.379999,27.040001,27.240000,22.221619,5306550
2014-01-28,27.320000,27.480000,27.240000,27.440001,22.384773,4947350
2014-01-29,27.180000,27.240000,26.840000,26.959999,21.993202,5544250
2014-01-30,27.200001,27.299999,27.000000,27.020000,22.042149,5767300
2014-01-31,26.840000,27.219999,26.799999,27.139999,22.140043,3968950
2014-02-03,26.980000,27.040001,26.520000,26.559999,21.666893,4509450
2014-02-04,26.860001,27.139999,26.799999,26.900000,21.944254,6559500
2014-02-05,26.639999,26.900000,26.559999,26.760000,21.830050,4989750
2014-02-06,26.959999,27.120001,26.940001,27.120001,22.123724,3840550
2014-02-07,27.260000,27.440001,27.180000,27.320000,22.286882,3450800
2014-02-10,27.219999,27.219999,27.040001,27.100000,22.107409,1698150
2014-02-11,27.260000,27.620001,27.240000,27.580000,22.498981,3479500
2014-02-12,27.780001,27.920000,27.700001,27.760000,22.645817,2795500
2014-02-13,27.500000,27.740000,27.459999,27.680000,22.580555,2008350
2014-02-14,27.940001,28.160000,27.900000,28.040001,22.874235,2607200
2014-02-18,27.940001,28.000000,27.860001,27.900000,22.760027,2456700
2014-02-19,27.840000,28.000000,27.719999,27.799999,22.678450,3506300
2014-02-20,27.700001,27.860001,27.559999,27.820000,22.694765,2358500
2014-02-21,27.959999,28.120001,27.959999,27.980000,22.825291,2214400
2014-02-24,27.860001,28.080000,27.840000,27.900000,22.760027,2466700
2014-02-25,27.820000,27.879999,27.600000,27.620001,22.531612,2670600
2014-02-26,27.959999,28.000000,27.780001,27.879999,22.743711,2513400
2014-02-27,27.980000,28.180000,27.980000,28.139999,22.955812,3226350
2014-02-28,28.160000,28.219999,27.959999,28.120001,22.939499,4908000
2014-03-03,27.660000,27.840000,27.620001,27.799999,22.678450,2848050
2014-03-04,28.020000,28.080000,27.940001,27.940001,22.792660,2273050
2014-03-05,28.000000,28.080000,27.940001,28.040001,22.874235,1743800
2014-03-06,28.440001,28.680000,28.440001,28.600000,23.331066,3332900
2014-03-07,28.600000,28.660000,28.260000,28.459999,23.216858,2441700
2014-03-10,28.420000,28.420000,28.240000,28.379999,23.151598,2554650
2014-03-11,28.459999,28.559999,28.139999,28.160000,22.972126,3304950
2014-03-12,28.120001,28.500000,28.100000,28.480000,23.233175,3396900
2014-03-13,28.620001,28.700001,28.160000,28.219999,23.021074,2788350
2014-03-14,28.299999,28.480000,28.240000,28.280001,23.070023,4654300
2014-03-17,28.500000,28.639999,28.500000,28.520000,23.265808,3703900
2014-03-18,28.379999,28.580000,28.379999,28.520000,23.265808,2957500
2014-03-19,28.260000,28.320000,27.799999,27.959999,22.808971,2801000
2014-03-20,27.559999,27.860001,27.459999,27.780001,22.662136,3342200
2014-03-21,28.000000,28.040001,27.680000,27.799999,22.678450,4427000
2014-03-24,27.980000,28.000000,27.740000,27.900000,22.760027,3047850
2014-03-25,28.280001,28.400000,28.260000,28.360001,23.135283,6893600
2014-03-26,28.360001,28.540001,28.340000,28.360001,23.135283,2501900
2014-03-27,28.360001,28.639999,28.320000,28.620001,23.347383,2500500
2014-03-28,28.639999,28.840000,28.600000,28.620001,23.347383,4398050
2014-03-31,28.860001,28.959999,28.760000,28.780001,23.477907,4572050
2014-04-01,29.020000,29.180000,29.020000,29.139999,23.771585,4320550
2014-04-02,29.200001,29.240000,29.139999,29.200001,23.820528,1733250
2014-04-03,29.080000,29.200001,28.920000,29.139999,23.771585,3155950
2014-04-04,29.379999,29.740000,29.059999,29.080000,23.722637,9636200
2014-04-07,29.100000,29.160000,28.920000,29.020000,23.673693,4520550
2014-04-08,29.340000,29.480000,29.260000,29.340000,23.934738,2909100
2014-04-09,29.639999,29.780001,29.400000,29.639999,24.179470,3658150
2014-04-10,29.620001,29.719999,29.260000,29.400000,23.983683,3406850
2014-04-11,29.360001,29.400000,29.280001,29.379999,23.967367,3697750
2014-04-14,29.400000,29.440001,29.240000,29.379999,23.967367,2499850
2014-04-15,29.580000,29.580000,29.139999,29.540001,24.097893,4721600
2014-04-16,29.480000,29.639999,29.420000,29.639999,24.179470,3891600
2014-04-17,29.700001,29.900000,29.680000,29.820000,24.326309,2724450
2014-04-21,29.520000,29.639999,29.520000,29.580000,24.130520,1167300
2014-04-22,29.660000,29.719999,29.639999,29.680000,24.212099,1459500
2014-04-23,29.500000,29.500000,29.320000,29.420000,24.000000,2211400
2014-04-24,29.540001,29.580000,29.360001,29.540001,24.097893,1736150
2014-04-25,28.879999,28.900000,28.719999,28.820000,23.510536,3945600
2014-04-28,29.240000,29.379999,29.080000,29.360001,23.951054,3519550
2014-04-29,29.520000,29.639999,29.500000,29.520000,24.081579,3102850
2014-04-30,29.139999,29.320000,29.120001,29.280001,23.885792,2616300
2014-05-01,29.120001,29.379999,29.120001,29.299999,23.902107,1665150
2014-05-02,29.440001,29.600000,29.400000,29.540001,24.097893,2243800
2014-05-05,29.360001,29.500000,29.280001,29.480000,24.048946,1717650
2014-05-06,29.520000,29.620001,29.459999,29.500000,24.065260,2588750
2014-05-07,29.459999,29.680000,29.379999,29.639999,24.179470,2461650
2014-05-08,29.719999,29.879999,29.700001,29.740000,24.261045,2514450
2014-05-09,29.480000,29.540001,29.379999,29.420000,24.000000,2179650
2014-05-12,29.340000,29.540001,29.280001,29.500000,24.065260,2572700
2014-05-13,29.400000,29.559999,29.379999,29.459999,24.032631,2936850
2014-05-14,29.620001,29.620001,29.400000,29.440001,24.016317,6074850
2014-05-15,29.500000,29.520000,29.320000,29.400000,23.983683,2120650
2014-05-16,29.580000,29.799999,29.500000,29.719999,24.244730,2066800
2014-05-19,29.719999,29.740000,29.639999,29.700001,24.228416,2221450
2014-05-20,29.680000,29.760000,29.559999,29.600000,24.146839,2437250
2014-05-21,29.680000,29.700001,29.600000,29.660000,24.195786,1173250
2014-05-22,29.940001,30.020000,29.920000,30.020000,24.489462,1232500
2014-05-23,30.059999,30.139999,30.040001,30.059999,24.522095,3527400
2014-05-27,30.340000,30.360001,30.180000,30.299999,24.717878,4445000
2014-05-28,30.440001,30.540001,30.400000,30.440001,24.832087,3000950
2014-05-29,30.440001,30.520000,30.420000,30.459999,24.848402,2070600
2014-05-30,30.340000,30.340000,30.139999,30.219999,24.652618,3492250
2014-06-02,30.219999,30.379999,30.219999,30.340000,24.750507,3413350
2014-06-03,30.200001,30.480000,30.200001,30.440001,24.832087,4249100
2014-06-04,30.340000,30.360001,30.240000,30.299999,24.717878,1428550
2014-06-05,30.500000,30.540001,30.360001,30.540001,24.913666,1747600
2014-06-06,30.520000,30.620001,30.500000,30.540001,24.913666,1913550
2014-06-09,30.620001,30.740000,30.580000,30.719999,25.060501,2327000
2014-06-10,30.820000,30.940001,30.780001,30.920000,25.223656,3573450
2014-06-11,30.719999,30.820000,30.719999,30.760000,25.093134,4584350
2014-06-12,30.740000,30.780001,30.639999,30.719999,25.060501,3646450
2014-06-13,30.580000,30.700001,30.540001,30.700001,25.044188,4196850
2014-06-16,30.740000,30.740000,30.600000,30.719999,25.060501,1194450
2014-06-17,30.900000,30.980000,30.840000,30.959999,25.256287,2383650
2014-06-18,30.959999,31.240000,30.860001,31.200001,25.452074,4076900
2014-06-19,31.180000,31.320000,31.180000,31.320000,25.549965,3205100
2014-06-20,31.080000,31.139999,30.940001,31.000000,25.288921,1432800
2014-06-23,31.020000,31.020000,30.920000,30.959999,25.256287,1911750
2014-06-24,30.959999,31.139999,30.860001,30.900000,25.207342,2838300
2014-06-25,30.920000,31.080000,30.860001,31.059999,25.337864,1697700
2014-06-26,31.299999,31.299999,31.200001,31.219999,25.468388,1872550
2014-06-27,31.280001,31.420000,31.219999,31.420000,25.631542,2759500
2014-06-30,31.680000,31.700001,31.559999,31.600000,25.778385,3096450
2014-07-01,31.959999,32.180000,31.920000,32.180000,26.251530,2631350
2014-07-02,32.279999,32.299999,32.180000,32.259998,26.316788,4203950
2014-07-03,32.500000,32.560001,32.400002,32.480000,26.496260,1500450
2014-07-07,32.400002,32.619999,32.400002,32.599998,26.594152,8412000
2014-07-08,32.599998,32.619999,32.400002,32.459999,26.479944,3553000
2014-07-09,32.360001,32.520000,32.340000,32.520000,26.528893,2392350
2014-07-10,32.480000,32.720001,32.400002,32.720001,26.692051,4211850
