Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,18.870001,19.030001,18.820000,18.889999,16.667072,69800
2015-10-15,19.200001,19.320000,19.030001,19.299999,17.028824,156500
2015-10-16,19.260000,19.410000,19.160000,19.370001,17.090590,44100
2015-10-19,19.360001,19.360001,19.080000,19.150000,16.896477,44800
2015-10-20,19.309999,19.400000,19.240000,19.379999,17.099411,36800
2015-10-21,19.350000,19.440001,19.150000,19.200001,16.940596,44100
2015-10-22,19.389999,19.840000,19.389999,19.750000,17.425869,76200
2015-10-23,20.030001,20.049999,19.790001,19.969999,17.619980,41600
2015-10-26,20.129999,20.209999,19.959999,20.049999,17.690561,74200
2015-10-27,19.920000,19.920000,19.700001,19.709999,17.390577,15100
2015-10-28,19.700001,19.730000,19.139999,19.250000,16.984707,67100
2015-10-29,18.580000,18.770000,18.410000,18.510000,16.331791,235900
2015-10-30,18.629999,18.629999,18.379999,18.410000,16.243557,26200
2015-11-02,18.590000,19.049999,18.590000,19.049999,16.808243,96100
2015-11-03,19.270000,19.629999,19.270000,19.540001,17.240583,17900
2015-11-04,19.830000,19.830000,19.340000,19.379999,17.099411,77200
2015-11-05,19.350000,19.549999,19.280001,19.530001,17.231758,102400
2015-11-06,18.910000,19.160000,18.700001,19.150000,16.896477,79300
2015-11-09,18.780001,18.780001,18.219999,18.320000,16.164146,159300
2015-11-10,18.330000,18.490000,18.260000,18.299999,16.146502,75700
2015-11-11,18.580000,18.600000,18.459999,18.480000,16.305321,21100
2015-11-12,18.450001,18.459999,18.230000,18.240000,16.093563,22700
2015-11-13,18.200001,18.320000,18.110001,18.139999,16.005327,53800
2015-11-16,18.219999,18.650000,18.219999,18.639999,16.446487,41700
2015-11-17,18.860001,18.879999,18.650000,18.780001,16.570021,56900
2015-11-18,18.709999,18.990000,18.709999,18.940001,16.711187,58200
2015-11-19,18.980000,19.200001,18.950001,19.100000,16.852360,65800
2015-11-20,19.410000,19.570000,19.309999,19.420000,17.134703,119900
2015-11-23,19.190001,19.190001,19.020000,19.080000,16.834713,28700
2015-11-24,19.080000,19.170000,18.930000,19.120001,16.870007,89900
2015-11-25,19.219999,19.219999,19.020000,19.150000,16.896477,22400
2015-11-27,18.790001,18.860001,18.770000,18.780001,16.570021,17100
2015-11-30,18.430000,18.570000,18.350000,18.510000,16.331791,92100
2015-12-01,18.740000,19.040001,18.740000,19.030001,16.790600,19800
2015-12-02,19.020000,19.020000,18.650000,18.750000,16.543549,45700
2015-12-03,18.889999,18.889999,18.450001,18.639999,16.446487,26000
2015-12-04,18.650000,19.080000,18.650000,19.059999,16.817064,55600
2015-12-07,18.950001,18.950001,18.650000,18.770000,16.561193,32400
2015-12-08,18.230000,18.350000,17.969999,18.330000,16.172972,23100
2015-12-09,18.100000,18.400000,18.059999,18.200001,16.058271,38800
2015-12-10,18.100000,18.190001,18.080000,18.100000,15.970039,29500
2015-12-11,17.559999,17.559999,17.280001,17.410000,15.361232,27000
2015-12-14,17.510000,17.570000,17.290001,17.570000,15.502406,32700
2015-12-15,17.840000,18.049999,17.840000,17.920000,15.811222,66300
2015-12-16,18.219999,18.709999,18.219999,18.639999,16.446487,85200
2015-12-17,18.709999,18.889999,18.440001,18.450001,16.278851,30500
2015-12-18,18.400000,18.400000,18.150000,18.150000,16.014153,28300
2015-12-21,17.889999,18.219999,17.889999,18.160000,16.428484,53900
2015-12-22,18.139999,18.450001,18.139999,18.430000,16.672739,38600
2015-12-23,18.469999,18.520000,18.370001,18.510000,16.745113,18500
2015-12-24,18.580000,18.580000,18.379999,18.410000,16.654646,25300
2015-12-28,18.530001,18.620001,18.510000,18.600000,16.826530,19800
2015-12-29,18.610001,18.660000,18.520000,18.610001,16.835577,322300
2015-12-30,18.530001,18.540001,18.400000,18.430000,16.672739,30600
2015-12-31,18.360001,18.520000,18.360001,18.410000,16.654646,64200
2016-01-04,18.049999,18.320000,17.860001,18.090000,16.365160,130300
2016-01-05,18.280001,18.500000,18.280001,18.500000,16.736065,44400
2016-01-06,18.389999,18.580000,18.340000,18.400000,16.645601,77900
2016-01-07,17.889999,18.250000,17.809999,17.809999,16.111855,66900
2016-01-08,18.040001,18.110001,17.670000,17.690001,16.003298,25000
2016-01-11,17.780001,17.930000,17.590000,17.760000,16.066624,12300
2016-01-12,18.270000,18.440001,18.139999,18.190001,16.455624,9900
2016-01-13,18.459999,18.459999,18.049999,18.070000,16.347063,32700
2016-01-14,18.000000,18.360001,17.879999,18.260000,16.518950,52800
2016-01-15,17.770000,17.850000,17.469999,17.660000,15.976158,66500
2016-01-19,18.150000,18.150000,17.770000,17.900000,16.193274,20500
2016-01-20,17.610001,17.900000,17.350000,17.780001,16.084715,609100
2016-01-21,17.850000,18.200001,17.660000,17.940001,16.229462,46600
2016-01-22,18.299999,18.430000,18.110001,18.379999,16.627506,17900
2016-01-25,18.290001,18.360001,18.080000,18.120001,16.392298,36100
2016-01-26,18.340000,18.580000,18.240000,18.500000,16.736065,80200
2016-01-27,18.490000,18.670000,18.280001,18.370001,16.618460,91900
2016-01-28,18.650000,18.709999,18.440001,18.600000,16.826530,23100
2016-01-29,18.840000,19.160000,18.799999,19.160000,17.333136,159400
2016-02-01,18.969999,19.129999,18.799999,19.070000,17.251717,24400
2016-02-02,18.700001,18.700001,18.250000,18.320000,16.573227,85600
2016-02-03,18.580000,18.910000,18.260000,18.910000,17.106972,93900
2016-02-04,19.120001,19.510000,19.120001,19.209999,17.378368,70300
2016-02-05,19.530001,19.690001,19.510000,19.670000,17.794508,77000
2016-02-08,19.490000,19.490000,19.180000,19.400000,17.550253,161000
2016-02-09,19.570000,19.700001,19.340000,19.559999,17.694996,79100
2016-02-10,19.480000,20.030001,19.480000,19.700001,17.821650,81200
2016-02-11,19.760000,20.059999,19.760000,19.959999,18.056854,58300
2016-02-12,19.860001,19.959999,19.700001,19.959999,18.056854,4400
2016-02-16,20.000000,20.110001,19.830000,20.049999,18.138273,28700
2016-02-17,20.150000,20.530001,20.150000,20.450001,18.500139,238800
2016-02-18,20.360001,20.360001,20.120001,20.250000,18.319204,249300
2016-02-19,19.559999,19.719999,19.469999,19.620001,17.749277,86500
2016-02-22,19.840000,19.940001,19.809999,19.930000,18.029718,18400
2016-02-23,19.500000,19.500000,19.299999,19.299999,17.459787,60100
2016-02-24,19.250000,19.459999,18.950001,19.420000,17.568342,69400
2016-02-25,19.370001,19.520000,19.309999,19.520000,17.658812,29700
2016-02-26,19.790001,19.799999,19.570000,19.590000,17.722137,32500
2016-02-29,20.100000,20.250000,20.059999,20.059999,18.147322,80200
2016-03-01,20.110001,20.520000,20.100000,20.469999,18.518230,26300
2016-03-02,20.330000,20.559999,20.299999,20.559999,18.599649,46400
2016-03-03,20.530001,20.850000,20.530001,20.830000,18.843904,112900
2016-03-04,20.950001,21.209999,20.900000,21.090000,19.079115,38200
2016-03-07,21.020000,21.090000,20.770000,20.950001,18.952463,113900
2016-03-08,20.760000,20.760000,20.389999,20.450001,18.500139,26800
2016-03-09,20.610001,20.730000,20.540001,20.570000,18.608696,15600
2016-03-10,20.690001,20.770000,20.299999,20.580000,18.617741,38700
2016-03-11,20.969999,21.190001,20.969999,21.170000,19.151487,17500
2016-03-14,21.120001,21.219999,21.000000,21.160000,19.142443,32100
2016-03-15,20.750000,20.889999,20.730000,20.889999,18.898184,12400
2016-03-16,20.629999,21.270000,20.570000,21.270000,19.241953,17900
2016-03-17,21.350000,21.580000,21.290001,21.480000,19.431931,29500
2016-03-18,21.350000,21.379999,21.200001,21.230000,19.205767,96200
2016-03-21,21.200001,21.200001,20.959999,20.969999,18.970554,75100
2016-03-22,20.760000,21.020000,20.760000,20.940001,18.943419,34900
2016-03-23,20.879999,20.879999,20.520000,20.620001,18.653929,58100
2016-03-24,20.500000,20.500000,20.309999,20.450001,18.500139,21100
2016-03-28,20.350000,20.350000,20.129999,20.129999,18.210649,15100
2016-03-29,20.040001,20.430000,19.930000,20.430000,18.482046,27000
2016-03-30,20.760000,20.879999,20.660000,20.700001,18.726301,61600
2016-03-31,20.910000,21.049999,20.830000,20.910000,18.916277,119600
2016-04-01,20.600000,21.080000,20.559999,21.049999,19.042927,69500
2016-04-04,20.959999,21.070000,20.900000,20.950001,18.952463,31700
2016-04-05,20.750000,20.920000,20.559999,20.610001,18.644884,136200
2016-04-06,20.660000,20.969999,20.590000,20.969999,18.970554,193900
2016-04-07,20.870001,20.870001,20.549999,20.549999,18.590601,42200
2016-04-08,20.889999,20.930000,20.700001,20.719999,18.744392,17400
2016-04-11,20.770000,20.770000,20.559999,20.570000,18.608696,47900
2016-04-12,20.730000,20.980000,20.629999,20.920000,18.925325,36400
2016-04-13,21.010000,21.090000,20.860001,20.990000,18.988649,54500
2016-04-14,20.660000,20.770000,20.660000,20.660000,18.690113,126000
2016-04-15,20.430000,20.680000,20.430000,20.580000,18.617741,43700
2016-04-18,20.730000,21.160000,20.690001,21.070000,19.061022,83500
2016-04-19,21.120001,21.350000,21.080000,21.309999,19.278137,41300
2016-04-20,21.320000,21.400000,21.219999,21.340000,19.305275,77300
2016-04-21,21.440001,21.440001,21.020000,21.129999,19.115301,194700
2016-04-22,21.129999,21.280001,21.070000,21.070000,19.061022,33600
2016-04-25,20.860001,21.010000,20.780001,20.809999,18.825811,118600
2016-04-26,20.700001,20.709999,20.530001,20.709999,18.735346,98200
2016-04-27,20.590000,20.889999,20.500000,20.799999,18.816767,72100
2016-04-28,20.620001,20.780001,20.570000,20.580000,18.617741,79200
2016-04-29,20.469999,20.520000,20.250000,20.440001,18.491093,124700
2016-05-02,20.400000,20.469999,20.260000,20.459999,18.509184,32800
2016-05-03,20.230000,20.270000,19.980000,20.049999,18.138273,305600
2016-05-04,19.940001,19.969999,19.620001,19.719999,17.839739,64100
2016-05-05,19.809999,19.820000,19.610001,19.670000,17.794508,35900
2016-05-06,19.709999,19.799999,19.590000,19.760000,17.875927,6400
2016-05-09,19.530001,19.620001,19.440001,19.490000,17.631672,101900
2016-05-10,19.600000,19.860001,19.600000,19.860001,17.966393,66100
2016-05-11,20.040001,20.150000,19.870001,20.010000,18.102091,84600
2016-05-12,20.020000,20.020000,19.760000,19.760000,17.875927,91600
2016-05-13,19.670000,19.670000,19.410000,19.410000,17.559298,42300
2016-05-16,19.440001,19.590000,19.430000,19.490000,17.631672,68300
2016-05-17,19.360001,19.420000,19.180000,19.280001,17.441696,534700
2016-05-18,19.440001,19.520000,19.150000,19.200001,17.369322,118900
2016-05-19,19.010000,19.020000,18.750000,18.930000,17.125065,69900
2016-05-20,19.000000,19.150000,19.000000,19.150000,17.324089,37500
2016-05-23,19.200001,19.290001,19.150000,19.160000,17.333136,187600
2016-05-24,19.190001,19.340000,19.170000,19.240000,17.405506,89700
2016-05-25,19.330000,19.580000,19.330000,19.520000,17.658812,64300
2016-05-26,19.770000,19.770000,19.590000,19.690001,17.812603,22200
2016-05-27,19.709999,19.879999,19.690001,19.690001,17.812603,67900
2016-05-31,19.670000,19.730000,19.530001,19.639999,17.767370,127200
2016-06-01,19.760000,19.760000,19.580000,19.650000,17.776415,76800
2016-06-02,19.600000,19.940001,19.600000,19.910000,18.011627,68800
2016-06-03,20.059999,20.340000,19.980000,20.280001,18.346348,77500
2016-06-06,20.430000,20.820000,20.430000,20.780001,18.798674,28100
2016-06-07,21.120001,21.120001,20.980000,20.990000,18.988649,34000
2016-06-08,20.950001,21.010000,20.860001,20.940001,18.943419,53500
2016-06-09,20.590000,20.670000,20.500000,20.580000,18.617741,10900
2016-06-10,20.330000,20.330000,20.090000,20.160000,18.237789,20000
2016-06-13,19.940001,20.240000,19.940001,19.969999,18.065905,46300
2016-06-14,19.950001,20.080000,19.780001,20.000000,18.093044,14000
2016-06-15,20.170000,20.450001,20.170000,20.260000,18.328255,64900
2016-06-16,20.010000,20.290001,19.790001,20.290001,18.355392,76900
2016-06-17,20.299999,20.299999,20.040001,20.240000,18.310160,45200
2016-06-20,20.530001,20.760000,20.530001,20.620001,18.653929,79200
2016-06-21,20.610001,20.870001,20.590000,20.790001,18.807718,25100
2016-06-22,20.809999,20.950001,20.790001,20.840000,18.852951,26500
2016-06-23,20.889999,21.370001,20.889999,21.370001,19.332420,83100
2016-06-24,20.260000,20.730000,19.969999,20.000000,18.093044,152800
2016-06-27,20.200001,20.200001,19.750000,20.100000,18.183510,66500
2016-06-28,20.750000,21.129999,20.750000,21.129999,19.115301,55500
2016-06-29,21.410000,21.799999,21.410000,21.740000,19.667137,139600
2016-06-30,21.830000,21.879999,21.549999,21.830000,19.748558,199200
2016-07-01,21.600000,21.889999,21.410000,21.809999,19.730465,153200
2016-07-05,21.379999,21.809999,21.320000,21.660000,19.594769,30700
2016-07-06,21.350000,21.650000,21.280001,21.590000,19.531441,55300
2016-07-07,21.750000,21.790001,21.430000,21.549999,19.495256,104800
2016-07-08,21.420000,21.990000,21.420000,21.889999,19.802835,37100
2016-07-11,22.129999,22.400000,22.129999,22.180000,20.065187,35800
2016-07-12,22.469999,22.580000,22.340000,22.500000,20.354673,15800
2016-07-13,22.549999,22.590000,22.440001,22.549999,20.399906,21200
2016-07-14,22.540001,22.590000,22.309999,22.510000,20.363722,70000
2016-07-15,22.420000,22.420000,22.129999,22.230000,20.110416,40800
2016-07-18,22.400000,22.580000,22.280001,22.580000,20.427048,32900
2016-07-19,22.610001,22.730000,22.610001,22.680000,20.517511,368100
2016-07-20,22.889999,22.900000,22.680000,22.840000,20.662258,72000
2016-07-21,22.629999,22.740000,22.500000,22.580000,20.427048,79700
2016-07-22,22.440001,22.580000,22.379999,22.570000,20.417999,22800
2016-07-25,22.610001,22.610001,22.360001,22.450001,20.309444,23000
2016-07-26,22.520000,22.670000,22.490000,22.610001,20.454187,28300
2016-07-27,22.900000,23.030001,22.750000,22.959999,20.770813,8600
2016-07-28,23.030001,23.030001,22.870001,22.959999,20.770813,14900
2016-07-29,23.010000,23.170000,22.900000,23.139999,20.933651,54000
2016-08-01,23.379999,23.510000,23.360001,23.430000,21.196003,78700
2016-08-02,23.559999,23.570000,23.150000,23.420000,21.186954,186600
2016-08-03,23.350000,23.540001,23.170000,23.480000,21.241232,28000
2016-08-04,23.620001,23.629999,23.440001,23.540001,21.295515,30700
2016-08-05,23.690001,23.750000,23.580000,23.690001,21.431213,12400
2016-08-08,23.910000,23.980000,23.860001,23.860001,21.584999,17400
2016-08-09,23.940001,24.040001,23.920000,23.980000,21.693560,53000
2016-08-10,23.920000,23.930000,23.750000,23.809999,21.539768,38000
2016-08-11,23.850000,23.950001,23.709999,23.920000,21.639280,31600
2016-08-12,23.740000,23.830000,23.549999,23.650000,21.395027,26700
2016-08-15,23.549999,23.639999,23.469999,23.500000,21.259327,169000
2016-08-16,23.660000,23.660000,23.420000,23.420000,21.186954,143600
2016-08-17,23.420000,23.610001,23.260000,23.520000,21.277420,52300
2016-08-18,23.750000,23.990000,23.680000,23.920000,21.639280,72500
2016-08-19,23.549999,23.750000,23.440001,23.740000,21.476444,89900
2016-08-22,23.450001,23.490000,23.330000,23.360001,21.132677,48300
2016-08-23,23.480000,23.480000,23.250000,23.260000,21.042210,7900
2016-08-24,23.260000,23.400000,23.219999,23.299999,21.078396,83100
2016-08-25,23.450001,23.559999,23.450001,23.559999,21.313606,28800
2016-08-26,23.450001,23.830000,23.090000,23.190001,20.978886,60900
2016-08-29,22.860001,23.080000,22.830000,23.049999,20.852232,188600
2016-08-30,23.049999,23.129999,22.750000,22.790001,20.617023,68400
2016-08-31,22.920000,22.930000,22.709999,22.820000,20.644165,41000
2016-09-01,22.760000,22.760000,22.559999,22.660000,20.499420,27300
2016-09-02,23.059999,23.240000,23.059999,23.139999,20.933651,44900
2016-09-06,23.230000,23.540001,23.230000,23.459999,21.223141,34200
2016-09-07,23.530001,23.530001,23.360001,23.480000,21.241232,36700
2016-09-08,23.240000,23.290001,23.059999,23.120001,20.915560,32500
2016-09-09,22.809999,22.809999,22.129999,22.129999,20.019949,109600
2016-09-12,21.950001,22.480000,21.900000,22.430000,20.291348,39500
2016-09-13,22.330000,22.330000,21.900000,22.020000,19.920443,76300
2016-09-14,22.000000,22.150000,21.820000,21.879999,19.793789,22700
2016-09-15,22.549999,22.879999,22.510000,22.780001,20.607979,44600
2016-09-16,22.629999,22.700001,22.410000,22.680000,20.517511,91600
2016-09-19,22.920000,23.129999,22.920000,22.950001,20.761768,90700
2016-09-20,23.020000,23.030001,22.860001,22.860001,20.680351,32000
2016-09-21,23.090000,23.620001,23.090000,23.590000,21.340744,87600
2016-09-22,23.680000,23.920000,23.650000,23.780001,21.512629,65400
2016-09-23,23.440001,23.620001,23.420000,23.430000,21.196003,33400
2016-09-26,23.270000,23.430000,23.240000,23.260000,21.042210,56200
2016-09-27,23.639999,23.820000,23.480000,23.820000,21.548815,52100
2016-09-28,23.719999,24.070000,23.719999,24.070000,21.774977,28700
2016-09-29,23.910000,24.100000,23.670000,23.690001,21.431213,17300
2016-09-30,23.610001,23.660000,23.440001,23.559999,21.313606,28900
2016-10-03,23.860001,24.100000,23.799999,24.049999,21.756886,32500
2016-10-04,24.030001,24.030001,23.459999,23.500000,21.259327,112000
2016-10-05,23.709999,23.709999,23.559999,23.700001,21.440258,28200
2016-10-06,23.459999,23.660000,23.420000,23.580000,21.331699,42900
2016-10-07,23.600000,23.600000,23.250000,23.400000,21.168861,23100
2016-10-10,23.469999,23.580000,23.360001,23.500000,21.259327,21100
2016-10-11,23.240000,23.280001,23.110001,23.160000,20.951744,17700
2016-10-12,23.250000,23.320000,23.120001,23.290001,21.069349,17200
2016-10-13,23.000000,23.320000,22.840000,23.200001,20.987930,36700
2016-10-14,23.440001,23.559999,23.299999,23.389999,21.159815,29600
2016-10-17,23.480000,23.510000,23.389999,23.400000,21.168861,18300
2016-10-18,23.790001,23.799999,23.629999,23.730000,21.467398,11000
2016-10-19,23.750000,23.780001,23.629999,23.760000,21.494535,12800
2016-10-20,23.650000,23.709999,23.570000,23.629999,21.376934,22300
2016-10-21,23.400000,23.639999,23.400000,23.600000,21.349791,29000
2016-10-24,23.660000,23.660000,23.520000,23.580000,21.331699,8700
2016-10-25,23.610001,23.610001,23.500000,23.530001,21.286467,12100
2016-10-26,23.350000,23.549999,23.350000,23.430000,21.196003,11600
2016-10-27,23.629999,23.629999,23.389999,23.410000,21.177908,7300
2016-10-28,23.570000,23.570000,23.160000,23.320000,21.096491,21600
2016-10-31,23.309999,23.469999,23.309999,23.430000,21.196003,7100
2016-11-01,23.389999,23.389999,22.990000,23.129999,20.924606,24000
2016-11-02,23.250000,23.250000,23.030001,23.139999,20.933651,42300
2016-11-03,22.889999,22.940001,22.770000,22.790001,20.617023,12200
2016-11-04,22.870001,22.870001,22.680000,22.709999,20.544651,36100
2016-11-07,23.100000,23.469999,23.100000,23.370001,21.141722,22100
2016-11-08,23.400000,23.850000,23.400000,23.719999,21.458349,19600
2016-11-09,23.330000,23.330000,22.840000,22.969999,20.779861,69900
2016-11-10,22.740000,22.750000,21.910000,21.969999,19.875210,86600
2016-11-11,21.360001,21.500000,20.830000,20.950001,18.952463,93600
2016-11-14,20.590000,21.049999,20.590000,20.860001,18.871046,79900
2016-11-15,20.980000,21.230000,20.830000,21.209999,19.187672,35000
2016-11-16,21.209999,21.320000,21.059999,21.209999,19.187672,45800
2016-11-17,21.320000,21.510000,21.320000,21.410000,19.368603,109700
2016-11-18,21.260000,21.360001,21.160000,21.240000,19.214813,36100
2016-11-21,21.209999,21.240000,20.950001,20.990000,18.988649,66500
2016-11-22,21.260000,21.299999,21.110001,21.230000,19.205767,270000
2016-11-23,21.030001,21.030001,20.770000,20.950001,18.952463,40500
2016-11-25,20.770000,20.799999,20.690001,20.740000,18.762487,34600
2016-11-28,20.660000,20.750000,20.639999,20.670000,18.699163,34500
2016-11-29,20.600000,20.950001,20.600000,20.860001,18.871046,225200
2016-11-30,20.900000,21.010000,20.879999,20.930000,18.934370,49600
2016-12-01,21.160000,21.170000,20.920000,20.980000,18.979605,151900
2016-12-02,21.420000,21.570000,21.340000,21.410000,19.368603,145900
2016-12-05,21.510000,21.719999,21.510000,21.590000,19.531441,30900
2016-12-06,21.770000,21.799999,21.650000,21.719999,19.649046,16100
2016-12-07,21.750000,22.090000,21.719999,21.990000,19.893303,27100
2016-12-08,21.990000,22.120001,21.950001,22.059999,19.956629,33700
2016-12-09,22.000000,22.020000,21.879999,21.980000,19.884254,56400
2016-12-12,21.910000,21.910000,21.760000,21.809999,19.730465,22400
2016-12-13,21.920000,22.230000,21.920000,22.180000,20.065187,41300
2016-12-14,21.860001,21.969999,21.309999,21.370001,19.332420,52500
2016-12-15,21.340000,21.490000,21.320000,21.360001,19.323372,28300
2016-12-16,21.360001,21.360001,21.170000,21.290001,19.260048,16600
2016-12-19,21.040001,21.040001,20.870001,20.870001,19.101706,23900
2016-12-20,20.830000,20.830000,20.590000,20.590000,18.845428,43800
2016-12-21,20.540001,20.540001,20.389999,20.389999,18.662374,109500
2016-12-22,20.290001,20.290001,19.930000,20.090000,18.387793,120900
2016-12-23,20.080000,20.250000,20.080000,20.250000,18.534235,31700
2016-12-27,20.520000,20.600000,20.520000,20.549999,18.808817,74500
2016-12-28,20.900000,20.900000,20.770000,20.790001,19.028482,49200
2016-12-29,21.180000,21.559999,21.180000,21.490000,19.669170,54500
2016-12-30,21.379999,21.410000,21.120001,21.230000,19.431200,27600
2017-01-03,21.410000,21.500000,21.320000,21.360001,19.550188,34600
2017-01-04,21.670000,21.740000,21.570000,21.570000,19.742393,26500
2017-01-05,21.840000,21.930000,21.840000,21.900000,20.044434,37600
2017-01-06,21.820000,21.850000,21.730000,21.820000,19.971209,26500
2017-01-09,21.690001,21.750000,21.650000,21.750000,19.907143,16600
2017-01-10,21.770000,21.910000,21.740000,21.770000,19.925447,16200
2017-01-11,21.670000,21.799999,21.490000,21.799999,19.952904,46300
2017-01-12,21.760000,21.760000,21.500000,21.600000,19.769852,40100
2017-01-13,21.559999,21.670000,21.559999,21.650000,19.815613,26000
2017-01-17,21.500000,21.510000,21.430000,21.480000,19.660021,23600
2017-01-18,21.530001,21.549999,21.389999,21.420000,19.605103,7500
2017-01-19,21.430000,21.459999,21.299999,21.400000,19.586796,28400
2017-01-20,21.270000,21.270000,21.090000,21.180000,19.385439,17400
2017-01-23,21.389999,21.520000,21.370001,21.500000,19.678326,20600
2017-01-24,21.690001,21.850000,21.670000,21.709999,19.870527,99100
2017-01-25,21.680000,21.809999,21.650000,21.790001,19.943754,58000
2017-01-26,21.690001,21.690001,21.570000,21.620001,19.788157,32100
2017-01-27,21.650000,21.719999,21.639999,21.700001,19.861380,15200
2017-01-30,21.620001,21.740000,21.610001,21.670000,19.833920,127800
2017-01-31,21.600000,21.700001,21.600000,21.670000,19.833920,46200
2017-02-01,21.709999,21.799999,21.670000,21.670000,19.833920,26300
2017-02-02,21.799999,21.900000,21.799999,21.900000,20.044434,9500
2017-02-03,21.950001,22.139999,21.950001,22.049999,20.181723,28100
2017-02-06,22.080000,22.080000,22.010000,22.030001,20.163420,11500
2017-02-07,22.049999,22.070000,21.980000,22.000000,20.135960,21200
2017-02-08,22.000000,22.129999,21.990000,22.090000,20.218334,28900
2017-02-09,22.090000,22.260000,22.090000,22.240000,20.355625,22800
2017-02-10,22.100000,22.270000,22.100000,22.240000,20.355625,40600
2017-02-13,22.250000,22.350000,22.240000,22.320000,20.428844,45500
2017-02-14,22.180000,22.180000,21.969999,22.120001,20.245792,56700
2017-02-15,22.040001,22.209999,22.040001,22.160000,20.282404,69300
2017-02-16,22.110001,22.110001,22.010000,22.080000,20.209179,25300
2017-02-17,21.780001,21.879999,21.740000,21.850000,19.998671,35200
2017-02-21,21.799999,21.830000,21.780001,21.830000,19.980362,86000
2017-02-22,21.820000,21.830000,21.770000,21.820000,19.971209,65500
2017-02-23,21.889999,21.969999,21.889999,21.950001,20.090197,19800
2017-02-24,21.900000,21.959999,21.860001,21.950001,20.090197,11800
2017-02-27,21.809999,21.840000,21.719999,21.730000,19.888836,59000
2017-02-28,21.910000,21.910000,21.709999,21.719999,19.879684,18000
2017-03-01,21.780001,21.840000,21.680000,21.809999,19.962059,36000
2017-03-02,21.809999,21.809999,21.600000,21.670000,19.833920,117700
2017-03-03,21.830000,21.870001,21.760000,21.830000,19.980362,19100
2017-03-06,21.840000,22.000000,21.840000,21.969999,20.108501,39400
2017-03-07,21.850000,21.910000,21.820000,21.850000,19.998671,8100
2017-03-08,21.780001,21.790001,21.620001,21.620001,19.788157,36900
2017-03-09,21.660000,21.670000,21.510000,21.639999,19.806459,13100
2017-03-10,21.790001,21.790001,21.690001,21.750000,19.907143,32000
2017-03-13,21.830000,21.900000,21.830000,21.870001,20.016975,43400
2017-03-14,21.820000,21.900000,21.799999,21.820000,19.971209,41000
2017-03-15,21.799999,22.440001,21.799999,22.240000,20.355625,84700
2017-03-16,22.360001,22.540001,22.360001,22.480000,20.575289,24100
2017-03-17,22.600000,22.700001,22.580000,22.629999,20.712578,44700
2017-03-20,22.629999,22.730000,22.629999,22.719999,20.794952,14300
2017-03-21,22.719999,22.719999,22.379999,22.400000,20.502069,86100
2017-03-22,22.620001,22.690001,22.480000,22.670000,20.749191,21200
2017-03-23,22.690001,22.930000,22.690001,22.850000,20.913940,61800
2017-03-24,22.850000,22.900000,22.719999,22.850000,20.913940,17400
2017-03-27,22.709999,22.820000,22.580000,22.709999,20.785801,101500
2017-03-28,22.770000,22.850000,22.730000,22.770000,20.840721,31400
2017-03-29,22.830000,22.930000,22.830000,22.879999,20.941399,42600
2017-03-30,22.850000,22.879999,22.799999,22.820000,20.886480,16200
2017-03-31,22.709999,22.790001,22.680000,22.700001,20.776651,72200
2017-04-03,22.930000,23.020000,22.910000,23.020000,21.069536,55900
2017-04-04,23.190001,23.309999,23.160000,23.280001,21.307507,12200
2017-04-05,23.219999,23.280001,23.040001,23.059999,21.106146,18100
2017-04-06,23.170000,23.170000,23.059999,23.070000,21.115301,22800
2017-04-07,23.040001,23.100000,22.959999,23.030001,21.078688,10900
2017-04-10,22.959999,22.990000,22.860001,22.969999,21.023771,27900
2017-04-11,22.879999,22.920000,22.719999,22.920000,20.978008,13700
2017-04-12,22.990000,23.139999,22.920000,23.139999,21.179369,30400
2017-04-13,23.000000,23.049999,22.889999,22.900000,20.959702,38700
2017-04-17,22.830000,22.900000,22.730000,22.860001,20.923094,14500
2017-04-18,22.760000,22.930000,22.760000,22.809999,20.877327,32800
2017-04-19,22.770000,22.770000,22.459999,22.540001,20.630207,35900
2017-04-20,22.650000,22.760000,22.590000,22.750000,20.822412,25200
2017-04-21,22.870001,23.030001,22.870001,22.969999,21.023771,13700
2017-04-24,23.129999,23.330000,23.129999,23.209999,21.243437,88700
2017-04-25,23.290001,23.330000,23.230000,23.230000,21.261742,60800
2017-04-26,23.330000,23.350000,23.240000,23.309999,21.334963,52600
2017-04-27,23.389999,23.400000,23.260000,23.260000,21.289202,26400
2017-04-28,23.120001,23.180000,23.049999,23.139999,21.179369,39900
2017-05-01,23.320000,23.410000,23.180000,23.190001,21.225132,29800
2017-05-02,23.209999,23.309999,23.180000,23.280001,21.307507,101700
2017-05-03,23.080000,23.139999,22.940001,23.030001,21.078688,48100
2017-05-04,23.129999,23.139999,22.980000,23.000000,21.051229,52700
2017-05-05,23.230000,23.340000,22.809999,23.340000,21.362423,134500
2017-05-08,23.340000,23.480000,23.330000,23.340000,21.362423,9500
2017-05-09,23.190001,23.480000,23.190001,23.379999,21.399033,45000
2017-05-10,23.010000,23.309999,23.010000,23.230000,21.261742,31500
2017-05-11,23.170000,23.309999,23.110001,23.270000,21.298353,66300
2017-05-12,23.290001,23.360001,23.290001,23.309999,21.334963,23200
2017-05-15,23.330000,23.510000,23.330000,23.500000,21.508865,103200
