Date,Open,High,Low,Close,Adj Close,Volume
2009-03-18,12.400000,12.890000,12.190000,12.710000,7.156919,4334200
2009-03-19,12.980000,13.190000,12.910000,12.940000,7.286428,3500300
2009-03-20,13.000000,13.120000,12.810000,12.850000,7.235750,3303500
2009-03-23,13.180000,13.790000,13.180000,13.700000,7.714379,4590300
2009-03-24,13.400000,13.740000,13.330000,13.390000,7.539820,4377600
2009-03-25,13.560000,13.820000,13.250000,13.630000,7.674963,3611000
2009-03-26,13.890000,14.110000,13.860000,14.010000,7.888937,7542100
2009-03-27,13.640000,13.660000,13.450000,13.600000,7.658070,2136000
2009-03-30,13.000000,13.100000,12.850000,12.950000,7.292059,2951000
2009-03-31,13.380000,13.570000,13.200000,13.390000,7.539820,4863500
2009-04-01,13.330000,13.710000,13.240000,13.620000,7.669333,7039700
2009-04-02,14.210000,14.590000,14.200000,14.410000,8.114175,7049900
2009-04-03,14.300000,14.570000,14.180000,14.560000,8.198641,3226700
2009-04-06,14.380000,14.390000,14.100000,14.320000,8.063498,1916900
2009-04-07,14.130000,14.220000,13.950000,13.980000,7.872046,4204300
2009-04-08,14.000000,14.120000,13.780000,13.880000,7.815735,6369700
2009-04-09,14.340000,14.450000,14.220000,14.420000,8.119807,2217600
2009-04-13,14.490000,14.830000,14.330000,14.700000,8.277473,3061300
2009-04-14,14.640000,14.770000,14.470000,14.500000,8.164856,3243300
2009-04-15,14.380000,14.780000,14.340000,14.740000,8.299998,3786800
2009-04-16,14.780000,14.860000,14.560000,14.780000,8.322519,2306300
2009-04-17,14.650000,14.740000,14.520000,14.710000,8.283104,1895100
2009-04-20,14.040000,14.160000,13.730000,13.730000,7.731274,2836800
2009-04-21,13.640000,14.180000,13.550000,14.150000,7.967771,2247400
2009-04-22,13.910000,14.180000,13.770000,13.870000,7.810104,2753300
2009-04-23,14.280000,14.430000,14.120000,14.400000,8.108546,2866300
2009-04-24,14.550000,14.710000,14.500000,14.590000,8.215531,2359400
2009-04-27,14.240000,14.420000,14.140000,14.200000,7.995924,3203900
2009-04-28,13.820000,14.200000,13.790000,13.990000,7.877674,3578000
2009-04-29,14.260000,14.740000,14.240000,14.600000,8.221165,2234300
2009-04-30,14.930000,15.130000,14.690000,14.690000,8.271841,6726700
2009-05-01,14.760000,14.950000,14.640000,14.810000,8.339414,7226600
2009-05-04,15.370000,15.690000,15.230000,15.640000,8.806780,6183000
2009-05-05,15.550000,15.700000,15.390000,15.490000,8.722318,3582000
2009-05-06,15.740000,15.950000,15.540000,15.800000,8.896876,6009400
2009-05-07,16.590000,16.590000,15.600000,15.690000,8.834935,4624400
2009-05-08,16.200001,16.490000,15.910000,16.379999,9.223469,4601500
2009-05-11,16.059999,16.059999,15.680000,15.750000,8.868720,3824500
2009-05-12,15.970000,16.020000,15.610000,15.880000,8.941924,3742400
2009-05-13,15.420000,15.420000,15.020000,15.080000,8.491447,4071300
2009-05-14,15.000000,15.360000,14.950000,15.300000,8.615330,2831800
2009-05-15,15.290000,15.390000,14.940000,15.010000,8.452030,2146800
2009-05-18,15.300000,15.740000,15.300000,15.650000,8.812412,3469300
2009-05-19,16.160000,16.170000,15.880000,15.940000,8.975710,3403800
2009-05-20,16.139999,16.320000,15.950000,15.950000,8.981339,4000400
2009-05-21,15.590000,15.760000,15.390000,15.660000,8.818043,2808900
2009-05-22,15.890000,15.990000,15.780000,15.810000,8.902509,3620700
2009-05-26,15.610000,16.260000,15.530000,16.240000,9.144635,4571100
2009-05-27,16.049999,16.110001,15.630000,15.680000,8.829305,3813000
2009-05-28,15.740000,15.890000,15.490000,15.820000,8.908136,5530000
2009-05-29,16.280001,16.500000,16.160000,16.469999,9.274149,4663500
2009-06-01,16.910000,17.270000,16.830000,17.160000,9.662683,5234500
2009-06-02,17.270000,17.580000,17.230000,17.450001,9.825981,4968700
2009-06-03,17.370001,17.379999,16.799999,16.980000,9.561326,4913500
2009-06-04,16.760000,17.040001,16.610001,16.900000,9.516278,4289700
2009-06-05,17.320000,17.320000,16.750000,16.850000,9.488125,3149000
2009-06-08,16.580000,16.750000,16.330000,16.610001,9.352983,2931700
2009-06-09,16.950001,17.129999,16.820000,17.020000,9.583851,2410700
2009-06-10,17.530001,17.590000,17.049999,17.350000,9.769670,4579000
2009-06-11,17.650000,18.030001,17.620001,17.850000,10.051219,4219400
2009-06-12,17.590000,17.700001,17.389999,17.650000,9.938599,2624100
2009-06-15,17.160000,17.230000,16.709999,16.860001,9.493755,3741300
2009-06-16,17.170000,17.180000,16.629999,16.719999,9.414922,5093600
2009-06-17,16.469999,16.680000,16.180000,16.480000,9.279778,5261700
2009-06-18,16.610001,16.870001,16.459999,16.719999,9.414922,5282600
2009-06-19,16.850000,16.990000,16.700001,16.809999,9.465598,2162500
2009-06-22,16.500000,16.530001,16.100000,16.110001,9.071435,4568200
2009-06-23,16.100000,16.139999,15.710000,16.030001,9.053362,5244600
2009-06-24,16.379999,16.530001,16.090000,16.309999,9.211498,3106400
2009-06-25,16.240000,16.719999,16.219999,16.670000,9.414820,3001800
2009-06-26,16.760000,16.900000,16.690001,16.809999,9.493885,1851400
2009-06-29,16.820000,16.980000,16.690001,16.969999,9.584250,1874900
2009-06-30,16.980000,17.070000,16.719999,16.799999,9.488239,1952300
2009-07-01,16.889999,17.040001,16.820000,16.870001,9.527774,2417200
2009-07-02,16.389999,16.430000,16.180000,16.219999,9.160667,3072300
2009-07-06,15.840000,16.120001,15.790000,16.120001,9.104193,3156100
2009-07-07,16.139999,16.139999,15.580000,15.650000,8.838748,3702400
2009-07-08,15.810000,15.940000,15.320000,15.550000,8.782269,5084700
2009-07-09,15.870000,15.900000,15.620000,15.750000,8.895224,2252700
2009-07-10,15.590000,15.750000,15.530000,15.720000,8.878283,2668500
2009-07-13,15.570000,15.920000,15.400000,15.850000,8.951702,3659900
2009-07-14,16.389999,16.500000,16.209999,16.410000,9.267977,4202400
2009-07-15,16.930000,17.219999,16.889999,17.219999,9.725448,6306500
2009-07-16,17.230000,17.450001,17.160000,17.350000,9.798866,3095500
2009-07-17,17.250000,17.330000,17.129999,17.280001,9.759330,3104700
2009-07-20,17.700001,17.830000,17.520000,17.809999,10.058664,3720300
2009-07-21,17.980000,17.990000,17.500000,17.719999,10.007833,5824000
2009-07-22,17.600000,17.830000,17.510000,17.690001,9.990891,4550700
2009-07-23,17.719999,18.150000,17.700001,18.030001,10.182915,4107000
2009-07-24,17.920000,18.040001,17.770000,17.980000,10.154675,2368200
2009-07-27,18.160000,18.260000,18.000000,18.219999,10.290221,2512600
2009-07-28,18.260000,18.430000,18.100000,18.290001,10.329756,2929100
2009-07-29,18.129999,18.150000,17.850000,18.030001,10.182915,2604600
2009-07-30,18.600000,18.840000,18.520000,18.610001,10.510486,3581900
2009-07-31,18.590000,18.990000,18.570000,18.930000,10.691212,2748400
2009-08-03,19.200001,19.450001,19.160000,19.440001,10.979247,5408800
2009-08-04,19.260000,19.520000,19.190001,19.430000,10.973599,3372100
2009-08-05,19.260000,19.330000,18.900000,19.260000,10.877588,3153600
2009-08-06,19.620001,19.650000,19.230000,19.379999,10.945360,5158900
2009-08-07,19.459999,19.590000,19.320000,19.469999,10.996194,3006400
2009-08-10,19.309999,19.440001,19.049999,19.250000,10.871942,4285300
2009-08-11,19.170000,19.219999,19.020000,19.080000,10.775929,3559200
2009-08-12,19.160000,19.709999,19.070000,19.530001,11.030081,3820100
2009-08-13,20.040001,20.180000,19.850000,20.120001,11.363297,3006600
2009-08-14,20.170000,20.180000,19.440001,19.610001,11.075260,7421400
2009-08-17,19.160000,19.190001,18.950001,19.120001,10.798520,3851000
2009-08-18,19.280001,19.559999,19.200001,19.469999,10.996194,2446600
2009-08-19,19.090000,19.629999,19.080000,19.559999,11.047018,2732100
2009-08-20,19.330000,19.520000,19.209999,19.500000,11.013133,2476800
2009-08-21,19.370001,19.580000,19.309999,19.490000,11.007488,2923700
2009-08-24,20.120001,20.190001,19.900000,19.910000,11.244692,3120300
2009-08-25,20.110001,20.240000,19.860001,19.930000,11.255987,3629400
2009-08-26,19.750000,19.860001,19.610001,19.740000,11.148681,1714600
2009-08-27,20.000000,20.260000,19.740000,20.160000,11.385889,3359800
2009-08-28,20.570000,20.610001,20.250000,20.370001,11.504494,2167300
2009-08-31,20.230000,20.320000,20.080000,20.270000,11.448014,2750200
2009-09-01,20.320000,20.590000,19.809999,19.850000,11.210810,6240300
2009-09-02,19.770000,20.000000,19.670000,19.799999,11.182567,3920000
2009-09-03,20.100000,20.230000,19.889999,20.190001,11.402828,5650100
2009-09-04,20.190001,20.590000,20.100000,20.530001,11.594853,5375200
2009-09-08,21.260000,21.280001,21.080000,21.120001,11.928074,5352000
2009-09-09,21.230000,21.350000,21.090000,21.190001,11.967607,6490200
2009-09-10,21.190001,21.510000,21.049999,21.469999,12.125743,2985200
2009-09-11,21.520000,21.660000,21.350000,21.430000,12.103153,2824600
2009-09-14,21.090000,21.340000,21.040001,21.320000,12.041028,3015500
2009-09-15,21.209999,21.440001,21.010000,21.320000,12.041028,5399500
2009-09-16,22.090000,22.340000,21.980000,22.320000,12.605803,9774000
2009-09-17,22.080000,22.280001,21.950001,22.030001,12.442019,5067600
2009-09-18,22.170000,22.170000,21.930000,22.049999,12.453314,2489600
2009-09-21,21.690001,21.870001,21.580000,21.820000,12.323419,2379300
2009-09-22,22.209999,22.250000,22.070000,22.209999,12.543676,3428000
2009-09-23,22.410000,22.620001,22.059999,22.170000,12.521089,4721800
2009-09-24,22.350000,22.420000,21.740000,21.790001,12.306475,6189500
2009-09-25,21.830000,22.160000,21.830000,22.000000,12.425075,5274000
2009-09-28,22.040001,22.450001,21.980000,22.360001,12.628393,3516300
2009-09-29,22.450001,22.570000,22.299999,22.459999,12.684875,2880300
2009-09-30,22.760000,22.809999,22.340000,22.600000,12.763941,4832100
2009-10-01,22.500000,22.500000,21.750000,21.780001,12.300823,5851500
2009-10-02,21.260000,21.620001,21.120001,21.440001,12.108803,5249000
2009-10-05,21.700001,21.990000,21.600000,21.870001,12.351656,5571200
2009-10-06,22.250000,22.510000,22.200001,22.360001,12.628393,5775300
2009-10-07,22.510000,22.700001,22.440001,22.629999,12.780886,3372600
2009-10-08,23.309999,23.650000,23.230000,23.480000,13.260945,7857900
2009-10-09,23.290001,23.420000,23.180000,23.370001,13.198819,5384200
2009-10-12,23.450001,23.540001,23.350000,23.440001,13.238358,3455100
2009-10-13,23.459999,23.530001,23.270000,23.430000,13.232704,5715700
2009-10-14,24.080000,24.219999,23.969999,24.150000,13.639343,5462200
2009-10-15,24.139999,24.350000,24.070000,24.320000,13.735356,5540500
2009-10-16,23.920000,24.120001,23.830000,24.040001,13.577219,3958300
2009-10-19,24.129999,24.450001,24.030001,24.370001,13.763594,3778500
2009-10-20,24.459999,24.459999,23.959999,24.110001,13.616749,5088700
2009-10-21,24.170000,24.570000,24.070000,24.090000,13.605456,6986200
2009-10-22,24.070000,24.420000,23.820000,24.410000,13.786188,4625300
2009-10-23,24.480000,24.510000,24.010000,24.150000,13.639343,4849600
2009-10-26,24.139999,24.440001,23.709999,23.809999,13.447316,6795300
2009-10-27,23.709999,23.830000,23.389999,23.520000,13.283535,5717700
2009-10-28,22.850000,22.950001,22.260000,22.459999,12.684875,12490500
2009-10-29,22.549999,23.010000,22.459999,22.920000,12.944669,8961300
2009-10-30,22.600000,22.709999,21.740000,21.930000,12.385542,8321400
2009-11-02,22.190001,22.610001,21.889999,22.280001,12.583217,8385100
2009-11-03,21.730000,22.150000,21.559999,22.129999,12.498494,7660200
2009-11-04,22.459999,22.600000,22.260000,22.309999,12.600154,6459800
2009-11-05,22.450001,22.600000,22.360001,22.530001,12.724403,4693500
2009-11-06,22.610001,23.000000,22.570000,22.930000,12.950315,6838300
2009-11-09,23.700001,24.010000,23.650000,23.959999,13.532034,8407200
2009-11-10,23.830000,24.070000,23.780001,24.030001,13.571572,6344100
2009-11-11,24.219999,24.370001,24.030001,24.129999,13.628047,6307600
2009-11-12,24.110001,24.230000,23.580000,23.650000,13.356956,5711500
2009-11-13,23.790001,24.139999,23.650000,24.110001,13.616749,4267000
2009-11-16,24.240000,24.570000,24.240000,24.500000,13.837014,6596400
2009-11-17,23.879999,24.160000,23.719999,24.129999,13.628047,5973800
2009-11-18,24.129999,24.139999,23.840000,24.020000,13.565923,4738800
2009-11-19,23.629999,23.639999,23.190001,23.520000,13.283535,6681500
2009-11-20,23.059999,23.469999,23.000000,23.299999,13.159285,4284100
2009-11-23,23.959999,23.980000,23.719999,23.790001,13.436024,3573900
2009-11-24,23.570000,23.570000,23.200001,23.410000,13.221412,5357100
2009-11-25,23.780001,24.020000,23.660000,23.990000,13.548980,3077400
2009-11-27,22.469999,23.000000,22.250000,22.820000,12.888197,5999900
2009-11-30,23.120001,23.430000,23.030001,23.330000,13.176228,4830800
2009-12-01,23.870001,24.030001,23.740000,23.900000,13.498149,6323100
2009-12-02,23.930000,24.170000,23.840000,23.879999,13.486856,3582900
2009-12-03,24.020000,24.170000,23.620001,23.620001,13.340012,5279300
2009-12-04,23.900000,24.040001,23.260000,23.520000,13.283535,7963400
2009-12-07,23.020000,23.350000,22.990000,23.129999,13.063272,6158100
2009-12-08,22.889999,22.889999,22.570000,22.670000,12.803476,7635400
2009-12-09,22.709999,22.860001,22.530001,22.809999,12.882541,6964600
2009-12-10,23.100000,23.190001,22.990000,23.070000,13.029386,4632600
2009-12-11,23.139999,23.160000,22.910000,22.959999,12.967262,3854200
2009-12-14,23.080000,23.200001,22.950001,23.170000,13.085861,2956400
2009-12-15,22.850000,23.000000,22.730000,22.830000,12.893842,4359900
2009-12-16,22.799999,22.900000,22.700001,22.740000,12.843007,4447200
2009-12-17,22.350000,22.389999,22.200001,22.389999,12.645336,4702600
2009-12-18,22.469999,22.540001,22.200001,22.530001,12.724403,3329800
2009-12-21,22.280001,22.420000,22.230000,22.270000,12.577567,3862500
2009-12-22,21.910000,21.940001,21.740000,21.780001,12.650167,5412000
2009-12-23,22.000000,22.200001,21.980000,22.080000,12.824413,3836100
2009-12-24,22.350000,22.530001,22.260000,22.530001,13.085779,1177500
2009-12-28,22.639999,22.700001,22.480000,22.580000,13.114820,4359000
2009-12-29,23.040001,23.110001,22.809999,22.809999,13.248408,4382200
2009-12-30,22.770000,22.900000,22.660000,22.799999,13.242599,2428100
2009-12-31,23.049999,23.100000,22.840000,22.840000,13.265831,2073600
2010-01-04,23.500000,23.809999,23.480000,23.719999,13.776952,4967500
2010-01-05,23.799999,23.900000,23.620001,23.790001,13.817604,5501300
2010-01-06,23.799999,23.990000,23.770000,23.879999,13.869879,5656500
2010-01-07,23.770000,23.799999,23.610001,23.770000,13.805991,3127300
2010-01-08,23.840000,24.070000,23.740000,24.049999,13.968618,3014200
2010-01-11,24.360001,24.370001,24.100000,24.290001,14.108013,5566400
2010-01-12,23.650000,23.830000,23.440001,23.490000,13.643360,6107200
2010-01-13,23.680000,23.870001,23.480000,23.850000,13.852453,4210100
2010-01-14,24.040001,24.170000,23.969999,24.150000,14.026702,4347300
2010-01-15,23.889999,23.940001,23.549999,23.639999,13.730481,4217500
2010-01-19,23.629999,24.030001,23.540001,23.990000,13.933766,3202100
2010-01-20,23.420000,23.440001,23.100000,23.280001,13.521392,4879900
2010-01-21,23.250000,23.320000,22.500000,22.500000,13.068353,9086100
2010-01-22,22.500000,22.610001,22.040001,22.040001,12.801179,6838800
2010-01-25,22.450001,22.490000,22.240000,22.379999,12.998655,4901500
2010-01-26,22.000000,22.299999,21.879999,21.980000,12.766327,6995700
2010-01-27,21.770000,21.950001,21.520000,21.879999,12.708246,6399900
2010-01-28,22.240000,22.250000,21.590000,21.680000,12.592084,4108800
2010-01-29,21.639999,21.780001,21.070000,21.100000,12.255212,11208800
2010-02-01,21.280001,21.610001,21.230000,21.610001,12.551429,6584200
2010-02-02,21.570000,21.840000,21.450001,21.760000,12.638551,5981400
2010-02-03,21.650000,21.740000,21.450001,21.490000,12.481729,5006300
2010-02-04,21.170000,21.209999,20.440001,20.469999,11.889299,7085700
2010-02-05,20.469999,20.650000,20.030001,20.590000,11.958996,11707300
2010-02-08,20.690001,20.860001,20.430000,20.459999,11.883490,5037900
2010-02-09,20.980000,21.320000,20.770000,21.059999,12.231980,5574900
2010-02-10,20.930000,21.049999,20.600000,20.930000,12.156473,6618500
2010-02-11,21.240000,21.660000,21.090000,21.660000,12.580471,5278800
2010-02-12,21.070000,21.379999,20.940001,21.280001,12.359760,9460900
2010-02-16,21.860001,22.160000,21.780001,22.139999,12.859262,3777700
2010-02-17,22.459999,22.500000,22.270000,22.379999,12.998655,6785900
2010-02-18,22.250000,22.570000,22.250000,22.549999,13.097395,3988600
2010-02-19,22.200001,22.459999,22.100000,22.379999,12.998655,4593200
2010-02-22,22.750000,22.760000,22.559999,22.680000,13.172903,4884000
2010-02-23,22.719999,22.780001,22.139999,22.219999,12.905725,5147600
2010-02-24,22.080000,22.360001,22.010000,22.340000,12.975426,4680000
2010-02-25,21.400000,21.860001,21.290001,21.820000,12.673401,8232300
2010-02-26,22.070000,22.250000,21.840000,22.139999,12.859262,6337000
2010-03-01,22.510000,22.770000,22.440001,22.770000,13.225174,5769700
2010-03-02,22.920000,23.090000,22.850000,22.889999,13.294871,5385200
2010-03-03,23.120001,23.309999,23.049999,23.150000,13.445885,3270100
2010-03-04,23.150000,23.180000,22.920000,23.020000,13.370380,3726100
2010-03-05,23.360001,23.629999,23.309999,23.610001,13.713058,3570200
2010-03-08,23.610001,23.639999,23.480000,23.480000,13.637555,4780600
2010-03-09,23.440001,23.850000,23.440001,23.719999,13.776952,6434000
2010-03-10,23.780001,23.959999,23.639999,23.799999,13.823416,4436700
2010-03-11,23.660000,23.740000,23.520000,23.730000,13.782758,3077000
2010-03-12,23.840000,23.850000,23.639999,23.719999,13.776952,2974600
2010-03-15,23.469999,23.530001,23.280001,23.469999,13.631744,4209400
2010-03-16,23.629999,23.889999,23.540001,23.889999,13.875691,4231800
2010-03-17,24.100000,24.270000,24.059999,24.160000,14.032510,6219500
2010-03-18,24.070000,24.110001,23.900000,23.980000,13.927962,6315100
2010-03-19,23.750000,24.100000,23.680000,23.750000,13.794374,3420700
2010-03-22,23.469999,23.959999,23.459999,23.910000,13.887303,5938200
2010-03-23,24.030001,24.260000,23.930000,24.250000,14.084781,3924800
2010-03-24,23.809999,23.990000,23.750000,23.760000,13.800180,6282600
2010-03-25,24.080000,24.190001,23.770000,23.820000,13.835031,4700700
2010-03-26,23.889999,23.980000,23.660000,23.830000,13.840840,4513800
2010-03-29,24.110001,24.280001,24.059999,24.219999,14.067355,5755000
2010-03-30,24.309999,24.370001,24.129999,24.260000,14.090588,3576300
2010-03-31,23.959999,24.110001,23.879999,24.010000,13.945386,5340900
2010-04-01,24.290001,24.469999,24.270000,24.469999,14.212562,3512600
2010-04-05,24.570000,24.660000,24.450001,24.620001,14.299685,4393200
2010-04-06,24.530001,24.799999,24.510000,24.780001,14.392618,4899200
2010-04-07,24.690001,24.709999,24.459999,24.600000,14.288067,5255800
2010-04-08,24.360001,24.650000,24.280001,24.590000,14.282263,3481600
2010-04-09,24.700001,24.820000,24.650000,24.790001,14.398419,3822400
2010-04-12,24.740000,24.799999,24.680000,24.709999,14.351959,3210800
2010-04-13,24.670000,24.680000,24.410000,24.660000,14.322914,3379100
2010-04-14,24.950001,25.139999,24.900000,25.120001,14.590092,3544500
2010-04-15,24.980000,25.110001,24.940001,25.070000,14.561051,3338500
2010-04-16,24.879999,24.940001,24.309999,24.480000,14.218370,4834800
2010-04-19,24.110001,24.360001,24.010000,24.320000,14.125441,4721100
2010-04-20,24.670000,24.730000,24.559999,24.670000,14.328723,3812400
2010-04-21,24.580000,24.629999,24.309999,24.549999,14.259022,3487700
2010-04-22,24.139999,24.400000,23.930000,24.379999,14.160283,4556400
2010-04-23,23.980000,24.290001,23.860001,24.290001,14.108013,4887500
2010-04-26,24.360001,24.420000,24.170000,24.240000,14.078973,3178400
2010-04-27,23.889999,24.000000,23.240000,23.350000,13.562045,5619000
2010-04-28,23.719999,23.879999,23.510000,23.750000,13.794374,4527900
2010-04-29,23.879999,24.010000,23.809999,23.959999,13.916346,3594700
2010-04-30,23.920000,23.950001,23.379999,23.440001,13.614322,5310100
2010-05-03,23.680000,23.850000,23.540001,23.730000,13.782758,4666000
2010-05-04,22.790001,22.799999,22.360001,22.490000,13.062544,8712700
2010-05-05,22.200001,22.629999,22.120001,22.299999,12.952192,8141400
2010-05-06,21.860001,22.040001,18.270000,20.809999,12.086777,12797400
2010-05-07,21.090000,21.340000,20.410000,20.840000,12.104202,11688500
2010-05-10,22.309999,22.559999,22.170000,22.430000,13.027699,15628600
2010-05-11,21.760000,22.290001,21.760000,21.920000,12.731483,8974300
2010-05-12,22.059999,22.180000,21.940001,22.080000,12.824413,5897300
2010-05-13,22.110001,22.320000,21.920000,21.950001,12.748905,6030200
2010-05-14,21.639999,21.709999,21.059999,21.209999,12.319101,10178300
2010-05-17,21.200001,21.350000,20.530001,21.000000,12.197129,11222300
2010-05-18,21.100000,21.160000,20.320000,20.440001,11.871871,6054700
2010-05-19,19.750000,19.900000,19.280001,19.730000,11.459496,10444100
2010-05-20,18.760000,18.950001,18.260000,18.469999,10.727668,10603000
2010-05-21,18.420000,19.299999,18.320000,19.290001,11.203937,14377300
2010-05-24,19.440001,19.650000,19.240000,19.250000,11.180704,5306000
2010-05-25,18.370001,19.100000,18.290001,19.100000,11.093580,7534600
2010-05-26,19.260000,19.590000,18.860001,18.940001,11.000650,8416400
2010-05-27,19.809999,20.250000,19.730000,20.240000,11.755708,5902800
2010-05-28,20.280001,20.350000,19.900000,20.110001,11.680202,5657600
2010-06-01,19.590000,19.959999,19.440001,19.480000,11.314290,5043400
2010-06-02,19.540001,20.080000,19.459999,20.059999,11.651163,3952300
2010-06-03,20.330000,20.430000,19.889999,20.120001,11.686013,19465800
2010-06-04,19.549999,19.629999,18.930000,19.080000,11.081964,11611200
2010-06-07,19.100000,19.129999,18.629999,18.650000,10.832213,4612000
2010-06-08,19.000000,19.520000,18.870001,19.430000,11.285249,7714500
2010-06-09,19.639999,19.980000,19.370001,19.480000,11.314290,6151800
2010-06-10,20.350000,20.570000,20.280001,20.520000,11.918338,6263200
2010-06-11,20.240000,20.670000,20.219999,20.629999,11.982226,4051400
2010-06-14,21.010000,21.209999,20.750000,20.780001,12.069353,6416300
2010-06-15,20.770000,21.320000,20.770000,21.230000,12.330718,5916700
2010-06-16,20.870001,21.230000,20.870001,21.090000,12.249403,7466000
2010-06-17,21.129999,21.180000,20.790001,21.040001,12.220362,6823600
2010-06-18,21.280001,21.340000,21.150000,21.230000,12.330718,2707100
2010-06-21,21.760000,21.809999,21.299999,21.459999,12.464301,4570500
2010-06-22,21.450001,21.510000,20.950001,21.059999,12.231980,4950100
2010-06-23,20.780001,20.920000,20.450001,20.740000,12.163363,5196700
2010-06-24,20.480000,20.540001,20.200001,20.320000,11.917045,6309500
2010-06-25,20.270000,20.490000,19.990000,20.440001,11.987420,5201500
2010-06-28,20.320000,20.320000,20.040001,20.160000,11.823211,6019700
2010-06-29,19.549999,19.549999,19.059999,19.200001,11.260203,8047700
2010-06-30,19.070000,19.320000,18.900000,18.980000,11.131177,9161800
2010-07-01,18.950001,19.110001,18.559999,18.990000,11.137042,9332300
2010-07-02,19.200001,19.280001,18.809999,18.980000,11.131177,3913700
2010-07-06,19.480000,19.719999,19.160000,19.280001,11.307119,3681600
2010-07-07,19.299999,19.910000,19.280001,19.879999,11.658998,7128500
2010-07-08,20.450001,20.580000,20.129999,20.350000,11.934641,6486600
2010-07-09,20.360001,20.559999,20.299999,20.500000,12.022613,3152100
2010-07-12,20.360001,20.520000,20.270000,20.360001,11.940504,5539200
2010-07-13,20.490000,20.750000,20.469999,20.620001,12.092984,4521700
2010-07-14,20.650000,20.889999,20.580000,20.730000,12.157499,4546000
2010-07-15,20.750000,20.790001,20.330000,20.709999,12.145768,6255800
2010-07-16,20.430000,20.459999,19.980000,20.040001,11.752837,3752400
2010-07-19,20.100000,20.190001,19.860001,20.100000,11.788023,2209800
2010-07-20,20.160000,20.840000,20.129999,20.790001,12.192688,3632300
2010-07-21,20.790001,20.820000,20.219999,20.320000,11.917045,5209300
2010-07-22,20.760000,21.129999,20.750000,20.959999,12.292385,4868700
2010-07-23,21.120001,21.370001,21.020000,21.309999,12.497648,3177100
2010-07-26,21.379999,21.650000,21.320000,21.610001,12.673592,2663700
2010-07-27,21.690001,21.750000,21.400000,21.530001,12.626675,7284800
2010-07-28,21.370001,21.490000,21.250000,21.379999,12.538706,3921100
2010-07-29,21.709999,21.790001,21.280001,21.559999,12.644271,4259100
2010-07-30,21.280001,21.670000,21.240000,21.549999,12.638403,3763400
2010-08-02,22.070000,22.330000,21.950001,22.260000,13.054798,3979100
2010-08-03,22.049999,22.209999,21.910000,22.020000,12.914041,3517200
2010-08-04,22.100000,22.309999,22.000000,22.250000,13.048930,3361900
2010-08-05,22.059999,22.120001,21.930000,22.080000,12.949233,6518900
2010-08-06,21.850000,22.110001,21.700001,22.070000,12.943367,5424300
2010-08-09,22.379999,22.410000,22.180000,22.280001,13.066526,4739900
2010-08-10,21.750000,22.030001,21.590000,21.889999,12.837800,4187200
2010-08-11,21.070000,21.110001,20.850000,20.889999,12.251336,4491900
2010-08-12,20.600000,20.920000,20.570000,20.840000,12.222012,5651100
2010-08-13,21.010000,21.180000,20.980000,21.000000,12.315844,2504400
2010-08-16,20.940001,21.299999,20.900000,21.230000,12.450731,1650100
2010-08-17,21.490000,21.780001,21.459999,21.610001,12.673592,3355200
2010-08-18,21.690001,21.690001,21.320000,21.459999,12.585615,2609300
2010-08-19,21.299999,21.370001,20.870001,21.040001,12.339303,3032000
2010-08-20,20.799999,21.100000,20.719999,21.100000,12.374493,1548200
2010-08-23,21.150000,21.290001,20.900000,20.900000,12.257197,2714800
2010-08-24,20.410000,20.559999,20.219999,20.410000,11.969828,4498800
2010-08-25,20.129999,20.420000,19.940001,20.360001,11.940504,3418500
2010-08-26,20.670000,20.790001,20.389999,20.450001,11.993287,3685100
2010-08-27,20.770000,21.200001,20.469999,21.170000,12.415545,7941400
2010-08-30,21.200001,21.309999,21.020000,21.020000,12.327574,3346000
2010-08-31,20.980000,21.200001,20.879999,21.059999,12.351033,2943400
2010-09-01,21.879999,22.330000,21.879999,22.230000,13.037203,7169600
2010-09-02,22.110001,22.280001,22.080000,22.250000,13.048930,4895300
2010-09-03,22.480000,22.540001,22.299999,22.420000,13.148629,5474700
2010-09-07,22.290001,22.410000,22.139999,22.219999,13.031336,8633200
2010-09-08,22.299999,22.549999,22.290001,22.430000,13.154499,4995000
2010-09-09,22.980000,22.980000,22.700001,22.750000,13.342164,2975900
2010-09-10,22.700001,22.790001,22.590000,22.700001,13.312842,3097500
2010-09-13,23.139999,23.270000,23.120001,23.230000,13.623672,3411100
2010-09-14,23.150000,23.549999,23.080000,23.420000,13.735098,4920000
2010-09-15,23.290001,23.430000,23.139999,23.410000,13.729237,7392200
2010-09-16,23.059999,23.200001,22.980000,23.200001,13.606077,3532800
2010-09-17,23.280001,23.309999,23.049999,23.120001,13.559159,2418300
2010-09-20,23.410000,23.709999,23.320000,23.639999,13.864120,4137500
2010-09-21,23.500000,23.719999,23.280001,23.540001,13.805473,5602000
2010-09-22,23.660000,23.809999,23.440001,23.559999,13.817205,5565500
2010-09-23,23.320000,23.610001,23.240000,23.330000,13.682317,6323400
2010-09-24,23.740000,24.000000,23.719999,23.950001,14.045931,3784200
2010-09-27,24.010000,24.150000,23.950001,23.980000,14.063521,2837200
2010-09-28,24.150000,24.410000,23.860001,24.379999,14.298106,5454400
2010-09-29,24.120001,24.250000,24.000000,24.129999,14.151489,3480600
