Date,Open,High,Low,Close,Adj Close,Volume
2011-09-23,17.910000,18.450001,17.900000,18.389999,14.036742,1383200
2011-09-26,18.620001,18.910000,18.240000,18.870001,14.403115,319800
2011-09-27,19.709999,20.030001,19.570000,19.629999,14.983206,401500
2011-09-28,19.780001,19.959999,19.280001,19.290001,14.723690,259700
2011-09-29,20.030001,20.150000,19.570000,19.860001,15.158763,156300
2011-09-30,19.209999,19.430000,19.049999,19.049999,14.540504,227100
2011-10-03,18.709999,18.959999,18.260000,18.270000,13.945148,176700
2011-10-04,18.129999,18.740000,17.879999,18.740000,14.303887,795700
2011-10-05,18.860001,19.280001,18.719999,19.260000,14.700792,687500
2011-10-06,19.309999,20.000000,19.280001,19.980000,15.250357,424200
2011-10-07,20.070000,20.160000,19.730000,19.799999,15.112965,566500
2011-10-10,20.459999,20.830000,20.459999,20.770000,15.853347,929500
2011-10-11,20.430000,20.809999,20.410000,20.799999,15.876245,2505100
2011-10-12,21.280001,21.610001,21.209999,21.400000,16.334213,570400
2011-10-13,21.170000,21.379999,20.920000,21.320000,16.273153,218200
2011-10-14,21.620001,21.740000,21.430000,21.610001,16.494505,241500
2011-10-17,21.299999,21.299999,20.770000,20.840000,15.906775,271200
2011-10-18,20.690001,21.290001,20.430000,21.100000,16.105232,373300
2011-10-19,20.980000,21.040001,20.650000,20.690001,15.792287,163800
2011-10-20,20.680000,20.700001,20.230000,20.629999,15.746487,270700
2011-10-21,21.030001,21.260000,20.980000,21.240000,16.212090,172100
2011-10-24,21.139999,21.680000,21.139999,21.590000,16.479237,174000
2011-10-25,21.379999,21.410000,21.030001,21.090000,16.097597,284400
2011-10-26,21.650000,21.730000,21.020000,21.500000,16.410542,240500
2011-10-27,22.860001,23.370001,22.590000,23.230000,17.731022,1115500
2011-10-28,22.760000,22.920000,22.700001,22.850000,17.440971,256900
2011-10-31,22.180000,22.219999,21.480000,21.500000,16.410542,912400
2011-11-01,20.230000,20.610001,20.160000,20.280001,15.479340,444400
2011-11-02,20.629999,20.799999,20.389999,20.549999,15.685427,226900
2011-11-03,21.110001,21.500000,20.690001,21.400000,16.334213,269300
2011-11-04,21.000000,21.070000,20.639999,20.830000,15.899145,443600
2011-11-07,20.770000,20.910000,20.480000,20.790001,15.868612,201500
2011-11-08,21.100000,21.330000,20.799999,21.219999,16.196823,2383600
2011-11-09,20.120001,20.209999,19.730000,19.790001,15.105334,386600
2011-11-10,20.350000,20.400000,19.900000,20.090000,15.334316,297100
2011-11-11,20.600000,20.930000,20.590000,20.850000,15.914406,279500
2011-11-14,20.450001,20.530001,20.170000,20.320000,15.509875,217600
2011-11-15,20.000000,20.160000,19.809999,19.980000,15.250357,417000
2011-11-16,19.840000,20.080000,19.629999,19.629999,14.983206,211700
2011-11-17,19.830000,19.830000,19.250000,19.350000,14.769485,263500
2011-11-18,19.629999,19.670000,19.389999,19.459999,14.853450,727300
2011-11-21,19.020000,19.040001,18.780001,18.980000,14.487078,186500
2011-11-22,18.879999,18.980000,18.660000,18.740000,14.303887,195800
2011-11-23,18.510000,18.540001,18.129999,18.129999,13.838283,435200
2011-11-25,18.120001,18.389999,18.080000,18.100000,13.815385,107600
2011-11-28,19.250000,19.370001,19.139999,19.250000,14.693163,521100
2011-11-29,19.320000,19.500000,19.260000,19.350000,14.769485,605400
2011-11-30,20.330000,20.570000,20.260000,20.540001,15.677794,470000
2011-12-01,20.430000,20.590000,20.260000,20.360001,15.540408,328400
2011-12-02,20.650000,20.660000,20.290001,20.350000,15.532770,142300
2011-12-05,20.820000,20.870001,20.459999,20.600000,15.723588,318100
2011-12-06,20.490000,20.730000,20.450001,20.570000,15.700693,231900
2011-12-07,20.290001,20.780001,20.190001,20.670000,15.777019,128600
2011-12-08,20.110001,20.180000,19.660000,19.719999,15.051898,449800
2011-12-09,20.080000,20.469999,20.070000,20.420000,15.586199,244700
2011-12-12,19.830000,19.870001,19.490000,19.620001,14.975575,275200
2011-12-13,19.590000,19.730000,19.000000,19.070000,14.555774,122100
2011-12-14,18.830000,18.900000,18.570000,18.620001,14.212296,308400
2011-12-15,18.920000,18.920000,18.660000,18.690001,14.265722,100800
2011-12-16,18.750000,18.799999,18.469999,18.600000,14.197029,221100
2011-12-19,18.920000,18.920000,18.510000,18.520000,14.135965,272400
2011-12-20,18.950001,19.240000,18.950001,19.200001,14.796412,274200
2011-12-21,19.040001,19.090000,18.860001,19.049999,14.680814,150100
2011-12-22,19.129999,19.299999,19.040001,19.280001,14.858058,141700
2011-12-23,19.280001,19.440001,19.260000,19.430000,14.973657,148200
2011-12-27,19.350000,19.490000,19.340000,19.420000,14.965954,420100
2011-12-28,19.320000,19.350000,18.969999,19.010000,14.649986,181500
2011-12-29,19.110001,19.530001,19.040001,19.520000,15.043016,175200
2011-12-30,19.459999,19.650000,19.450001,19.580000,15.089254,258100
2012-01-03,20.020000,20.260000,20.010000,20.160000,15.536230,320400
2012-01-04,19.920000,19.940001,19.690001,19.809999,15.266505,244000
2012-01-05,19.370001,19.400000,19.180000,19.389999,14.942830,512800
2012-01-06,19.290001,19.299999,19.000000,19.049999,14.680814,263500
2012-01-09,19.219999,19.230000,18.980000,19.190001,14.788702,119300
2012-01-10,19.620001,19.670000,19.530001,19.600000,15.104668,180000
2012-01-11,19.430000,19.580000,19.299999,19.559999,15.073844,221700
2012-01-12,19.740000,19.809999,19.540001,19.760000,15.227974,284900
2012-01-13,19.410000,19.440001,19.080000,19.360001,14.919717,297200
2012-01-17,19.730000,19.959999,19.730000,19.809999,15.266505,186600
2012-01-18,20.020000,20.309999,19.959999,20.270000,15.621005,371200
2012-01-19,20.459999,20.690001,20.360001,20.670000,15.929261,153000
2012-01-20,20.559999,20.670000,20.500000,20.660000,15.921554,149500
2012-01-23,20.820000,20.900000,20.740000,20.879999,16.091093,232100
2012-01-24,20.500000,20.740000,20.500000,20.730000,15.975495,539200
2012-01-25,20.559999,21.040001,20.450001,20.990000,16.175865,265400
2012-01-26,21.209999,21.280001,21.010000,21.040001,16.214401,112300
2012-01-27,20.920000,21.070000,20.889999,21.010000,16.191277,148000
2012-01-30,20.549999,20.680000,20.490000,20.639999,15.906138,295700
2012-01-31,20.950001,20.980000,20.639999,20.809999,16.037148,2335800
2012-02-01,21.190001,21.340000,21.120001,21.200001,16.337698,152100
2012-02-02,21.280001,21.400000,21.230000,21.290001,16.407063,110600
2012-02-03,21.350000,21.650000,21.309999,21.629999,16.669085,470400
2012-02-06,21.309999,21.469999,21.250000,21.430000,16.514952,198300
2012-02-07,21.440001,21.709999,21.360001,21.690001,16.715322,199500
2012-02-08,21.740000,21.830000,21.620001,21.780001,16.784678,158000
2012-02-09,21.920000,21.950001,21.719999,21.879999,16.861740,127100
2012-02-10,21.379999,21.420000,21.250000,21.340000,16.445593,237700
2012-02-13,21.540001,21.559999,21.360001,21.469999,16.545778,140000
2012-02-14,21.330000,21.379999,21.080000,21.240000,16.368526,499200
2012-02-15,21.360001,21.360001,21.129999,21.180000,16.322289,524800
2012-02-16,21.110001,21.610001,21.040001,21.559999,16.615135,276500
2012-02-17,21.830000,21.850000,21.670000,21.790001,16.792385,126900
2012-02-21,21.910000,22.070000,21.850000,21.920000,16.892563,194000
2012-02-22,21.900000,21.980000,21.840000,21.840000,16.830917,75700
2012-02-23,21.910000,22.190001,21.820000,22.180000,17.092937,360600
2012-02-24,22.290001,22.450001,22.280001,22.389999,17.254770,169900
2012-02-27,21.930000,22.219999,21.900000,22.150000,17.069818,182300
2012-02-28,22.129999,22.370001,22.059999,22.290001,17.177700,711600
2012-02-29,22.420000,22.490000,22.059999,22.110001,17.038988,1594700
2012-03-01,22.280001,22.430000,22.219999,22.389999,17.254770,305000
2012-03-02,22.260000,22.270000,22.100000,22.170000,17.085230,108000
2012-03-05,22.129999,22.200001,22.000000,22.160000,17.077522,191500
2012-03-06,21.389999,21.420000,21.020000,21.090000,16.252928,310600
2012-03-07,21.299999,21.459999,21.219999,21.430000,16.514952,220900
2012-03-08,21.910000,22.320000,21.830000,22.250000,17.146879,929200
2012-03-09,21.990000,22.110001,21.900000,21.969999,16.931097,605600
2012-03-12,21.980000,22.160000,21.860001,22.150000,17.069818,1758600
2012-03-13,22.170000,22.469999,22.129999,22.469999,17.316425,600800
2012-03-14,22.459999,22.490000,22.250000,22.320000,17.200823,261000
2012-03-15,22.340000,22.549999,22.280001,22.530001,17.362661,102600
2012-03-16,22.650000,22.799999,22.650000,22.740000,17.524500,128000
2012-03-19,22.629999,22.870001,22.600000,22.799999,17.570736,150000
2012-03-20,22.469999,22.629999,22.370001,22.590000,17.408899,1363100
2012-03-21,22.510000,22.530001,22.270000,22.420000,17.277893,793300
2012-03-22,21.980000,22.160000,21.920000,22.049999,16.992750,186300
2012-03-23,22.030001,22.260000,21.900000,22.250000,17.146879,666100
2012-03-26,22.420000,22.629999,22.389999,22.620001,17.432020,181900
2012-03-27,22.420000,22.420000,22.230000,22.240000,17.139174,352000
2012-03-28,22.270000,22.290001,21.870001,22.040001,16.985043,430200
2012-03-29,21.719999,21.870001,21.620001,21.809999,16.807795,665100
2012-03-30,22.080000,22.129999,21.860001,22.070000,17.008163,503700
2012-04-02,21.910000,22.400000,21.870001,22.299999,17.185413,449800
2012-04-03,22.160000,22.200001,21.600000,21.740000,16.753853,541000
2012-04-04,21.200001,21.240000,20.990000,21.090000,16.252928,620600
2012-04-05,20.820000,21.020000,20.780001,20.820000,16.044857,444100
2012-04-09,20.650000,20.860001,20.549999,20.780001,16.014036,310200
2012-04-10,20.629999,20.700001,20.100000,20.110001,15.497701,2428000
2012-04-11,20.750000,20.760000,20.389999,20.430000,15.744304,955000
2012-04-12,20.520000,20.910000,20.500000,20.860001,16.075686,414900
2012-04-13,20.510000,20.520000,20.139999,20.230000,15.590174,550000
2012-04-16,20.469999,20.490000,20.200001,20.370001,15.698065,288700
2012-04-17,20.690001,20.969999,20.580000,20.900000,16.106508,767700
2012-04-18,20.490000,20.780001,20.490000,20.549999,15.836782,931400
2012-04-19,20.430000,20.520000,20.020000,20.160000,15.536230,951400
2012-04-20,20.299999,20.459999,20.280001,20.299999,15.644123,277400
2012-04-23,19.820000,19.870001,19.670000,19.799999,15.258798,1313600
2012-04-24,20.010000,20.330000,19.969999,20.139999,15.520818,649700
2012-04-25,20.760000,20.870001,20.590000,20.730000,15.975495,640600
2012-04-26,20.590000,20.889999,20.559999,20.820000,16.044857,975900
2012-04-27,21.049999,21.080000,20.889999,20.980000,16.168159,823200
2012-04-30,20.790001,20.820000,20.600000,20.719999,15.967789,670600
2012-05-01,20.790001,21.000000,20.700001,20.889999,16.098803,456800
2012-05-02,20.629999,20.770000,20.510000,20.770000,16.006323,776600
2012-05-03,20.719999,20.790001,20.520000,20.570000,15.852195,423700
2012-05-04,20.420000,20.490000,20.139999,20.240000,15.597878,1022300
2012-05-07,20.280001,20.540001,20.270000,20.500000,15.798249,608000
2012-05-08,20.120001,20.129999,19.760000,20.070000,15.466872,1072000
2012-05-09,19.549999,19.879999,19.430000,19.750000,15.220266,893900
2012-05-10,19.980000,20.059999,19.840000,19.900000,15.335861,908200
2012-05-11,19.620001,19.959999,19.590000,19.770000,15.235677,2020400
2012-05-14,19.290001,19.410000,19.200001,19.260000,14.842648,1495700
2012-05-15,19.110001,19.219999,18.940001,18.950001,14.603745,1803200
2012-05-16,19.170000,19.340000,18.920000,18.940001,14.596039,1709700
2012-05-17,18.950001,18.969999,18.690001,18.690001,14.403379,947900
2012-05-18,18.870001,18.910000,18.670000,18.709999,14.418794,358100
2012-05-21,18.920000,19.240000,18.870001,19.240000,14.827234,701100
2012-05-22,19.280001,19.440001,18.980000,19.070000,14.696228,1038100
2012-05-23,18.889999,18.910000,18.500000,18.870001,14.542099,731000
2012-05-24,18.830000,18.930000,18.590000,18.730000,14.434205,492900
2012-05-25,18.650000,18.830000,18.639999,18.730000,14.434205,298000
2012-05-29,19.020000,19.170000,18.809999,19.020000,14.657696,1631800
2012-05-30,18.620001,18.629999,18.379999,18.410000,14.187600,1602300
2012-05-31,18.459999,18.639999,18.209999,18.559999,14.303195,642000
2012-06-01,18.110001,18.250000,17.900000,18.049999,13.910169,2231300
2012-06-04,18.309999,18.389999,18.129999,18.299999,14.102828,2383100
2012-06-05,18.290001,18.440001,18.270000,18.410000,14.187600,578400
2012-06-06,18.620001,19.120001,18.620001,19.120001,14.734759,1163200
2012-06-07,19.320000,19.330000,18.950001,18.990000,14.634573,504500
2012-06-08,18.719999,18.990000,18.639999,18.940001,14.596039,1566200
2012-06-11,19.209999,19.219999,18.700001,18.700001,14.411088,1039100
2012-06-12,18.830000,18.969999,18.570000,18.950001,14.603745,1788400
2012-06-13,18.750000,18.969999,18.700001,18.760000,14.457326,2435700
2012-06-14,18.770000,19.059999,18.730000,18.959999,14.611455,1034800
2012-06-15,19.160000,19.410000,19.150000,19.410000,14.958246,1039400
2012-06-18,19.160000,19.290001,19.040001,19.150000,14.757880,641700
2012-06-19,19.340000,19.730000,19.280001,19.590000,15.096963,1498500
2012-06-20,19.590000,19.840000,19.469999,19.680000,15.166316,1182800
2012-06-21,19.219999,19.260000,18.660000,18.660000,14.766685,647600
2012-06-22,18.879999,18.900000,18.680000,18.830000,14.901217,353300
2012-06-25,18.309999,18.309999,18.129999,18.270000,14.458058,615500
2012-06-26,18.260000,18.330000,18.080000,18.270000,14.458058,377900
2012-06-27,18.320000,18.549999,18.280001,18.490000,14.632156,1700500
2012-06-28,18.299999,18.520000,18.200001,18.480000,14.624241,1870100
2012-06-29,19.370001,19.600000,19.330000,19.580000,15.494732,868000
2012-07-02,19.719999,19.809999,19.600000,19.790001,15.660917,350700
2012-07-03,19.709999,19.920000,19.700001,19.889999,15.740049,211700
2012-07-05,19.360001,19.389999,19.190001,19.260000,15.241498,1927400
2012-07-06,19.030001,19.059999,18.780001,18.900000,14.956607,336300
2012-07-09,18.850000,18.889999,18.730000,18.889999,14.948699,230000
2012-07-10,19.020000,19.049999,18.670000,18.700001,14.798342,384900
2012-07-11,18.719999,18.830000,18.559999,18.709999,14.806254,423900
2012-07-12,18.510000,18.610001,18.370001,18.580000,14.703377,178700
2012-07-13,18.549999,18.889999,18.540001,18.850000,14.917045,505000
2012-07-16,18.760000,18.920000,18.650000,18.860001,14.924954,723600
2012-07-17,18.980000,19.059999,18.670000,19.030001,15.059489,1167000
2012-07-18,18.959999,19.270000,18.950001,19.240000,15.225671,418900
2012-07-19,19.320000,19.440001,19.260000,19.400000,15.352289,511800
2012-07-20,18.889999,18.940001,18.780001,18.830000,14.901217,1033100
2012-07-23,18.170000,18.330000,18.040001,18.280001,14.465972,886700
2012-07-24,18.260000,18.260000,17.830000,17.990000,14.236478,692200
2012-07-25,18.290001,18.309999,18.070000,18.180000,14.386834,487000
2012-07-26,18.940001,19.150000,18.920000,19.120001,15.130711,895800
2012-07-27,19.410000,19.879999,19.370001,19.780001,15.653004,698100
2012-07-30,19.500000,19.709999,19.480000,19.650000,15.550127,400800
2012-07-31,19.580000,19.680000,19.500000,19.500000,15.431421,304500
2012-08-01,19.750000,19.770000,19.559999,19.559999,15.478907,316300
2012-08-02,19.219999,19.410000,18.820000,19.000000,15.035750,863100
2012-08-03,19.740000,20.219999,19.690001,20.120001,15.922065,598100
2012-08-06,20.320000,20.440001,20.280001,20.309999,16.072420,423000
2012-08-07,20.590000,20.740000,20.570000,20.629999,16.325655,542900
2012-08-08,20.360001,20.540001,20.340000,20.500000,16.222778,599000
2012-08-09,20.350000,20.530001,20.340000,20.469999,16.199036,553300
2012-08-10,20.219999,20.450001,20.180000,20.440001,16.175293,227200
2012-08-13,20.410000,20.500000,20.299999,20.410000,16.151554,104600
2012-08-14,20.459999,20.520000,20.379999,20.430000,16.167383,147600
2012-08-15,20.389999,20.490000,20.389999,20.389999,16.135731,480800
2012-08-16,20.520000,20.820000,20.520000,20.760000,16.428530,131600
2012-08-17,20.750000,20.770000,20.620001,20.730000,16.404787,170000
2012-08-20,20.650000,20.750000,20.540001,20.730000,16.404787,99400
2012-08-21,21.000000,21.180000,20.940001,21.010000,16.626368,1381700
2012-08-22,20.850000,21.030001,20.780001,21.000000,16.618456,392400
2012-08-23,20.770000,20.870001,20.650000,20.760000,16.428530,495200
2012-08-24,20.530001,20.830000,20.480000,20.660000,16.349396,232200
2012-08-27,20.799999,20.889999,20.750000,20.780001,16.444365,99200
2012-08-28,20.760000,20.860001,20.709999,20.820000,16.476013,173600
2012-08-29,20.670000,20.700001,20.570000,20.620001,16.317743,219500
2012-08-30,20.580000,20.590000,20.309999,20.370001,16.119902,160900
2012-08-31,20.770000,20.809999,20.540001,20.610001,16.309826,671500
2012-09-04,20.799999,20.799999,20.540001,20.639999,16.333567,801500
2012-09-05,20.709999,20.770000,20.620001,20.660000,16.349396,250700
2012-09-06,20.889999,21.400000,20.889999,21.330000,16.879604,395500
2012-09-07,21.740000,21.799999,21.680000,21.770000,17.227795,303000
2012-09-10,21.629999,21.700001,21.450001,21.490000,17.006222,564800
2012-09-11,21.600000,21.930000,21.600000,21.870001,17.306936,473100
2012-09-12,22.090000,22.110001,21.920000,22.030001,17.433554,372400
2012-09-13,21.820000,22.299999,21.700001,22.209999,17.575994,747400
2012-09-14,22.540001,22.760000,22.530001,22.610001,17.892538,268200
2012-09-17,22.559999,22.639999,22.379999,22.430000,17.750097,257100
2012-09-18,22.200001,22.240000,22.070000,22.110001,17.496859,565000
2012-09-19,22.150000,22.309999,22.049999,22.230000,17.591824,181700
2012-09-20,21.889999,22.049999,21.770000,22.040001,17.441463,346700
2012-09-21,22.240000,22.250000,22.080000,22.080000,17.473122,369300
2012-09-24,21.799999,21.969999,21.770000,21.930000,17.354416,416100
2012-09-25,21.959999,22.110001,21.709999,21.719999,17.188229,327300
2012-09-26,21.469999,21.500000,21.290001,21.379999,16.919170,608000
2012-09-27,21.459999,21.740000,21.350000,21.639999,17.124924,210700
2012-09-28,21.309999,21.350000,20.940001,20.980000,16.602629,822700
2012-10-01,21.389999,21.590000,21.290001,21.340000,16.887518,472400
2012-10-02,21.620001,21.660000,21.299999,21.410000,16.942907,805400
2012-10-03,21.400000,21.400000,21.260000,21.280001,16.840033,177000
2012-10-04,21.480000,21.610001,21.389999,21.590000,17.085360,194100
2012-10-05,21.840000,21.950001,21.700001,21.750000,17.211973,533800
2012-10-08,21.540001,21.620001,21.450001,21.540001,17.045790,145400
2012-10-09,21.410000,21.440001,21.090000,21.100000,16.697594,308300
2012-10-10,21.150000,21.190001,20.980000,21.070000,16.673855,455400
2012-10-11,21.430000,21.520000,21.280001,21.280001,16.840033,934500
2012-10-12,21.389999,21.530001,21.250000,21.330000,16.879604,263800
2012-10-15,21.530001,21.620001,21.400000,21.590000,17.085360,240100
2012-10-16,21.920000,22.230000,21.910000,22.230000,17.591824,337300
2012-10-17,22.290001,22.469999,22.209999,22.430000,17.750097,1665100
2012-10-18,22.299999,22.480000,22.260000,22.350000,17.686787,562600
2012-10-19,22.240000,22.240000,21.980000,22.020000,17.425638,561000
2012-10-22,22.180000,22.209999,21.950001,22.129999,17.512690,505100
2012-10-23,21.540001,21.580000,21.320000,21.549999,17.053699,650700
2012-10-24,21.570000,21.620001,21.459999,21.490000,17.006222,253000
2012-10-25,21.700001,21.719999,21.400000,21.469999,16.990395,575500
2012-10-26,21.549999,21.660000,21.480000,21.620001,17.109100,284000
2012-10-31,21.850000,21.850000,21.520000,21.590000,17.085360,295500
2012-11-01,21.790001,21.920000,21.770000,21.870001,17.306936,337300
2012-11-02,21.830000,21.830000,21.600000,21.629999,17.117014,148700
2012-11-05,21.459999,21.480000,21.350000,21.440001,16.966656,352600
2012-11-06,21.500000,21.719999,21.500000,21.700001,17.172407,334400
2012-11-07,21.320000,21.340000,21.100000,21.240000,16.808380,270200
2012-11-08,21.139999,21.250000,21.000000,21.010000,16.626368,254900
2012-11-09,20.930000,21.209999,20.889999,21.100000,16.697594,632000
2012-11-12,21.090000,21.150000,21.030001,21.100000,16.697594,188100
2012-11-13,20.830000,21.200001,20.820000,20.990000,16.610542,203700
2012-11-14,21.170000,21.190001,20.809999,20.850000,16.499754,483100
2012-11-15,20.980000,21.070000,20.860001,20.940001,16.570974,523800
2012-11-16,20.900000,20.930000,20.600000,20.780001,16.444365,288200
2012-11-19,21.110001,21.410000,21.090000,21.389999,16.927086,530000
2012-11-20,21.350000,21.559999,21.309999,21.559999,17.061615,315900
2012-11-21,21.570000,21.650000,21.549999,21.620001,17.109100,439900
2012-11-23,22.030001,22.209999,22.020000,22.190001,17.560167,182500
2012-11-26,22.020000,22.110001,21.959999,22.110001,17.496859,212900
2012-11-27,21.969999,22.040001,21.860001,21.910000,17.338593,468900
2012-11-28,21.790001,22.200001,21.760000,22.160000,17.536428,423100
2012-11-29,22.379999,22.450001,22.260000,22.389999,17.718439,949700
2012-11-30,22.490000,22.600000,22.400000,22.430000,17.750097,1436800
2012-12-03,22.660000,22.670000,22.500000,22.520000,17.821316,1771900
2012-12-04,22.680000,22.760000,22.629999,22.719999,17.979586,1041600
2012-12-05,22.690001,22.920000,22.610001,22.820000,18.058723,601700
2012-12-06,22.719999,22.730000,22.549999,22.709999,17.971676,1200300
2012-12-07,22.590000,22.670000,22.469999,22.660000,17.932106,538100
2012-12-10,22.549999,22.760000,22.549999,22.740000,17.995417,2852400
2012-12-11,22.940001,23.040001,22.930000,23.010000,18.209082,744400
2012-12-12,23.070000,23.260000,23.030001,23.100000,18.280304,385200
2012-12-13,23.040001,23.180000,22.959999,23.040001,18.232821,1086000
2012-12-14,23.040001,23.309999,23.020000,23.219999,18.375261,1325800
2012-12-17,23.139999,23.290001,23.139999,23.270000,18.414833,1130600
2012-12-18,23.150000,23.410000,23.150000,23.360001,18.576260,519000
2012-12-19,23.520000,23.549999,23.370001,23.370001,18.584217,1066100
2012-12-20,23.510000,23.549999,23.400000,23.549999,18.727354,315700
2012-12-21,23.200001,23.430000,23.190001,23.410000,18.616024,611500
2012-12-24,23.320000,23.370001,23.200001,23.240000,18.480835,170100
2012-12-26,23.299999,23.400000,23.139999,23.209999,18.456982,247700
2012-12-27,23.559999,23.590000,23.340000,23.450001,18.647831,647100
2012-12-28,23.180000,23.209999,23.030001,23.049999,18.329744,1286500
2012-12-31,23.250000,23.620001,23.200001,23.590000,18.759159,212000
2013-01-02,23.799999,23.820000,23.559999,23.719999,18.862535,3043700
2013-01-03,23.469999,23.549999,23.330000,23.360001,18.576260,257900
2013-01-04,23.330000,23.580000,23.320000,23.510000,18.695543,367700
2013-01-07,23.340000,23.469999,23.280001,23.450001,18.647831,427200
2013-01-08,23.440001,23.500000,23.330000,23.420000,18.623976,449100
2013-01-09,23.309999,23.420000,23.260000,23.340000,18.560360,1536100
2013-01-10,23.600000,23.709999,23.469999,23.660000,18.814825,600800
2013-01-11,23.740000,23.860001,23.650000,23.809999,18.934109,1842200
2013-01-14,23.860001,23.930000,23.770000,23.930000,19.029535,911900
2013-01-15,23.709999,23.830000,23.650000,23.790001,18.918207,532300
2013-01-16,23.639999,23.780001,23.610001,23.660000,18.814825,377800
2013-01-17,24.059999,24.120001,23.969999,24.059999,19.132914,626900
2013-01-18,24.030001,24.090000,23.889999,24.070000,19.140867,202400
2013-01-22,24.020000,24.080000,23.900000,24.059999,19.132914,139200
2013-01-23,23.870001,23.990000,23.799999,23.959999,19.053387,1364200
2013-01-24,24.030001,24.190001,24.010000,24.100000,19.164722,1046800
2013-01-25,24.480000,24.580000,24.400000,24.580000,19.546429,547100
2013-01-28,24.549999,24.559999,24.450001,24.540001,19.514616,642600
2013-01-29,24.469999,24.639999,24.440001,24.629999,19.586184,796700
2013-01-30,24.590000,24.700001,24.530001,24.540001,19.514616,1547800
2013-01-31,24.420000,24.559999,24.320000,24.330000,19.347620,767700
2013-02-01,24.799999,24.950001,24.680000,24.870001,19.777039,964800
2013-02-04,24.240000,24.299999,23.780001,23.820000,18.942062,831400
2013-02-05,24.110001,24.260000,24.070000,24.170000,19.220388,468600
2013-02-06,23.670000,23.879999,23.660000,23.840000,18.957966,306100
2013-02-07,23.719999,23.730000,23.260000,23.410000,18.616024,304500
2013-02-08,23.520000,23.629999,23.500000,23.590000,18.759159,234200
2013-02-11,23.690001,23.750000,23.480000,23.650000,18.806875,1885800
2013-02-12,23.770000,24.010000,23.750000,23.910000,19.013632,2103900
2013-02-13,24.040001,24.129999,23.950001,24.000000,19.085199,368300
2013-02-14,23.660000,23.799999,23.610001,23.740000,18.878445,463200
2013-02-15,23.850000,23.879999,23.549999,23.670000,18.822779,1357100
2013-02-19,24.059999,24.250000,24.059999,24.219999,19.260145,2251000
2013-02-20,24.180000,24.209999,23.750000,23.770000,18.902304,1145100
2013-02-21,23.330000,23.379999,23.110001,23.230000,18.472879,2092800
2013-02-22,23.570000,23.809999,23.440001,23.799999,18.926155,787900
2013-02-25,24.299999,24.299999,22.790001,22.850000,18.170700,1522800
2013-02-26,23.180000,23.299999,22.840000,23.040001,18.321789,740100
2013-02-27,23.120001,23.660000,23.110001,23.590000,18.759159,1778200
2013-02-28,23.440001,23.700001,23.420000,23.469999,18.663734,596900
2013-03-01,23.209999,23.420000,23.070000,23.379999,18.592163,826000
2013-03-04,23.320000,23.540001,23.280001,23.530001,18.711449,280500
2013-03-05,23.799999,23.920000,23.780001,23.830000,18.950016,895500
2013-03-06,23.889999,23.930000,23.690001,23.790001,18.918207,1124200
2013-03-07,23.959999,24.120001,23.910000,24.090000,19.156771,1165700
2013-03-08,24.120001,24.200001,23.920000,24.170000,19.220388,2995800
2013-03-11,24.070000,24.219999,24.030001,24.209999,19.252197,1979400
2013-03-12,24.290001,24.340000,24.070000,24.150000,19.204483,630600
2013-03-13,24.030001,24.100000,23.860001,24.059999,19.132914,2387000
2013-03-14,24.129999,24.350000,24.090000,24.299999,19.323763,2395100
2013-03-15,24.270000,24.330000,24.139999,24.230000,19.268099,997500
2013-03-18,23.730000,24.110001,23.719999,23.889999,18.997728,2462900
2013-03-19,23.860001,23.920000,23.420000,23.620001,18.783020,3358200
2013-03-20,23.969999,24.049999,23.889999,23.930000,19.029535,4707500
2013-03-21,23.549999,23.740000,23.430000,23.540001,18.719402,1511500
2013-03-22,23.709999,23.879999,23.620001,23.820000,18.942062,1587400
2013-03-25,23.760000,23.799999,23.080000,23.190001,18.441074,2200600
2013-03-26,23.379999,23.490000,23.230000,23.379999,18.592163,521300
2013-03-27,22.790001,23.010000,22.750000,22.990000,18.282032,2564800
2013-03-28,23.190001,23.280001,23.120001,23.209999,18.456982,1077100
2013-04-01,23.150000,23.230000,23.010000,23.070000,18.345646,288000
2013-04-02,23.420000,23.709999,23.379999,23.430000,18.631931,1921000
2013-04-03,23.570000,23.629999,23.299999,23.350000,18.568308,373500
2013-04-04,23.230000,23.420000,23.150000,23.389999,18.600115,377400
2013-04-05,22.959999,23.190001,22.930000,23.180000,18.433126,1106300
2013-04-08,23.219999,23.240000,23.090000,23.230000,18.472879,493900
2013-04-09,23.270000,23.430000,23.090000,23.320000,18.544453,327500
2013-04-10,23.549999,23.740000,23.520000,23.660000,18.814825,336900
2013-04-11,23.840000,24.059999,23.799999,23.879999,18.989775,223700
2013-04-12,23.660000,23.809999,23.570000,23.790001,18.918207,484300
2013-04-15,23.510000,23.530001,23.180000,23.190001,18.441074,436300
2013-04-16,23.590000,23.610001,23.410000,23.590000,18.759159,212300
2013-04-17,23.120001,23.120001,22.639999,22.809999,18.138893,595900
2013-04-18,22.870001,22.879999,22.600000,22.730000,18.075277,1161800
2013-04-19,23.020000,23.120001,22.940001,23.020000,18.305887,674000
2013-04-22,23.080000,23.219999,22.889999,23.180000,18.433126,751000
2013-04-23,23.559999,23.809999,23.559999,23.780001,18.910250,1718100
2013-04-24,23.950001,24.180000,23.920000,24.110001,19.172674,1414000
