Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,57.919998,57.919998,57.480000,57.480000,45.636250,3926250
2007-06-27,57.279999,57.720001,57.160000,57.599998,45.731533,3589550
2007-06-28,57.480000,57.799999,57.400002,57.480000,45.636250,2696275
2007-06-29,58.080002,58.240002,57.840000,58.040001,46.080853,4118175
2007-07-02,58.599998,59.160000,58.480000,59.080002,46.906574,3648025
2007-07-03,59.040001,59.119999,58.919998,58.959999,46.811295,1559175
2007-07-05,58.799999,58.799999,58.439999,58.799999,46.684258,2436125
2007-07-06,58.520000,58.759998,58.279999,58.520000,46.461952,1966175
2007-07-09,58.919998,58.919998,58.439999,58.520000,46.461952,3110325
2007-07-10,58.560001,58.639999,58.400002,58.639999,46.557228,3387775
2007-07-11,58.320000,58.560001,58.200001,58.439999,46.398441,3491475
2007-07-12,58.320000,58.880001,58.320000,58.840000,46.716011,4305400
2007-07-13,58.959999,59.160000,58.799999,59.119999,46.938316,3374025
2007-07-16,59.080002,59.200001,58.840000,59.000000,46.843063,3662250
2007-07-17,58.799999,58.880001,58.560001,58.680000,46.589001,3293025
2007-07-18,58.360001,58.520000,58.080002,58.400002,46.366684,5316875
2007-07-19,58.759998,58.880001,58.639999,58.680000,46.589001,3369950
2007-07-20,58.799999,58.799999,58.200001,58.439999,46.398441,7601150
2007-07-23,58.680000,59.000000,58.680000,58.799999,46.684258,6090900
2007-07-24,58.919998,58.959999,58.360001,58.599998,46.525471,4636200
2007-07-25,58.880001,59.040001,58.240002,58.639999,46.557228,5380975
2007-07-26,58.200001,58.240002,57.000000,57.599998,45.731533,6473850
2007-07-27,57.599998,57.680000,56.840000,57.040001,45.286907,10458600
2007-07-30,57.959999,58.240002,57.799999,58.000000,46.049110,12061675
2007-07-31,58.160000,58.320000,57.680000,57.720001,45.826794,6745825
2007-08-01,57.040001,57.320000,56.639999,57.279999,45.477459,10267450
2007-08-02,57.040001,57.160000,56.720001,57.000000,45.255154,6285125
2007-08-03,56.799999,56.959999,55.840000,56.200001,44.619991,8044375
2007-08-06,56.959999,57.119999,56.599998,57.040001,45.286907,4376350
2007-08-07,56.720001,57.240002,56.599998,56.919998,45.191639,6549400
2007-08-08,57.160000,57.520000,57.040001,57.400002,45.572735,8139575
2007-08-09,56.720001,56.840000,56.279999,56.480000,44.842297,7119675
2007-08-10,55.480000,56.040001,55.200001,55.680000,44.207142,6849350
2007-08-13,56.000000,56.080002,55.720001,55.759998,44.270649,5173425
2007-08-14,56.000000,56.080002,55.360001,55.599998,44.143620,8448800
2007-08-15,55.000000,55.320000,54.520000,54.680000,43.413185,9169850
2007-08-16,54.400002,55.000000,53.880001,54.799999,43.508453,15916000
2007-08-17,54.720001,55.000000,53.880001,54.400002,43.190880,10682950
2007-08-20,54.720001,54.720001,53.360001,53.799999,42.714508,9934775
2007-08-21,54.279999,54.680000,54.160000,54.480000,43.254406,9622850
2007-08-22,54.799999,55.400002,54.799999,55.200001,43.826054,6009550
2007-08-23,55.919998,55.959999,55.480000,55.599998,44.143620,5295125
2007-08-24,55.439999,56.080002,55.360001,55.880001,44.365929,3901025
2007-08-27,55.720001,55.759998,55.400002,55.439999,44.016586,3913175
2007-08-28,55.520000,55.599998,54.599998,54.919998,43.603733,4107800
2007-08-29,55.080002,55.680000,55.000000,55.439999,44.016586,5242175
2007-08-30,54.759998,55.480000,54.639999,55.080002,43.730770,4196025
2007-08-31,56.320000,56.400002,55.959999,56.279999,44.683498,3700850
2007-09-04,55.799999,56.160000,55.639999,55.959999,44.429443,5128600
2007-09-05,54.880001,55.040001,54.639999,54.880001,43.571995,3666975
2007-09-06,55.000000,55.200001,54.680000,54.919998,43.603733,2685875
2007-09-07,54.439999,54.720001,54.320000,54.639999,43.381424,3486875
2007-09-10,54.480000,54.560001,53.799999,54.160000,43.000340,3734825
2007-09-11,54.520000,54.759998,54.439999,54.720001,43.444942,4023450
2007-09-12,54.400002,54.720001,54.320000,54.560001,43.317917,5796275
2007-09-13,54.200001,54.400002,53.919998,54.160000,43.000340,6072500
2007-09-14,54.360001,54.480000,54.240002,54.320000,43.127361,4541500
2007-09-17,54.240002,54.320000,53.840000,54.040001,42.905060,4240775
2007-09-18,53.720001,54.599998,53.520000,54.599998,43.349667,7212425
2007-09-19,55.520000,55.639999,55.200001,55.200001,43.826054,4300325
2007-09-20,55.360001,55.439999,54.720001,55.000000,43.667259,4595000
2007-09-21,55.000000,55.360001,54.959999,55.119999,43.762520,4941875
2007-09-24,55.400002,55.439999,55.080002,55.320000,43.921322,3826475
2007-09-25,55.680000,55.759998,55.400002,55.639999,44.175385,5267500
2007-09-26,56.119999,56.240002,55.919998,56.119999,44.556473,5020350
2007-09-27,57.240002,57.480000,57.040001,57.400002,45.572735,6628450
2007-09-28,57.279999,57.480000,57.160000,57.360001,45.540974,5023575
2007-10-01,57.279999,58.279999,57.200001,58.000000,46.049110,5137425
2007-10-02,58.000000,58.200001,57.720001,57.840000,45.922066,5048725
2007-10-03,57.759998,58.160000,57.759998,57.880001,45.953831,4010650
2007-10-04,57.919998,58.080002,57.799999,57.840000,45.922066,1788950
2007-10-05,58.240002,58.799999,58.119999,58.599998,46.525471,4716225
2007-10-08,58.240002,58.400002,58.040001,58.279999,46.271412,2237525
2007-10-09,58.119999,58.400002,58.000000,58.119999,46.144379,3735375
2007-10-10,57.799999,58.000000,57.720001,58.000000,46.049110,2836900
2007-10-11,58.520000,58.720001,57.959999,58.080002,46.112610,7350350
2007-10-12,57.880001,58.560001,57.880001,58.080002,46.112610,3393000
2007-10-15,57.560001,57.680000,57.240002,57.400002,45.572735,3537700
2007-10-16,56.720001,56.759998,56.240002,56.360001,44.747028,2887050
2007-10-17,56.560001,56.680000,56.160000,56.439999,44.810543,3581450
2007-10-18,56.520000,56.840000,56.480000,56.680000,45.001095,3886600
2007-10-19,56.360001,56.439999,55.360001,55.560001,44.111874,4447600
2007-10-22,55.639999,56.119999,55.520000,55.880001,44.365929,4488475
2007-10-23,56.040001,56.200001,55.720001,56.040001,44.492958,3782325
2007-10-24,55.919998,56.040001,55.080002,55.799999,44.302414,5896175
2007-10-25,55.639999,55.680000,55.200001,55.599998,44.143620,4579825
2007-10-26,56.360001,56.840000,56.200001,56.560001,44.905823,4609525
2007-10-29,57.160000,57.360001,57.040001,57.320000,45.509212,3523400
2007-10-30,57.000000,57.279999,56.919998,57.040001,45.286907,2554700
2007-10-31,57.240002,57.599998,57.080002,57.439999,45.604492,3371250
2007-11-01,57.200001,57.279999,56.439999,56.720001,45.032845,6675300
2007-11-02,56.639999,56.720001,56.040001,56.560001,44.905823,4118075
2007-11-05,55.480000,55.880001,55.480000,55.599998,44.143620,2700900
2007-11-06,56.040001,56.360001,56.040001,56.240002,44.651760,3816400
2007-11-07,55.560001,55.759998,54.919998,55.200001,43.826054,4264950
2007-11-08,54.880001,55.040001,54.160000,54.320000,43.127361,7925725
2007-11-09,53.759998,53.919998,53.080002,53.599998,42.555717,8689225
2007-11-12,53.400002,54.160000,53.400002,53.639999,42.587490,4405650
2007-11-13,54.000000,54.639999,53.880001,54.560001,43.317917,3686500
2007-11-14,54.959999,55.119999,54.560001,54.720001,43.444942,6056050
2007-11-15,54.360001,54.639999,54.040001,54.240002,43.063854,4554300
2007-11-16,54.240002,54.279999,53.680000,53.840000,42.746277,3678350
2007-11-19,53.520000,53.560001,52.720001,52.919998,42.015831,4513875
2007-11-20,53.959999,54.599998,53.799999,54.320000,43.127361,6283250
2007-11-21,53.360001,53.599998,52.840000,53.360001,42.365173,6634075
2007-11-23,54.200001,54.599998,54.200001,54.560001,43.317917,1519150
2007-11-26,55.000000,55.080002,54.400002,54.560001,43.317917,4640075
2007-11-27,54.959999,55.599998,54.959999,55.439999,44.016586,5525600
2007-11-28,55.200001,56.119999,55.160000,55.959999,44.429443,8643100
2007-11-29,56.040001,56.599998,56.040001,56.160000,44.588234,4552550
2007-11-30,56.639999,56.919998,56.119999,56.279999,44.683498,3557425
2007-12-03,56.480000,56.560001,56.080002,56.360001,44.747028,3181100
2007-12-04,55.639999,55.919998,55.560001,55.759998,44.270649,4012050
2007-12-05,56.520000,56.959999,56.439999,56.799999,45.096355,4700250
2007-12-06,56.759998,57.520000,56.639999,57.520000,45.668007,3458000
2007-12-07,57.040001,57.200001,56.759998,57.000000,45.255154,2854400
2007-12-10,57.000000,57.320000,56.880001,57.160000,45.382179,2042250
2007-12-11,57.200001,57.279999,55.720001,55.919998,44.397686,4004725
2007-12-12,57.000000,57.160000,56.000000,56.360001,44.747028,4947975
2007-12-13,55.119999,55.320000,54.560001,55.200001,43.826054,4324650
2007-12-14,54.200001,54.320000,53.040001,53.040001,42.111107,6876475
2007-12-17,52.919998,53.119999,52.119999,52.119999,41.380680,3860475
2007-12-18,52.799999,53.200001,52.279999,53.040001,42.111107,4943750
2007-12-19,52.880001,53.000000,52.439999,52.680000,41.825294,4312400
2007-12-20,52.799999,53.080002,52.560001,52.880001,41.984077,3149475
2007-12-21,53.200001,53.880001,53.080002,53.680000,42.619236,7053675
2007-12-24,52.720001,53.320000,52.720001,53.040001,42.548645,2766350
2007-12-26,53.000000,53.560001,52.840000,53.279999,42.741173,2802825
2007-12-27,53.200001,53.200001,52.439999,52.439999,42.067318,3593150
2007-12-28,53.040001,53.200001,52.759998,53.040001,42.548645,3792350
2007-12-31,53.080002,53.160000,52.560001,53.160000,42.644909,3080650
2008-01-02,53.080002,53.320000,52.680000,52.919998,42.452374,3698225
2008-01-03,53.000000,53.240002,52.880001,53.119999,42.612820,4579950
2008-01-04,52.520000,52.680000,51.400002,51.759998,41.521824,5893750
2008-01-07,51.639999,51.759998,51.279999,51.439999,41.265125,3872200
2008-01-08,52.000000,52.200001,51.320000,51.320000,41.168861,8960175
2008-01-09,52.320000,52.439999,51.680000,52.439999,42.067318,5133525
2008-01-10,51.480000,52.279999,51.439999,52.000000,41.714355,6397975
2008-01-11,51.320000,51.400002,50.880001,51.119999,41.008430,7487850
2008-01-14,51.759998,51.880001,51.400002,51.759998,41.521824,4105425
2008-01-15,50.680000,50.799999,49.759998,50.320000,40.366673,9592125
2008-01-16,49.480000,49.759998,48.880001,49.400002,39.628643,8958725
2008-01-17,49.599998,49.919998,48.599998,48.720001,39.083141,8662675
2008-01-18,49.840000,50.119999,49.040001,50.000000,40.109959,8086900
2008-01-22,47.080002,48.720001,46.799999,48.160000,38.633911,10836350
2008-01-23,46.880001,48.360001,46.400002,48.320000,38.762272,14536250
2008-01-24,48.959999,49.200001,48.560001,49.119999,39.404022,29946125
2008-01-25,50.639999,50.759998,49.439999,49.880001,40.013699,8287750
2008-01-28,49.200001,49.919998,48.840000,49.599998,39.789085,6391875
2008-01-29,50.160000,50.439999,50.040001,50.439999,40.462929,4446125
2008-01-30,49.720001,50.919998,49.639999,50.200001,40.270401,4513325
2008-01-31,50.080002,51.200001,49.959999,50.880001,40.815891,7884600
2008-02-01,51.160000,51.439999,51.000000,51.320000,41.168861,5673675
2008-02-04,51.200001,51.520000,51.000000,51.160000,41.040512,3662100
2008-02-05,50.320000,50.400002,49.360001,49.439999,39.660728,6490850
2008-02-06,49.400002,49.480000,48.799999,48.799999,39.147316,5288500
2008-02-07,48.759998,49.360001,48.639999,49.080002,39.371941,7658800
2008-02-08,48.360001,48.480000,47.639999,47.840000,38.377205,4396750
2008-02-11,48.320000,48.560001,47.840000,48.320000,38.762272,3868775
2008-02-12,48.880001,49.279999,48.680000,49.040001,39.339851,3660525
2008-02-13,48.639999,48.840000,48.360001,48.680000,39.051056,4440700
2008-02-14,49.880001,49.919998,49.119999,49.160000,39.436111,4858700
2008-02-15,49.599998,49.759998,49.080002,49.759998,39.917427,3736525
2008-02-19,50.720001,50.840000,50.080002,50.240002,40.302490,7146600
2008-02-20,48.799999,49.480000,48.720001,49.200001,39.468201,5627850
2008-02-21,49.959999,50.200001,49.439999,49.560001,39.756992,3499875
2008-02-22,49.880001,50.040001,49.119999,49.959999,40.077869,6407150
2008-02-25,50.480000,51.080002,50.240002,51.000000,40.912151,5071175
2008-02-26,50.840000,51.680000,50.720001,51.560001,41.361389,3834775
2008-02-27,51.240002,51.759998,51.080002,51.279999,41.136765,10096200
2008-02-28,51.040001,51.119999,50.680000,50.720001,40.687546,4022150
2008-02-29,50.480000,50.520000,50.040001,50.119999,40.206219,7324950
2008-03-03,49.919998,50.080002,49.639999,50.080002,40.174137,7320475
2008-03-04,49.000000,49.320000,48.400002,48.919998,39.243584,7613275
2008-03-05,49.320000,49.720001,49.000000,49.200001,39.468201,7312125
2008-03-06,49.439999,49.560001,48.720001,48.759998,39.115223,4220100
2008-03-07,48.400002,48.639999,48.040001,48.040001,38.537651,5018700
2008-03-10,48.400002,48.520000,47.799999,47.840000,38.377205,5241800
2008-03-11,48.959999,49.360001,48.439999,49.240002,39.500290,6375575
2008-03-12,49.520000,49.720001,49.160000,49.240002,39.500290,3872825
2008-03-13,48.320000,49.680000,48.040001,49.400002,39.628643,15926675
2008-03-14,48.599998,48.880001,46.119999,46.119999,36.997425,10181250
2008-03-17,46.919998,47.919998,46.840000,47.439999,38.056320,10801725
2008-03-18,48.279999,48.959999,48.160000,48.799999,39.147316,8471875
2008-03-19,48.560001,48.799999,47.320000,47.320000,37.960064,4257100
2008-03-20,47.439999,48.520000,47.040001,48.200001,38.666008,5967125
2008-03-24,49.400002,49.759998,49.320000,49.680000,39.853260,4020275
2008-03-25,49.919998,50.400002,49.680000,50.200001,40.270401,6281150
2008-03-26,50.279999,50.360001,49.680000,49.799999,39.949532,6526850
2008-03-27,50.160000,50.240002,49.639999,49.639999,39.821159,3585375
2008-03-28,50.000000,50.439999,49.840000,49.840000,39.981609,5587025
2008-03-31,49.360001,49.799999,49.320000,49.480000,39.692818,3459825
2008-04-01,50.360001,50.919998,50.279999,50.919998,40.847980,3853950
2008-04-02,50.880001,51.119999,50.680000,50.840000,40.783806,4209700
2008-04-03,50.959999,51.360001,50.919998,51.080002,40.976330,4854900
2008-04-04,51.200001,51.520000,50.919998,51.119999,41.008430,3404375
2008-04-07,51.799999,51.799999,51.400002,51.480000,41.297215,3249375
2008-04-08,50.560001,50.840000,50.560001,50.720001,40.687546,2358425
2008-04-09,50.200001,50.279999,49.880001,49.959999,40.077869,5694550
2008-04-10,50.080002,50.360001,49.799999,49.799999,39.949532,5775125
2008-04-11,50.160000,50.480000,49.919998,50.119999,40.206219,6598350
2008-04-14,49.919998,50.160000,49.759998,49.799999,39.949532,3391100
2008-04-15,50.160000,50.240002,49.759998,50.160000,40.238304,2661600
2008-04-16,51.160000,51.759998,51.160000,51.759998,41.521824,5943500
2008-04-17,51.080002,51.400002,50.880001,51.000000,40.912151,8018450
2008-04-18,51.759998,52.400002,51.599998,52.400002,42.035252,5143575
2008-04-21,51.880001,52.279999,51.799999,52.240002,41.906887,2892425
2008-04-22,51.480000,51.560001,51.160000,51.240002,41.104683,4342625
2008-04-23,51.480000,51.880001,51.279999,51.799999,41.553925,2885175
2008-04-24,51.400002,51.759998,50.959999,51.400002,41.233044,4903750
2008-04-25,52.400002,52.560001,52.119999,52.400002,42.035252,4957150
2008-04-28,52.840000,53.480000,52.759998,53.360001,42.805347,7960625
2008-04-29,53.200001,53.360001,52.799999,52.880001,42.420292,5294825
2008-04-30,52.959999,53.520000,52.840000,53.119999,42.612820,4737600
2008-05-01,52.759998,53.599998,52.720001,53.599998,42.997868,4674000
2008-05-02,53.759998,53.840000,53.200001,53.480000,42.901615,2999050
2008-05-05,53.320000,53.680000,53.240002,53.560001,42.965786,2169150
2008-05-06,53.279999,53.880001,53.240002,53.799999,43.158318,3175300
2008-05-07,53.880001,54.040001,53.040001,53.119999,42.612820,10361825
2008-05-08,53.360001,53.560001,53.080002,53.360001,42.805347,3978150
2008-05-09,52.400002,52.720001,52.360001,52.520000,42.131500,4988675
2008-05-12,52.400002,52.759998,52.400002,52.720001,42.291939,2874700
2008-05-13,52.959999,52.959999,52.439999,52.759998,42.324036,6421100
2008-05-14,53.119999,53.480000,53.119999,53.240002,42.709084,6868975
2008-05-15,53.840000,54.320000,53.680000,54.279999,43.543369,5379100
2008-05-16,54.200001,54.639999,54.160000,54.480000,43.703827,3398050
2008-05-19,54.639999,54.880001,54.360001,54.400002,43.639637,5075850
2008-05-20,54.279999,54.320000,53.880001,53.919998,43.254570,5171125
2008-05-21,53.639999,53.759998,52.919998,52.959999,42.484478,5793425
2008-05-22,53.759998,53.919998,53.480000,53.720001,43.094151,3766825
2008-05-23,53.720001,53.759998,53.040001,53.279999,42.741173,4241175
2008-05-27,53.080002,53.439999,52.840000,53.439999,42.869526,4800575
2008-05-28,52.759998,52.919998,52.480000,52.840000,42.388206,6747950
2008-05-29,52.959999,53.560001,52.919998,53.439999,42.869526,6538325
2008-05-30,54.080002,54.360001,54.040001,54.160000,43.447113,6082800
2008-06-02,54.520000,54.520000,54.080002,54.279999,43.543369,4256350
2008-06-03,54.560001,54.720001,54.000000,54.240002,43.511288,3767775
2008-06-04,54.560001,55.160000,54.520000,54.880001,44.024704,6231875
2008-06-05,54.520000,55.320000,54.520000,55.320000,44.377663,4807900
2008-06-06,54.279999,54.439999,53.360001,53.360001,42.805347,7114650
2008-06-09,53.599998,53.799999,53.200001,53.439999,42.869526,4186575
2008-06-10,52.200001,52.560001,52.160000,52.279999,41.938976,5167175
2008-06-11,52.279999,52.560001,51.480000,51.520000,41.329308,7621975
2008-06-12,51.520000,51.759998,51.279999,51.400002,41.233044,6542575
2008-06-13,51.360001,52.000000,51.320000,51.919998,41.650188,4547775
2008-06-16,52.160000,52.520000,52.080002,52.400002,42.035252,5033725
2008-06-17,52.880001,53.000000,52.599998,52.759998,42.324036,2371675
2008-06-18,52.480000,52.599998,52.200001,52.200001,41.874805,4843425
2008-06-19,51.799999,52.080002,51.520000,52.040001,41.746437,4730300
2008-06-20,50.759998,50.919998,50.279999,50.320000,40.366673,6691575
2008-06-23,50.599998,50.799999,50.400002,50.680000,40.655457,4776425
2008-06-24,50.320000,50.759998,50.119999,50.279999,40.334564,5596175
2008-06-25,50.599998,51.160000,50.560001,50.799999,40.947170,6220975
2008-06-26,49.959999,50.080002,49.080002,49.520000,39.915424,6685950
2008-06-27,49.759998,49.959999,49.439999,49.799999,40.141136,6110900
2008-06-30,50.040001,50.320000,49.880001,49.880001,40.205608,6547075
2008-07-01,49.599998,50.119999,49.160000,50.080002,40.366817,7092725
2008-07-02,49.680000,49.840000,48.919998,49.000000,39.496292,5777200
2008-07-03,49.360001,49.480000,48.919998,49.160000,39.625252,4099750
2008-07-07,49.200001,49.639999,48.959999,49.160000,39.625252,6692525
2008-07-08,48.520000,49.040001,48.320000,48.959999,39.464043,5374475
2008-07-09,48.919998,49.000000,48.160000,48.160000,38.819206,6581600
2008-07-10,48.439999,48.799999,48.160000,48.599998,39.173862,6956950
2008-07-11,48.000000,48.240002,47.520000,47.959999,38.657997,6332950
2008-07-14,48.639999,48.680000,48.040001,48.279999,38.915928,7357000
2008-07-15,47.599998,48.040001,47.240002,47.480000,38.271099,6382075
2008-07-16,47.880001,48.840000,47.799999,48.680000,39.238350,6810275
2008-07-17,48.880001,49.040001,48.240002,48.439999,39.044903,6000800
2008-07-18,48.279999,48.320000,47.959999,48.240002,38.883701,3799425
2008-07-21,48.439999,48.520000,48.119999,48.240002,38.883701,3127300
2008-07-22,48.360001,48.919998,48.240002,48.880001,39.399555,5690750
2008-07-23,49.119999,49.480000,49.000000,49.200001,39.657494,5262175
2008-07-24,49.720001,49.799999,49.000000,49.160000,39.625252,7570050
2008-07-25,48.759998,48.959999,48.480000,48.599998,39.173862,5320250
2008-07-28,48.639999,48.840000,48.000000,48.040001,38.722481,3800525
2008-07-29,47.880001,48.360001,47.720001,48.320000,38.948185,4299150
2008-07-30,48.680000,48.840000,48.400002,48.759998,39.302822,5700825
2008-07-31,48.200001,48.439999,47.919998,48.000000,38.690247,4916775
2008-08-01,47.639999,47.720001,47.160000,47.320000,38.142124,5262775
2008-08-04,46.439999,46.480000,46.080002,46.119999,37.174870,5882925
2008-08-05,46.840000,47.400002,46.720001,47.160000,38.013157,6364900
2008-08-06,46.840000,46.959999,46.639999,46.880001,37.787464,3583225
2008-08-07,46.200001,46.360001,45.759998,45.840000,36.949177,4548250
2008-08-08,45.520000,46.599998,45.480000,46.520000,37.497288,5242925
2008-08-11,46.680000,46.919998,46.480000,46.799999,37.722977,7117625
2008-08-12,46.520000,46.639999,46.279999,46.480000,37.465050,5252950
2008-08-13,45.959999,46.000000,45.480000,45.680000,36.820217,5657675
2008-08-14,45.200001,45.680000,45.160000,45.400002,36.594517,6789850
2008-08-15,45.279999,45.480000,45.040001,45.080002,36.336582,3425100
2008-08-18,46.000000,46.080002,45.240002,45.480000,36.658997,6696850
2008-08-19,44.880001,44.959999,44.599998,44.759998,36.078651,5353675
2008-08-20,44.959999,45.240002,44.759998,45.240002,36.465546,3230725
2008-08-21,45.040001,45.560001,44.919998,45.520000,36.691250,2487825
2008-08-22,45.040001,45.279999,44.840000,45.200001,36.433304,7490400
2008-08-25,45.279999,45.320000,44.560001,44.799999,36.110893,2554750
2008-08-26,44.919998,45.160000,44.880001,45.040001,36.304344,4018625
2008-08-27,45.040001,45.240002,44.880001,45.240002,36.465546,2934325
2008-08-28,45.480000,45.599998,45.360001,45.599998,36.755730,2317875
2008-08-29,45.959999,46.119999,45.560001,45.639999,36.787964,3171275
2008-09-02,45.480000,45.599998,44.919998,45.040001,36.304344,3284025
2008-09-03,44.840000,45.240002,44.799999,45.240002,36.465546,3250425
2008-09-04,44.480000,44.599998,43.720001,43.799999,35.304844,5875625
2008-09-05,43.639999,43.919998,43.279999,43.799999,35.304844,6071325
2008-09-08,44.959999,45.080002,44.279999,44.880001,36.175373,7855950
2008-09-09,44.400002,44.520000,43.599998,43.639999,35.175877,4825650
2008-09-10,44.360001,44.480000,43.919998,44.200001,35.627258,7485625
2008-09-11,43.400002,44.080002,43.240002,43.959999,35.433811,7449325
2008-09-12,43.919998,44.279999,43.799999,44.240002,35.659512,4412275
2008-09-15,42.639999,43.200001,42.400002,43.000000,34.660000,7653825
2008-09-16,42.040001,42.720001,41.720001,42.599998,34.337582,9485975
2008-09-17,41.919998,42.320000,40.880001,41.080002,33.112396,9587950
2008-09-18,42.160000,43.400002,41.119999,42.919998,34.595512,12544450
2008-09-19,44.160000,45.480000,43.480000,45.240002,36.465546,5472150
2008-09-22,44.560001,44.560001,43.400002,43.680000,35.208122,6244525
2008-09-23,43.639999,43.959999,42.799999,43.279999,34.885696,5929650
2008-09-24,44.000000,44.160000,43.480000,43.880001,35.369339,7250450
2008-09-25,44.119999,44.840000,44.080002,44.639999,35.981926,10877450
2008-09-26,43.919998,44.520000,43.799999,44.400002,35.788467,4939525
2008-09-29,42.799999,42.919998,40.360001,40.959999,33.015671,7425900
2008-09-30,41.840000,42.720001,41.639999,42.639999,34.369827,8709175
2008-10-01,42.040001,42.560001,41.840000,42.119999,33.950684,6454650
2008-10-02,41.439999,41.560001,40.200001,40.320000,32.499809,7057900
2008-10-03,40.279999,40.959999,39.520000,39.520000,31.854956,6825125
2008-10-06,38.400002,38.680000,34.480000,38.240002,30.823219,12515700
2008-10-07,38.439999,38.599998,36.840000,36.840000,29.694763,7462950
2008-10-08,35.520000,36.840000,35.200001,35.480000,28.598532,11219225
2008-10-09,36.520000,36.680000,33.799999,33.840000,27.276623,8608250
2008-10-10,31.719999,33.160000,30.639999,32.360001,26.083666,13757125
2008-10-13,34.639999,37.919998,34.599998,37.480000,30.210630,14758900
2008-10-14,39.279999,39.400002,36.320000,37.279999,30.049416,13298350
2008-10-15,36.360001,36.439999,33.320000,33.400002,26.921955,9046650
2008-10-16,34.680000,35.480000,32.840000,35.439999,28.566290,10846875
2008-10-17,34.360001,36.160000,34.279999,34.959999,28.179384,6829725
2008-10-20,36.320000,37.720001,36.119999,37.720001,30.404083,8129800
2008-10-21,36.680000,37.360001,36.080002,36.360001,29.307852,12186225
2008-10-22,35.240002,35.320000,33.520000,34.160000,27.534557,12543450
2008-10-23,34.480000,35.480000,33.400002,35.320000,28.469564,12892425
2008-10-24,32.119999,33.880001,32.040001,33.200001,26.760752,9620725
2008-10-27,32.080002,32.720001,31.080000,31.200001,25.148655,11553525
2008-10-28,32.880001,35.119999,31.879999,35.000000,28.211632,18177600
2008-10-29,34.439999,35.639999,34.119999,34.200001,27.566797,14353650
2008-10-30,36.360001,36.680000,35.400002,36.040001,29.049917,10348050
2008-10-31,35.000000,36.439999,34.840000,36.000000,29.017675,9309950
2008-11-03,36.080002,36.480000,35.759998,36.240002,29.211136,7622500
2008-11-04,37.560001,38.240002,37.360001,38.240002,30.823219,11708300
2008-11-05,38.360001,38.759998,37.200001,37.439999,30.178381,11926400
2008-11-06,36.320000,36.599998,34.080002,34.200001,27.566797,10479850
2008-11-07,35.840000,36.240002,35.520000,36.200001,29.178886,6729400
2008-11-10,37.000000,37.200001,36.080002,36.520000,29.436819,7152950
2008-11-11,35.240002,35.639999,34.400002,35.000000,28.211632,7589650
2008-11-12,34.840000,35.000000,33.919998,34.040001,27.437834,9808175
2008-11-13,34.759998,36.480000,33.639999,36.360001,29.307852,12570750
2008-11-14,34.880001,35.639999,34.279999,34.400002,27.728008,10648425
2008-11-17,34.320000,35.040001,33.840000,34.320000,27.663515,7918675
2008-11-18,33.759998,34.320000,33.240002,34.320000,27.663515,9759625
2008-11-19,33.480000,33.880001,31.879999,32.119999,25.890223,7842100
2008-11-20,32.240002,32.480000,30.760000,31.200001,25.148655,15923525
2008-11-21,32.639999,33.240002,31.320000,33.119999,26.696266,10874550
2008-11-24,33.799999,35.480000,33.520000,34.680000,27.953693,12484275
2008-11-25,35.000000,35.160000,33.720001,34.520000,27.824728,9358350
2008-11-26,33.720001,35.200001,33.680000,35.160000,28.340601,6989375
2008-11-28,34.240002,34.959999,34.240002,34.639999,27.921457,2462700
2008-12-01,34.279999,34.360001,32.560001,32.639999,26.309361,9914875
2008-12-02,33.759998,34.400002,33.360001,34.279999,27.631281,9474675
2008-12-03,33.360001,34.720001,33.320000,34.599998,27.889208,10907450
2008-12-04,33.439999,34.160000,32.799999,33.240002,26.792997,7400975
2008-12-05,33.119999,33.919998,32.320000,33.759998,27.212135,5508850
2008-12-08,34.799999,35.560001,34.680000,35.279999,28.437328,7254325
2008-12-09,34.880001,35.680000,34.680000,35.040001,28.243876,7481400
2008-12-10,35.599998,35.919998,35.240002,35.799999,28.856470,7583175
2008-12-11,36.240002,36.639999,35.480000,35.680000,28.759750,8043425
2008-12-12,35.639999,36.720001,35.520000,36.480000,29.404585,13175300
2008-12-15,36.560001,36.639999,35.840000,36.279999,29.243376,10094275
2008-12-16,38.119999,38.119999,36.240002,38.119999,30.726494,11972275
2008-12-17,37.599998,38.279999,37.520000,38.040001,30.662016,11340475
2008-12-18,37.639999,37.680000,36.320000,36.720001,29.598032,15051850
2008-12-19,36.560001,37.279999,36.360001,36.560001,29.469067,10981700
2008-12-22,37.320000,37.320000,35.880001,36.480000,29.404585,11319475
2008-12-23,36.160000,36.320000,35.240002,35.560001,28.900700,6162525
2008-12-24,35.880001,36.000000,35.680000,36.000000,29.258301,2836500
2008-12-26,35.599998,36.720001,35.279999,36.680000,29.810940,2879450
2008-12-29,37.119999,37.200001,36.520000,36.959999,30.038513,4917850
2008-12-30,37.119999,38.000000,37.080002,38.000000,30.883753,4422400
2008-12-31,37.759998,38.480000,37.759998,38.320000,31.143837,3940250
2009-01-02,38.279999,38.880001,37.959999,38.520000,31.306370,4708875
2009-01-05,37.759998,38.000000,37.320000,37.560001,30.526161,8367850
2009-01-06,37.240002,37.480000,36.840000,37.200001,30.233562,6473025
2009-01-07,37.080002,37.240002,36.520000,36.840000,29.940989,5315475
