Date,Open,High,Low,Close,Adj Close,Volume
2021-07-21,80.599998,81.205002,80.559998,81.199997,80.894905,2612700
2021-07-22,81.190002,81.500000,80.820000,81.480003,81.173859,2254800
2021-07-23,82.430000,83.728996,82.070000,83.500000,83.186264,3872500
2021-07-26,83.400002,83.955002,83.269997,83.930000,83.614647,3189800
2021-07-27,83.830002,83.910004,82.320000,82.930000,82.618408,4857500
2021-07-28,83.809998,84.180000,83.199997,83.580002,83.265968,7295300
2021-07-29,83.040001,83.320000,82.639999,82.680000,82.369347,5291200
2021-07-30,82.169998,82.934998,82.029999,82.400002,82.090393,2999500
2021-08-02,82.750000,82.830002,82.059998,82.209999,81.901115,3988200
2021-08-03,82.239998,82.250000,80.910004,81.839996,81.532501,4860500
2021-08-04,81.959999,82.269997,81.589996,82.070000,81.761635,3864600
2021-08-05,82.309998,82.834999,82.110001,82.820000,82.508820,2261300
2021-08-06,82.650002,83.050003,82.610001,82.820000,82.508820,2764400
2021-08-09,82.809998,82.820000,82.389999,82.669998,82.359383,2367800
2021-08-10,82.750000,82.919998,82.470001,82.830002,82.518784,6254400
2021-08-11,82.989998,83.084999,82.680000,82.989998,82.678177,2457600
2021-08-12,82.900002,83.180000,82.470001,83.139999,82.827621,2269000
2021-08-13,83.349998,83.449997,83.125000,83.190002,82.877426,2144600
2021-08-16,82.900002,83.349998,82.250000,83.330002,83.016907,3483200
2021-08-17,82.790001,83.129997,82.099998,82.639999,82.329498,5941400
2021-08-18,82.449997,82.919998,81.955002,82.010002,81.701866,3041200
2021-08-19,81.500000,82.389999,81.419998,82.019997,81.711823,4409800
2021-08-20,82.000000,82.858002,81.830002,82.730003,82.419159,4143100
2021-08-23,82.839996,84.080002,82.839996,83.730003,83.415405,3062200
2021-08-24,83.910004,84.327003,83.730003,84.000000,83.684387,3132700
2021-08-25,84.029999,84.320000,83.849998,84.129997,83.813896,3835100
2021-08-26,84.070000,84.199997,83.400002,83.400002,83.086639,3279800
2021-08-27,83.589996,84.860001,83.430000,84.720001,84.401680,3437200
2021-08-30,84.699997,85.480003,84.415001,85.300003,84.979507,2734700
2021-08-31,85.269997,85.809998,85.169998,85.620003,85.298302,6091000
2021-09-01,85.760002,86.355003,85.750000,86.050003,85.726685,3723200
2021-09-02,86.120003,86.239998,85.320000,85.470001,85.148865,3229300
2021-09-03,85.339996,85.614998,85.105003,85.470001,85.148865,2799000
2021-09-07,85.470001,85.830002,85.269997,85.669998,85.348106,4117500
2021-09-08,85.519997,85.760002,84.949997,85.230003,84.909767,3808500
2021-09-09,85.080002,85.360001,84.675003,84.809998,84.491341,4114400
2021-09-10,85.129997,85.260002,84.214996,84.260002,83.943413,5103400
2021-09-13,84.820000,84.889999,84.050003,84.470001,84.152618,5291600
2021-09-14,84.690002,84.790001,83.599998,83.739998,83.425362,5467600
2021-09-15,83.720001,84.297997,83.014999,84.150002,83.833824,4996700
2021-09-16,84.040001,84.330002,83.464996,84.070000,83.754120,3856600
2021-09-17,83.839996,84.029999,82.783997,83.139999,82.827621,9970600
2021-09-20,81.919998,82.040001,80.309998,81.330002,81.163048,8942900
2021-09-21,81.879997,82.129997,80.930000,80.989998,80.823738,6469700
2021-09-22,80.739998,81.379997,80.589996,80.949997,80.783821,6815400
2021-09-23,81.309998,82.180000,81.169998,81.779999,81.612114,3989400
2021-09-24,81.410004,82.605003,81.300003,82.449997,82.280739,4402100
2021-09-27,82.010002,82.680000,81.760002,82.440002,82.270767,3459700
2021-09-28,81.610001,81.809998,80.309998,80.430000,80.264893,8982600
2021-09-29,80.820000,81.290001,80.250000,80.360001,80.195038,5467100
2021-09-30,80.610001,80.949997,80.099998,80.110001,79.945549,10771000
2021-10-01,80.529999,81.824997,80.169998,81.459999,81.292778,7308600
2021-10-04,80.900002,80.949997,79.081001,79.699997,79.536385,9449000
2021-10-05,79.980003,81.320000,79.910004,80.889999,80.723946,3316100
2021-10-06,80.080002,81.089996,79.730003,81.029999,80.863655,6599900
2021-10-07,81.720001,82.144997,81.320000,81.379997,81.212936,4263900
2021-10-08,81.529999,81.639999,80.879997,80.980003,80.813766,2732400
2021-10-11,80.639999,80.949997,79.730003,79.760002,79.596268,3590000
2021-10-12,79.769997,79.838997,78.739998,79.019997,78.857780,7990700
2021-10-13,79.519997,79.650002,78.900002,79.389999,79.227028,4690400
2021-10-14,80.129997,80.639999,79.959999,80.510002,80.344727,3614600
2021-10-15,80.779999,80.800003,80.199997,80.320000,80.155113,3100400
2021-10-18,80.220001,80.959999,80.059998,80.940002,80.773842,2975400
2021-10-19,81.360001,81.730003,81.160004,81.720001,81.552246,2460300
2021-10-20,81.910004,82.110001,81.599998,81.879997,81.711914,2934600
2021-10-21,81.849998,82.160004,81.559998,82.120003,81.951424,2681200
2021-10-22,80.879997,81.199997,79.980003,80.379997,80.214989,3131000
2021-10-25,80.139999,80.730003,79.690002,80.730003,80.564278,3225100
2021-10-26,81.070000,81.169998,79.629997,80.010002,79.845757,6559500
2021-10-27,79.889999,80.610001,79.684998,79.790001,79.626205,5846000
2021-10-28,79.849998,80.519997,79.349998,80.050003,79.885674,3589100
2021-10-29,79.870003,80.440002,79.760002,80.300003,80.135162,2845100
2021-11-01,80.580002,81.059998,80.205002,80.430000,80.264893,4124600
2021-11-02,80.639999,80.775002,79.974998,80.440002,80.274872,3982100
2021-11-03,80.000000,80.760002,79.760002,80.730003,80.564278,2834100
2021-11-04,80.980003,81.419998,80.680000,81.050003,80.883621,6281800
2021-11-05,81.760002,82.349998,81.610001,81.699997,81.532280,3237500
2021-11-08,82.110001,82.110001,81.260002,81.339996,81.173019,3171700
2021-11-09,81.519997,81.669998,80.750000,81.139999,80.973434,3920900
2021-11-10,80.730003,81.019997,79.910004,80.220001,80.055321,4074900
2021-11-11,80.230003,80.519997,80.014999,80.059998,79.895645,2046900
2021-11-12,80.459999,81.300003,80.160004,81.230003,81.063248,3240200
2021-11-15,81.459999,81.910004,81.250000,81.459999,81.292778,2319200
2021-11-16,81.290001,81.440002,80.800003,80.849998,80.684029,2383200
2021-11-17,80.839996,81.019997,80.443001,80.540001,80.374664,7330300
2021-11-18,80.349998,80.370003,79.629997,79.959999,79.795853,3335900
2021-11-19,80.290001,80.480003,79.570000,79.690002,79.526413,6857100
2021-11-22,79.800003,80.000000,78.709999,78.720001,78.558403,4517100
2021-11-23,78.570000,78.930000,77.949997,78.510002,78.348831,5080500
2021-11-24,78.300003,78.724998,77.900002,78.620003,78.458611,4243100
2021-11-26,77.860001,77.864998,77.110001,77.180000,77.021561,4963000
2021-11-29,78.050003,78.199997,77.375000,77.839996,77.680206,6518700
2021-11-30,77.529999,77.529999,75.285004,75.370003,75.215279,10423700
2021-12-01,76.449997,76.660004,73.589996,73.629997,73.478844,9392300
2021-12-02,73.910004,75.175003,73.760002,74.870003,74.716309,7579100
2021-12-03,75.230003,75.360001,73.730003,74.699997,74.546646,8986900
2021-12-06,75.120003,76.114998,74.830002,75.930000,75.774124,7739200
2021-12-07,76.730003,77.080002,76.480003,76.709999,76.552528,4549200
2021-12-08,76.919998,77.464996,76.644997,77.269997,77.111374,9484400
2021-12-09,77.050003,77.495003,76.480003,76.660004,76.502632,4065500
2021-12-10,77.129997,77.279999,76.120003,76.699997,76.542542,4255400
2021-12-13,76.610001,76.949997,76.065002,76.300003,76.143372,4980800
2021-12-14,75.430000,76.239998,75.330002,76.099998,75.943779,7010600
2021-12-15,75.919998,76.985001,74.913002,76.900002,76.742134,6693200
2021-12-16,77.080002,77.690002,76.550003,76.790001,76.632362,7365300
2021-12-17,76.290001,77.074997,75.820000,76.480003,76.323006,9932400
2021-12-20,75.559998,75.839996,75.080002,75.790001,75.790001,4487000
2021-12-21,76.150002,77.324997,75.980003,77.230003,77.230003,5198200
2021-12-22,77.059998,77.629997,76.900002,77.419998,77.419998,3267000
2021-12-23,77.519997,78.370003,77.480003,78.110001,78.110001,2383200
2021-12-27,78.349998,79.044998,78.339996,78.870003,78.870003,2667600
2021-12-28,78.959999,79.544998,78.714996,78.830002,78.830002,3214700
2021-12-29,78.870003,79.070000,78.193001,78.440002,78.440002,3775600
2021-12-30,78.629997,79.190002,78.610001,78.769997,78.769997,4483500
2021-12-31,78.570000,78.870003,77.654999,77.680000,77.680000,5689100
2022-01-03,77.860001,78.510002,77.800003,78.220001,78.220001,11984800
2022-01-04,78.529999,78.730003,77.620003,78.050003,78.050003,11729100
2022-01-05,78.059998,78.440002,76.070000,76.089996,76.089996,19325400
2022-01-06,76.129997,77.379997,75.889999,76.430000,76.430000,14641300
2022-01-07,76.430000,76.959999,76.150002,76.440002,76.440002,7882800
2022-01-10,75.709999,75.980003,74.230003,75.959999,75.959999,9446100
2022-01-11,75.889999,76.919998,75.489998,76.910004,76.910004,6813400
2022-01-12,77.190002,77.440002,76.629997,77.010002,77.010002,5666800
2022-01-13,77.199997,77.370003,76.074997,76.209999,76.209999,6354100
2022-01-14,75.540001,76.620003,75.535004,76.559998,76.559998,6608600
2022-01-18,76.500000,76.620003,75.474998,75.629997,75.629997,5903000
2022-01-19,75.849998,76.668999,75.450996,75.500000,75.500000,6647000
2022-01-20,75.940002,76.830002,74.665001,74.750000,74.750000,7335300
2022-01-21,73.779999,74.195000,72.190002,72.220001,72.220001,14330900
2022-01-24,71.099998,72.839996,69.480003,72.750000,72.750000,18812500
2022-01-25,71.540001,72.220001,70.620003,71.260002,71.260002,9180300
2022-01-26,72.349998,72.349998,69.510002,70.220001,70.220001,12982900
2022-01-27,70.720001,71.750000,70.180000,70.300003,70.300003,9541500
2022-01-28,70.470001,72.330002,70.199997,72.309998,72.309998,6249500
2022-01-31,72.300003,74.000000,71.820000,73.949997,73.949997,6105900
2022-02-01,74.000000,74.690002,73.379997,74.589996,74.589996,6284100
2022-02-02,76.570000,76.570000,75.260002,76.080002,76.080002,5357300
2022-02-03,71.699997,72.489998,70.849998,70.989998,70.989998,9281100
2022-02-04,70.720001,71.754997,69.980003,71.169998,71.169998,6675800
2022-02-07,71.349998,71.400002,69.754997,69.930000,69.930000,4843500
2022-02-08,69.660004,70.144997,69.360001,69.900002,69.900002,6073900
2022-02-09,70.709999,71.889999,70.639999,71.870003,71.870003,6325600
2022-02-10,70.879997,72.105003,70.519997,70.839996,70.839996,6571600
2022-02-11,70.800003,71.190002,69.059998,69.309998,69.309998,7358900
2022-02-14,69.230003,69.760002,68.779999,69.320000,69.320000,5342600
2022-02-15,70.059998,70.330002,69.699997,70.290001,70.290001,4291900
2022-02-16,69.360001,69.949997,68.949997,69.800003,69.800003,4556400
2022-02-17,69.220001,69.360001,67.894997,67.940002,67.940002,7516700
2022-02-18,68.139999,68.584999,67.209999,67.410004,67.410004,7513300
2022-02-22,67.059998,67.794998,66.250000,66.720001,66.720001,8859500
2022-02-23,67.160004,67.320000,65.550003,65.599998,65.599998,6548700
2022-02-24,64.070000,67.580002,64.029999,67.440002,67.440002,10993400
2022-02-25,67.580002,68.625000,67.129997,68.529999,68.529999,7187100
2022-02-28,67.699997,68.870003,67.620003,68.449997,68.449997,8388800
2022-03-01,68.139999,68.580002,67.209999,67.589996,67.589996,6151100
2022-03-02,67.779999,68.440002,67.360001,68.169998,68.169998,7782500
2022-03-03,68.660004,68.779999,67.180000,67.459999,67.459999,6528200
2022-03-04,67.089996,67.379997,66.190002,66.489998,66.489998,6324800
2022-03-07,66.389999,66.389999,64.239998,64.279999,64.279999,7726800
2022-03-08,64.190002,65.809998,63.685001,64.120003,64.120003,10154000
2022-03-09,65.629997,66.254997,65.379997,66.040001,66.040001,6776000
2022-03-10,65.150002,65.750000,64.845001,65.550003,65.550003,5783600
2022-03-11,65.970001,66.050003,64.290001,64.370003,64.370003,4982600
2022-03-14,64.360001,65.050003,63.490002,63.619999,63.619999,6998900
2022-03-15,64.099998,64.949997,63.750000,64.839996,64.839996,6259300
2022-03-16,65.400002,66.650002,64.860001,66.629997,66.629997,6621600
2022-03-17,66.410004,67.349998,66.169998,67.349998,67.349998,5120700
2022-03-18,67.099998,68.309998,66.889999,68.230003,68.230003,8621900
2022-03-18,67.099998,68.305000,66.889999,68.230003,68.230003,8622240
