Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,60.410000,62.000000,59.799999,61.810001,47.905334,7158000
2008-04-02,62.200001,62.369999,61.099998,61.299999,47.510063,7383000
2008-04-03,61.090000,61.950001,60.610001,61.730000,47.843330,3847200
2008-04-04,61.799999,61.799999,60.810001,60.990002,47.269794,3370500
2008-04-07,62.060001,62.060001,60.750000,61.590000,47.734825,3654900
2008-04-08,61.200001,61.400002,60.450001,61.259998,47.479050,5633300
2008-04-09,61.049999,61.400002,59.959999,60.130001,46.603256,4085600
2008-04-10,60.200001,61.130001,59.570000,61.049999,47.316303,4197200
2008-04-11,60.369999,60.599998,59.849998,60.020000,46.518002,2404900
2008-04-14,59.740002,60.290001,59.590000,60.119999,46.595512,2273500
2008-04-15,60.400002,60.540001,59.730000,60.290001,46.727264,1806700
2008-04-16,60.700001,61.500000,60.700001,61.500000,47.665058,4103300
2008-04-17,61.000000,61.430000,60.570000,61.049999,47.316303,3209400
2008-04-18,62.139999,62.160000,60.910000,61.310001,47.517807,6546800
2008-04-21,61.169998,61.730000,61.070000,61.400002,47.587555,2507600
2008-04-22,61.630001,61.990002,60.919998,61.770000,47.874329,3320400
2008-04-23,61.910000,62.049999,60.939999,61.410000,47.595322,3165800
2008-04-24,61.590000,62.130001,60.450001,61.549999,47.703831,4580500
2008-04-25,60.000000,60.130001,59.330002,59.750000,46.308743,5745500
2008-04-28,60.070000,60.169998,58.779999,59.160000,45.851467,4130900
2008-04-29,58.650002,58.990002,57.910000,57.910000,44.882671,4332700
2008-04-30,58.299999,59.040001,58.099998,58.430000,45.285686,3584700
2008-05-01,58.639999,58.849998,58.090000,58.560001,45.386440,2900100
2008-05-02,59.279999,59.610001,58.799999,59.299999,45.959972,2997000
2008-05-05,58.959999,60.130001,58.900002,60.099998,46.580009,2705400
2008-05-06,59.660000,60.849998,59.660000,60.689999,47.037277,2568000
2008-05-07,61.000000,61.000000,59.349998,59.459999,46.083977,3637200
2008-05-08,59.959999,60.040001,59.090000,59.639999,46.223492,3074200
2008-05-09,59.020000,59.500000,58.759998,59.240002,45.913479,3566900
2008-05-12,59.259998,60.090000,59.020000,59.750000,46.308743,3675500
2008-05-13,59.700001,60.380001,59.669998,60.180000,46.642017,3039000
2008-05-14,60.689999,61.610001,60.259998,61.080002,47.339546,4833400
2008-05-15,61.509998,61.720001,60.720001,61.660000,47.789066,3741000
2008-05-16,61.980000,62.070000,61.560001,61.910000,47.982834,2610300
2008-05-19,61.990002,63.060001,61.810001,62.480000,48.424614,4255300
2008-05-20,62.090000,62.240002,61.369999,61.810001,47.905334,2832600
2008-05-21,62.110001,62.110001,60.889999,61.090000,47.347301,4121100
2008-05-22,60.919998,61.730000,60.849998,61.549999,47.703831,3049400
2008-05-23,60.900002,61.340000,60.610001,60.950001,47.238804,2358000
2008-05-27,61.060001,61.779999,61.060001,61.660000,47.789066,2536600
2008-05-28,62.250000,62.259998,61.230000,62.189999,48.199848,2826300
2008-05-29,61.900002,62.849998,61.900002,62.580002,48.502125,4337200
2008-05-30,62.730000,63.340000,62.590000,62.980000,48.812126,4088400
2008-06-02,62.720001,62.849998,61.590000,62.070000,48.106838,2581000
2008-06-03,62.470001,62.470001,61.000000,61.380001,47.572067,3555900
2008-06-04,61.450001,62.040001,60.610001,61.540001,47.696064,3451500
2008-06-05,61.660000,62.549999,61.660000,62.540001,48.471115,2993900
2008-06-06,62.070000,62.200001,60.580002,60.580002,46.952023,3472400
2008-06-09,61.000000,61.320000,59.799999,60.509998,46.897762,3084000
2008-06-10,59.330002,60.060001,59.110001,59.400002,46.037476,4302200
2008-06-11,59.549999,60.200001,58.580002,58.580002,45.401943,4161000
2008-06-12,58.959999,60.410000,58.959999,59.389999,46.029736,3697700
2008-06-13,60.200001,60.310001,59.110001,59.730000,46.293240,3150300
2008-06-16,59.060001,60.020000,59.060001,59.639999,46.223492,2173100
2008-06-17,59.639999,59.980000,58.509998,58.700001,45.494957,3727300
2008-06-18,58.849998,58.849998,57.480000,57.480000,44.549404,5487100
2008-06-19,57.410000,58.020000,57.169998,57.939999,44.905922,5907100
2008-06-20,57.380001,57.910000,56.680000,57.630001,44.665657,4560600
2008-06-23,57.680000,57.779999,56.959999,57.119999,44.270382,2316100
2008-06-24,56.700001,57.619999,56.410000,57.189999,44.324631,2707600
2008-06-25,57.029999,58.130001,56.599998,57.599998,45.075897,3377800
2008-06-26,56.750000,57.279999,56.220001,56.220001,43.995956,4266100
2008-06-27,56.830002,57.009998,56.230000,56.720001,44.387249,4071300
2008-06-30,56.529999,57.029999,56.400002,56.939999,44.559410,2623300
2008-07-01,56.000000,56.240002,54.970001,55.869999,43.722061,3805100
2008-07-02,56.020000,56.310001,54.779999,55.009998,43.049061,3455800
2008-07-03,55.200001,55.439999,54.610001,54.740002,42.837772,2492900
2008-07-07,55.000000,55.509998,53.880001,54.439999,42.602989,4924500
2008-07-08,54.340000,55.419998,54.000000,55.340000,43.307297,5485300
2008-07-09,55.349998,55.709999,53.840000,53.910000,42.188225,6328400
2008-07-10,53.970001,54.349998,53.099998,53.959999,42.227367,6530500
2008-07-11,53.070000,54.040001,52.500000,53.509998,41.875206,7452700
2008-07-14,53.810001,54.290001,52.950001,52.950001,41.436962,3206900
2008-07-15,52.470001,53.750000,51.570000,52.869999,41.374352,6938700
2008-07-16,52.980000,54.599998,52.889999,54.570000,42.704720,5518100
2008-07-17,54.669998,55.450001,54.599998,54.790001,42.876888,5020300
2008-07-18,55.080002,55.689999,54.910000,55.419998,43.369907,3553900
2008-07-21,54.869999,56.020000,54.869999,55.200001,43.197742,3635000
2008-07-22,54.650002,54.950001,53.830002,54.740002,42.837772,5039500
2008-07-23,54.730000,55.119999,54.290001,54.820000,42.900372,2345200
2008-07-24,54.799999,54.900002,52.540001,52.919998,41.413486,3590700
2008-07-25,53.299999,53.790001,52.889999,53.349998,41.749992,1707000
2008-07-28,53.020000,53.660000,52.669998,52.849998,41.358704,1647500
2008-07-29,53.360001,54.630001,52.770000,54.200001,42.415169,2784600
2008-07-30,55.009998,55.139999,54.259998,54.730000,42.829926,2692300
2008-07-31,54.299999,54.779999,53.880001,54.099998,42.336914,2223700
2008-08-01,54.639999,54.900002,53.400002,53.790001,42.094322,2215100
2008-08-04,53.529999,53.770000,52.840000,53.139999,41.585659,2766200
2008-08-05,53.490002,54.540001,53.369999,54.369999,42.548214,3025000
2008-08-06,54.200001,55.119999,53.869999,54.950001,43.002098,2446600
2008-08-07,54.290001,54.549999,53.630001,53.730000,42.047359,2039200
2008-08-08,53.439999,53.830002,53.000000,53.680000,42.008232,3396500
2008-08-11,53.470001,53.849998,52.869999,53.189999,41.624786,2506800
2008-08-12,52.779999,53.340000,52.349998,52.349998,40.967407,2345500
2008-08-13,52.150002,53.220001,51.950001,52.810001,41.327389,2145400
2008-08-14,52.509998,54.099998,52.480000,54.000000,42.258663,2382400
2008-08-15,54.299999,54.360001,53.450001,54.090000,42.329086,2135500
2008-08-18,54.669998,54.669998,52.980000,53.080002,41.538692,1470900
2008-08-19,52.459999,53.570000,52.250000,53.389999,41.781296,2335000
2008-08-20,53.029999,53.880001,53.029999,53.630001,41.969112,1792000
2008-08-21,53.110001,53.860001,53.110001,53.529999,41.890850,1679200
2008-08-22,53.500000,54.040001,53.230000,53.470001,41.843903,1175400
2008-08-25,53.430000,53.529999,52.500000,52.590000,41.155243,2229800
2008-08-26,52.349998,52.639999,51.360001,51.720001,40.474400,2802300
2008-08-27,51.770000,52.529999,51.770000,52.240002,40.881344,1490400
2008-08-28,52.660000,52.770000,52.119999,52.500000,41.084816,1163600
2008-08-29,51.900002,52.380001,51.720001,52.209999,40.857853,1062200
2008-09-02,52.000000,52.720001,51.799999,52.220001,40.865696,2053600
2008-09-03,51.730000,52.230000,51.369999,51.650002,40.419632,2117300
2008-09-04,51.459999,51.490002,50.330002,50.610001,39.605759,3795800
2008-09-05,50.500000,50.700001,49.750000,50.560001,39.566624,3241700
2008-09-08,52.009998,52.209999,50.560001,51.470001,40.278770,4620000
2008-09-09,51.259998,51.330002,49.500000,49.599998,38.815361,3202100
2008-09-10,50.060001,50.230000,49.040001,49.160000,38.471027,3241200
2008-09-11,48.200001,49.090000,48.119999,48.830002,38.212788,4258000
2008-09-12,48.799999,49.290001,48.180000,49.200001,38.502335,3327200
2008-09-15,46.799999,48.240002,46.110001,46.180000,36.138973,5078900
2008-09-16,44.980000,47.610001,44.450001,47.180000,36.921547,8111300
2008-09-17,45.759998,46.320000,43.490002,43.709999,34.206036,9204300
2008-09-18,44.320000,47.639999,43.110001,46.860001,36.671127,5563900
2008-09-19,51.889999,53.000000,44.919998,48.750000,38.150177,7437800
2008-09-22,48.820000,49.340000,47.669998,47.709999,37.336308,2862200
2008-09-23,47.599998,48.049999,46.490002,46.669998,36.522446,2991200
2008-09-24,47.360001,47.360001,46.389999,46.529999,36.412884,1718000
2008-09-25,47.490002,48.889999,46.820000,48.619999,38.048439,4803700
2008-09-26,47.459999,48.450001,47.369999,48.040001,37.594547,3536900
2008-09-29,47.209999,47.209999,43.500000,44.070000,34.487759,4018500
2008-09-30,44.599998,46.799999,44.549999,46.669998,36.522446,3174600
2008-10-01,46.400002,46.830002,45.330002,46.619999,36.483315,2082100
2008-10-02,45.599998,45.689999,43.110001,43.310001,33.893009,3286800
2008-10-03,43.869999,44.630001,41.279999,41.360001,32.367004,3745600
2008-10-06,39.529999,39.529999,35.779999,37.610001,29.432373,6471500
2008-10-07,36.700001,38.259998,34.570000,34.860001,27.280310,7205400
2008-10-08,30.850000,35.340000,30.850000,33.860001,26.497751,7816900
2008-10-09,35.840000,35.840000,31.209999,31.290001,24.486547,3961200
2008-10-10,28.000000,31.879999,27.000000,30.340000,23.743109,5736400
2008-10-13,33.990002,36.910000,32.099998,36.860001,28.845449,4377000
2008-10-14,36.639999,38.560001,35.139999,36.250000,28.368086,5970500
2008-10-15,34.340000,34.910000,32.070000,32.580002,25.496056,4255500
2008-10-16,32.200001,32.669998,29.840000,31.740000,24.838701,4282800
2008-10-17,30.480000,33.250000,30.480000,31.990000,25.034342,4563700
2008-10-20,33.080002,33.840000,32.119999,32.889999,25.738651,2618900
2008-10-21,32.450001,32.500000,30.889999,31.129999,24.361336,2331300
2008-10-22,29.680000,29.990000,27.020000,27.709999,21.684954,5541400
2008-10-23,28.080000,28.430000,25.799999,26.730000,20.918036,4505300
2008-10-24,23.980000,25.820000,23.250000,25.180000,19.705055,5829600
2008-10-27,24.510000,26.110001,24.510000,24.700001,19.329424,3228400
2008-10-28,25.510000,28.790001,25.370001,28.469999,22.279705,6103700
2008-10-29,28.450001,30.590000,27.450001,29.389999,22.999664,5901300
2008-10-30,30.860001,31.559999,30.400000,31.559999,24.697836,4571000
2008-10-31,30.580000,31.670000,30.000000,30.900000,24.181341,3414800
2008-11-03,30.400000,31.900000,29.809999,31.469999,24.627409,2651000
2008-11-04,32.700001,34.480000,32.509998,33.509998,26.223850,5118800
2008-11-05,32.639999,33.279999,31.100000,31.110001,24.345684,3617300
2008-11-06,30.559999,31.400000,29.120001,29.120001,22.788376,3841300
2008-11-07,29.900000,31.280001,29.900000,30.139999,23.586594,3027900
2008-11-10,32.230000,32.230000,30.299999,30.799999,24.103090,2177200
2008-11-11,29.200001,30.549999,29.120001,30.299999,23.711803,3109500
2008-11-12,29.410000,29.790001,28.120001,28.150000,22.029282,3410900
2008-11-13,28.299999,31.129999,27.059999,30.480000,23.852665,5662800
2008-11-14,29.320000,30.610001,29.209999,29.490000,23.077923,3771700
2008-11-17,28.580000,29.879999,28.430000,28.650000,22.420561,2017100
2008-11-18,28.200001,29.070000,28.010000,28.639999,22.412743,3107600
2008-11-19,28.000000,28.600000,26.639999,27.090000,21.199760,2874300
2008-11-20,26.180000,27.200001,24.820000,25.500000,19.955473,4530400
2008-11-21,27.040001,27.040001,25.040001,26.370001,20.636311,4919700
2008-11-24,26.629999,28.690001,26.629999,28.650000,22.420561,5020200
2008-11-25,29.000000,29.410000,27.639999,28.049999,21.951027,3403700
2008-11-26,27.400000,30.110001,27.400000,30.110001,23.563112,3918000
2008-11-28,29.290001,29.889999,29.160000,29.389999,22.999664,1345300
2008-12-01,27.870001,29.080000,27.000000,27.299999,21.364100,3769500
2008-12-02,27.610001,29.020000,27.610001,28.709999,22.467518,3546800
2008-12-03,27.520000,29.389999,27.520000,28.850000,22.577078,2519200
2008-12-04,28.150000,29.400000,28.150000,28.330000,22.170147,3848200
2008-12-05,28.049999,29.650000,27.650000,29.580000,23.148355,3756100
2008-12-08,31.200001,31.900000,30.309999,31.879999,24.948261,4444400
2008-12-09,31.660000,32.380001,30.930000,31.389999,24.564802,3083100
2008-12-10,31.709999,33.080002,31.709999,33.000000,25.824738,3296800
2008-12-11,32.360001,33.290001,31.709999,31.840000,24.916956,3474700
2008-12-12,30.510000,32.169998,30.020000,31.450001,24.611757,3192000
2008-12-15,31.680000,32.290001,31.090000,31.270000,24.470898,2641100
2008-12-16,31.540001,34.509998,31.299999,34.220001,26.779474,5109000
2008-12-17,33.590000,34.610001,33.110001,34.389999,26.912504,4686100
2008-12-18,34.180000,34.889999,33.500000,33.700001,26.372538,3764600
2008-12-19,34.209999,34.520000,33.400002,33.740002,26.403847,3971500
2008-12-22,33.750000,33.750000,32.820000,33.389999,26.129938,2057900
2008-12-23,33.009998,33.529999,32.689999,32.990002,26.148170,1466600
2008-12-24,32.740002,33.310001,32.639999,32.830002,26.021345,665400
2008-12-26,32.560001,33.279999,32.560001,33.139999,26.267057,631700
2008-12-29,32.950001,33.480000,32.169998,32.180000,25.506159,1467400
2008-12-30,32.150002,32.730000,31.490000,32.310001,25.609196,2047900
2008-12-31,32.450001,32.770000,31.680000,32.270000,25.577494,1545900
2009-01-02,32.310001,33.799999,32.200001,33.669998,26.687140,1327500
2009-01-05,33.910000,34.700001,33.619999,34.310001,27.194416,2810300
2009-01-06,34.630001,35.160000,34.259998,34.610001,27.432192,1948300
2009-01-07,33.820000,34.029999,32.619999,32.830002,26.021345,2600700
2009-01-08,32.430000,32.599998,31.920000,32.310001,25.609196,2532600
2009-01-09,32.060001,32.480000,31.639999,31.850000,25.244591,2199200
2009-01-12,31.900000,31.900000,30.440001,30.540001,24.206276,2600000
2009-01-13,30.330000,30.910000,30.200001,30.340000,24.047754,3121800
2009-01-14,29.980000,29.980000,28.740000,28.990000,22.977734,3506700
2009-01-15,28.900000,29.610001,27.650000,29.100000,23.064922,5114800
2009-01-16,29.549999,30.010000,28.549999,29.330000,23.247217,3197200
2009-01-20,29.400000,29.400000,27.370001,27.480000,21.780897,3480600
2009-01-21,28.129999,28.490000,26.940001,28.430000,22.533871,6964200
2009-01-22,27.520000,28.250000,27.299999,27.700001,21.955271,3654700
2009-01-23,26.790001,28.320000,26.780001,27.879999,22.097937,3621400
2009-01-26,28.350000,28.889999,27.709999,28.090000,22.264385,2035100
2009-01-27,28.629999,28.650000,28.030001,28.160000,22.319872,2564500
2009-01-28,28.360001,29.290001,28.360001,29.230000,23.167955,4336700
2009-01-29,28.790001,28.790001,28.020000,28.129999,22.296091,4486000
2009-01-30,28.430000,28.430000,27.450001,27.690001,21.947336,3230600
2009-02-02,27.120001,27.750000,26.780001,27.250000,21.598597,2002900
2009-02-03,27.350000,27.730000,27.160000,27.490000,21.788818,4117100
2009-02-04,28.030001,28.160000,27.309999,27.520000,21.812599,3357300
2009-02-05,27.370001,28.160000,27.260000,27.860001,22.082085,3960900
2009-02-06,28.030001,29.510000,28.020000,29.110001,23.072842,3849300
2009-02-09,29.379999,29.740000,29.100000,29.389999,23.294777,2056700
2009-02-10,29.440001,29.600000,27.500000,27.790001,22.026600,4044300
2009-02-11,27.559999,28.559999,27.129999,27.480000,21.780897,2875400
2009-02-12,27.049999,27.209999,26.629999,27.160000,21.527258,4360900
2009-02-13,26.840000,27.559999,26.840000,27.219999,21.574816,4054800
2009-02-17,26.950001,26.950001,25.879999,26.340000,20.877317,4332700
2009-02-18,26.590000,26.590000,25.500000,26.000000,20.607830,2532900
2009-02-19,26.190001,26.610001,25.520000,25.629999,20.314568,2690700
2009-02-20,25.389999,25.920000,24.709999,25.160000,19.942039,3571200
2009-02-23,25.330000,25.740000,24.090000,24.209999,19.189062,4376600
2009-02-24,24.180000,25.080000,23.969999,24.799999,19.656702,2725700
2009-02-25,25.139999,25.139999,24.020000,24.330000,19.284172,3891700
2009-02-26,24.900000,24.980000,24.200001,24.410000,19.347586,3995900
2009-02-27,23.850000,24.180000,23.580000,23.879999,18.927500,3597300
2009-03-02,23.209999,23.450001,21.920000,22.360001,17.722733,6972300
2009-03-03,22.450001,23.000000,22.020000,22.280001,17.659332,2773900
2009-03-04,23.010000,23.590000,22.680000,23.309999,18.475716,3998000
2009-03-05,22.879999,22.980000,22.260000,22.559999,17.881262,4086600
2009-03-06,23.400000,23.400000,21.990000,22.490000,17.825775,3142900
2009-03-09,21.850000,22.629999,21.520000,21.790001,17.270948,5474400
2009-03-10,21.850000,23.129999,21.850000,22.969999,18.206221,4561300
2009-03-11,23.129999,23.650000,23.049999,23.430000,18.570826,6391100
2009-03-12,23.120001,25.389999,23.120001,25.250000,20.013378,7612100
2009-03-13,25.719999,26.549999,25.340000,26.270000,20.821833,7591400
2009-03-16,26.969999,27.070000,26.070000,26.230000,20.790129,4860900
2009-03-17,26.350000,27.070000,25.530001,27.030001,21.424223,3874300
2009-03-18,26.510000,27.870001,26.299999,27.480000,21.780897,6189800
2009-03-19,27.870001,28.250000,26.920000,27.139999,21.511404,4574000
2009-03-20,26.950001,27.410000,26.639999,26.820000,21.257767,3045000
2009-03-23,27.549999,28.280001,27.260000,28.080000,22.256460,4379600
2009-03-24,27.709999,28.170000,27.350000,27.600000,21.876005,3025900
2009-03-25,27.600000,28.559999,27.490000,27.969999,22.169271,2866900
2009-03-26,28.980000,28.980000,28.190001,28.430000,22.533871,2742800
2009-03-27,28.080000,28.090000,27.400000,27.879999,22.097937,1983200
2009-03-30,27.340000,27.340000,26.430000,26.709999,21.170580,3739300
2009-03-31,27.200001,27.600000,27.059999,27.320000,21.654078,2479600
2009-04-01,27.340000,28.290001,26.809999,27.990000,22.185123,2789000
2009-04-02,28.870001,29.790001,28.570000,29.400000,23.302708,4943700
2009-04-03,29.129999,30.600000,28.840000,30.469999,24.150793,2404000
2009-04-06,30.180000,30.400000,29.590000,30.059999,23.825827,1990000
2009-04-07,29.480000,30.100000,29.270000,29.790001,23.611818,2310800
2009-04-08,30.100000,30.610001,30.049999,30.139999,23.889235,2316200
2009-04-09,31.170000,32.150002,31.170000,31.930000,25.308004,3864100
2009-04-13,31.350000,32.660000,31.260000,32.419998,25.696384,3225000
2009-04-14,32.119999,32.849998,31.750000,32.150002,25.482378,2967600
2009-04-15,31.930000,32.750000,31.930000,32.549999,25.799419,2167700
2009-04-16,32.730000,33.119999,32.580002,32.900002,26.076839,3927800
2009-04-17,33.070000,33.380001,32.799999,33.049999,26.195726,2344600
2009-04-20,32.369999,32.369999,31.340000,31.500000,24.967182,3267100
2009-04-21,31.180000,32.490002,31.000000,32.020000,25.379341,3132300
2009-04-22,31.500000,32.540001,31.469999,31.780001,25.189116,2755900
2009-04-23,32.060001,32.580002,31.770000,32.389999,25.672607,3061100
2009-04-24,32.950001,33.459999,32.720001,33.110001,26.243280,3259700
2009-04-27,31.510000,31.510000,30.290001,30.730000,24.356873,9759900
2009-04-28,29.969999,30.980000,29.969999,30.629999,24.277609,5099000
2009-04-29,31.690001,32.410000,31.400000,31.900000,25.284231,5482300
2009-04-30,32.009998,32.290001,31.190001,31.240000,24.761103,3954700
2009-05-01,31.340000,31.920000,30.990000,31.900000,25.284231,3203000
2009-05-04,32.290001,34.150002,32.130001,34.029999,26.972481,5646300
2009-05-05,34.150002,34.770000,33.820000,34.639999,27.455973,4638500
2009-05-06,35.299999,36.139999,35.060001,35.950001,28.494291,6068700
2009-05-07,36.410000,36.830002,35.160000,35.380001,28.042511,3303300
2009-05-08,36.110001,36.490002,35.619999,36.419998,28.866806,3534700
2009-05-11,36.279999,36.279999,35.410000,35.790001,28.367472,1733900
2009-05-12,36.250000,36.250000,35.000000,35.480000,28.121767,4690100
2009-05-13,34.689999,34.790001,34.000000,34.110001,27.035892,3641600
2009-05-14,34.639999,34.900002,33.720001,34.900002,27.662050,3117100
2009-05-15,34.849998,35.110001,34.369999,34.599998,27.424267,1875600
2009-05-18,35.389999,36.380001,35.220001,36.320000,28.787548,3555700
2009-05-19,36.400002,37.439999,36.279999,37.029999,29.350307,3492800
2009-05-20,37.500000,37.830002,36.770000,36.950001,29.286905,3115500
2009-05-21,36.310001,36.389999,35.580002,35.700001,28.296146,4555700
2009-05-22,35.939999,36.209999,35.610001,36.060001,28.581480,1612500
2009-05-26,35.779999,37.040001,35.599998,37.040001,29.358236,3093000
2009-05-27,37.130001,37.459999,36.470001,36.500000,28.930227,3902400
2009-05-28,36.910000,37.080002,36.250000,36.919998,29.263113,4151200
2009-05-29,37.560001,37.639999,36.570000,36.740002,29.120453,4034800
2009-06-01,37.330002,37.810001,37.290001,37.730000,29.905130,4604300
2009-06-02,37.630001,37.939999,37.270000,37.750000,29.920980,3858500
2009-06-03,37.500000,37.500000,36.299999,36.480000,28.914383,5941000
2009-06-04,36.830002,37.070000,36.490002,37.060001,29.374096,2664300
2009-06-05,37.650002,37.770000,36.799999,37.369999,29.619797,3185800
2009-06-08,36.880001,36.970001,36.299999,36.849998,29.207636,3305800
2009-06-09,37.029999,37.459999,36.639999,36.779999,29.152153,3035700
2009-06-10,37.200001,37.439999,36.630001,36.950001,29.286905,2514000
2009-06-11,37.180000,37.980000,37.049999,37.860001,30.008179,3881100
2009-06-12,37.400002,37.869999,37.349998,37.740002,29.913067,2447200
2009-06-15,37.099998,37.380001,36.509998,36.709999,29.096685,4852200
2009-06-16,37.330002,37.330002,35.529999,35.570000,28.193106,4719100
2009-06-17,35.400002,35.910000,34.880001,35.560001,28.185179,4793500
2009-06-18,35.970001,36.310001,35.590000,36.209999,28.700371,4996400
2009-06-19,36.630001,36.869999,36.099998,36.250000,28.732077,4703900
2009-06-22,35.849998,35.930000,34.680000,34.919998,27.677904,7559300
2009-06-23,34.650002,35.009998,34.110001,34.770000,27.708986,5658400
2009-06-24,35.430000,35.900002,35.139999,35.320000,28.147289,4349400
2009-06-25,35.430000,36.650002,35.110001,36.630001,29.191257,5441200
2009-06-26,36.610001,36.950001,36.410000,36.860001,29.374550,2849600
2009-06-29,37.049999,37.209999,36.709999,37.009998,29.494093,1856600
2009-06-30,36.830002,37.299999,36.680000,36.860001,29.374550,2354200
2009-07-01,37.110001,37.610001,37.110001,37.189999,29.637531,3805800
2009-07-02,36.740002,36.759998,36.060001,36.180000,28.832649,4063700
2009-07-06,35.770000,36.110001,35.610001,35.939999,28.641378,2627400
2009-07-07,35.720001,35.990002,34.799999,35.070000,27.948072,4134000
2009-07-08,35.299999,35.340000,34.060001,34.450001,27.453966,7844000
2009-07-09,34.900002,35.209999,34.410000,34.880001,27.796642,4046600
2009-07-10,34.340000,34.680000,34.040001,34.529999,27.517721,2732000
2009-07-13,34.450001,35.049999,34.090000,34.970001,27.868368,3540900
2009-07-14,35.009998,35.570000,34.840000,35.439999,28.242926,4407300
2009-07-15,35.910000,37.610001,35.869999,37.610001,29.972246,11079200
2009-07-16,37.349998,37.830002,37.029999,37.680000,30.028023,3839100
2009-07-17,37.799999,38.450001,37.650002,38.439999,30.633688,3038400
2009-07-20,38.939999,39.419998,38.680000,39.080002,31.143724,6108900
2009-07-21,39.790001,39.880001,38.410000,38.889999,30.992304,5807300
2009-07-22,38.889999,39.689999,38.770000,39.480000,31.462488,3396100
2009-07-23,39.630001,40.700001,39.599998,40.560001,32.323170,5976200
2009-07-24,40.310001,40.599998,39.790001,40.240002,32.068150,2251000
2009-07-27,40.099998,40.490002,39.790001,40.430000,32.219570,2926900
2009-07-28,40.000000,40.389999,39.799999,40.290001,32.108006,2361400
2009-07-29,39.930000,40.110001,39.360001,39.520000,31.494358,5409100
2009-07-30,40.160000,40.450001,40.110001,40.299999,32.115963,3388300
2009-07-31,40.299999,40.860001,40.119999,40.799999,32.514427,2292400
2009-08-03,41.380001,42.169998,41.330002,42.080002,33.534489,3935500
2009-08-04,41.790001,42.410000,41.689999,42.330002,33.733719,2217900
2009-08-05,42.209999,43.209999,41.720001,42.660000,33.996704,3040000
2009-08-06,43.110001,43.270000,42.250000,42.250000,33.669960,2903800
2009-08-07,43.279999,43.560001,42.959999,43.360001,34.554546,4311000
2009-08-10,43.000000,43.700001,42.939999,43.540001,34.697998,2859700
2009-08-11,43.340000,43.410000,42.240002,42.299999,33.709812,2995900
2009-08-12,42.200001,43.090000,42.119999,42.900002,34.187958,3602400
2009-08-13,43.450001,43.630001,42.849998,43.520000,34.682064,2280600
2009-08-14,43.570000,43.730000,42.580002,43.060001,34.315479,2720500
2009-08-17,41.950001,41.959999,41.320000,41.759998,33.279469,5448900
2009-08-18,42.130001,42.430000,42.080002,42.310001,33.717781,2653600
2009-08-19,41.599998,42.830002,41.599998,42.619999,33.964832,2735200
2009-08-20,42.599998,43.459999,42.599998,43.419998,34.602367,2536100
2009-08-21,43.830002,44.439999,43.709999,44.320000,35.319588,3687400
2009-08-24,44.470001,44.889999,43.619999,43.779999,34.889256,2856000
2009-08-25,43.939999,44.509998,43.580002,43.660000,34.793625,2531300
2009-08-26,43.580002,43.599998,42.930000,43.230000,34.450943,2426700
2009-08-27,43.290001,43.680000,42.680000,43.480000,34.650173,2486700
2009-08-28,43.820000,43.910000,43.320000,43.650002,34.785652,2131900
2009-08-31,43.250000,43.299999,42.419998,42.430000,33.813404,3064100
2009-09-01,42.240002,42.860001,40.919998,40.959999,32.641933,4231500
2009-09-02,40.619999,41.610001,40.570000,41.279999,32.896935,3525800
2009-09-03,41.820000,42.060001,41.500000,42.000000,33.470741,1772400
2009-09-04,41.970001,42.700001,41.730000,42.610001,33.956860,2104800
2009-09-08,43.669998,44.139999,43.290001,44.139999,35.176144,3839100
2009-09-09,44.080002,44.160000,43.290001,43.490002,34.658150,2831300
2009-09-10,43.230000,44.119999,43.080002,44.119999,35.160210,1589700
2009-09-11,44.320000,44.570000,44.000000,44.529999,35.486942,3193800
2009-09-14,43.950001,44.320000,43.810001,44.200001,35.223965,2114300
2009-09-15,44.259998,44.849998,44.029999,44.720001,35.638371,2922400
2009-09-16,45.150002,45.919998,44.799999,45.720001,36.435287,3295600
2009-09-17,45.740002,45.930000,45.220001,45.419998,36.196205,3952800
2009-09-18,45.459999,45.720001,45.009998,45.009998,35.869480,3498900
2009-09-21,44.720001,44.750000,44.049999,44.360001,35.351475,2904000
2009-09-22,44.910000,45.200001,44.299999,44.470001,35.439121,2546000
2009-09-23,44.340000,44.419998,43.310001,43.389999,34.578449,3979300
2009-09-24,43.610001,43.680000,42.130001,42.380001,33.773567,3449600
2009-09-25,42.349998,42.799999,42.040001,42.610001,33.956860,3424900
2009-09-28,42.980000,43.759998,42.740002,43.580002,34.729862,2485500
2009-09-29,43.650002,44.259998,43.529999,43.830002,34.929096,2010200
2009-09-30,44.160000,44.380001,43.470001,43.680000,34.809574,2543300
2009-10-01,43.330002,43.540001,41.939999,42.250000,33.669960,4934600
2009-10-02,41.910000,42.880001,41.549999,42.700001,34.028572,3815800
2009-10-05,42.919998,43.700001,42.540001,43.630001,34.769714,2441700
2009-10-06,44.480000,44.910000,44.029999,44.910000,35.789772,3789900
2009-10-07,44.480000,45.169998,44.480000,45.099998,35.941189,2298800
2009-10-08,46.000000,46.000000,45.189999,45.669998,36.395435,2541100
2009-10-09,45.759998,46.049999,45.520000,45.880001,36.562786,2333700
2009-10-12,46.160000,46.799999,46.160000,46.750000,37.256119,3587300
