Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,21.400000,21.430000,21.129999,21.420000,15.386650,11231100
2014-11-24,21.570000,21.610001,21.450001,21.469999,15.422568,5378500
2014-11-25,21.320000,21.420000,20.889999,20.910000,15.020303,10056200
2014-11-26,20.820000,20.950001,20.670000,20.700001,14.869456,6402600
2014-11-28,20.000000,20.040001,19.549999,19.559999,14.050558,15431400
2014-12-01,19.280001,19.730000,19.160000,19.620001,14.093658,12668500
2014-12-02,19.139999,19.219999,18.680000,18.799999,13.504624,16068900
2014-12-03,19.000000,19.400000,18.980000,19.170000,13.770409,9547300
2014-12-04,18.889999,19.010000,18.650000,18.660000,13.404059,9693900
2014-12-05,18.420000,18.629999,18.150000,18.580000,13.346591,8594300
2014-12-08,17.870001,18.570000,17.530001,17.570000,12.621078,17541800
2014-12-09,17.400000,17.570000,17.280001,17.559999,12.613893,8825800
2014-12-10,17.590000,17.620001,17.129999,17.170000,12.333747,10452700
2014-12-11,16.709999,16.760000,16.190001,16.200001,11.636965,18631500
2014-12-12,16.330000,16.389999,15.770000,15.800000,11.349631,15318300
2014-12-15,14.930000,15.200000,13.850000,13.930000,10.006351,47658800
2014-12-16,13.180000,14.970000,12.500000,14.380000,10.329603,71106800
2014-12-17,14.660000,15.910000,14.620000,15.830000,11.371182,54729600
2014-12-18,16.170000,16.510000,14.880000,14.920000,10.717499,47144600
2014-12-19,15.670000,16.360001,15.360000,16.190001,11.629781,47207700
2014-12-22,16.430000,16.530001,15.570000,15.990000,11.957316,31687400
2014-12-23,15.750000,15.850000,15.240000,15.440000,11.546027,30072500
2014-12-24,15.780000,16.000000,15.550000,15.950000,11.927404,12063300
2014-12-26,16.200001,16.360001,15.920000,16.020000,11.979752,6735000
2014-12-29,15.420000,15.580000,14.010000,14.610000,10.941061,37802100
2014-12-30,15.220000,15.720000,14.990000,15.540000,11.637515,24648900
2014-12-31,14.960000,15.230000,14.610000,14.630000,10.956039,22020400
2015-01-02,14.830000,14.890000,14.460000,14.790000,11.075860,16310100
2015-01-05,14.760000,14.800000,14.310000,14.330000,10.731377,20825500
2015-01-06,14.280000,14.680000,14.050000,14.160000,10.604068,22149900
2015-01-07,14.520000,14.940000,14.500000,14.760000,11.053393,23013700
2015-01-08,15.640000,15.870000,15.530000,15.790000,11.824735,27955300
2015-01-09,15.160000,15.360000,14.990000,15.210000,11.390386,20108500
2015-01-12,14.880000,14.880000,14.640000,14.770000,11.060883,10941800
2015-01-13,14.460000,14.790000,14.380000,14.770000,11.060883,13399100
2015-01-14,14.480000,15.170000,14.460000,15.110000,11.315498,15371700
2015-01-15,15.230000,15.230000,14.630000,14.640000,10.963528,17811200
2015-01-16,15.000000,15.240000,14.960000,15.140000,11.337965,19137100
2015-01-20,15.030000,15.080000,14.830000,14.890000,11.150747,13250200
2015-01-21,15.250000,15.440000,15.220000,15.420000,11.547651,19041200
2015-01-22,15.830000,16.330000,15.810000,16.299999,12.206659,24892600
2015-01-23,16.200001,16.270000,15.910000,15.960000,11.952041,14778200
2015-01-26,15.460000,15.490000,14.670000,14.780000,11.068370,30521600
2015-01-27,15.260000,15.700000,15.180000,15.560000,11.652492,24751400
2015-01-28,15.240000,15.310000,14.990000,15.000000,11.233123,23155700
2015-01-29,15.040000,15.090000,14.600000,14.810000,11.090837,19928600
2015-01-30,14.510000,14.990000,14.270000,14.620000,10.948550,23429700
2015-02-02,14.740000,14.950000,14.560000,14.900000,11.158235,15021000
2015-02-03,15.330000,15.810000,15.330000,15.760000,11.802266,24986400
2015-02-04,15.420000,15.480000,15.000000,15.020000,11.248101,22337700
2015-02-05,15.700000,15.870000,15.630000,15.820000,11.847200,22003200
2015-02-06,16.219999,16.360001,15.910000,16.340000,12.236614,21391100
2015-02-09,16.459999,16.590000,16.360001,16.410000,12.289037,12900700
2015-02-10,16.410000,16.790001,16.100000,16.740000,12.536164,18960600
2015-02-11,16.469999,17.070000,16.320000,16.860001,12.626030,24828800
2015-02-12,16.910000,17.750000,16.900000,17.660000,13.225129,37048300
2015-02-13,17.920000,18.170000,17.870001,18.049999,13.517191,21696500
2015-02-17,17.780001,18.139999,17.500000,17.959999,13.449792,12449500
2015-02-18,18.129999,18.340000,18.049999,18.190001,13.622034,12769700
2015-02-19,17.559999,18.170000,17.459999,17.980000,13.464769,15562000
2015-02-20,17.860001,18.070000,17.719999,17.990000,13.472259,9271000
2015-02-23,17.430000,17.520000,16.830000,16.980000,12.715896,25340000
2015-02-24,17.260000,17.469999,17.150000,17.330000,12.978001,17095300
2015-02-25,17.330000,17.700001,17.230000,17.650000,13.217640,12878500
2015-02-26,17.790001,17.910000,17.320000,17.450001,13.067867,13362200
2015-02-27,17.450001,17.860001,17.450001,17.820000,13.344951,14613700
2015-03-02,17.680000,17.760000,17.330000,17.370001,13.007957,12420100
2015-03-03,17.850000,18.000000,17.770000,17.930000,13.427327,16441200
2015-03-04,17.620001,17.639999,17.260000,17.430000,13.052888,15874000
2015-03-05,17.740000,17.799999,17.540001,17.730000,13.277551,13329300
2015-03-06,17.600000,17.620001,17.180000,17.200001,12.880649,15615100
2015-03-09,17.190001,17.219999,16.850000,16.900000,12.655984,9279900
2015-03-10,16.530001,16.549999,16.219999,16.260000,12.176704,17605900
2015-03-11,16.450001,16.690001,16.230000,16.540001,12.386391,13316800
2015-03-12,16.740000,16.770000,16.340000,16.490000,12.348947,7190100
2015-03-13,16.370001,16.440001,15.890000,15.950000,11.944553,21852800
2015-03-16,15.970000,16.080000,15.780000,16.049999,12.019441,11624700
2015-03-17,15.920000,16.290001,15.900000,16.260000,12.176704,11018800
2015-03-18,16.280001,17.150000,16.200001,17.040001,12.760827,20870700
2015-03-19,16.590000,16.629999,16.280001,16.290001,12.199173,17361200
2015-03-20,16.639999,16.980000,16.639999,16.889999,12.648496,17531300
2015-03-23,16.820000,16.889999,16.650000,16.740000,12.536164,9021500
2015-03-24,16.990000,17.180000,16.950001,17.180000,12.865669,11516800
2015-03-25,17.250000,17.410000,17.020000,17.230000,12.903114,11196200
2015-03-26,17.059999,17.120001,16.780001,16.870001,12.633518,13375500
2015-03-27,16.910000,16.920000,16.600000,16.620001,12.446301,10603200
2015-03-30,17.020000,17.280001,16.990000,17.240000,12.910603,12016000
2015-03-31,17.100000,17.230000,16.990000,17.030001,12.753339,9668400
2015-04-01,17.500000,17.780001,17.420000,17.719999,13.270061,15229700
2015-04-02,18.000000,18.430000,17.980000,18.400000,13.779296,22874500
2015-04-06,18.530001,18.930000,18.510000,18.840000,14.108803,16829500
2015-04-07,18.770000,18.889999,18.600000,18.840000,14.108803,8496900
2015-04-08,19.030001,19.120001,18.780001,19.070000,14.281042,13353500
2015-04-09,19.299999,19.570000,19.150000,19.540001,14.633013,15809900
2015-04-10,19.129999,19.309999,18.799999,18.809999,14.086337,16804100
2015-04-13,19.389999,19.400000,19.110001,19.209999,14.385888,15435900
2015-04-14,19.389999,19.660000,19.219999,19.549999,14.640502,10156600
2015-04-15,19.809999,20.549999,19.770000,20.540001,15.381889,20804300
2015-04-16,20.240000,20.690001,20.180000,20.480000,15.336957,13372300
2015-04-17,19.700001,19.709999,18.690001,19.309999,14.460774,63030500
2015-04-20,19.230000,19.379999,19.100000,19.160000,14.348443,12545700
2015-04-21,19.150000,19.510000,19.129999,19.389999,14.520684,12352800
2015-04-22,19.320000,19.500000,19.059999,19.490000,14.595572,11565000
2015-04-23,19.520000,19.940001,19.510000,19.860001,14.872656,14025400
2015-04-24,19.889999,19.930000,19.610001,19.900000,14.902610,10323900
2015-04-27,19.850000,19.920000,19.450001,19.480000,14.588080,10181500
2015-04-28,19.490000,19.889999,19.469999,19.719999,14.767813,7567500
2015-04-29,19.629999,19.940001,19.500000,19.760000,14.797767,9854600
2015-04-30,19.680000,19.820000,19.540001,19.700001,14.752835,7210500
2015-05-01,19.870001,19.889999,19.620001,19.870001,14.880142,6121100
2015-05-04,19.930000,19.990000,19.799999,19.879999,14.887632,3751100
2015-05-05,20.410000,20.430000,20.200001,20.230000,15.149739,7880600
2015-05-06,20.600000,20.629999,19.900000,19.959999,14.947542,11835000
2015-05-07,20.080000,20.280001,19.879999,20.090000,15.044897,10439600
2015-05-08,20.059999,20.299999,20.040001,20.240000,15.157225,7956800
2015-05-11,20.260000,20.360001,20.139999,20.320000,15.217136,6128500
2015-05-12,20.139999,20.590000,20.070000,20.590000,15.419333,9335400
2015-05-13,20.750000,20.809999,20.469999,20.480000,15.336957,6352000
2015-05-14,20.340000,20.530001,20.290001,20.510000,15.359423,7913500
2015-05-15,20.400000,20.840000,20.309999,20.830000,15.599062,9083700
2015-05-18,20.760000,20.780001,20.540001,20.570000,15.404356,8147700
2015-05-19,20.209999,20.290001,20.129999,20.160000,15.097315,9332800
2015-05-20,19.820000,19.969999,19.709999,19.850000,14.865165,10133100
2015-05-21,19.860001,20.200001,19.790001,20.180000,15.112294,10069100
2015-05-22,20.129999,20.330000,20.049999,20.160000,15.097315,4251200
2015-05-26,19.930000,19.930000,19.549999,19.590000,14.670457,9778400
2015-05-27,19.400000,19.580000,19.320000,19.330000,14.475750,8490000
2015-05-28,19.209999,19.330000,19.110001,19.280001,14.438307,6200200
2015-05-29,19.240000,19.290001,18.920000,18.950001,14.191178,11074200
2015-06-01,18.870001,18.879999,18.350000,18.370001,13.756833,15839200
2015-06-02,18.730000,19.200001,18.690001,19.190001,14.370909,19289100
2015-06-03,18.480000,18.680000,18.379999,18.520000,13.869160,14068100
2015-06-04,18.299999,18.309999,17.709999,17.709999,13.262573,15951200
2015-06-05,17.690001,18.040001,17.620001,18.010000,13.487235,16744000
2015-06-08,18.010000,18.100000,17.840000,17.920000,13.419836,6619500
2015-06-09,18.190001,18.270000,18.129999,18.230000,13.651987,11716100
2015-06-10,18.600000,18.709999,18.450001,18.590000,13.921585,10410800
2015-06-11,18.379999,18.510000,18.290001,18.430000,13.801763,5688500
2015-06-12,18.340000,18.400000,18.139999,18.160000,13.599567,8005100
2015-06-15,18.219999,18.530001,18.200001,18.530001,13.876651,7116800
2015-06-16,18.660000,18.879999,18.610001,18.809999,14.086337,8662100
2015-06-17,18.820000,18.940001,18.490000,18.809999,14.086337,9618400
2015-06-18,18.920000,19.030001,18.830000,18.860001,14.123779,5289400
2015-06-19,18.610001,18.719999,18.590000,18.610001,13.936560,9396800
2015-06-22,18.830000,18.910000,18.750000,18.809999,14.086337,6436000
2015-06-23,18.549999,18.799999,18.520000,18.790001,14.071361,6550800
2015-06-24,18.430000,18.520000,18.260000,18.270000,13.681943,10772200
2015-06-25,18.260000,18.290001,18.129999,18.150000,13.592078,5307400
2015-06-26,18.100000,18.299999,18.080000,18.280001,13.689434,5509900
2015-06-29,17.990000,18.030001,17.700001,17.709999,13.262573,11115600
2015-06-30,17.930000,18.309999,17.850000,18.280001,13.689434,14858900
2015-07-01,18.090000,18.120001,17.790001,17.820000,13.344951,10285900
2015-07-02,17.900000,18.090000,17.900000,18.000000,13.479748,5979800
2015-07-06,17.549999,17.580000,17.350000,17.389999,13.022933,10664300
2015-07-07,17.280001,17.650000,16.950001,17.629999,13.202662,16982800
2015-07-08,16.940001,17.110001,16.910000,16.940001,12.685941,14678200
2015-07-09,17.280001,17.379999,17.100000,17.139999,12.835715,9289400
2015-07-10,17.570000,17.799999,17.469999,17.770000,13.307507,13708800
2015-07-13,17.680000,17.950001,17.670000,17.930000,13.427327,7905800
2015-07-14,17.730000,18.120001,17.700001,18.110001,13.562124,8531100
2015-07-15,17.969999,18.049999,17.760000,17.809999,13.337461,10167500
2015-07-16,18.139999,18.219999,18.049999,18.139999,13.584589,6585700
2015-07-17,18.100000,18.139999,17.959999,18.030001,13.502214,6953000
2015-07-20,17.840000,17.879999,17.709999,17.730000,13.277551,8468900
2015-07-21,17.930000,18.010000,17.840000,17.910000,13.412348,8323700
2015-07-22,17.840000,17.840000,17.530001,17.540001,13.135265,12246000
2015-07-23,17.500000,17.570000,17.230000,17.250000,12.918091,10242000
2015-07-24,17.160000,17.170000,16.830000,16.950001,12.693429,12556800
2015-07-27,16.600000,16.730000,16.440001,16.520000,12.371413,15080600
2015-07-28,16.650000,16.840000,16.430000,16.790001,12.573610,14151100
2015-07-29,16.910000,17.430000,16.830000,17.340000,12.985490,22810800
2015-07-30,17.209999,17.230000,17.040001,17.110001,12.813248,7988700
2015-07-31,17.090000,17.219999,16.920000,16.969999,12.708405,9401300
2015-08-03,16.549999,16.790001,16.340000,16.379999,12.266569,20340400
2015-08-04,16.650000,16.770000,16.500000,16.590000,12.423835,13126500
2015-08-05,16.879999,16.969999,16.469999,16.580000,12.416345,6136200
2015-08-06,16.469999,16.520000,16.309999,16.469999,12.333968,10310400
2015-08-07,16.430000,16.730000,16.430000,16.590000,12.423835,9035400
2015-08-10,16.510000,17.100000,16.510000,17.059999,12.775804,19593400
2015-08-11,16.750000,16.780001,16.459999,16.629999,12.453789,17424700
2015-08-12,16.510000,16.629999,16.360001,16.600000,12.431320,7721200
2015-08-13,16.440001,16.510000,16.299999,16.420000,12.296526,7021400
2015-08-14,16.600000,16.660000,16.400000,16.400000,12.281546,3721700
2015-08-17,16.270000,16.370001,16.200001,16.219999,12.146749,9067700
2015-08-18,16.180000,16.250000,16.070000,16.139999,12.086840,6505600
2015-08-19,16.139999,16.160000,15.690000,15.690000,11.749846,18078800
2015-08-20,15.810000,15.860000,15.630000,15.640000,11.712402,9578000
2015-08-21,15.340000,15.390000,15.000000,15.000000,11.233123,27881800
2015-08-24,14.240000,14.890000,14.000000,14.390000,10.776309,29973000
2015-08-25,15.240000,15.290000,14.650000,14.670000,10.985993,16786600
2015-08-26,14.950000,15.270000,14.830000,15.220000,11.397876,18928800
2015-08-27,15.630000,16.250000,15.610000,16.240000,12.161727,32676800
2015-08-28,15.940000,16.549999,15.900000,16.480000,12.341457,17899000
2015-08-31,16.090000,16.959999,15.860000,16.820000,12.596075,17062900
2015-09-01,16.200001,16.290001,15.570000,15.620000,11.697425,33854000
2015-09-02,16.000000,16.020000,15.410000,15.880000,11.892133,16088800
2015-09-03,15.710000,16.180000,15.700000,15.840000,11.862179,16631100
2015-09-04,15.740000,15.810000,15.380000,15.390000,11.525184,14120100
2015-09-08,15.710000,15.910000,15.530000,15.880000,11.892133,14748700
2015-09-09,15.930000,16.000000,15.500000,15.510000,11.615049,10801200
2015-09-10,15.700000,15.900000,15.580000,15.850000,11.869667,11784000
2015-09-11,15.670000,15.880000,15.600000,15.800000,11.832222,6038300
2015-09-14,15.870000,16.040001,15.770000,16.000000,11.981997,5865500
2015-09-15,15.970000,16.200001,15.960000,16.170000,12.109305,7391800
2015-09-16,16.420000,16.700001,16.410000,16.629999,12.453789,15495000
2015-09-17,16.469999,16.990000,16.330000,16.670000,12.483742,12635400
2015-09-18,16.330000,16.450001,16.040001,16.070000,12.034419,20793900
2015-09-21,16.150000,16.209999,15.970000,16.100000,12.056886,6026700
2015-09-22,15.670000,15.750000,15.540000,15.720000,11.772313,10021100
2015-09-23,15.590000,15.780000,15.330000,15.370000,11.510205,10906600
2015-09-24,15.330000,15.510000,15.150000,15.450000,11.570116,13056500
2015-09-25,15.640000,15.750000,15.550000,15.640000,11.712402,10254600
2015-09-28,15.460000,15.510000,15.260000,15.290000,11.450297,12073900
2015-09-29,15.450000,15.580000,15.410000,15.510000,11.615049,9840600
2015-09-30,15.710000,15.790000,15.540000,15.700000,11.757335,7728600
2015-10-01,15.620000,15.650000,15.360000,15.410000,11.540161,10286800
2015-10-02,15.050000,15.570000,15.040000,15.560000,11.652492,13346000
2015-10-05,15.870000,16.080000,15.850000,16.049999,12.019441,15264700
2015-10-06,16.129999,16.490000,16.110001,16.440001,12.311502,11122300
2015-10-07,16.700001,16.850000,16.459999,16.680000,12.491233,12620200
2015-10-08,16.820000,17.340000,16.719999,17.280001,12.940557,14451500
2015-10-09,17.379999,17.559999,17.180000,17.270000,12.933069,17245900
2015-10-12,17.400000,17.400000,16.820000,16.870001,12.633518,10723200
2015-10-13,16.850000,17.139999,16.760000,16.790001,12.573610,7895400
2015-10-14,17.049999,17.250000,16.990000,17.200001,12.880649,11227600
2015-10-15,17.290001,17.809999,17.270000,17.760000,13.300016,13824000
2015-10-16,17.540001,17.629999,17.330000,17.540001,13.135265,11918700
2015-10-19,17.059999,17.260000,17.020000,17.110001,12.813248,10389800
2015-10-20,17.120001,17.370001,17.090000,17.270000,12.933069,7007600
2015-10-21,16.920000,17.030001,16.809999,16.850000,12.618541,10858300
2015-10-22,17.070000,17.190001,16.980000,17.129999,12.828226,6756900
2015-10-23,17.330000,17.350000,17.190001,17.309999,12.963022,8692600
2015-10-26,17.120001,17.139999,16.879999,16.879999,12.641006,8726800
2015-10-27,16.480000,16.600000,16.400000,16.469999,12.333968,11663900
2015-10-28,16.670000,17.059999,16.610001,16.840000,12.611052,12056200
2015-10-29,16.660000,16.760000,16.510000,16.530001,12.378901,8082500
2015-10-30,16.719999,16.870001,16.670000,16.709999,12.513698,6527500
2015-11-02,16.799999,17.059999,16.780001,17.040001,12.760827,6747000
2015-11-03,17.370001,17.770000,17.320000,17.639999,13.210154,18394900
2015-11-04,17.770000,17.850000,17.260000,17.330000,12.978001,16617900
2015-11-05,17.290001,17.510000,17.230000,17.340000,12.985490,7272700
2015-11-06,16.990000,17.020000,16.770000,16.889999,12.648496,14602700
2015-11-09,16.889999,16.900000,16.639999,16.670000,12.483742,7337400
2015-11-10,16.799999,16.889999,16.610001,16.660000,12.476254,6541900
2015-11-11,16.870001,16.889999,16.400000,16.430000,12.304012,9540200
2015-11-12,16.299999,16.490000,16.070000,16.080000,12.041907,10930600
2015-11-13,16.129999,16.170000,15.940000,16.090000,12.049397,7067200
2015-11-16,16.240000,16.760000,16.200001,16.730000,12.528677,16198400
2015-11-17,16.889999,17.200001,16.809999,17.010000,12.738360,14514900
2015-11-18,17.299999,17.620001,17.200001,17.620001,13.195175,21629600
2015-11-19,17.450001,17.590000,17.340000,17.450001,13.067867,11486700
2015-11-20,17.430000,17.870001,17.410000,17.570000,13.157730,13931700
2015-11-23,17.629999,17.820000,17.500000,17.570000,13.157730,9110700
2015-11-24,17.139999,17.370001,17.080000,17.270000,12.933069,14617900
2015-11-25,17.360001,17.530001,17.190001,17.520000,13.120287,10880400
2015-11-27,17.100000,17.129999,16.719999,16.740000,12.536164,12717200
2015-11-30,16.889999,16.910000,16.629999,16.690001,12.498721,11171800
2015-12-01,16.580000,16.639999,16.480000,16.570000,12.408855,7199100
2015-12-02,16.340000,16.510000,16.160000,16.209999,12.139260,12948800
2015-12-03,16.350000,16.520000,16.280001,16.480000,12.341457,9519500
2015-12-04,16.030001,16.139999,15.880000,16.030001,12.004464,14118700
2015-12-07,15.780000,15.810000,15.470000,15.490000,11.600072,14725800
2015-12-08,15.300000,15.440000,15.180000,15.320000,11.472761,13608400
2015-12-09,15.490000,15.650000,15.280000,15.380000,11.517696,15184600
2015-12-10,15.490000,15.580000,15.370000,15.370000,11.510205,9650100
2015-12-11,15.240000,15.270000,14.900000,14.950000,11.195679,11552800
2015-12-14,14.920000,15.080000,14.750000,15.060000,11.278055,11105300
2015-12-15,15.300000,15.560000,15.300000,15.440000,11.562628,11876300
2015-12-16,15.480000,15.750000,15.320000,15.560000,11.652492,14687700
2015-12-17,15.650000,15.700000,15.400000,15.410000,11.540161,8259600
2015-12-18,15.150000,15.290000,15.010000,15.030000,11.255589,16652900
2015-12-21,14.480000,14.510000,14.320000,14.490000,11.239300,9563100
2015-12-22,14.470000,14.590000,14.440000,14.580000,11.309110,9764600
2015-12-23,14.860000,15.210000,14.850000,15.160000,11.758991,16506100
2015-12-24,15.050000,15.070000,14.870000,14.950000,11.596103,5529500
2015-12-28,14.550000,14.580000,14.430000,14.480000,11.231542,9219000
2015-12-29,14.640000,14.900000,14.640000,14.870000,11.534050,9679000
2015-12-30,14.610000,14.650000,14.500000,14.510000,11.254812,9332300
2015-12-31,14.620000,14.800000,14.570000,14.650000,11.363405,9220000
2016-01-04,14.390000,14.430000,14.090000,14.230000,11.037628,16170300
2016-01-05,14.320000,14.510000,14.300000,14.430000,11.192760,11200800
2016-01-06,14.150000,14.270000,14.090000,14.100000,10.936793,11009100
2016-01-07,13.720000,13.860000,13.480000,13.520000,10.486910,13856100
2016-01-08,13.700000,13.780000,13.330000,13.330000,10.339536,8729100
2016-01-11,13.450000,13.460000,13.010000,13.110000,10.168890,11199400
2016-01-12,13.380000,13.410000,12.970000,13.190000,10.230944,9778600
2016-01-13,13.410000,13.450000,13.000000,13.030000,10.106838,11003400
2016-01-14,13.150000,13.370000,12.970000,13.340000,10.347292,13671200
2016-01-15,12.510000,12.590000,12.290000,12.390000,9.610416,25890100
2016-01-19,12.690000,12.700000,12.440000,12.550000,9.734523,10948300
2016-01-20,12.180000,12.290000,11.810000,12.190000,9.455285,14479100
2016-01-21,12.130000,12.610000,12.050000,12.420000,9.633686,15460200
2016-01-22,13.170000,13.400000,13.140000,13.400000,10.393831,31892700
2016-01-25,13.060000,13.240000,12.840000,12.840000,9.959463,23639500
2016-01-26,13.070000,13.420000,12.970000,13.270000,10.292997,15657700
2016-01-27,13.460000,13.970000,13.430000,13.670000,10.603260,18697600
2016-01-28,14.060000,14.220000,13.910000,14.200000,11.014359,16944000
2016-01-29,14.290000,14.480000,14.150000,14.470000,11.223786,13302000
2016-02-01,14.090000,14.150000,13.860000,13.960000,10.828200,15518000
2016-02-02,13.580000,13.620000,13.220000,13.290000,10.308510,20710700
2016-02-03,13.730000,14.270000,13.380000,14.220000,11.029873,27483000
2016-02-04,14.310000,14.470000,14.020000,14.070000,10.913524,17718700
2016-02-05,14.060000,14.080000,13.830000,13.900000,10.781661,12005300
2016-02-08,13.800000,13.820000,13.360000,13.520000,10.486910,12895600
2016-02-09,13.210000,13.430000,12.840000,12.990000,10.075811,17795300
2016-02-10,13.130000,13.580000,13.100000,13.250000,10.277482,13122600
2016-02-11,12.890000,13.230000,12.850000,13.210000,10.246458,12638700
2016-02-12,13.300000,13.560000,13.230000,13.530000,10.494666,16150600
2016-02-16,13.710000,13.820000,13.610000,13.770000,10.680826,8123100
2016-02-17,13.980000,14.340000,13.940000,14.300000,11.091925,15161000
2016-02-18,14.420000,14.480000,14.040000,14.060000,10.905766,10637400
2016-02-19,13.920000,14.100000,13.800000,14.090000,10.929037,8893200
2016-02-22,14.470000,14.590000,14.470000,14.540000,11.278083,10534500
2016-02-23,14.440000,14.490000,14.120000,14.150000,10.975575,11467300
2016-02-24,13.880000,14.370000,13.800000,14.330000,11.115195,8642200
2016-02-25,14.230000,14.500000,14.060000,14.440000,11.200517,6818000
2016-02-26,14.590000,14.630000,14.060000,14.150000,10.975575,10561700
2016-02-29,14.490000,14.670000,14.410000,14.510000,11.254812,12944300
2016-03-01,14.790000,15.140000,14.740000,15.080000,11.696938,13566800
2016-03-02,14.770000,15.130000,14.730000,15.120000,11.727965,9382700
2016-03-03,14.930000,15.320000,14.890000,15.270000,11.844315,10208600
2016-03-04,15.350000,15.830000,15.340000,15.810000,12.263169,17929800
2016-03-07,15.740000,16.160000,15.720000,16.010000,12.418302,13120100
2016-03-08,15.910000,15.930000,15.440000,15.450000,11.983932,15999900
2016-03-09,15.740000,15.930000,15.700000,15.890000,12.325223,22887700
2016-03-10,15.850000,15.900000,15.470000,15.720000,12.193361,13345500
2016-03-11,16.020000,16.150000,16.010000,16.090000,12.480354,12446800
2016-03-14,15.770000,16.270000,15.670000,16.160000,12.534651,13464100
2016-03-15,15.730000,15.740000,15.530000,15.600000,12.100282,13656000
2016-03-16,15.630000,16.260000,15.610000,16.219999,12.581189,15987500
2016-03-17,16.389999,16.680000,16.370001,16.629999,12.899211,13724200
2016-03-18,16.860001,16.910000,16.420000,16.469999,12.775105,18345600
2016-03-21,16.480000,16.709999,16.459999,16.700001,12.953506,7797500
2016-03-22,16.500000,16.799999,16.469999,16.770000,13.007803,6985900
2016-03-23,16.389999,16.430000,16.160000,16.209999,12.573433,23157600
2016-03-24,15.890000,16.340000,15.830000,16.270000,12.619973,16321200
2016-03-28,16.160000,16.180000,16.020000,16.080000,12.472598,7380100
2016-03-29,15.860000,16.209999,15.740000,16.200001,12.565677,12997200
2016-03-30,16.440001,16.580000,16.250000,16.270000,12.619973,13710900
2016-03-31,16.510000,16.600000,16.340000,16.360001,12.689782,11164700
2016-04-01,15.960000,16.379999,15.930000,16.309999,12.650999,8578600
2016-04-04,16.150000,16.309999,15.930000,15.950000,12.371762,10859200
2016-04-05,15.830000,16.020000,15.760000,15.910000,12.340735,6574200
2016-04-06,15.990000,16.330000,15.850000,16.320000,12.658756,12316900
2016-04-07,16.040001,16.129999,15.970000,16.070000,12.464842,9311600
2016-04-08,16.400000,16.510000,16.379999,16.469999,12.775105,14072200
2016-04-11,16.790001,16.930000,16.770000,16.830000,13.054342,9854100
2016-04-12,16.879999,17.389999,16.860001,17.309999,13.426659,15459600
2016-04-13,17.379999,17.510000,17.200001,17.209999,13.349092,14793200
2016-04-14,17.129999,17.180000,16.980000,17.030001,13.209476,8386200
2016-04-15,16.920000,16.940001,16.760000,16.799999,13.031072,17475300
2016-04-18,16.360001,16.910000,16.309999,16.760000,13.000048,8787800
2016-04-19,17.190001,17.350000,17.129999,17.260000,13.387876,17506800
2016-04-20,17.410000,17.850000,17.350000,17.760000,13.775705,17661500
2016-04-21,17.430000,17.490000,17.260000,17.270000,13.395633,19109900
2016-04-22,17.510000,17.610001,17.280001,17.430000,13.519737,9357000
2016-04-25,17.530001,17.530001,17.219999,17.230000,13.364606,11606900
2016-04-26,17.309999,17.490000,17.200001,17.480000,13.558519,9283600
2016-04-27,17.400000,17.580000,17.139999,17.549999,13.612816,8550500
2016-04-28,17.650000,18.030001,17.639999,17.709999,13.736922,10783200
2016-04-29,17.870001,17.910000,17.590000,17.740000,13.760193,11342000
2016-05-02,17.799999,17.809999,17.430000,17.469999,13.550764,11122300
2016-05-03,17.250000,17.299999,16.969999,17.010000,13.193961,11106900
2016-05-04,17.030001,17.080000,16.660000,16.660000,12.922481,20206900
2016-05-05,17.090000,17.100000,16.790001,16.910000,13.116395,11129600
2016-05-06,16.780001,17.010000,16.770000,16.870001,13.085369,7724600
2016-05-09,16.860001,16.870001,16.510000,16.530001,12.821644,8729800
2016-05-10,16.620001,16.910000,16.610001,16.879999,13.093123,12074200
2016-05-11,16.959999,17.309999,16.900000,17.190001,13.333580,11826700
2016-05-12,17.320000,17.379999,16.990000,17.270000,13.395633,6035300
2016-05-13,17.100000,17.270000,17.049999,17.070000,13.240500,8749500
2016-05-16,17.500000,17.610001,17.330000,17.410000,13.504224,10588500
2016-05-17,17.209999,17.520000,17.190001,17.400000,13.496468,6537300
2016-05-18,17.270000,17.389999,16.950001,16.980000,13.170692,16269200
2016-05-19,16.799999,16.820000,16.600000,16.750000,12.992290,15951800
2016-05-20,16.770000,16.820000,16.620001,16.740000,12.984532,6258400
2016-05-23,16.430000,16.690001,16.410000,16.639999,12.906966,5593300
2016-05-24,16.700001,16.799999,16.660000,16.780001,13.015559,6463200
2016-05-25,17.129999,17.180000,16.959999,17.150000,13.302553,9986800
2016-05-26,17.370001,17.420000,17.090000,17.160000,13.310310,5738900
2016-05-27,17.160000,17.340000,17.129999,17.240000,13.372362,4461400
2016-05-31,17.150000,17.270000,16.780001,16.820000,13.046585,13921500
2016-06-01,16.660000,16.840000,16.590000,16.700001,12.953506,8250500
2016-06-02,16.459999,16.820000,16.440001,16.770000,13.007803,6635500
2016-06-03,16.879999,17.180000,16.790001,17.070000,13.240500,12412600
2016-06-06,17.309999,17.440001,17.200001,17.440001,13.527495,9560300
2016-06-07,17.629999,17.870001,17.620001,17.850000,13.845516,10500800
2016-06-08,17.990000,18.139999,17.930000,18.129999,14.062698,8012800
