Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,26.610001,26.920000,26.230000,26.740000,21.242111,1574800
2011-10-21,27.290001,27.389999,27.010000,27.230000,21.631363,3344700
2011-10-24,27.540001,27.870001,27.410000,27.840000,22.115950,1785500
2011-10-25,27.780001,27.809999,27.290001,27.350000,21.726698,5609600
2011-10-26,27.750000,27.959999,27.240000,27.860001,22.131834,1721700
2011-10-27,28.670000,29.150000,28.549999,28.950001,22.997725,2652200
2011-10-28,28.700001,29.070000,28.700001,28.990000,23.029499,2339900
2011-10-31,28.600000,28.770000,28.230000,28.240000,22.433706,2550200
2011-11-01,27.190001,27.610001,26.889999,27.320000,21.702860,4164700
2011-11-02,27.750000,27.990000,27.459999,27.680000,21.988846,2359100
2011-11-03,28.129999,28.459999,27.610001,28.389999,22.552862,1861500
2011-11-04,28.049999,28.170000,27.620001,28.049999,22.282768,4139000
2011-11-07,28.129999,28.299999,27.940001,28.240000,22.433706,1205700
2011-11-08,28.280001,28.450001,28.070000,28.410000,22.568748,2454900
2011-11-09,27.680000,27.889999,27.290001,27.290001,21.679028,1956200
2011-11-10,27.549999,27.639999,26.940001,27.309999,21.694916,1662900
2011-11-11,27.600000,27.959999,27.530001,27.879999,22.147720,892600
2011-11-14,27.620001,27.879999,27.360001,27.580000,21.909403,1197300
2011-11-15,27.459999,27.580000,27.180000,27.420000,21.782301,1827900
2011-11-16,27.250000,27.740000,27.080000,27.280001,21.671085,4871900
2011-11-17,27.260000,27.290001,26.420000,26.559999,21.099125,1990300
2011-11-18,26.730000,26.860001,26.480000,26.600000,21.130896,2291300
2011-11-21,26.150000,26.150000,25.620001,25.990000,20.646317,2749600
2011-11-22,25.980000,26.240000,25.889999,26.010000,20.662197,2834300
2011-11-23,25.670000,25.740000,25.200001,25.260000,20.066408,1904500
2011-11-25,25.129999,25.260000,24.950001,24.959999,19.828089,1535900
2011-11-28,26.070000,26.090000,25.639999,25.740000,20.447718,3857800
2011-11-29,25.879999,26.200001,25.809999,26.139999,20.765476,5569500
2011-11-30,27.120001,27.500000,26.950001,27.459999,21.814075,6618900
2011-12-01,27.340000,27.660000,27.209999,27.400000,21.766411,1725300
2011-12-02,27.660000,27.740000,27.150000,27.190001,21.599592,1822900
2011-12-05,27.549999,27.830000,27.270000,27.410000,21.774355,3061300
2011-12-06,27.379999,27.650000,27.170000,27.420000,21.782301,2015200
2011-12-07,27.309999,27.709999,27.120001,27.580000,21.909403,3916900
2011-12-08,27.400000,27.450001,26.670000,26.750000,21.250055,2803300
2011-12-09,26.820000,27.170000,26.730000,27.110001,21.536041,2193800
2011-12-12,26.639999,26.660000,26.280001,26.549999,21.091177,1832800
2011-12-13,26.680000,26.879999,25.850000,26.030001,20.678091,3661800
2011-12-14,25.730000,25.870001,25.309999,25.430000,20.201452,2015800
2011-12-15,25.780001,25.840000,25.350000,25.440001,20.209400,2076700
2011-12-16,25.520000,25.799999,25.459999,25.760000,20.463606,2423400
2011-12-19,25.790001,25.850000,25.340000,25.400000,20.177622,1980900
2011-12-20,25.549999,25.830000,25.500000,25.620001,20.639223,3585600
2011-12-21,25.700001,25.920000,25.530001,25.860001,20.832571,4909800
2011-12-22,25.950001,26.290001,25.840000,26.280001,21.170916,3570900
2011-12-23,26.350000,26.490000,26.330000,26.400000,21.267586,1477600
2011-12-27,26.280001,26.459999,26.260000,26.309999,21.195084,1345700
2011-12-28,26.350000,26.450001,25.830000,25.900000,20.864794,1912800
2011-12-29,25.900000,26.240000,25.889999,26.190001,21.098408,1862700
2011-12-30,26.250000,26.620001,26.200001,26.600000,21.428703,2737600
2012-01-03,27.150000,27.430000,27.080000,27.400000,22.073177,6790400
2012-01-04,27.270000,27.420000,27.160000,27.350000,22.032904,1414100
2012-01-05,27.059999,27.290001,26.959999,27.180000,21.895945,1024000
2012-01-06,27.200001,27.200001,26.780001,26.900000,21.670383,906400
2012-01-09,27.000000,27.010000,26.750000,26.980000,21.734827,1731800
2012-01-10,27.389999,27.490000,27.330000,27.330000,22.016788,973700
2012-01-11,27.350000,27.360001,27.139999,27.200001,21.912060,3173100
2012-01-12,27.309999,27.420000,27.110001,27.340000,22.024843,1020200
2012-01-13,27.070000,27.129999,26.709999,27.129999,21.855669,901200
2012-01-17,27.420000,27.490000,27.180000,27.290001,21.984562,1121500
2012-01-18,27.250000,27.670000,27.219999,27.629999,22.258463,1369200
2012-01-19,27.790001,27.969999,27.690001,27.790001,22.387362,1078100
2012-01-20,27.690001,27.780001,27.620001,27.750000,22.355129,911900
2012-01-23,27.840000,28.280001,27.840000,28.240000,22.749876,2424800
2012-01-24,27.969999,28.000000,27.780001,27.860001,22.443750,4580900
2012-01-25,27.700001,28.420000,27.590000,28.350000,22.838488,2451000
2012-01-26,28.570000,28.629999,28.110001,28.190001,22.709593,1717000
2012-01-27,28.080000,28.389999,28.080000,28.260000,22.765984,2376000
2012-01-30,27.900000,28.160000,27.790001,28.070000,22.612926,3172300
2012-01-31,28.330000,28.469999,27.889999,28.110001,22.645149,4552500
2012-02-01,28.469999,28.549999,28.330000,28.360001,22.846548,4049400
2012-02-02,28.400000,28.580000,28.299999,28.459999,22.927103,1366900
2012-02-03,28.730000,28.799999,28.549999,28.780001,23.184896,3194000
2012-02-06,28.459999,28.750000,28.459999,28.610001,23.047941,1806800
2012-02-07,28.520000,28.620001,28.219999,28.500000,22.959328,4610100
2012-02-08,28.570000,28.730000,28.299999,28.510000,22.967386,1515500
2012-02-09,28.600000,28.680000,28.360001,28.440001,22.910992,2722200
2012-02-10,28.000000,28.090000,27.879999,28.000000,22.556528,1877600
2012-02-13,28.240000,28.350000,28.059999,28.139999,22.669312,1545400
2012-02-14,28.049999,28.120001,27.820000,28.030001,22.580696,1424100
2012-02-15,28.280001,28.280001,27.980000,28.090000,22.629036,1562800
2012-02-16,27.980000,28.480000,27.920000,28.480000,22.943211,1373300
2012-02-17,28.610001,28.610001,28.280001,28.379999,22.862658,914900
2012-02-21,28.580000,28.879999,28.490000,28.750000,23.160721,3163000
2012-02-22,28.650000,28.930000,28.610001,28.870001,23.257401,1641700
2012-02-23,28.930000,29.000000,28.740000,29.000000,23.362122,1397400
2012-02-24,28.969999,29.049999,28.860001,28.900000,23.281563,1203200
2012-02-27,28.719999,28.930000,28.540001,28.850000,23.241285,1545000
2012-02-28,28.950001,29.120001,28.809999,29.100000,23.442682,1437500
2012-02-29,29.260000,29.430000,28.940001,29.020000,23.378237,3692600
2012-03-01,29.230000,29.410000,29.139999,29.320000,23.619913,1799700
2012-03-02,29.180000,29.370001,28.990000,29.049999,23.402401,1008700
2012-03-05,28.920000,28.940001,28.570000,28.629999,23.064056,950200
2012-03-06,28.100000,28.139999,27.750000,27.910000,22.484030,2686400
2012-03-07,27.940001,28.090000,27.700001,27.990000,22.548473,1276900
2012-03-08,28.270000,28.610001,28.170000,28.480000,22.943211,1575500
2012-03-09,28.570000,28.760000,28.520000,28.590000,23.031828,852900
2012-03-12,28.510000,28.600000,28.270000,28.340000,22.830435,1101600
2012-03-13,28.400000,28.790001,28.379999,28.790001,23.192947,1047000
2012-03-14,28.670000,28.740000,28.209999,28.320000,22.814316,1270200
2012-03-15,28.360001,28.719999,28.260000,28.530001,22.983496,1176400
2012-03-16,28.639999,28.780001,28.620001,28.719999,23.136555,1327600
2012-03-19,28.680000,28.900000,28.650000,28.760000,23.168779,916800
2012-03-20,28.450001,28.549999,28.180000,28.530001,22.983496,1227400
2012-03-21,28.510000,28.600000,28.370001,28.549999,22.999605,1145100
2012-03-22,28.150000,28.240000,28.049999,28.110001,22.645149,1515300
2012-03-23,28.190001,28.400000,28.059999,28.370001,22.854601,1273000
2012-03-26,28.680000,28.900000,28.680000,28.870001,23.257401,1237000
2012-03-27,28.900000,28.950001,28.610001,28.629999,23.064056,936400
2012-03-28,28.520000,28.610001,28.170000,28.360001,22.846548,1721000
2012-03-29,28.200001,28.299999,27.780001,28.299999,22.798208,6181000
2012-03-30,28.410000,28.480000,28.190001,28.340000,22.830435,1208700
2012-04-02,28.309999,28.870001,28.270000,28.799999,23.201002,1644300
2012-04-03,28.700001,28.790001,28.240000,28.370001,22.854601,1406800
2012-04-04,28.059999,28.129999,27.670000,27.870001,22.451807,1967000
2012-04-05,27.860001,27.940001,27.590000,27.709999,22.322914,1267400
2012-04-09,27.350000,27.610001,27.309999,27.459999,22.121513,1399600
2012-04-10,27.299999,27.450001,26.910000,27.030001,21.775106,1883500
2012-04-11,27.270000,27.400000,27.190001,27.240000,21.944284,2636400
2012-04-12,27.430000,28.040001,27.389999,27.959999,22.524303,1587200
2012-04-13,27.900000,27.910000,27.440001,27.440001,22.105406,1068400
2012-04-16,27.570000,27.650000,27.309999,27.410000,22.081232,3945500
2012-04-17,27.799999,28.160000,27.700001,27.950001,22.516254,1950300
2012-04-18,27.820000,28.070000,27.770000,27.900000,22.475969,722500
2012-04-19,27.870001,28.160000,27.730000,27.830000,22.419580,3059900
2012-04-20,27.959999,28.150000,27.879999,27.920000,22.492086,525200
2012-04-23,27.559999,27.610001,27.240000,27.570000,22.210123,3316200
2012-04-24,27.600000,27.770000,27.570000,27.639999,22.266521,952700
2012-04-25,27.950001,28.100000,27.809999,28.080000,22.620979,1188200
2012-04-26,28.000000,28.120001,27.969999,28.110001,22.645149,1056700
2012-04-27,28.240000,28.490000,28.160000,28.450001,22.919048,919200
2012-04-30,28.290001,28.410000,28.059999,28.360001,22.846548,1234600
2012-05-01,28.420000,28.670000,28.309999,28.520000,22.975439,1160300
2012-05-02,28.299999,28.309999,28.040001,28.260000,22.765984,942500
2012-05-03,28.250000,28.290001,27.600000,27.680000,22.298746,1276500
2012-05-04,27.469999,27.490000,27.030001,27.110001,21.839560,1132500
2012-05-07,27.000000,27.219999,26.930000,27.200001,21.912060,1622900
2012-05-08,26.840000,26.940001,26.389999,26.660000,21.477041,2638600
2012-05-09,26.180000,26.730000,26.120001,26.510000,21.356201,1959800
2012-05-10,26.790001,26.900000,26.549999,26.610001,21.436766,1384600
2012-05-11,26.469999,26.959999,26.420000,26.590000,21.420649,979900
2012-05-14,26.200001,26.290001,26.049999,26.059999,20.993689,3603000
2012-05-15,26.020000,26.120001,25.610001,25.680000,20.687561,2089900
2012-05-16,25.700001,25.980000,25.420000,25.490000,20.534500,2562900
2012-05-17,25.490000,25.629999,25.250000,25.270000,20.357269,1854900
2012-05-18,25.480000,25.600000,25.049999,25.120001,20.236433,1511400
2012-05-21,25.129999,25.680000,25.129999,25.629999,20.647284,1597300
2012-05-22,25.680000,25.840000,25.370001,25.510000,20.550615,2301400
2012-05-23,25.200001,25.750000,24.879999,25.730000,20.727840,1850800
2012-05-24,25.799999,25.850000,25.350000,25.680000,20.687561,1361500
2012-05-25,25.580000,25.700001,25.480000,25.540001,20.574778,1623400
2012-05-29,25.820000,26.049999,25.670000,25.879999,20.848680,3654100
2012-05-30,25.500000,25.520000,25.219999,25.260000,20.349215,1734800
2012-05-31,25.350000,25.530001,25.030001,25.320000,20.397551,2855700
2012-06-01,25.000000,25.080000,24.809999,24.850000,20.018923,1716000
2012-06-04,24.980000,24.980000,24.430000,24.799999,19.978642,1770600
2012-06-05,24.780001,25.209999,24.780001,25.180000,20.284769,1623200
2012-06-06,25.490000,25.840000,25.450001,25.760000,20.752010,1090100
2012-06-07,26.049999,26.160000,25.650000,25.700001,20.703674,1269700
2012-06-08,25.480000,25.600000,25.250000,25.510000,20.550615,1766800
2012-06-11,25.690001,25.790001,25.100000,25.100000,20.220320,1206800
2012-06-12,25.309999,25.520000,25.150000,25.520000,20.558666,1434300
2012-06-13,25.420000,25.780001,25.340000,25.440001,20.494223,1402100
2012-06-14,25.590000,25.650000,25.379999,25.570000,20.598949,1168700
2012-06-15,25.570000,25.770000,25.549999,25.770000,20.760069,1164300
2012-06-18,25.620001,25.930000,25.520000,25.860001,20.832571,933600
2012-06-19,26.080000,26.520000,26.040001,26.410000,21.275640,990200
2012-06-20,26.420000,26.570000,26.070000,26.340000,21.219252,1050600
2012-06-21,26.049999,26.049999,25.080000,25.120001,20.403757,1850800
2012-06-22,25.230000,25.330000,25.080000,25.299999,20.549957,861900
2012-06-25,24.950001,25.030001,24.830000,24.920000,20.241304,1184200
2012-06-26,24.990000,25.139999,24.760000,25.070000,20.363138,1561800
2012-06-27,25.139999,25.290001,25.020000,25.240000,20.501219,1383600
2012-06-28,25.049999,25.139999,24.760000,25.090000,20.379381,1707000
2012-06-29,25.900000,26.000000,25.670000,25.840000,20.988571,2015100
2012-07-02,25.930000,25.969999,25.670000,25.950001,21.077923,1816300
2012-07-03,26.120001,26.660000,26.110001,26.590000,21.597765,3293700
2012-07-05,26.540001,26.660000,26.459999,26.490000,21.516535,1502500
2012-07-06,26.150000,26.209999,25.889999,25.959999,21.086040,1388900
2012-07-09,25.840000,26.010000,25.680000,25.889999,21.029184,1565600
2012-07-10,26.020000,26.110001,25.379999,25.549999,20.753017,825600
2012-07-11,25.590000,25.760000,25.520000,25.690001,20.866735,1329400
2012-07-12,25.379999,25.540001,25.160000,25.440001,20.663673,1466700
2012-07-13,25.559999,25.790001,25.559999,25.750000,20.915472,1373200
2012-07-16,25.730000,25.820000,25.570000,25.760000,20.923592,885500
2012-07-17,25.860001,25.950001,25.600000,25.920000,21.053551,855800
2012-07-18,25.870001,26.110001,25.840000,26.000000,21.118534,859400
2012-07-19,26.129999,26.330000,26.120001,26.270000,21.337841,2231000
2012-07-20,26.040001,26.120001,25.969999,26.030001,21.142902,885400
2012-07-23,25.600000,25.799999,25.360001,25.750000,20.915472,1560800
2012-07-24,25.809999,25.870001,25.370001,25.480000,20.696157,759000
2012-07-25,25.590000,25.730000,25.370001,25.650000,20.834246,1087600
2012-07-26,26.020000,26.190001,25.830000,26.129999,21.224129,1203400
2012-07-27,26.260000,26.670000,25.790001,26.530001,21.549026,1622100
2012-07-30,26.500000,26.700001,26.500000,26.600000,21.605885,1003300
2012-07-31,26.540001,26.690001,26.290001,26.290001,21.354088,2857200
2012-08-01,26.430000,26.480000,26.170000,26.170000,21.256615,1891200
2012-08-02,26.000000,26.230000,25.799999,25.900000,21.037306,1483600
2012-08-03,26.299999,26.530001,26.299999,26.400000,21.443434,1306600
2012-08-06,26.379999,26.650000,26.379999,26.459999,21.492163,1254400
2012-08-07,26.700001,26.990000,26.690001,26.940001,21.882048,1716600
2012-08-08,26.900000,27.100000,26.790001,26.850000,21.808949,991100
2012-08-09,26.799999,27.150000,26.799999,27.070000,21.987642,1454500
2012-08-10,26.920000,27.200001,26.870001,27.190001,22.085112,1364700
2012-08-13,27.080000,27.209999,26.889999,26.990000,21.922659,1211300
2012-08-14,27.139999,27.219999,27.059999,27.110001,22.020134,747300
2012-08-15,27.150000,27.309999,27.080000,27.260000,22.141972,969400
2012-08-16,27.370001,27.680000,27.280001,27.650000,22.458742,1904400
2012-08-17,27.660000,27.760000,27.620001,27.709999,22.507483,1353300
2012-08-20,27.750000,27.809999,27.590000,27.760000,22.548100,1870700
2012-08-21,27.930000,28.129999,27.709999,27.799999,22.580585,2497800
2012-08-22,27.590000,27.750000,27.450001,27.740000,22.531847,1139200
2012-08-23,27.700001,27.740000,27.400000,27.500000,22.336910,1743900
2012-08-24,27.450001,27.740000,27.430000,27.629999,22.442499,1227000
2012-08-27,27.600000,27.700001,27.520000,27.590000,22.410009,733500
2012-08-28,27.690001,27.840000,27.559999,27.580000,22.401890,1095200
2012-08-29,27.670000,27.690001,27.450001,27.549999,22.377520,1030300
2012-08-30,27.559999,27.570000,27.170000,27.250000,22.133852,1134100
2012-08-31,27.520000,27.670000,27.270000,27.500000,22.336910,1796100
2012-09-04,27.600000,27.610001,27.389999,27.530001,22.361277,2479800
2012-09-05,27.459999,27.540001,27.389999,27.520000,22.353155,1948400
2012-09-06,27.780001,28.090000,27.760000,28.059999,22.791767,1806800
2012-09-07,28.250000,28.549999,28.250000,28.540001,23.181652,1204300
2012-09-10,28.540001,28.660000,28.410000,28.430000,23.092304,1666100
2012-09-11,28.590000,28.709999,28.490000,28.559999,23.197895,1904400
2012-09-12,28.650000,28.730000,28.480000,28.580000,23.214142,3423300
2012-09-13,28.490000,29.180000,28.430000,29.090000,23.628389,2175800
2012-09-14,29.209999,29.629999,29.209999,29.389999,23.872066,2099100
2012-09-17,29.379999,29.430000,29.090000,29.170000,23.693371,1495200
2012-09-18,29.160000,29.180000,29.000000,29.120001,23.652752,2109400
2012-09-19,29.100000,29.209999,29.020000,29.110001,23.644630,1186900
2012-09-20,28.879999,28.980000,28.719999,28.980000,23.539042,1477700
2012-09-21,29.120001,29.170000,28.879999,28.879999,23.457817,1074400
2012-09-24,28.660000,28.799999,28.580000,28.660000,23.279119,1061200
2012-09-25,28.920000,28.920000,28.410000,28.420000,23.084177,2017400
2012-09-26,28.280001,28.389999,28.160000,28.309999,22.994835,1678600
2012-09-27,28.500000,28.750000,28.360001,28.700001,23.311609,1083700
2012-09-28,28.559999,28.559999,28.320000,28.490000,23.141041,2690200
2012-10-01,28.670000,28.969999,28.639999,28.700001,23.311609,1659600
2012-10-02,28.700001,28.860001,28.620001,28.730000,23.335978,2201500
2012-10-03,28.680000,28.690001,28.450001,28.530001,23.173529,2732400
2012-10-04,28.690001,28.980000,28.690001,28.959999,23.522799,2656900
2012-10-05,29.180000,29.209999,28.809999,28.900000,23.474064,2255500
2012-10-08,28.870001,28.870001,28.680000,28.830000,23.417202,903600
2012-10-09,28.850000,28.930000,28.570000,28.629999,23.254753,2097400
2012-10-10,28.600000,28.620001,28.320000,28.370001,23.043568,2033000
2012-10-11,28.610001,28.670000,28.490000,28.520000,23.165407,2023700
2012-10-12,28.440001,28.559999,28.290001,28.360001,23.035450,1481000
2012-10-15,28.320000,28.540001,28.230000,28.440001,23.100426,4344000
2012-10-16,28.480000,28.740000,28.469999,28.700001,23.311609,2875000
2012-10-17,28.780001,29.100000,28.730000,29.059999,23.604025,4589100
2012-10-18,28.990000,29.100000,28.830000,28.920000,23.490309,2237500
2012-10-19,28.740000,28.770000,28.440001,28.570000,23.206017,1089300
2012-10-22,28.420000,28.580000,28.330000,28.559999,23.197895,1206500
2012-10-23,28.320000,28.320000,27.950001,28.129999,22.848631,3324800
2012-10-24,28.240000,28.320000,28.000000,28.020000,22.759283,1120700
2012-10-25,28.290001,28.440001,28.170000,28.299999,22.986710,1262500
2012-10-26,28.250000,28.410000,28.150000,28.190001,22.897362,989100
2012-10-31,28.270000,28.549999,28.160000,28.490000,23.141041,3156100
2012-11-01,28.400000,28.740000,28.389999,28.690001,23.303488,1878000
2012-11-02,28.750000,28.770000,28.379999,28.389999,23.059813,1158200
2012-11-05,28.330000,28.500000,28.270000,28.320000,23.002956,2321500
2012-11-06,28.480000,28.540001,28.350000,28.480000,23.132915,1455800
2012-11-07,28.330000,28.410000,27.910000,28.090000,22.816139,2240400
2012-11-08,28.010000,28.139999,27.799999,27.820000,22.596830,2054300
2012-11-09,27.780001,28.030001,27.670000,27.850000,22.621201,1180500
2012-11-12,27.940001,27.990000,27.830000,27.879999,22.645565,631600
2012-11-13,27.639999,27.889999,27.590000,27.709999,22.507483,1484900
2012-11-14,27.680000,27.730000,27.100000,27.170000,22.068869,3666900
2012-11-15,27.070000,27.180000,26.799999,26.940001,21.882048,2913700
2012-11-16,26.920000,27.139999,26.750000,27.100000,22.012011,1568000
2012-11-19,27.430000,27.639999,27.430000,27.639999,22.450621,2239000
2012-11-20,27.570000,27.650000,27.430000,27.620001,22.434378,909500
2012-11-21,27.670000,27.809999,27.570000,27.780001,22.564342,1396500
2012-11-23,27.930000,28.209999,27.910000,28.180000,22.889238,590000
2012-11-26,28.000000,28.100000,27.940001,28.090000,22.816139,895400
2012-11-27,28.080000,28.180000,27.850000,27.879999,22.645565,1236500
2012-11-28,27.629999,28.070000,27.590000,28.049999,22.783648,2917900
2012-11-29,28.190001,28.299999,28.129999,28.180000,22.889238,1104100
2012-11-30,28.219999,28.280001,28.100000,28.110001,22.832386,3449000
2012-12-03,28.250000,28.330000,28.000000,28.049999,22.783648,7609100
2012-12-04,28.020000,28.110001,27.950001,28.000000,22.743034,1903600
2012-12-05,28.070000,28.280001,28.000000,28.100000,22.824257,1334500
2012-12-06,28.129999,28.230000,28.040001,28.129999,22.848631,2188300
2012-12-07,28.270000,28.370001,28.100000,28.150000,22.864870,803000
2012-12-10,28.260000,28.440001,28.260000,28.410000,23.076054,1266500
2012-12-11,28.430000,28.610001,28.420000,28.540001,23.181652,1250800
2012-12-12,28.629999,28.840000,28.610001,28.760000,23.360346,1061200
2012-12-13,28.760000,28.760000,28.520000,28.620001,23.246630,1115300
2012-12-14,28.559999,28.650000,28.459999,28.500000,23.149158,1579300
2012-12-17,28.570000,28.639999,28.469999,28.620001,23.246630,1030000
2012-12-18,28.299999,28.410000,28.209999,28.379999,23.359394,1570400
2012-12-19,28.280001,28.520000,28.280001,28.430000,23.400551,1272900
2012-12-20,28.370001,28.480000,28.260000,28.480000,23.441706,1233200
2012-12-21,28.049999,28.360001,28.010000,28.320000,23.310009,1467000
2012-12-24,28.290001,28.370001,28.190001,28.260000,23.260626,422600
2012-12-26,28.270000,28.350000,28.170000,28.209999,23.219471,1020200
2012-12-27,28.200001,28.260000,28.000000,28.200001,23.211243,1112900
2012-12-28,28.120001,28.170000,28.000000,28.000000,23.046616,1261600
2012-12-31,27.920000,28.480000,27.910000,28.400000,23.375856,2003700
2013-01-02,28.930000,29.070000,28.730000,28.879999,23.770941,1684300
2013-01-03,28.860001,28.889999,28.520000,28.620001,23.556936,992500
2013-01-04,28.670000,28.830000,28.629999,28.780001,23.688635,988500
2013-01-07,28.760000,28.780001,28.580000,28.719999,23.639244,1012000
2013-01-08,28.660000,28.740000,28.559999,28.700001,23.622784,812100
2013-01-09,28.770000,28.820000,28.670000,28.780001,23.688635,1135000
2013-01-10,28.920000,29.110001,28.850000,29.030001,23.894405,2886200
2013-01-11,29.100000,29.120001,28.920000,29.049999,23.910870,1479200
2013-01-14,29.129999,29.139999,28.990000,29.120001,23.968483,1231700
2013-01-15,29.020000,29.200001,28.969999,29.180000,24.017872,1528000
2013-01-16,29.080000,29.080000,28.950001,29.040001,23.902639,1592300
2013-01-17,29.059999,29.240000,29.059999,29.160000,24.001408,1570500
2013-01-18,28.969999,29.200001,28.969999,29.190001,24.026106,4995700
2013-01-22,29.230000,29.400000,29.170000,29.379999,24.182489,2294100
2013-01-23,29.379999,29.379999,29.100000,29.110001,23.960255,2720800
2013-01-24,29.059999,29.180000,29.030001,29.080000,23.935564,1407400
2013-01-25,29.059999,29.090000,28.860001,28.980000,23.853249,1085300
2013-01-28,29.010000,29.080000,28.879999,29.000000,23.869715,1831500
2013-01-29,29.070000,29.190001,28.969999,29.160000,24.001408,1352500
2013-01-30,29.100000,29.230000,29.010000,29.059999,23.919102,1399300
2013-01-31,28.990000,29.020000,28.830000,28.870001,23.762709,3780100
2013-02-01,29.020000,29.100000,28.950001,29.080000,23.935564,2976800
2013-02-04,28.950001,28.980000,28.830000,28.920000,23.803865,1546900
2013-02-05,29.059999,29.120001,28.969999,29.070000,23.927330,1507800
2013-02-06,28.950001,29.160000,28.900000,29.150000,23.993181,805800
2013-02-07,29.049999,29.160000,28.930000,28.980000,23.853249,2221100
2013-02-08,28.940001,29.090000,28.920000,28.980000,23.853249,967900
2013-02-11,28.879999,28.930000,28.740000,28.879999,23.770941,1242900
2013-02-12,28.889999,29.059999,28.820000,29.010000,23.877947,1259400
2013-02-13,29.030001,29.049999,28.930000,28.969999,23.845015,2166800
2013-02-14,28.930000,28.969999,28.799999,28.900000,23.787405,1535700
2013-02-15,28.639999,28.730000,28.549999,28.629999,23.565170,2212600
2013-02-19,28.570000,28.790001,28.530001,28.740000,23.655710,1693800
2013-02-20,28.670000,28.670000,28.360001,28.400000,23.375856,2147300
2013-02-21,28.379999,28.379999,28.100000,28.219999,23.227701,2321000
2013-02-22,28.100000,28.290001,28.059999,28.290001,23.285316,1649200
2013-02-25,28.350000,28.469999,27.950001,27.959999,23.013697,2242600
2013-02-26,28.010000,28.070000,27.820000,28.049999,23.087776,1953700
2013-02-27,27.980000,28.320000,27.900000,28.299999,23.293543,1346600
2013-02-28,28.209999,28.320000,28.129999,28.219999,23.227701,5103500
2013-03-01,28.250000,28.340000,28.059999,28.299999,23.293543,1417100
2013-03-04,28.209999,28.250000,28.049999,28.190001,23.203009,3791700
2013-03-05,28.290001,28.410000,28.190001,28.219999,23.227701,1905100
2013-03-06,28.299999,28.350000,28.180000,28.290001,23.285316,1291700
2013-03-07,28.370001,28.480000,28.309999,28.370001,23.351166,1059700
2013-03-08,28.450001,28.520000,28.299999,28.379999,23.359394,2463900
2013-03-11,28.350000,28.549999,28.350000,28.520000,23.474630,2208300
2013-03-12,28.500000,28.670000,28.490000,28.570000,23.515779,1303500
2013-03-13,28.559999,28.620001,28.180000,28.219999,23.227701,1386600
2013-03-14,28.200001,28.559999,28.200001,28.530001,23.482862,2704500
2013-03-15,28.520000,28.719999,28.520000,28.670000,23.598093,2027900
2013-03-18,28.540001,28.570000,28.370001,28.410000,23.384089,3144500
2013-03-19,28.360001,28.469999,28.190001,28.270000,23.268854,2121100
2013-03-20,28.370001,28.510000,28.360001,28.450001,23.417017,5995300
2013-03-21,28.480000,28.540001,28.280001,28.299999,23.293543,996000
2013-03-22,28.260000,28.510000,28.260000,28.379999,23.359394,2619800
2013-03-25,28.469999,28.510000,28.129999,28.200001,23.211243,4252700
2013-03-26,28.420000,28.440001,28.250000,28.410000,23.384089,3646800
2013-03-27,28.320000,28.420000,28.200001,28.379999,23.359394,2563100
2013-03-28,28.400000,28.580000,28.250000,28.510000,23.466402,1157500
2013-04-01,28.510000,28.580000,28.400000,28.410000,23.384089,647900
2013-04-02,28.440001,28.549999,28.430000,28.459999,23.425241,1030200
2013-04-03,28.590000,28.590000,27.799999,27.850000,22.923159,1680000
2013-04-04,27.750000,27.870001,27.650000,27.709999,22.807920,1360000
2013-04-05,27.500000,27.540001,27.190001,27.540001,22.667997,2548900
2013-04-08,27.430000,27.549999,27.340000,27.540001,22.667997,1540200
2013-04-09,27.690001,27.980000,27.610001,27.900000,22.964312,4203800
2013-04-10,27.920000,28.139999,27.920000,28.090000,23.120699,2483900
2013-04-11,28.190001,28.200001,28.010000,28.059999,23.096003,1508900
2013-04-12,27.799999,27.879999,27.540001,27.660000,22.766771,1426300
2013-04-15,27.170000,27.209999,26.530001,26.530001,21.836676,5681600
2013-04-16,26.790001,27.000000,26.719999,26.969999,22.198833,5703200
2013-04-17,26.760000,26.780001,26.330000,26.450001,21.770824,1607600
2013-04-18,26.530001,26.680000,26.370001,26.530001,21.836676,3050400
2013-04-19,26.570000,26.709999,26.520000,26.690001,21.968369,1612700
2013-04-22,26.730000,26.820000,26.540001,26.709999,21.984827,2013400
2013-04-23,26.750000,26.860001,26.610001,26.719999,21.993059,1672400
2013-04-24,26.760000,27.190001,26.760000,27.170000,22.363453,2559300
2013-04-25,27.379999,27.559999,27.270000,27.389999,22.544531,1272000
2013-04-26,27.320000,27.389999,27.150000,27.250000,22.429304,2515600
2013-04-29,27.340000,27.680000,27.290001,27.620001,22.733845,2531900
2013-04-30,27.620001,28.080000,27.490000,28.020000,23.063086,2796500
2013-05-01,27.959999,27.959999,27.639999,27.770000,22.857309,5812800
2013-05-02,27.799999,27.980000,27.670000,27.860001,22.931391,3537100
2013-05-03,28.049999,28.270000,28.010000,28.010000,23.054850,1237600
2013-05-06,28.100000,28.180000,28.049999,28.100000,23.128925,1394800
2013-05-07,28.139999,28.290001,28.090000,28.219999,23.227701,1960600
2013-05-08,28.240000,28.650000,28.240000,28.610001,23.548712,3409700
2013-05-09,28.530001,28.620001,28.270000,28.350000,23.334703,2488600
