Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,22.200001,22.270000,22.059999,22.209999,17.246157,109900
2012-03-06,21.930000,22.070000,21.799999,21.870001,16.982147,279000
2012-03-07,21.900000,22.100000,21.900000,22.059999,17.129677,306900
2012-03-08,22.160000,22.299999,22.070000,22.219999,17.253918,253400
2012-03-09,22.240000,22.490000,22.240000,22.480000,17.455812,175500
2012-03-12,22.500000,22.500000,22.370001,22.410000,17.401459,150700
2012-03-13,22.520000,22.600000,22.400000,22.600000,17.548994,494700
2012-03-14,22.549999,22.600000,22.340000,22.370001,17.370392,192900
2012-03-15,22.430000,22.580000,22.379999,22.570000,17.525694,334600
2012-03-16,22.620001,22.670000,22.480000,22.639999,17.580050,328600
2012-03-19,22.610001,22.840000,22.580000,22.760000,17.673227,132000
2012-03-20,22.610001,22.740000,22.570000,22.719999,17.642170,228400
2012-03-21,22.719999,22.840000,22.700001,22.799999,17.704292,253000
2012-03-22,22.680000,22.780001,22.580000,22.590000,17.541225,217300
2012-03-23,22.629999,22.629999,22.469999,22.540001,17.502399,142800
2012-03-26,22.660000,22.660000,22.500000,22.639999,17.663900,330200
2012-03-27,22.620001,22.650000,22.370001,22.370001,17.453245,152700
2012-03-28,22.250000,22.370001,22.100000,22.190001,17.312813,266500
2012-03-29,22.129999,22.240000,21.889999,22.240000,17.351818,193300
2012-03-30,22.350000,22.360001,22.139999,22.200001,17.320616,1171700
2012-04-02,22.200001,22.370001,22.160000,22.299999,17.398630,998900
2012-04-03,22.250000,22.340000,22.160000,22.270000,17.375223,998400
2012-04-04,22.090000,22.190001,22.080000,22.100000,17.242588,1093200
2012-04-05,22.160000,22.160000,22.010000,22.070000,17.219185,495700
2012-04-09,21.930000,21.940001,21.740000,21.840000,17.039738,154300
2012-04-10,21.740000,21.850000,21.379999,21.410000,16.704248,152100
2012-04-11,21.559999,21.770000,21.559999,21.750000,16.969515,125100
2012-04-12,21.790001,22.020000,21.790001,21.940001,17.117762,121500
2012-04-13,21.850000,21.889999,21.670000,21.670000,16.907104,238500
2012-04-16,21.770000,21.809999,21.580000,21.629999,16.875893,238000
2012-04-17,21.780001,21.930000,21.730000,21.870001,17.063143,283800
2012-04-18,21.809999,21.809999,21.610001,21.629999,16.875893,80000
2012-04-19,21.660000,21.790001,21.420000,21.500000,16.774466,767900
2012-04-20,21.559999,21.700001,21.559999,21.600000,16.852495,366300
2012-04-23,21.410000,21.469999,21.320000,21.410000,16.704248,453000
2012-04-24,21.480000,21.780001,21.480000,21.719999,16.946114,221300
2012-04-25,21.889999,21.990000,21.790001,21.860001,17.055342,120800
2012-04-26,21.709999,21.850000,21.580000,21.790001,17.000725,166900
2012-04-27,21.850000,21.850000,21.700001,21.780001,16.992924,263500
2012-04-30,21.780001,21.930000,21.719999,21.910000,17.094358,1314100
2012-05-01,21.930000,22.170000,21.930000,21.950001,17.125557,190700
2012-05-02,21.850000,21.969999,21.799999,21.920000,17.102156,224000
2012-05-03,21.910000,22.049999,21.870001,21.900000,17.086548,235400
2012-05-04,21.780001,21.879999,21.620001,21.660000,16.899300,233500
2012-05-07,21.580000,21.760000,21.540001,21.719999,16.946114,157000
2012-05-08,21.639999,21.680000,21.420000,21.570000,16.829081,234400
2012-05-09,21.389999,21.670000,21.299999,21.520000,16.790071,205000
2012-05-10,21.690001,21.690001,21.459999,21.530001,16.797874,104600
2012-05-11,21.459999,21.799999,21.459999,21.570000,16.829081,769600
2012-05-14,21.400000,21.410000,21.200001,21.270000,16.595015,85400
2012-05-15,21.240000,21.330000,21.110001,21.190001,16.532600,119000
2012-05-16,21.290001,21.340000,21.049999,21.049999,16.423372,670100
2012-05-17,21.090000,21.090000,20.840000,20.900000,16.306337,439100
2012-05-18,20.990000,21.030001,20.820000,20.889999,16.298542,55100
2012-05-21,20.959999,21.040001,20.889999,21.040001,16.415569,65100
2012-05-22,21.059999,21.230000,20.910000,20.959999,16.353153,62000
2012-05-23,20.809999,20.959999,20.660000,20.959999,16.353153,68000
2012-05-24,21.010000,21.030001,20.860001,20.969999,16.360958,157000
2012-05-25,20.959999,21.139999,20.959999,21.100000,16.462381,94600
2012-05-29,21.150000,21.330000,21.150000,21.320000,16.634020,93900
2012-05-30,21.120001,21.200001,21.070000,21.100000,16.462381,59800
2012-05-31,21.139999,21.309999,20.980000,21.209999,16.548208,1193100
2012-06-01,20.900000,21.059999,20.740000,20.740000,16.181507,334100
2012-06-04,20.889999,20.889999,20.660000,20.840000,16.259529,196700
2012-06-05,20.750000,20.959999,20.750000,20.920000,16.321947,162700
2012-06-06,21.000000,21.290001,21.000000,21.290001,16.610620,196800
2012-06-07,21.400000,21.469999,21.250000,21.270000,16.595015,676300
2012-06-08,21.209999,21.580000,21.170000,21.580000,16.836882,163000
2012-06-11,21.680000,21.760000,21.440001,21.469999,16.751060,283100
2012-06-12,21.490000,21.780001,21.420000,21.760000,16.977324,733300
2012-06-13,21.680000,21.870001,21.629999,21.680000,16.914902,131000
2012-06-14,21.709999,22.080000,21.629999,22.030001,17.187977,320300
2012-06-15,22.070000,22.209999,22.000000,22.190001,17.312813,596800
2012-06-18,22.129999,22.340000,22.129999,22.230000,17.344015,747500
2012-06-19,22.180000,22.299999,22.049999,22.200001,17.451717,1147000
2012-06-20,22.190001,22.200001,21.910000,22.059999,17.341658,116500
2012-06-21,22.080000,22.129999,21.770000,21.790001,17.129410,473000
2012-06-22,21.990000,22.080000,21.870001,22.059999,17.341658,222300
2012-06-25,21.889999,21.889999,21.719999,21.820000,17.152992,327300
2012-06-26,21.889999,21.959999,21.700001,21.900000,17.215879,191700
2012-06-27,21.969999,22.110001,21.969999,22.070000,17.349518,154500
2012-06-28,21.920000,22.299999,21.830000,22.080000,17.357384,132500
2012-06-29,22.430000,22.490000,22.330000,22.469999,17.663965,244100
2012-07-02,22.500000,22.889999,22.440001,22.860001,17.970554,666400
2012-07-03,22.930000,23.000000,22.820000,22.980000,18.064877,420700
2012-07-05,22.969999,23.000000,22.719999,22.790001,17.915524,718900
2012-07-06,22.660000,22.740000,22.530001,22.700001,17.844772,851500
2012-07-09,22.650000,22.770000,22.600000,22.740000,17.876217,437900
2012-07-10,22.879999,22.930000,22.629999,22.670000,17.821188,572000
2012-07-11,22.730000,22.809999,22.650000,22.730000,17.868351,251300
2012-07-12,22.639999,22.660000,22.379999,22.610001,17.774021,223000
2012-07-13,22.639999,22.959999,22.600000,22.920000,18.017721,119800
2012-07-16,22.900000,22.990000,22.809999,22.920000,18.017721,301400
2012-07-17,22.959999,23.260000,22.930000,23.230000,18.261410,1222900
2012-07-18,23.209999,23.350000,23.120001,23.180000,18.222105,519000
2012-07-19,23.180000,23.180000,22.950001,22.990000,18.072746,292000
2012-07-20,22.860001,22.910000,22.770000,22.850000,17.962694,303600
2012-07-23,22.600000,22.680000,22.350000,22.639999,17.797606,216100
2012-07-24,22.600000,22.740000,22.219999,22.320000,17.546045,156600
2012-07-25,22.389999,22.440001,22.080000,22.100000,17.373104,417600
2012-07-26,22.639999,23.100000,22.639999,23.030001,18.104187,281200
2012-07-27,23.139999,23.719999,23.139999,23.620001,18.568001,102200
2012-07-30,23.670000,23.840000,23.639999,23.799999,18.709497,1664200
2012-07-31,23.750000,23.879999,23.709999,23.820000,18.725222,713800
2012-08-01,23.980000,24.120001,23.799999,23.799999,18.709497,629900
2012-08-02,23.690001,23.799999,23.450001,23.629999,18.575861,383800
2012-08-03,24.059999,24.059999,23.629999,23.670000,18.607296,230000
2012-08-06,23.790001,24.000000,23.700001,23.870001,18.764523,447700
2012-08-07,23.870001,23.870001,23.600000,23.730000,18.654469,887600
2012-08-08,23.709999,23.940001,23.629999,23.940001,18.819555,789200
2012-08-09,23.870001,24.110001,23.799999,24.040001,18.898169,463700
2012-08-10,23.930000,24.270000,23.930000,24.260000,19.071114,110300
2012-08-13,24.340000,24.370001,24.170000,24.240000,19.055384,1290200
2012-08-14,24.370001,24.370001,24.139999,24.330000,19.126133,749100
2012-08-15,24.350000,24.620001,24.200001,24.620001,19.354113,319600
2012-08-16,24.650000,24.650000,24.260000,24.440001,19.212610,497400
2012-08-17,24.459999,24.610001,24.400000,24.580000,19.322666,767700
2012-08-20,24.590000,24.600000,24.290001,24.410000,19.189024,189800
2012-08-21,24.400000,24.600000,24.240000,24.260000,19.071114,1429900
2012-08-22,24.200001,24.260000,23.940001,24.010000,18.874577,788000
2012-08-23,23.990000,24.070000,23.790001,23.850000,18.748802,655600
2012-08-24,23.840000,24.170000,23.750000,24.100000,18.945326,342000
2012-08-27,24.209999,24.309999,23.980000,24.020000,18.882446,421700
2012-08-28,23.969999,24.120001,23.910000,24.030001,18.890299,383100
2012-08-29,24.010000,24.290001,24.010000,24.200001,19.023945,213700
2012-08-30,24.049999,24.120001,23.969999,24.040001,18.898169,310000
2012-08-31,24.180000,24.219999,23.950001,24.100000,18.945326,741600
2012-09-04,24.030001,24.340000,23.879999,24.260000,19.071114,1385500
2012-09-05,24.299999,24.459999,24.240000,24.389999,19.173307,598700
2012-09-06,24.480000,24.830000,24.480000,24.750000,19.456305,153800
2012-09-07,24.820000,24.820000,24.610001,24.799999,19.495611,745400
2012-09-10,24.840000,25.020000,24.790001,24.820000,19.511335,200300
2012-09-11,24.830000,25.000000,24.820000,24.930000,19.597809,224700
2012-09-12,25.049999,25.230000,25.020000,25.219999,19.825781,394200
2012-09-13,25.200001,25.590000,25.150000,25.490000,20.038025,279700
2012-09-14,25.500000,25.570000,25.200001,25.309999,19.896534,777200
2012-09-17,25.240000,25.360001,25.200001,25.360001,19.935835,658500
2012-09-18,25.280001,25.459999,25.250000,25.459999,20.014446,341700
2012-09-19,25.459999,25.820000,25.400000,25.709999,20.210976,764700
2012-09-20,25.610001,25.900000,25.559999,25.830000,20.305304,508000
2012-09-21,25.990000,26.250000,25.950001,26.129999,20.541142,990200
2012-09-24,25.990000,26.160000,25.840000,26.020000,20.454670,1054400
2012-09-25,26.000000,26.030001,25.590000,25.600000,20.240402,404300
2012-09-26,25.750000,25.750000,25.440001,25.559999,20.208776,1180900
2012-09-27,25.709999,25.820000,25.590000,25.750000,20.359003,295900
2012-09-28,25.670000,25.740000,25.490000,25.530001,20.185062,562200
2012-10-01,25.629999,25.709999,25.350000,25.410000,20.090183,1123600
2012-10-02,25.500000,25.690001,25.430000,25.520000,20.177153,413100
2012-10-03,25.570000,25.570000,25.160000,25.420000,20.098087,366600
2012-10-04,25.510000,25.600000,25.330000,25.600000,20.240402,446800
2012-10-05,25.670000,25.910000,25.660000,25.760000,20.366903,1355600
2012-10-08,25.709999,25.740000,25.570000,25.639999,20.272026,707900
2012-10-09,25.650000,25.660000,25.230000,25.250000,19.963678,641100
2012-10-10,25.260000,25.350000,25.120001,25.240000,19.955769,308900
2012-10-11,25.500000,25.610001,25.230000,25.299999,20.003212,177000
2012-10-12,25.330000,25.350000,25.100000,25.160000,19.892527,316400
2012-10-15,25.270000,25.270000,25.040001,25.080000,19.829269,262000
2012-10-16,25.340000,25.340000,25.129999,25.200001,19.924149,248300
2012-10-17,25.230000,25.400000,25.190001,25.360001,20.050652,158700
2012-10-18,25.320000,25.610001,25.320000,25.389999,20.074371,343500
2012-10-19,25.400000,25.400000,24.900000,24.930000,19.710670,246100
2012-10-22,24.889999,24.940001,24.620001,24.730000,19.552547,1591300
2012-10-23,24.430000,24.650000,24.230000,24.459999,19.339077,1724000
2012-10-24,24.480000,24.559999,24.340000,24.469999,19.346985,811000
2012-10-25,24.570000,24.620001,24.260000,24.330000,19.236290,428200
2012-10-26,24.309999,24.490000,24.219999,24.440001,19.323261,181500
2012-10-31,24.620001,24.620001,24.330000,24.420000,19.307449,905100
2012-11-01,24.459999,24.610001,24.370001,24.500000,19.370697,1356000
2012-11-02,24.559999,24.620001,24.309999,24.340000,19.244190,1292200
2012-11-05,24.309999,24.370001,24.059999,24.290001,19.204662,605300
2012-11-06,24.299999,24.350000,24.129999,24.290001,19.204662,578900
2012-11-07,24.020000,24.020000,23.530001,23.610001,18.667032,541500
2012-11-08,23.690001,23.969999,23.420000,23.420000,18.516808,266500
2012-11-09,23.290001,23.660000,23.150000,23.440001,18.532618,755700
2012-11-12,23.450001,23.559999,23.440001,23.440001,18.532618,204000
2012-11-13,23.309999,23.639999,23.260000,23.330000,18.445648,396600
2012-11-14,23.360001,23.420000,22.959999,23.000000,18.184738,537800
2012-11-15,22.959999,23.110001,22.730000,22.889999,18.097763,425500
2012-11-16,22.870001,22.969999,22.520000,22.910000,18.113583,431300
2012-11-19,23.090000,23.340000,23.090000,23.320000,18.437746,287000
2012-11-20,23.260000,23.309999,23.049999,23.170000,18.319147,137700
2012-11-21,23.190001,23.280001,23.160000,23.280001,18.406118,298400
2012-11-23,23.320000,23.559999,23.309999,23.559999,18.627499,94200
2012-11-26,23.469999,23.490000,23.360001,23.469999,18.556341,510500
2012-11-27,23.450001,23.530001,23.360001,23.420000,18.516808,183900
2012-11-28,23.299999,23.590000,23.150000,23.590000,18.651217,234800
2012-11-29,23.700001,23.879999,23.629999,23.860001,18.864689,171100
2012-11-30,23.820000,23.910000,23.709999,23.879999,18.880501,519100
2012-12-03,24.059999,24.059999,23.700001,23.870001,18.872599,1104600
2012-12-04,23.780001,23.900000,23.490000,23.809999,18.825157,141700
2012-12-05,23.799999,23.920000,23.719999,23.820000,18.833065,607600
2012-12-06,23.799999,23.879999,23.750000,23.870001,18.872599,118700
2012-12-07,23.889999,23.969999,23.760000,23.969999,18.951656,363400
2012-12-10,23.900000,23.940001,23.830000,23.870001,18.872599,723400
2012-12-11,23.920000,24.120001,23.920000,24.049999,19.014910,195700
2012-12-12,24.120001,24.389999,24.080000,24.320000,19.228390,273600
2012-12-13,24.280001,24.510000,24.219999,24.270000,19.188858,655100
2012-12-14,24.230000,24.430000,24.200001,24.209999,19.141411,239200
2012-12-17,24.290001,24.520000,24.219999,24.520000,19.386511,379800
2012-12-18,24.320000,24.760000,24.309999,24.760000,19.576267,540200
2012-12-19,24.500000,24.510000,24.360001,24.389999,19.452642,175500
2012-12-20,24.370001,24.520000,24.309999,24.500000,19.540375,389200
2012-12-21,24.100000,24.360001,24.100000,24.330000,19.404787,959300
2012-12-24,24.150000,24.270000,24.120001,24.180000,19.285154,322000
2012-12-26,24.260000,24.260000,23.969999,24.120001,19.237297,556400
2012-12-27,24.059999,24.150000,23.770000,24.110001,19.229324,531200
2012-12-28,23.980000,24.049999,23.850000,23.860001,19.029934,187400
2012-12-31,23.740000,24.270000,23.740000,24.260000,19.348955,363600
2013-01-02,24.830000,24.830000,24.469999,24.760000,19.747746,475700
2013-01-03,24.690001,24.830000,24.610001,24.690001,19.691916,372900
2013-01-04,24.750000,24.940001,24.690001,24.910000,19.867378,409600
2013-01-07,24.809999,24.969999,24.780001,24.930000,19.883327,417000
2013-01-08,24.900000,24.900000,24.450001,24.549999,19.580254,169400
2013-01-09,24.559999,24.670000,24.510000,24.620001,19.636087,135000
2013-01-10,24.770000,24.850000,24.670000,24.840000,19.811546,272300
2013-01-11,24.840000,24.860001,24.709999,24.760000,19.747746,269000
2013-01-14,24.650000,24.969999,24.510000,24.570000,19.596205,106500
2013-01-15,24.459999,24.510000,24.240000,24.320000,19.396816,728500
2013-01-16,24.250000,24.299999,24.120001,24.240000,19.333004,424700
2013-01-17,24.290001,24.360001,24.190001,24.299999,19.380861,222100
2013-01-18,24.170000,24.490000,24.170000,24.480000,19.524422,917600
2013-01-22,24.510000,24.770000,24.459999,24.750000,19.739767,311400
2013-01-23,24.730000,24.850000,24.700001,24.780001,19.763697,354200
2013-01-24,24.830000,24.959999,24.760000,24.820000,19.795599,139400
2013-01-25,24.930000,24.950001,24.660000,24.750000,19.739767,320400
2013-01-28,24.820000,24.860001,24.719999,24.809999,19.787619,1014300
2013-01-29,24.799999,24.969999,24.760000,24.940001,19.891308,251800
2013-01-30,24.910000,24.950001,24.680000,24.690001,19.691916,317300
2013-01-31,24.660000,24.990000,24.639999,24.969999,19.915230,739300
2013-02-01,25.090000,25.270000,25.070000,25.150000,20.058788,478300
2013-02-04,25.040001,25.090000,24.900000,24.930000,19.883327,150000
2013-02-05,24.889999,25.100000,24.889999,24.959999,19.907267,279300
2013-02-06,24.879999,25.049999,24.830000,25.040001,19.971064,178500
2013-02-07,25.000000,25.040001,24.809999,24.980000,19.923210,193900
2013-02-08,25.040001,25.120001,25.010000,25.070000,19.994986,260300
2013-02-11,25.030001,25.049999,24.959999,24.959999,19.907267,137000
2013-02-12,24.860001,25.000000,24.790001,24.879999,19.843451,388300
2013-02-13,24.920000,24.980000,24.730000,24.809999,19.787619,438000
2013-02-14,24.389999,24.389999,24.100000,24.200001,19.301107,511500
2013-02-15,24.129999,24.340000,24.129999,24.200001,19.301107,232400
2013-02-19,24.240000,24.400000,24.240000,24.330000,19.404787,278100
2013-02-20,24.309999,24.350000,24.020000,24.080000,19.205399,673500
2013-02-21,24.030001,24.049999,23.809999,24.020000,19.157549,219300
2013-02-22,24.070000,24.400000,24.070000,24.370001,19.436689,236300
2013-02-25,24.450001,24.570000,24.030001,24.040001,19.173496,199500
2013-02-26,24.110001,24.150000,23.950001,23.990000,19.133615,171500
2013-02-27,23.990000,24.100000,23.910000,24.049999,19.181469,137700
2013-02-28,24.010000,24.100000,23.850000,23.870001,19.037914,590400
2013-03-01,23.780001,23.830000,23.610001,23.830000,19.006010,780500
2013-03-04,23.850000,23.900000,23.780001,23.879999,19.045883,175500
2013-03-05,23.990000,24.120001,23.930000,23.969999,19.117661,304700
2013-03-06,24.030001,24.110001,23.959999,23.990000,19.133615,494400
2013-03-07,24.110001,24.129999,24.049999,24.090000,19.213375,211100
2013-03-08,24.230000,24.280001,24.139999,24.250000,19.340988,222300
2013-03-11,24.250000,24.299999,24.129999,24.240000,19.333004,354800
2013-03-12,24.240000,24.379999,24.209999,24.350000,19.420736,234500
2013-03-13,24.340000,24.389999,24.270000,24.290001,19.372885,209200
2013-03-14,24.250000,24.450001,24.250000,24.450001,19.500500,365500
2013-03-15,24.290001,24.430000,24.250000,24.280001,19.364912,904500
2013-03-18,23.950001,24.309999,23.950001,24.230000,19.325035,248700
2013-03-19,24.260000,24.340000,24.120001,24.280001,19.364912,211100
2013-03-20,24.379999,24.410000,24.280001,24.340000,19.412760,73000
2013-03-21,23.740000,24.320000,23.740000,24.200001,19.301107,112400
2013-03-22,24.270000,24.389999,24.230000,24.290001,19.372885,62300
2013-03-25,24.200001,24.299999,24.090000,24.180000,19.391331,113400
2013-03-26,24.160000,24.260000,24.160000,24.260000,19.455484,324700
2013-03-27,24.000000,24.129999,23.990000,24.080000,19.311134,191500
2013-03-28,24.110001,24.360001,24.049999,24.299999,19.487566,655500
2013-04-01,24.340000,24.389999,24.190001,24.270000,19.463516,302000
2013-04-02,24.400000,24.520000,24.290001,24.320000,19.503613,223000
2013-04-03,24.299999,24.480000,24.270000,24.290001,19.479544,246400
2013-04-04,24.389999,24.559999,24.379999,24.530001,19.672018,156500
2013-04-05,24.370001,24.750000,24.360001,24.709999,19.816366,451800
2013-04-08,24.730000,25.030001,24.650000,25.030001,20.072992,637900
2013-04-09,25.070000,25.270000,24.950001,25.150000,20.169228,324600
2013-04-10,25.360001,25.780001,25.250000,25.760000,20.658424,965800
2013-04-11,26.110001,26.110001,25.709999,25.830000,20.714561,901700
2013-04-12,25.730000,26.010000,25.590000,25.990000,20.842869,739100
2013-04-15,26.049999,26.049999,25.600000,25.629999,20.554174,451200
2013-04-16,25.809999,25.910000,25.740000,25.860001,20.738619,179700
2013-04-17,25.730000,25.850000,25.350000,25.459999,20.417841,398300
2013-04-18,25.629999,25.860001,25.570000,25.670000,20.586248,261000
2013-04-19,25.860001,26.080000,25.680000,26.070000,20.907036,390000
2013-04-22,26.219999,26.219999,25.799999,26.160000,20.979210,943500
2013-04-23,26.240000,26.580000,26.209999,26.559999,21.299988,514200
2013-04-24,26.440001,26.440001,26.030001,26.260000,21.059404,534500
2013-04-25,26.280001,26.930000,26.280001,26.809999,21.500483,889900
2013-04-26,26.750000,26.790001,26.480000,26.600000,21.332071,329700
2013-04-29,26.660000,26.730000,26.580000,26.670000,21.388203,346300
2013-04-30,26.709999,26.809999,26.620001,26.799999,21.492458,1632400
2013-05-01,26.799999,26.860001,26.450001,26.450001,21.211777,984000
2013-05-02,26.590000,26.700001,26.389999,26.559999,21.299988,365400
2013-05-03,26.799999,26.840000,26.540001,26.580000,21.316031,443100
2013-05-06,26.629999,26.670000,26.520000,26.590000,21.324051,589700
2013-05-07,26.750000,26.780001,26.639999,26.730000,21.436323,170300
2013-05-08,26.730000,27.070000,26.719999,27.040001,21.684935,189700
2013-05-09,27.030001,27.030001,26.750000,26.809999,21.500483,539900
2013-05-10,26.840000,27.070000,26.799999,27.059999,21.700975,238800
2013-05-13,27.000000,27.120001,26.920000,26.969999,21.628792,264200
2013-05-14,26.950001,27.260000,26.950001,27.250000,21.853340,230200
2013-05-15,27.230000,27.480000,27.110001,27.400000,21.973637,262100
2013-05-16,27.370001,27.430000,27.209999,27.250000,21.853340,311400
2013-05-17,27.360001,27.490000,27.240000,27.480000,22.037792,491300
2013-05-20,27.379999,27.530001,27.360001,27.410000,21.981653,615000
2013-05-21,27.510000,27.549999,27.379999,27.480000,22.037792,200800
2013-05-22,27.600000,27.600000,26.760000,26.879999,21.556610,447300
2013-05-23,26.600000,27.000000,26.540001,26.969999,21.628792,209000
2013-05-24,26.900000,27.049999,26.820000,27.049999,21.692949,199400
2013-05-28,27.230000,27.299999,26.820000,26.830000,21.516520,572800
2013-05-29,26.709999,26.770000,26.160000,26.270000,21.067421,1794800
2013-05-30,26.270000,26.520000,26.270000,26.430000,21.195736,318600
2013-05-31,26.330000,26.610001,26.190001,26.190001,21.003267,590900
2013-06-03,26.230000,26.260000,25.940001,26.209999,21.019299,1089800
2013-06-04,26.070000,26.360001,25.920000,26.030001,20.874956,426500
2013-06-05,26.000000,26.010000,25.790001,25.799999,20.690504,139900
2013-06-06,25.830000,26.219999,25.760000,26.219999,21.027327,204500
2013-06-07,26.280001,26.350000,26.139999,26.209999,21.019299,254000
2013-06-10,26.400000,26.400000,26.170000,26.340000,21.123558,150200
2013-06-11,26.150000,26.379999,26.030001,26.040001,20.882973,1727500
2013-06-12,26.080000,26.160000,25.830000,25.889999,20.762680,283300
2013-06-13,25.889999,26.430000,25.809999,26.420000,21.187716,551600
2013-06-14,26.260000,26.520000,26.260000,26.360001,21.139601,378800
2013-06-17,26.410000,26.570000,25.879999,26.100000,20.931093,1299100
2013-06-18,26.070000,26.400000,25.920000,26.309999,21.099504,854300
2013-06-19,26.200001,26.260000,25.719999,25.730000,20.634367,1075600
2013-06-20,25.469999,25.520000,25.139999,25.170000,20.185266,394500
2013-06-21,25.280001,25.400000,25.030001,25.270000,20.265465,995500
2013-06-24,25.100000,25.100000,24.760000,24.910000,19.976761,1101900
2013-06-25,25.049999,25.420000,25.020000,25.340000,20.321600,412700
2013-06-26,25.170000,25.320000,25.160000,25.270000,20.460869,247300
2013-06-27,25.340000,25.830000,25.340000,25.799999,20.890005,293100
2013-06-28,25.690001,26.000000,25.690001,25.850000,20.930483,662300
2013-07-01,25.940001,26.129999,25.770000,25.809999,20.898100,479100
2013-07-02,25.860001,25.959999,25.620001,25.799999,20.890005,204500
2013-07-03,25.620001,25.990000,25.620001,25.959999,21.019552,352700
2013-07-05,26.230000,26.230000,25.740000,26.129999,21.157200,231500
2013-07-08,26.270000,26.270000,26.090000,26.200001,21.213884,108000
2013-07-09,26.340000,26.379999,26.209999,26.360001,21.343433,90200
2013-07-10,26.309999,26.610001,26.250000,26.590000,21.529661,106200
2013-07-11,26.879999,26.950001,26.780001,26.950001,21.821146,227600
2013-07-12,26.930000,27.070000,26.879999,27.020000,21.877827,244000
2013-07-15,27.969999,28.250000,27.969999,28.219999,22.849457,422800
2013-07-16,28.170000,28.500000,28.160000,28.360001,22.962812,386000
2013-07-17,28.360001,28.420000,28.260000,28.379999,22.979010,351200
2013-07-18,28.280001,28.559999,28.280001,28.400000,22.995199,718600
2013-07-19,28.290001,28.459999,28.290001,28.410000,23.003292,190500
2013-07-22,28.430000,28.549999,28.270000,28.549999,23.116648,188500
2013-07-23,28.570000,28.570000,28.379999,28.490000,23.068068,366000
2013-07-24,28.530001,28.530001,28.230000,28.350000,22.954718,291800
2013-07-25,28.150000,28.400000,28.150000,28.370001,22.970911,192200
2013-07-26,28.240000,28.340000,28.139999,28.230000,22.857553,880500
2013-07-29,28.170000,28.370001,28.139999,28.270000,22.889942,603400
2013-07-30,28.260000,28.370001,28.059999,28.110001,22.760386,765600
2013-07-31,28.160000,28.160000,27.840000,27.930000,22.614649,403500
2013-08-01,28.049999,28.110001,27.950001,28.059999,22.719910,991600
2013-08-02,27.920000,28.100000,27.920000,28.040001,22.703714,1069100
2013-08-05,28.030001,28.360001,27.959999,28.360001,22.962812,536500
2013-08-06,28.190001,28.330000,28.100000,28.120001,22.768486,309500
2013-08-07,28.040001,28.160000,27.930000,28.110001,22.760386,194900
2013-08-08,28.160000,28.160000,27.950001,27.959999,22.638931,305900
2013-08-09,28.080000,28.110001,27.879999,27.940001,22.622744,216600
2013-08-12,27.870001,28.059999,27.870001,27.950001,22.630836,148600
2013-08-13,28.049999,28.049999,27.730000,27.799999,22.509384,431700
2013-08-14,27.690001,27.799999,27.440001,27.650000,22.387926,221100
2013-08-15,27.469999,27.490000,27.330000,27.350000,22.145025,228900
2013-08-16,27.299999,27.340000,27.040001,27.120001,21.958796,278900
2013-08-19,27.000000,27.070000,26.750000,26.750000,21.659212,194200
2013-08-20,26.860001,27.330000,26.250000,27.000000,21.861629,946100
2013-08-21,26.940001,27.040001,26.770000,26.770000,21.675406,392900
2013-08-22,26.900000,26.990000,26.750000,26.950001,21.821146,238700
2013-08-23,27.059999,27.250000,26.969999,27.219999,22.039764,200900
2013-08-26,27.219999,27.330000,27.020000,27.100000,21.942606,316000
2013-08-27,26.650000,27.040001,26.650000,26.790001,21.691601,237100
2013-08-28,26.760000,26.860001,26.740000,26.790001,21.691601,145000
2013-08-29,26.830000,27.180000,26.830000,27.040001,21.894020,503800
2013-08-30,27.040001,27.070000,26.750000,26.799999,21.699694,190900
2013-09-03,26.850000,27.020000,26.740000,26.840000,21.732080,1116700
2013-09-04,26.790001,27.090000,26.770000,27.059999,21.910213,667900
2013-09-05,27.080000,27.219999,26.840000,26.950001,21.821146,371800
2013-09-06,27.100000,27.160000,26.820000,26.889999,21.772564,529200
2013-09-09,27.049999,27.240000,26.959999,27.209999,22.031668,137200
2013-09-10,27.250000,27.570000,27.250000,27.570000,22.323151,301400
2013-09-11,27.530001,27.809999,27.490000,27.770000,22.485096,108900
2013-09-12,27.730000,27.799999,27.620001,27.639999,22.379831,241700
2013-09-13,27.719999,27.780001,27.629999,27.660000,22.396027,135800
2013-09-16,27.969999,27.969999,27.510000,27.540001,22.298866,194200
2013-09-17,27.600000,27.740000,27.549999,27.670000,22.404127,82700
2013-09-18,27.709999,27.990000,27.520000,27.930000,22.614649,358800
2013-09-19,28.209999,28.209999,27.840000,27.870001,22.566065,340100
2013-09-20,27.870001,27.940001,27.530001,27.590000,22.339350,425800
2013-09-23,27.540001,27.730000,27.430000,27.700001,22.428413,187600
2013-09-24,27.469999,27.650000,27.420000,27.520000,22.419451,275900
2013-09-25,27.500000,27.780001,27.469999,27.650000,22.525360,190900
2013-09-26,27.639999,27.930000,27.639999,27.860001,22.696442,114200
2013-09-27,27.820000,27.820000,27.580000,27.660000,22.533504,151600
2013-09-30,27.469999,27.600000,27.320000,27.580000,22.468332,222500
2013-10-01,27.639999,27.889999,27.620001,27.830000,22.671999,668700
2013-10-02,27.660000,27.940001,27.580000,27.860001,22.696442,459600
