Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,31.540001,31.610001,31.200001,31.309999,25.045530,13619600
2010-10-04,31.160000,31.450001,30.790001,30.980000,24.781559,14881500
2010-10-05,31.350000,31.940001,31.280001,31.809999,25.445496,15091600
2010-10-06,31.799999,32.080002,31.660000,32.000000,25.597473,13307400
2010-10-07,32.160000,32.160000,31.740000,31.930000,25.541485,9573800
2010-10-08,31.990000,32.320000,31.860001,32.200001,25.757462,12642400
2010-10-11,32.230000,32.290001,32.029999,32.110001,25.685469,7427400
2010-10-12,32.009998,32.200001,31.639999,32.090000,25.669470,12817500
2010-10-13,32.290001,32.779999,32.290001,32.619999,26.093430,27458300
2010-10-14,32.590000,32.619999,32.209999,32.430000,25.941446,11352700
2010-10-15,32.549999,32.580002,32.049999,32.230000,25.781467,17888500
2010-10-18,32.209999,32.360001,32.130001,32.209999,25.765461,8869900
2010-10-19,31.990000,32.060001,31.580000,31.780001,25.421495,21185500
2010-10-20,31.920000,32.369999,31.860001,32.230000,25.781467,17689100
2010-10-21,32.380001,32.669998,32.200001,32.490002,25.989437,17234400
2010-10-22,32.639999,32.639999,32.299999,32.480000,25.981441,11714700
2010-10-25,32.599998,32.950001,32.549999,32.590000,26.069435,12218800
2010-10-26,32.360001,32.570000,32.209999,32.439999,25.949446,14680400
2010-10-27,32.220001,32.270000,31.870001,32.200001,25.757462,15778300
2010-10-28,32.349998,32.459999,31.870001,32.130001,25.701469,13483400
2010-10-29,32.080002,32.230000,31.980000,32.180000,25.741465,9145200
2010-11-01,32.310001,32.619999,32.009998,32.180000,25.741465,9119800
2010-11-02,32.430000,32.560001,32.349998,32.490002,25.989437,8589600
2010-11-03,32.480000,32.590000,32.119999,32.540001,26.029432,16252000
2010-11-04,32.930000,33.290001,32.869999,33.230000,26.581388,17072300
2010-11-05,33.270000,33.529999,33.200001,33.430000,26.741367,12831400
2010-11-08,33.240002,33.369999,33.139999,33.290001,26.629377,10578000
2010-11-09,33.439999,33.439999,32.860001,32.990002,26.389404,10906400
2010-11-10,33.009998,33.060001,32.680000,32.980000,26.381411,11871200
2010-11-11,32.740002,32.849998,32.580002,32.790001,26.229420,9974800
2010-11-12,32.580002,32.720001,32.250000,32.410000,25.925451,14176900
2010-11-15,32.459999,32.779999,32.450001,32.509998,26.005447,17186800
2010-11-16,32.290001,32.400002,31.820000,31.990000,25.589479,25695300
2010-11-17,31.990000,32.099998,31.840000,32.009998,25.605480,15984900
2010-11-18,32.380001,32.740002,32.380001,32.660000,26.125422,18907900
2010-11-19,32.560001,32.770000,32.419998,32.759998,26.205421,11092400
2010-11-22,32.619999,32.750000,32.250000,32.689999,26.149426,8655600
2010-11-23,32.349998,32.380001,32.070000,32.240002,25.789459,14588600
2010-11-24,32.450001,33.009998,32.450001,32.970001,26.373404,11936700
2010-11-26,32.669998,32.880001,32.610001,32.700001,26.157419,5191000
2010-11-29,32.509998,32.779999,32.240002,32.689999,26.149426,8081700
2010-11-30,32.380001,32.790001,32.310001,32.610001,26.085434,14234300
2010-12-01,33.110001,33.520000,33.110001,33.450001,26.757362,16577100
2010-12-02,33.500000,34.040001,33.459999,33.970001,27.173317,12706300
2010-12-03,33.799999,34.090000,33.660000,34.040001,27.229317,10594000
2010-12-06,33.939999,34.130001,33.820000,34.020000,27.213331,16351000
2010-12-07,34.360001,34.430000,34.099998,34.110001,27.285307,19222200
2010-12-08,34.150002,34.250000,33.889999,33.990002,27.189327,18080400
2010-12-09,34.200001,34.259998,33.970001,34.090000,27.269304,10672900
2010-12-10,34.220001,34.459999,34.090000,34.400002,27.517300,9182700
2010-12-13,34.650002,34.660000,34.400002,34.419998,27.533283,9198600
2010-12-14,34.509998,34.709999,34.459999,34.580002,27.661276,9619400
2010-12-15,34.549999,34.740002,34.380001,34.439999,27.549292,11470800
2010-12-16,34.430000,34.820000,34.380001,34.820000,27.853258,9357600
2010-12-17,34.720001,34.720001,34.389999,34.540001,27.770452,8233700
2010-12-20,34.619999,34.680000,34.360001,34.529999,27.762409,7327400
2010-12-21,34.660000,34.840000,34.560001,34.810001,27.987526,7127700
2010-12-22,34.860001,34.910000,34.779999,34.889999,28.051847,5748600
2010-12-23,34.869999,34.889999,34.709999,34.820000,27.995564,4177700
2010-12-27,34.730000,34.900002,34.599998,34.880001,28.043810,3151000
2010-12-28,34.910000,34.950001,34.709999,34.860001,28.027737,3581300
2010-12-29,34.970001,35.000000,34.869999,34.889999,28.051847,3893400
2010-12-30,34.849998,34.959999,34.790001,34.830002,28.003603,4316100
2010-12-31,34.810001,34.919998,34.709999,34.869999,28.035778,4004300
2011-01-03,35.049999,35.320000,35.049999,35.119999,28.236767,6400800
2011-01-04,35.220001,35.220001,34.730000,35.070000,28.196568,10059600
2011-01-05,34.930000,35.349998,34.889999,35.250000,28.341282,9908900
2011-01-06,35.299999,35.389999,35.080002,35.189999,28.293049,9881700
2011-01-07,35.310001,35.500000,35.029999,35.259998,28.349318,11827900
2011-01-10,35.150002,35.389999,35.029999,35.310001,28.389538,9419200
2011-01-11,35.549999,35.610001,35.250000,35.439999,28.494045,7217300
2011-01-12,35.700001,35.840000,35.630001,35.730000,28.727211,7173200
2011-01-13,35.759998,35.880001,35.669998,35.770000,28.759373,9859400
2011-01-14,35.740002,35.939999,35.669998,35.910000,28.871941,9937400
2011-01-18,36.009998,36.180000,35.970001,36.169998,29.080976,9008500
2011-01-19,36.139999,36.139999,35.660000,35.790001,28.775454,11443600
2011-01-20,35.639999,35.779999,35.380001,35.610001,28.630728,19478600
2011-01-21,36.090000,36.180000,35.790001,35.900002,28.863890,13339300
2011-01-24,35.930000,36.290001,35.860001,36.240002,29.137255,9585400
2011-01-25,36.160000,36.230000,35.869999,36.200001,29.105101,12919300
2011-01-26,36.189999,36.520000,36.180000,36.410000,29.273939,15748300
2011-01-27,36.450001,36.650002,36.380001,36.540001,29.378466,9505800
2011-01-28,36.639999,36.820000,35.779999,35.830002,28.807625,18193600
2011-01-31,35.919998,36.279999,35.869999,36.240002,29.137255,11530400
2011-02-01,36.470001,36.799999,36.380001,36.750000,29.547297,13750600
2011-02-02,36.660000,36.820000,36.599998,36.630001,29.450829,13112900
2011-02-03,36.689999,36.689999,36.400002,36.650002,29.466904,10043600
2011-02-04,36.750000,36.810001,36.509998,36.779999,29.571413,8689400
2011-02-07,36.880001,37.220001,36.880001,37.130001,29.852835,9793100
2011-02-08,37.270000,37.389999,37.090000,37.380001,30.053825,10042000
2011-02-09,37.290001,37.410000,37.180000,37.369999,30.045790,12441700
2011-02-10,37.200001,37.619999,37.130001,37.570000,30.206587,13896800
2011-02-11,37.419998,37.930000,37.380001,37.849998,30.431707,11181900
2011-02-14,37.900002,37.900002,37.689999,37.810001,30.399542,6367100
2011-02-15,37.730000,37.740002,37.480000,37.669998,30.286995,8727900
2011-02-16,37.869999,38.000000,37.599998,37.849998,30.431707,11612500
2011-02-17,37.799999,37.980000,37.689999,37.939999,30.504078,10252100
2011-02-18,37.959999,38.090000,37.900002,38.040001,30.584473,10110800
2011-02-22,37.630001,37.689999,36.820000,36.939999,29.700062,13824200
2011-02-23,36.910000,36.910000,35.910000,36.290001,29.177452,52702100
2011-02-24,36.220001,36.730000,36.099998,36.500000,29.346291,19511100
2011-02-25,36.770000,36.880001,36.599998,36.830002,29.611628,12152100
2011-02-28,37.029999,37.200001,36.820000,37.009998,29.756346,10364700
2011-03-01,37.200001,37.220001,36.139999,36.220001,29.121181,19055200
2011-03-02,36.150002,36.650002,36.130001,36.400002,29.265902,22821600
2011-03-03,36.869999,37.380001,36.799999,37.279999,29.973431,21478900
2011-03-04,37.209999,37.270000,36.540001,36.840000,29.619665,19858700
2011-03-07,37.020000,37.139999,36.099998,36.500000,29.346291,22908200
2011-03-08,36.570000,37.230000,36.430000,37.070000,29.804581,15960000
2011-03-09,36.970001,37.130001,36.650002,36.990002,29.740259,19656900
2011-03-10,36.520000,36.680000,36.130001,36.240002,29.137255,31661700
2011-03-11,36.099998,36.830002,36.090000,36.669998,29.482973,17054000
2011-03-14,36.430000,36.540001,35.959999,36.360001,29.233732,26080600
2011-03-15,35.389999,36.270000,35.180000,36.020000,28.960369,30467800
2011-03-16,35.900002,36.060001,35.080002,35.349998,28.421684,31432000
2011-03-17,35.930000,36.279999,35.680000,35.900002,28.863890,29099100
2011-03-18,36.310001,36.380001,35.869999,35.970001,29.047213,18417600
2011-03-21,36.680000,36.939999,36.520000,36.759998,29.685162,11446200
2011-03-22,36.779999,36.779999,36.400002,36.470001,29.450981,11715200
2011-03-23,36.349998,36.689999,36.180000,36.590000,29.547880,13553600
2011-03-24,36.759998,37.000000,36.580002,36.970001,29.854744,17907900
2011-03-25,37.060001,37.279999,36.930000,37.099998,29.959724,13925100
2011-03-28,37.209999,37.330002,37.060001,37.070000,29.935493,9109400
2011-03-29,37.060001,37.369999,36.849998,37.369999,30.177763,10837300
2011-03-30,37.590000,37.650002,37.419998,37.520000,30.298895,14796000
2011-03-31,37.470001,37.770000,37.470001,37.669998,30.420021,12774900
2011-04-01,37.849998,38.209999,37.849998,37.980000,30.670359,19057800
2011-04-04,38.130001,38.130001,37.869999,38.029999,30.710747,10353200
2011-04-05,37.970001,38.150002,37.810001,37.889999,30.597683,14542800
2011-04-06,38.139999,38.150002,37.730000,37.930000,30.629984,13959500
2011-04-07,37.860001,38.020000,37.580002,37.750000,30.484629,13420600
2011-04-08,37.970001,37.980000,37.209999,37.419998,30.218142,16274600
2011-04-11,37.509998,37.650002,37.250000,37.389999,30.193913,12334800
2011-04-12,37.150002,37.310001,36.910000,37.110001,29.967810,15018800
2011-04-13,37.290001,37.299999,36.790001,37.000000,29.878975,14807200
2011-04-14,36.810001,37.060001,36.470001,37.000000,29.878975,14015700
2011-04-15,37.090000,37.259998,36.980000,37.130001,29.983957,17703200
2011-04-18,36.750000,36.750000,36.240002,36.599998,29.555965,18507800
2011-04-19,36.689999,36.980000,36.689999,36.919998,29.814367,15654800
2011-04-20,37.470001,37.700001,37.389999,37.520000,30.298895,18107300
2011-04-21,37.790001,37.790001,37.450001,37.630001,30.387728,9687800
2011-04-25,37.610001,37.669998,37.410000,37.520000,30.298895,9685500
2011-04-26,37.840000,38.349998,37.759998,38.240002,30.880331,13200000
2011-04-27,38.340000,38.490002,37.990002,38.410000,31.017612,15930800
2011-04-28,38.410000,38.630001,38.340000,38.540001,31.122578,17612900
2011-04-29,38.650002,38.869999,38.639999,38.700001,31.251780,17245700
2011-05-02,38.959999,38.980000,38.570000,38.639999,31.203333,15333800
2011-05-03,38.580002,38.650002,38.290001,38.480000,31.074131,16555100
2011-05-04,38.470001,38.520000,37.820000,37.919998,30.621908,28869800
2011-05-05,37.709999,38.220001,37.529999,37.740002,30.476553,34700000
2011-05-06,38.419998,38.520000,37.930000,38.070000,30.743042,26364600
2011-05-09,38.060001,38.389999,37.970001,38.230000,30.872248,10785700
2011-05-10,38.360001,38.590000,38.360001,38.580002,31.154892,15172600
2011-05-11,38.500000,38.549999,37.930000,38.060001,30.734962,21193700
2011-05-12,37.919998,38.250000,37.700001,38.139999,30.799566,18091100
2011-05-13,38.180000,38.279999,37.580002,37.680000,30.428106,20598400
2011-05-16,37.500000,37.880001,37.450001,37.540001,30.315050,17250800
2011-05-17,37.330002,37.400002,36.880001,37.029999,29.903204,33836400
2011-05-18,37.150002,37.580002,36.910000,37.529999,30.306971,21985800
2011-05-19,37.700001,37.980000,37.590000,37.770000,30.500776,18019800
2011-05-20,37.720001,37.720001,37.250000,37.369999,30.177763,17170400
2011-05-23,36.869999,37.049999,36.650002,36.840000,29.749769,25500000
2011-05-24,37.029999,37.049999,36.580002,36.650002,29.596338,20280700
2011-05-25,36.500000,37.139999,36.419998,36.959999,29.846676,20894300
2011-05-26,36.810001,37.180000,36.709999,37.110001,29.967810,17458000
2011-05-27,37.240002,37.389999,37.160000,37.290001,30.113159,14888700
2011-05-31,37.590000,37.740002,37.290001,37.630001,30.387728,21659500
2011-06-01,37.470001,37.560001,36.279999,36.400002,29.394455,35595200
2011-06-02,36.500000,36.830002,36.299999,36.590000,29.547880,32240700
2011-06-03,36.070000,36.389999,35.980000,36.099998,29.152184,21335300
2011-06-06,35.950001,36.169998,35.770000,35.840000,28.942225,22799800
2011-06-07,36.009998,36.119999,35.799999,35.820000,28.926077,16404900
2011-06-08,35.730000,35.790001,35.450001,35.509998,28.675743,29280100
2011-06-09,35.650002,35.930000,35.549999,35.779999,28.893774,20611200
2011-06-10,35.590000,35.660000,35.160000,35.209999,28.433474,23679800
2011-06-13,35.380001,35.459999,35.049999,35.220001,28.441544,22249700
2011-06-14,35.610001,36.040001,35.580002,35.889999,28.982601,20142100
2011-06-15,35.570000,35.779999,35.259998,35.349998,28.546524,28389000
2011-06-16,35.340000,35.709999,35.180000,35.470001,28.643440,25782000
2011-06-17,35.660000,35.740002,35.330002,35.450001,28.769222,28587900
2011-06-20,35.290001,35.820000,35.290001,35.759998,29.020813,15241400
2011-06-21,36.000000,36.400002,35.950001,36.320000,29.475273,20737900
2011-06-22,36.209999,36.529999,36.090000,36.119999,29.312962,14254500
2011-06-23,35.590000,36.070000,35.330002,36.040001,29.248037,22866400
2011-06-24,36.040001,36.099998,35.570000,35.630001,28.915302,12507900
2011-06-27,35.599998,36.060001,35.500000,35.910000,29.142540,11199400
2011-06-28,36.060001,36.480000,35.950001,36.470001,29.597004,13263900
2011-06-29,36.730000,36.779999,36.369999,36.660000,29.751198,19847200
2011-06-30,36.740002,37.340000,36.689999,37.240002,30.221901,18578500
2011-07-01,37.220001,37.990002,37.200001,37.910000,30.765625,23998200
2011-07-05,37.880001,37.889999,37.580002,37.700001,30.595198,19248800
2011-07-06,37.630001,38.000000,37.599998,37.900002,30.757507,19802800
2011-07-07,38.310001,38.430000,38.110001,38.299999,31.082119,30538300
2011-07-08,37.790001,37.840000,37.570000,37.820000,30.692585,21673800
2011-07-11,37.380001,37.459999,36.980000,37.119999,30.124500,20456200
2011-07-12,36.980000,37.119999,36.720001,36.759998,29.832352,31263100
2011-07-13,37.020000,37.340000,36.810001,36.910000,29.954073,15477200
2011-07-14,36.910000,37.139999,36.400002,36.509998,29.629463,20189500
2011-07-15,36.660000,36.669998,36.189999,36.540001,29.653809,17199600
2011-07-18,36.340000,36.450001,35.910000,36.130001,29.321087,17277300
2011-07-19,36.349998,36.689999,36.270000,36.599998,29.702509,15177900
2011-07-20,36.770000,36.810001,36.540001,36.669998,29.759306,9926400
2011-07-21,36.900002,37.349998,36.840000,37.220001,30.205648,18054300
2011-07-22,37.060001,37.090000,36.700001,36.830002,29.889158,20127000
2011-07-25,36.500000,37.029999,36.450001,36.810001,29.872942,13278600
2011-07-26,36.680000,36.709999,36.040001,36.130001,29.321087,24912000
2011-07-27,35.959999,35.980000,35.049999,35.150002,28.525761,42181100
2011-07-28,35.189999,35.509998,34.770000,34.849998,28.282299,32606300
2011-07-29,34.509998,35.020000,34.189999,34.680000,28.144341,27382200
2011-08-01,35.160000,35.220001,34.060001,34.459999,27.965801,36471600
2011-08-02,34.119999,34.430000,33.259998,33.259998,26.991945,43640200
2011-08-03,33.290001,33.580002,32.669998,33.560001,27.235415,49331300
2011-08-04,33.000000,33.070000,31.700001,31.760000,25.774637,49619600
2011-08-05,32.209999,32.410000,30.969999,31.760000,25.774637,67180800
2011-08-08,30.620001,31.180000,29.500000,29.520000,23.956774,64519200
2011-08-09,29.920000,30.980000,29.030001,30.980000,25.141623,55589000
2011-08-10,30.379999,30.549999,29.379999,29.400000,23.859385,45042000
2011-08-11,29.660000,31.260000,29.450001,30.799999,24.995552,40559500
2011-08-12,31.200001,31.570000,30.860001,31.400000,25.482475,29823800
2011-08-15,31.590000,31.940001,31.530001,31.870001,25.863897,36619200
2011-08-16,31.510000,31.780001,31.150000,31.420000,25.498699,29966700
2011-08-17,31.690001,31.870001,31.080000,31.320000,25.417555,28800600
2011-08-18,30.410000,30.440001,29.299999,29.590000,24.013578,36126900
2011-08-19,29.129999,30.059999,29.090000,29.129999,23.640266,36632900
2011-08-22,29.900000,29.900000,29.139999,29.240000,23.729540,26082800
2011-08-23,29.350000,30.270000,29.170000,30.270000,24.565432,30759300
2011-08-24,30.180000,30.940001,30.090000,30.879999,25.060471,19658800
2011-08-25,31.090000,31.250000,30.190001,30.299999,24.589775,23237000
2011-08-26,30.110001,31.049999,29.590000,30.930000,25.101049,24837300
2011-08-29,31.280001,31.940001,31.280001,31.910000,25.896360,22386300
2011-08-30,31.809999,32.410000,31.559999,32.180000,26.115484,25620800
2011-08-31,32.470001,32.889999,32.119999,32.400002,26.294020,32650500
2011-09-01,32.450001,32.779999,31.840000,31.870001,25.863897,39363900
2011-09-02,31.170000,31.299999,30.730000,30.850000,25.036125,30905300
2011-09-06,29.990000,30.600000,29.750000,30.530001,24.776430,25692100
2011-09-07,31.080000,31.510000,30.950001,31.480000,25.547400,26052400
2011-09-08,31.120001,31.559999,30.879999,31.010000,25.165974,24264700
2011-09-09,30.639999,30.790001,29.990000,30.180000,24.492388,34468600
2011-09-12,29.740000,30.270000,29.490000,30.240000,24.541096,30422400
2011-09-13,30.350000,31.010000,30.170000,30.799999,24.995552,41508700
2011-09-14,30.980000,31.790001,30.340000,31.340000,25.433779,35106900
2011-09-15,31.680000,32.000000,31.520000,31.980000,25.953165,32996200
2011-09-16,31.930000,32.200001,31.639999,31.969999,26.090275,30668200
2011-09-19,31.490000,31.809999,31.160000,31.670000,25.845444,25728600
2011-09-20,31.820000,32.040001,31.410000,31.440001,25.657747,24276800
2011-09-21,31.360001,31.400000,30.110001,30.139999,24.596834,39438900
2011-09-22,29.320000,29.459999,28.650000,29.010000,23.674654,49906200
2011-09-23,28.860001,29.590000,28.860001,29.309999,23.919489,40959900
2011-09-26,29.620001,30.110001,29.150000,30.049999,24.523388,28701200
2011-09-27,30.790001,31.120001,30.379999,30.580000,24.955915,31931700
2011-09-28,30.629999,30.910000,29.760000,29.799999,24.319366,22879400
2011-09-29,30.430000,30.620001,29.590000,30.230000,24.670282,25937500
2011-09-30,29.709999,29.889999,29.209999,29.219999,23.846039,35514500
2011-10-03,29.000000,29.510000,28.360001,28.400000,23.176846,31693400
2011-10-04,28.000000,29.190001,27.670000,29.190001,23.821560,37532700
2011-10-05,29.170000,29.889999,29.010000,29.809999,24.327528,26507900
2011-10-06,29.799999,30.450001,29.490000,30.410000,24.817179,18317500
2011-10-07,30.709999,30.740000,30.040001,30.340000,24.760052,26463200
2011-10-10,30.900000,31.410000,30.760000,31.400000,25.625105,19918900
2011-10-11,31.120001,31.610001,31.110001,31.490000,25.698549,17798900
2011-10-12,31.750000,32.250000,31.639999,31.889999,26.024988,26361000
2011-10-13,31.700001,31.730000,31.219999,31.620001,25.804642,14207000
2011-10-14,32.009998,32.230000,31.790001,32.189999,26.269814,12087800
2011-10-17,32.099998,32.099998,31.219999,31.270000,25.519012,15218300
2011-10-18,31.299999,32.509998,31.150000,32.169998,26.253485,22586500
2011-10-19,32.180000,32.360001,31.670000,31.780001,25.935221,14325500
2011-10-20,31.870001,32.180000,31.540001,32.049999,26.155560,17668000
2011-10-21,32.349998,32.709999,32.240002,32.669998,26.661533,17444000
2011-10-24,32.900002,33.400002,32.799999,33.279999,27.159338,20781300
2011-10-25,32.860001,32.990002,32.340000,32.599998,26.604401,21930900
2011-10-26,33.040001,33.099998,32.389999,32.830002,26.792109,19522200
2011-10-27,33.869999,34.580002,33.689999,34.259998,27.959114,27019600
2011-10-28,34.220001,34.349998,34.049999,34.259998,27.959114,11953200
2011-10-31,33.910000,33.959999,33.389999,33.419998,27.273600,14055300
2011-11-01,32.400002,32.910000,32.160000,32.410000,26.449350,33656400
2011-11-02,33.169998,33.250000,32.730000,33.049999,26.971645,15434600
2011-11-03,33.490002,33.910000,33.090000,33.860001,27.632671,18669300
2011-11-04,33.540001,33.660000,33.060001,33.599998,27.420494,12744600
2011-11-07,33.599998,33.790001,33.080002,33.680000,27.485777,14388400
2011-11-08,33.820000,34.090000,33.410000,34.060001,27.795895,16127700
2011-11-09,33.360001,33.360001,32.610001,32.740002,26.718660,23690600
2011-11-10,33.240002,33.369999,32.910000,33.139999,27.045088,23184700
2011-11-11,33.500000,34.049999,33.500000,33.930000,27.689800,13918200
2011-11-14,33.840000,33.970001,33.529999,33.720001,27.518427,11332300
2011-11-15,33.560001,34.070000,33.470001,33.919998,27.681639,12431600
2011-11-16,33.520000,34.009998,33.360001,33.419998,27.273600,14013800
2011-11-17,33.349998,33.419998,32.560001,32.840000,26.800274,23763800
2011-11-18,33.009998,33.110001,32.740002,32.919998,26.865557,13851100
2011-11-21,32.419998,32.419998,31.799999,32.160000,26.245329,18028600
2011-11-22,32.150002,32.189999,31.719999,31.950001,26.073948,19366600
2011-11-23,31.690001,31.700001,31.190001,31.209999,25.470043,18880000
2011-11-25,31.080000,31.580000,31.080000,31.160000,25.429243,7025200
2011-11-28,32.110001,32.410000,31.969999,32.209999,26.286131,15618000
2011-11-29,32.320000,32.630001,32.150002,32.240002,26.310619,18321400
2011-11-30,33.310001,33.889999,33.110001,33.889999,27.657150,23767800
2011-12-01,33.700001,33.970001,33.639999,33.779999,27.567392,17912100
2011-12-02,34.000000,34.240002,33.669998,33.709999,27.510260,18373000
2011-12-05,34.259998,34.340000,33.830002,34.070000,27.804052,17993100
2011-12-06,34.139999,34.320000,33.930000,34.060001,27.795895,12618300
2011-12-07,34.080002,34.169998,33.599998,34.049999,27.787733,25265900
2011-12-08,33.830002,33.900002,33.130001,33.209999,27.102215,17456600
2011-12-09,33.450001,34.049999,33.389999,33.970001,27.722443,22390300
2011-12-12,33.689999,33.689999,33.080002,33.349998,27.216467,15878100
2011-12-13,33.639999,33.779999,32.759998,32.910000,26.857395,25786600
2011-12-14,32.639999,32.900002,32.450001,32.520000,26.539127,19622000
2011-12-15,32.970001,33.020000,32.619999,32.750000,26.726824,14535100
2011-12-16,32.810001,33.130001,32.540001,32.669998,26.840195,35073700
2011-12-19,32.740002,33.000000,32.220001,32.330002,26.560865,16276600
2011-12-20,32.810001,33.500000,32.810001,33.439999,27.472788,24973900
2011-12-21,33.400002,33.540001,32.980000,33.450001,27.481003,18990000
2011-12-22,33.490002,33.830002,33.490002,33.770000,27.743900,12781100
2011-12-23,33.910000,34.090000,33.759998,34.090000,28.006798,5526300
2011-12-27,33.959999,34.150002,33.889999,34.080002,27.998590,5313800
2011-12-28,34.119999,34.119999,33.459999,33.540001,27.554943,10798600
2011-12-29,33.560001,33.990002,33.549999,33.959999,27.899996,6053600
2011-12-30,33.889999,34.020000,33.750000,33.750000,27.727476,4281700
2012-01-03,34.410000,34.810001,34.410000,34.490002,28.335428,19704600
2012-01-04,34.380001,34.689999,34.299999,34.650002,28.466869,10290300
2012-01-05,34.430000,34.680000,34.150002,34.660000,28.475090,8828900
2012-01-06,34.740002,34.740002,34.480000,34.590000,28.417576,8702400
2012-01-09,34.689999,34.900002,34.540001,34.849998,28.631182,15523400
2012-01-10,35.330002,35.419998,35.250000,35.349998,29.041960,17201200
2012-01-11,35.220001,35.529999,35.200001,35.459999,29.132328,9828900
2012-01-12,35.570000,35.840000,35.389999,35.770000,29.387014,9283500
2012-01-13,35.490002,35.540001,35.160000,35.490002,29.156986,10858400
2012-01-17,35.970001,36.029999,35.619999,35.669998,29.304857,10633500
2012-01-18,35.549999,36.009998,35.509998,35.990002,29.567757,15984200
2012-01-19,36.180000,36.380001,36.090000,36.369999,29.879944,9950600
2012-01-20,36.160000,36.250000,36.020000,36.160000,29.707428,11160200
2012-01-23,36.099998,36.450001,36.000000,36.119999,29.674555,13137700
2012-01-24,35.840000,36.169998,35.770000,36.160000,29.707428,5679000
2012-01-25,36.020000,36.669998,35.860001,36.560001,30.036047,13684300
2012-01-26,36.790001,36.919998,36.380001,36.490002,29.978535,11594900
2012-01-27,36.320000,36.590000,36.290001,36.459999,29.953882,6931100
2012-01-30,36.130001,36.360001,36.000000,36.330002,29.847095,9735600
2012-01-31,36.490002,36.619999,36.040001,36.220001,29.756725,18226900
2012-02-01,36.500000,36.820000,36.500000,36.610001,30.077116,11770900
2012-02-02,36.689999,36.750000,36.520000,36.630001,30.093554,9223800
2012-02-03,37.040001,37.320000,36.980000,37.259998,30.611137,11529700
2012-02-06,37.000000,37.259998,36.980000,37.169998,30.537193,8686800
2012-02-07,37.090000,37.209999,36.779999,37.130001,30.504324,9038900
2012-02-08,37.209999,37.279999,37.029999,37.209999,30.570053,10111800
2012-02-09,37.349998,37.380001,37.099998,37.310001,30.652206,9383900
2012-02-10,36.980000,36.990002,36.730000,36.970001,30.372877,14726700
2012-02-13,37.290001,37.450001,37.029999,37.419998,30.742577,16480700
2012-02-14,37.310001,37.320000,37.020000,37.290001,30.635775,13354100
2012-02-15,37.419998,37.419998,36.709999,36.799999,30.233217,18457100
2012-02-16,36.799999,37.160000,36.709999,37.139999,30.512552,12220200
2012-02-17,37.250000,37.389999,37.150002,37.279999,30.627550,9207600
2012-02-21,37.470001,37.570000,37.270000,37.410000,30.734364,13518700
2012-02-22,37.369999,37.470001,37.230000,37.369999,30.701498,9040900
2012-02-23,37.330002,37.529999,37.169998,37.490002,30.800095,9914900
2012-02-24,37.580002,37.660000,37.419998,37.480000,30.791866,8444500
2012-02-27,37.230000,37.660000,37.110001,37.509998,30.816517,13756800
2012-02-28,37.480000,37.549999,37.299999,37.459999,30.775438,12782300
2012-02-29,37.560001,37.619999,37.160000,37.230000,30.586487,14362100
2012-03-01,37.290001,37.509998,37.200001,37.360001,30.693279,15367900
2012-03-02,37.389999,37.450001,37.020000,37.139999,30.512552,11497300
2012-03-05,37.049999,37.090000,36.750000,36.880001,30.298941,15998800
2012-03-06,36.349998,36.480000,35.959999,36.049999,29.617044,27730300
2012-03-07,36.180000,36.480000,36.150002,36.419998,29.921030,14552900
2012-03-08,36.750000,37.020000,36.590000,36.939999,30.348244,16027500
2012-03-09,37.020000,37.169998,36.810001,37.020000,30.413960,17457500
2012-03-12,37.070000,37.130001,36.900002,37.009998,30.405735,10597700
2012-03-13,37.259998,37.799999,37.070000,37.779999,31.038338,25778700
2012-03-14,37.709999,37.880001,37.580002,37.689999,30.964396,12873000
2012-03-15,37.799999,38.169998,37.610001,38.139999,31.334103,15961100
2012-03-16,38.090000,38.099998,37.849998,37.980000,31.348125,10822600
2012-03-19,37.959999,38.110001,37.830002,37.980000,31.348125,13637700
2012-03-20,37.669998,37.759998,37.389999,37.540001,30.984972,16481000
2012-03-21,37.619999,37.669998,37.430000,37.520000,30.968451,9452100
2012-03-22,37.240002,37.250000,36.799999,37.099998,30.621798,20800100
2012-03-23,37.060001,37.220001,36.849998,37.160000,30.671318,11167800
2012-03-26,37.450001,37.709999,37.450001,37.709999,31.125273,22876500
2012-03-27,37.730000,37.790001,37.580002,37.590000,31.026237,11364300
2012-03-28,37.540001,37.630001,36.910000,37.230000,30.729099,26574800
2012-03-29,36.889999,37.299999,36.750000,37.250000,30.745588,18527600
2012-03-30,37.470001,37.520000,37.230000,37.419998,30.885914,12711400
2012-04-02,37.340000,37.790001,37.160000,37.660000,31.084021,24390700
2012-04-03,37.560001,37.660000,37.220001,37.389999,30.861147,10447200
2012-04-04,37.029999,37.189999,36.950001,37.119999,30.638292,13437700
2012-04-05,37.009998,37.169998,36.919998,36.970001,30.514503,10535800
2012-04-09,36.369999,36.529999,36.270000,36.369999,30.019266,13811000
2012-04-10,36.330002,36.330002,35.560001,35.630001,29.408472,21444600
2012-04-11,36.099998,36.189999,35.900002,36.029999,29.738628,19239100
2012-04-12,36.099998,36.820000,36.029999,36.799999,30.374182,24078200
2012-04-13,36.570000,36.630001,36.320000,36.330002,29.986248,17836200
2012-04-16,36.549999,36.709999,36.290001,36.430000,30.068785,20864200
