Date,Open,High,Low,Close,Adj Close,Volume
2010-01-19,49.910000,50.540001,49.700001,50.419998,42.010788,4468500
2010-01-20,49.779999,49.830002,49.009998,49.480000,41.227570,4177900
2010-01-21,50.040001,50.189999,48.950001,49.000000,40.827618,5137100
2010-01-22,48.660000,48.689999,47.520000,47.610001,39.669449,5999400
2010-01-25,48.259998,48.520000,47.810001,48.070000,40.052731,4114100
2010-01-26,46.880001,47.349998,46.599998,46.849998,39.036205,5340600
2010-01-27,46.200001,46.700001,45.950001,46.520000,38.761246,5332300
2010-01-28,46.990002,47.419998,46.110001,46.270000,38.552940,4809400
2010-01-29,46.160000,46.540001,45.270000,45.439999,37.861366,5428200
2010-02-01,45.830002,46.580002,45.830002,46.529999,38.769577,3459100
2010-02-02,45.959999,46.770000,45.830002,46.689999,38.902893,7431800
2010-02-03,46.860001,46.889999,46.290001,46.480000,38.727913,4706100
2010-02-04,46.040001,46.150002,44.770000,44.820000,37.344776,4999500
2010-02-05,44.110001,44.330002,43.150002,44.279999,36.894844,7786500
2010-02-08,44.279999,44.500000,43.849998,43.900002,36.578217,3231800
2010-02-09,45.020000,45.619999,44.720001,45.169998,37.636398,4212000
2010-02-10,45.270000,45.380001,44.630001,45.090000,37.569736,4958700
2010-02-11,45.580002,46.259998,45.209999,46.150002,38.452950,3411500
2010-02-12,45.250000,45.730000,45.080002,45.689999,38.069672,2372600
2010-02-16,46.320000,46.889999,46.320000,46.599998,38.827900,2962200
2010-02-17,47.419998,47.430000,47.000000,47.259998,39.377819,2618700
2010-02-18,46.849998,47.720001,46.849998,47.560001,39.627789,4176900
2010-02-19,46.639999,46.950001,46.380001,46.540001,38.777905,3907300
2010-02-22,47.290001,47.290001,46.840000,47.029999,39.186184,2892600
2010-02-23,46.869999,46.869999,45.950001,46.090000,38.402962,3891900
2010-02-24,46.299999,46.680000,46.130001,46.369999,38.636253,2238200
2010-02-25,44.950001,45.419998,44.540001,45.400002,37.828049,3830400
2010-02-26,45.450001,45.770000,45.150002,45.560001,37.961353,1931400
2010-03-01,46.169998,46.540001,46.150002,46.230000,38.519604,1937600
2010-03-02,46.880001,47.029999,46.709999,46.770000,38.969551,3035700
2010-03-03,47.240002,47.480000,47.029999,47.060001,39.211182,2272300
2010-03-04,47.040001,47.650002,46.610001,46.860001,39.044537,3013800
2010-03-05,47.790001,48.419998,47.680000,48.400002,40.327694,4251600
2010-03-08,48.759998,48.860001,48.619999,48.720001,40.594322,3156200
2010-03-09,48.540001,48.970001,48.490002,48.820000,40.677647,4163400
2010-03-10,48.849998,49.349998,48.820000,49.240002,41.027596,3259500
2010-03-11,48.840000,48.990002,48.439999,48.950001,40.785961,2969000
2010-03-12,49.270000,49.299999,48.619999,48.680000,40.560989,1648700
2010-03-15,48.400002,48.450001,47.959999,48.330002,40.269375,2107600
2010-03-16,48.150002,48.590000,48.150002,48.580002,40.477673,2332200
2010-03-17,49.369999,49.770000,49.230000,49.430000,41.185913,3466100
2010-03-18,49.250000,49.250000,48.869999,49.090000,40.902611,1482400
2010-03-19,49.250000,49.480000,48.799999,49.250000,41.035927,5464200
2010-03-22,48.610001,49.110001,48.529999,49.009998,40.835949,2938400
2010-03-23,49.200001,49.500000,49.020000,49.400002,41.160912,1795200
2010-03-24,49.009998,49.119999,48.799999,49.029999,40.852615,1976800
2010-03-25,49.439999,49.549999,48.900002,49.040001,40.860947,2554500
2010-03-26,49.689999,49.700001,48.240002,48.740002,40.610989,8584900
2010-03-29,49.540001,49.720001,49.349998,49.680000,41.394207,3532200
2010-03-30,49.830002,49.950001,49.480000,49.910000,41.585854,1782000
2010-03-31,49.630001,50.200001,49.580002,50.000000,41.660835,2725900
2010-04-01,51.060001,51.680000,51.060001,51.610001,43.002308,7533200
2010-04-05,52.130001,52.279999,51.799999,52.119999,43.427254,3062500
2010-04-06,51.889999,52.240002,51.750000,52.150002,43.452255,2806300
2010-04-07,51.900002,51.900002,51.349998,51.650002,43.035645,4169400
2010-04-08,51.709999,52.200001,51.520000,52.070000,43.385593,2285200
2010-04-09,52.110001,52.150002,51.869999,52.049999,43.368927,2443400
2010-04-12,51.310001,51.500000,51.259998,51.380001,42.810673,3323000
2010-04-13,51.119999,51.480000,51.049999,51.320000,42.760681,3072300
2010-04-14,52.369999,52.669998,52.259998,52.560001,43.793877,3541200
2010-04-15,52.580002,52.830002,52.430000,52.680000,43.893856,3121500
2010-04-16,52.220001,52.400002,51.400002,51.660000,43.043983,4415100
2010-04-19,50.660000,51.160000,50.490002,51.070000,42.552383,4424000
2010-04-20,51.630001,51.770000,51.270000,51.700001,43.077309,2802500
2010-04-21,52.320000,52.500000,51.970001,52.360001,43.627232,5311900
2010-04-22,52.029999,52.549999,51.580002,52.470001,43.718884,5724900
2010-04-23,52.259998,52.750000,52.119999,52.740002,43.943859,3527900
2010-04-26,52.820000,53.150002,52.770000,52.900002,44.077171,1511300
2010-04-27,52.200001,52.340000,50.889999,51.029999,42.519047,4447000
2010-04-28,51.580002,51.830002,51.189999,51.730000,43.102295,3090500
2010-04-29,52.090000,52.410000,51.880001,52.400002,43.660561,2268900
2010-04-30,52.639999,52.639999,51.770000,51.849998,43.202290,3240700
2010-05-03,51.459999,51.939999,51.320000,51.740002,43.110634,1951800
2010-05-04,50.779999,50.849998,49.340000,49.630001,41.352551,7149800
2010-05-05,48.709999,49.509998,48.230000,48.680000,40.560989,11299000
2010-05-06,48.450001,48.830002,44.660000,46.740002,38.944557,8704500
2010-05-07,47.310001,47.570000,45.990002,46.889999,39.069542,8827300
2010-05-10,49.799999,50.090000,49.360001,49.889999,41.569187,5545100
2010-05-11,48.520000,49.549999,48.360001,48.970001,40.802624,4893500
2010-05-12,48.790001,49.160000,48.599998,49.080002,40.894283,4279400
2010-05-13,49.580002,49.889999,49.189999,49.349998,41.119244,3079300
2010-05-14,49.009998,49.099998,48.209999,48.689999,40.569324,4607800
2010-05-17,48.209999,48.490002,47.110001,48.049999,40.036064,3435200
2010-05-18,48.000000,48.360001,46.700001,46.740002,38.944557,8230000
2010-05-19,46.220001,46.570000,45.549999,46.270000,38.552940,7086500
2010-05-20,43.070000,43.869999,42.500000,43.299999,36.078278,10101500
2010-05-21,42.220001,44.099998,42.090000,44.099998,36.744858,8322900
2010-05-24,43.790001,44.220001,43.430000,43.520000,36.261593,4321700
2010-05-25,40.799999,42.230000,40.650002,42.200001,35.161747,9843100
2010-05-26,42.849998,42.959999,41.880001,42.090000,35.070095,6979600
2010-05-27,44.150002,44.880001,43.990002,44.810001,37.336441,6373100
2010-05-28,45.139999,45.160000,43.910000,44.000000,36.661537,6119500
2010-06-01,43.630001,44.520000,43.459999,43.490002,36.236591,4581100
2010-06-02,43.740002,45.139999,43.700001,45.070000,37.553074,6190300
2010-06-03,45.910000,46.070000,45.119999,45.480000,37.894699,5273000
2010-06-04,44.849998,45.189999,44.169998,44.330002,36.936501,5801300
2010-06-07,44.349998,44.520000,43.400002,43.509998,36.253258,4812000
2010-06-08,44.369999,44.490002,43.509998,44.380001,36.978157,4684200
2010-06-09,44.180000,44.540001,43.570000,43.900002,36.578217,5654800
2010-06-10,44.610001,44.950001,44.340000,44.779999,37.311443,4292700
2010-06-11,44.549999,45.119999,44.230000,45.110001,37.586411,3289700
2010-06-14,46.139999,46.470001,45.810001,45.930000,38.269646,3169000
2010-06-15,46.200001,47.270000,45.939999,47.119999,39.261169,3102400
2010-06-16,46.790001,47.459999,46.750000,47.189999,39.319492,2796000
2010-06-17,47.369999,47.369999,46.669998,47.009998,39.169521,3159900
2010-06-18,47.639999,47.950001,47.419998,47.919998,39.927746,2646600
2010-06-21,49.270000,49.529999,48.500000,48.889999,40.735966,4674400
2010-06-22,48.750000,48.919998,47.709999,47.889999,39.902752,3652600
2010-06-23,47.810001,47.959999,47.250000,47.709999,39.980679,3492200
2010-06-24,47.709999,47.840000,47.099998,47.389999,39.712532,3184000
2010-06-25,47.240002,47.570000,46.750000,47.400002,39.720905,4386800
2010-06-28,47.369999,47.430000,47.060001,47.169998,39.528168,2119300
2010-06-29,45.669998,45.759998,44.919998,45.070000,37.768383,4751300
2010-06-30,45.290001,45.669998,44.689999,44.709999,37.466698,3450400
2010-07-01,45.070000,45.080002,44.169998,44.910000,37.634308,8168800
2010-07-02,44.520000,44.669998,43.950001,44.250000,37.081223,4363500
2010-07-06,45.470001,46.009998,45.060001,45.450001,38.086823,4538300
2010-07-07,45.200001,46.049999,44.779999,46.029999,38.572853,2852100
2010-07-08,46.580002,46.660000,46.049999,46.500000,38.966721,3135100
2010-07-09,47.220001,47.540001,47.070000,47.450001,39.762806,2507600
2010-07-12,47.380001,47.669998,47.169998,47.540001,39.838219,2475400
2010-07-13,47.599998,47.950001,47.549999,47.869999,40.114761,2792200
2010-07-14,47.990002,48.400002,47.849998,48.360001,40.525383,3152100
2010-07-15,48.250000,48.299999,47.560001,48.189999,40.382923,3064300
2010-07-16,47.340000,47.450001,46.169998,46.369999,38.857769,2801100
2010-07-19,46.849998,47.029999,46.410000,46.959999,39.352188,1945700
2010-07-20,46.750000,47.939999,46.709999,47.810001,40.064480,3755400
2010-07-21,48.060001,48.139999,47.189999,47.450001,39.762806,2103300
2010-07-22,47.830002,48.470001,47.759998,48.330002,40.500252,3200000
2010-07-23,48.330002,48.860001,48.169998,48.849998,40.935997,2251700
2010-07-26,49.029999,49.599998,48.869999,49.560001,41.530972,2391400
2010-07-27,49.770000,50.619999,49.360001,49.410000,41.405273,2918700
2010-07-28,49.139999,49.400002,48.959999,49.060001,41.111977,3142600
2010-07-29,49.389999,49.580002,48.849998,49.000000,41.061699,2598200
2010-07-30,48.799999,49.240002,48.560001,49.049999,41.103596,2303100
2010-08-02,50.439999,50.900002,50.360001,50.630001,42.427631,1968700
2010-08-03,50.660000,50.930000,50.410000,50.830002,42.595226,3251400
2010-08-04,50.880001,51.070000,50.630001,50.869999,42.628746,2449000
2010-08-05,50.349998,50.630001,50.200001,50.599998,42.402481,2076800
2010-08-06,50.349998,50.820000,50.169998,50.660000,42.452766,1904000
2010-08-09,50.939999,51.020000,50.730000,50.830002,42.595226,2098000
2010-08-10,49.790001,50.400002,49.650002,50.130001,42.008629,3350100
2010-08-11,48.450001,48.590000,48.000000,48.080002,40.290741,2981700
2010-08-12,47.259998,47.849998,47.169998,47.849998,40.098007,2528400
2010-08-13,48.169998,48.430000,48.000000,48.279999,40.458351,1976200
2010-08-16,47.939999,48.480000,47.869999,48.360001,40.525383,1463200
2010-08-17,49.310001,49.599998,49.180000,49.240002,41.262821,1709800
2010-08-18,49.330002,49.650002,49.169998,49.410000,41.405273,1357700
2010-08-19,49.880001,50.060001,49.189999,49.490002,41.472309,2627400
2010-08-20,49.200001,49.279999,48.900002,49.250000,41.271191,1494500
2010-08-23,49.290001,49.430000,48.820000,48.959999,41.028172,1866500
2010-08-24,48.459999,48.459999,47.820000,48.279999,40.458351,2628800
2010-08-25,47.310001,47.779999,47.020000,47.590000,39.880127,2706600
2010-08-26,47.700001,48.040001,47.279999,47.340000,39.670624,2556100
2010-08-27,47.750000,48.099998,47.099998,48.000000,40.223701,2084600
2010-08-30,48.299999,48.549999,47.889999,47.919998,40.156662,2322100
2010-08-31,47.680000,48.040001,47.439999,47.790001,40.047726,2784800
2010-09-01,48.980000,49.840000,48.980000,49.639999,41.598015,3368900
2010-09-02,49.360001,49.680000,49.189999,49.660000,41.614773,1855000
2010-09-03,49.689999,50.230000,49.610001,50.090000,41.975105,1969200
2010-09-07,49.570000,52.500000,49.459999,49.549999,41.522598,2011600
2010-09-08,49.790001,50.220001,49.689999,49.990002,41.891315,1437200
2010-09-09,50.590000,50.790001,50.400002,50.490002,42.310307,2896300
2010-09-10,50.639999,51.060001,50.590000,50.919998,42.670639,1546500
2010-09-13,51.450001,51.720001,51.450001,51.610001,43.248859,1620400
2010-09-14,51.279999,51.810001,51.040001,51.570000,43.215332,2287500
2010-09-15,51.450001,51.840000,51.310001,51.790001,43.399700,1897900
2010-09-16,51.080002,51.330002,51.000000,51.230000,42.930428,2384600
2010-09-17,51.439999,51.660000,51.250000,51.380001,43.056118,2224600
2010-09-20,51.820000,52.360001,51.700001,52.250000,43.785175,2209400
2010-09-21,52.139999,52.430000,51.860001,52.369999,43.885738,2567300
2010-09-22,52.290001,52.540001,52.139999,52.410000,43.919254,2260800
2010-09-23,51.930000,52.240002,51.709999,51.799999,43.408077,4005600
2010-09-24,52.360001,52.910000,52.259998,52.770000,44.220936,3304800
2010-09-27,52.810001,52.939999,52.680000,52.680000,44.145515,2249900
2010-09-28,52.669998,52.910000,52.259998,52.889999,44.321495,2878800
2010-09-29,53.169998,53.380001,52.700001,53.150002,44.539364,2460700
2010-09-30,53.580002,53.820000,53.169998,53.490002,44.824291,4269300
2010-10-01,54.200001,54.650002,54.189999,54.439999,45.620384,4069200
2010-10-04,54.320000,54.590000,54.169998,54.570000,45.729321,2670700
2010-10-05,54.490002,55.180000,54.430000,55.160000,46.223740,3366800
2010-10-06,55.410000,56.040001,55.160000,55.970001,46.902515,5099600
2010-10-07,55.889999,55.889999,55.169998,55.470001,46.483517,2510000
2010-10-08,55.230000,55.860001,55.119999,55.680000,46.659496,2722100
2010-10-11,55.040001,55.240002,54.830002,55.160000,46.223740,1783100
2010-10-12,54.150002,54.480000,53.740002,54.320000,45.519821,4600900
2010-10-13,54.779999,55.270000,54.720001,54.990002,46.081280,3793700
2010-10-14,55.310001,55.700001,55.230000,55.410000,46.433235,3185700
2010-10-15,55.860001,56.000000,55.310001,55.639999,46.625977,2971500
2010-10-18,54.520000,56.000000,54.439999,56.000000,46.927654,3666200
2010-10-19,52.919998,53.270000,52.540001,52.790001,44.237694,5693400
2010-10-20,53.639999,54.320000,53.509998,53.980000,45.234905,4356100
2010-10-21,54.340000,54.430000,53.660000,53.980000,45.234905,3755600
2010-10-22,54.750000,54.810001,54.540001,54.700001,45.838253,2660600
2010-10-25,55.500000,56.049999,55.500000,55.639999,46.625977,2101300
2010-10-26,55.250000,55.549999,55.160000,55.480000,46.491898,1855400
2010-10-27,54.669998,54.779999,54.090000,54.500000,45.670662,2326500
2010-10-28,55.340000,55.410000,54.910000,55.040001,46.123180,2252900
2010-10-29,54.160000,54.410000,53.980000,54.389999,45.578487,2249200
2010-11-01,55.459999,55.709999,55.040001,55.349998,46.382961,2154700
2010-11-02,56.029999,56.200001,55.889999,56.000000,46.927654,1606300
2010-11-03,56.630001,56.900002,56.040001,56.790001,47.589672,2875000
2010-11-04,57.470001,57.880001,57.419998,57.790001,48.427662,2871500
2010-11-05,57.259998,57.490002,57.040001,57.439999,48.134365,2939600
2010-11-08,56.980000,57.139999,56.700001,57.130001,47.874588,1718200
2010-11-09,57.439999,57.599998,56.540001,56.750000,47.556145,2462900
2010-11-10,57.830002,57.849998,57.099998,57.630001,48.293583,3361600
2010-11-11,57.060001,57.299999,56.860001,57.299999,48.017048,2217400
2010-11-12,55.910000,56.080002,55.250000,55.459999,46.475132,3550500
2010-11-15,55.590000,55.770000,55.369999,55.470001,46.483517,2075200
2010-11-16,55.250000,55.290001,54.000000,54.189999,45.410885,4412800
2010-11-17,54.419998,54.790001,54.369999,54.470001,45.645523,2581500
2010-11-18,56.150002,56.340000,55.950001,56.080002,46.994698,2730500
2010-11-19,56.240002,56.599998,55.910000,56.520000,47.363411,2411500
2010-11-22,56.509998,56.660000,55.970001,56.570000,47.405308,2316800
2010-11-23,53.450001,53.750000,53.169998,53.500000,44.832672,8144200
2010-11-24,55.349998,55.700001,55.169998,55.410000,46.433235,5459200
2010-11-26,53.570000,54.119999,53.500000,53.509998,44.841045,2752200
2010-11-29,53.680000,53.869999,53.340000,53.700001,45.000267,3548000
2010-11-30,53.730000,54.250000,53.619999,53.970001,45.226521,2748100
2010-12-01,55.500000,55.820000,55.310001,55.630001,46.617603,2782400
2010-12-02,55.950001,56.639999,55.880001,56.560001,47.396935,2692700
2010-12-03,56.849998,57.470001,56.849998,57.310001,48.025425,2635300
2010-12-06,56.990002,57.290001,56.849998,57.189999,47.924866,2715900
2010-12-07,57.799999,57.889999,57.259998,57.349998,48.058945,1928200
2010-12-08,56.959999,57.080002,56.549999,57.080002,47.832687,2164300
2010-12-09,57.750000,57.990002,57.580002,57.919998,48.536598,2419500
2010-12-10,57.790001,58.060001,57.590000,57.950001,48.561741,1400000
2010-12-13,58.040001,58.400002,58.040001,58.220001,48.788002,1533300
2010-12-14,58.400002,58.680000,58.369999,58.630001,49.131577,1871900
2010-12-15,58.029999,58.060001,57.320000,57.549999,48.226547,2455300
2010-12-16,57.580002,58.220001,57.299999,58.130001,48.712585,4854400
2010-12-17,58.240002,58.240002,57.810001,58.080002,48.670681,1666700
2010-12-20,58.419998,58.610001,58.220001,58.490002,49.014259,3650700
2010-12-21,58.689999,58.889999,58.630001,58.630001,49.273949,2251800
2010-12-22,58.730000,58.880001,58.680000,58.799999,49.416817,1610400
2010-12-23,58.599998,58.709999,58.470001,58.709999,49.341183,1499400
2010-12-27,58.209999,58.560001,58.000000,58.439999,49.114265,1685600
2010-12-28,58.400002,58.990002,58.400002,58.930000,49.526070,1315000
2010-12-29,59.490002,59.849998,59.430000,59.700001,50.173206,1789100
2010-12-30,60.290001,60.849998,60.290001,60.830002,51.122879,3619300
2010-12-31,60.840000,61.230000,60.779999,61.189999,51.425430,1946300
2011-01-03,61.520000,61.950001,61.520000,61.779999,51.921280,2206000
2011-01-04,62.049999,62.220001,61.549999,61.919998,52.038937,2089200
2011-01-05,61.520000,62.070000,61.520000,61.939999,52.055744,2920800
2011-01-06,61.980000,62.000000,61.439999,61.509998,51.694359,2811200
2011-01-07,61.590000,62.090000,61.360001,61.840000,51.971706,3349400
2011-01-10,61.230000,61.259998,60.720001,60.919998,51.198513,2352200
2011-01-11,61.639999,61.709999,61.320000,61.570000,51.744789,1762600
2011-01-12,62.450001,62.900002,62.430000,62.810001,52.786915,3343900
2011-01-13,62.389999,62.389999,62.029999,62.340000,52.391918,2717700
2011-01-14,62.520000,63.060001,62.520000,62.980000,52.929779,1526300
2011-01-18,62.750000,62.910000,62.500000,62.759998,52.744892,2751300
2011-01-19,63.049999,63.360001,62.509998,62.759998,52.744892,2738500
2011-01-20,62.209999,62.549999,61.740002,62.299999,52.358303,2610500
2011-01-21,61.700001,61.759998,60.980000,61.110001,51.358200,3749200
2011-01-24,61.470001,62.049999,61.400002,61.980000,52.089359,2096500
2011-01-25,61.849998,62.020000,61.540001,61.660000,51.820435,4647600
2011-01-26,62.840000,63.189999,62.650002,62.900002,52.862553,3084500
2011-01-27,63.240002,63.369999,62.980000,63.270000,53.173508,2179000
2011-01-28,63.320000,63.389999,61.090000,61.360001,51.568306,6179300
2011-01-31,61.650002,61.970001,61.389999,61.400002,51.601917,5472500
2011-02-01,62.160000,63.529999,61.950001,63.320000,53.215527,13699400
2011-02-02,63.250000,63.730000,63.060001,63.189999,53.106277,3559200
2011-02-03,62.970001,63.330002,62.790001,63.049999,52.988621,2468400
2011-02-04,63.060001,63.380001,62.680000,63.139999,53.064247,2466400
2011-02-07,63.009998,63.270000,62.799999,62.950001,52.904579,2454700
2011-02-08,62.630001,62.770000,62.209999,62.740002,52.728081,2264900
2011-02-09,61.349998,61.439999,60.849998,61.090000,51.341389,6000400
2011-02-10,59.430000,60.130001,59.310001,60.040001,50.458942,5336400
2011-02-11,58.430000,59.549999,58.310001,59.299999,49.837025,7874300
2011-02-14,59.630001,59.840000,59.560001,59.660000,50.139587,2878500
2011-02-15,59.799999,59.860001,59.560001,59.619999,50.105965,3313900
2011-02-16,59.520000,59.709999,59.380001,59.599998,50.089165,4744700
2011-02-17,59.480000,59.790001,59.130001,59.720001,50.190010,2553400
2011-02-18,60.430000,60.599998,60.189999,60.470001,50.820328,2377500
2011-02-22,58.090000,58.540001,57.310001,58.090000,48.820122,9787800
2011-02-23,58.220001,58.470001,57.340000,57.799999,48.576393,3414700
2011-02-24,57.540001,57.860001,57.169998,57.810001,48.584805,3894900
2011-02-25,58.540001,58.549999,58.209999,58.500000,49.164696,3161900
2011-02-28,57.959999,58.200001,57.750000,58.060001,48.794914,2240900
2011-03-01,58.509998,58.740002,57.169998,57.200001,48.072147,3975400
2011-03-02,57.410000,58.070000,57.380001,57.869999,48.635227,5570200
2011-03-03,59.130001,59.529999,59.049999,59.410000,49.929474,3800400
2011-03-04,60.000000,60.400002,59.590000,60.119999,50.526176,4487300
2011-03-07,59.799999,59.799999,58.680000,58.910000,49.509258,3632300
2011-03-08,59.529999,60.250000,59.310001,59.860001,50.307671,2525200
2011-03-09,59.950001,60.169998,59.779999,59.950001,50.383308,2517700
2011-03-10,58.630001,58.630001,57.820000,57.930000,48.685654,4958600
2011-03-11,57.200001,58.230000,57.150002,58.099998,48.828526,5954300
2011-03-14,58.220001,58.849998,58.220001,58.770000,49.391609,4268500
2011-03-15,56.139999,57.830002,56.099998,57.700001,48.492355,15562200
2011-03-16,57.720001,58.119999,56.490002,56.610001,47.576294,9226900
2011-03-17,57.939999,58.330002,57.740002,58.189999,48.904163,7406800
2011-03-18,59.060001,59.340000,58.689999,58.959999,49.551289,7150600
2011-03-21,59.910000,60.230000,59.759998,60.049999,50.467350,3903300
2011-03-22,60.029999,60.290001,59.990002,60.070000,50.484154,2745200
2011-03-23,59.950001,60.349998,59.730000,60.090000,50.500961,5058100
2011-03-24,61.009998,61.540001,60.910000,61.369999,51.576706,6995900
2011-03-25,61.869999,62.330002,61.759998,62.130001,52.215427,2760700
2011-03-28,62.250000,62.320000,61.919998,61.970001,52.080959,3398800
2011-03-29,62.299999,62.919998,62.299999,62.779999,52.761703,4688300
2011-03-30,63.680000,64.110001,63.619999,63.990002,53.778614,3596300
2011-03-31,64.169998,64.610001,64.169998,64.349998,54.081158,3549800
2011-04-01,65.500000,65.779999,65.209999,65.739998,55.249352,7428200
2011-04-04,65.419998,65.529999,65.239998,65.379997,54.946800,4006200
2011-04-05,65.339996,65.779999,65.339996,65.510002,55.056061,3692600
2011-04-06,65.720001,65.930000,65.529999,65.690002,55.207333,3357700
2011-04-07,65.239998,65.400002,64.779999,65.050003,54.669456,3604000
2011-04-08,65.480003,65.540001,64.910004,64.970001,54.602226,3177700
2011-04-11,65.059998,65.089996,64.389999,64.410004,54.131588,3415300
2011-04-12,63.639999,63.700001,63.160000,63.240002,53.148293,4216600
2011-04-13,65.239998,65.379997,64.599998,64.790001,54.450951,3387100
2011-04-14,64.790001,65.639999,64.720001,65.529999,55.072865,5645200
2011-04-15,65.559998,65.709999,65.269997,65.620003,55.148506,3333400
2011-04-18,64.570000,64.580002,63.980000,64.449997,54.165207,3076500
2011-04-19,65.110001,65.349998,64.940002,65.300003,54.879566,2044600
2011-04-20,67.500000,67.919998,67.470001,67.550003,56.770515,4073600
2011-04-21,67.980003,68.389999,67.720001,68.360001,57.451263,1735600
2011-04-25,68.360001,68.360001,67.940002,68.239998,57.350391,1575300
2011-04-26,68.080002,68.699997,67.900002,68.470001,57.543705,2900000
2011-04-27,68.430000,68.570000,67.540001,68.360001,57.451263,5324400
2011-04-28,68.190002,68.339996,67.779999,68.339996,57.434441,4142100
2011-04-29,68.360001,68.970001,68.089996,68.970001,57.963917,2758000
2011-05-02,69.769997,69.989998,69.430000,69.639999,58.527000,3842200
2011-05-03,68.589996,68.610001,67.849998,68.279999,57.384022,3940200
2011-05-04,67.489998,67.669998,66.690002,66.910004,56.232643,6202800
2011-05-05,66.430000,66.599998,65.699997,66.169998,55.610733,7006200
2011-05-06,66.610001,67.260002,66.410004,66.650002,56.014130,6363000
2011-05-09,65.739998,66.260002,65.589996,66.180000,55.619141,3017900
2011-05-10,66.400002,66.900002,66.389999,66.800003,56.140205,3159800
2011-05-11,67.089996,67.089996,65.750000,65.820000,55.316586,6088100
2011-05-12,64.879997,65.760002,64.639999,65.629997,55.156895,4711800
2011-05-13,65.330002,65.360001,63.740002,64.320000,54.055954,6537900
2011-05-16,63.840000,64.500000,63.750000,64.070000,53.845844,2867700
2011-05-17,63.939999,64.089996,63.389999,63.950001,53.744991,7752300
2011-05-18,64.989998,65.510002,64.739998,65.339996,54.913174,2841000
2011-05-19,64.680000,64.680000,64.050003,64.660004,54.341702,2235400
2011-05-20,64.510002,64.620003,64.000000,64.250000,53.997120,2592400
2011-05-23,61.939999,61.980000,61.580002,61.900002,52.022129,4884400
2011-05-24,62.570000,62.639999,62.209999,62.230000,52.299469,3115900
2011-05-25,61.770000,62.279999,61.619999,62.209999,52.282658,3131200
2011-05-26,63.459999,63.740002,63.099998,63.639999,53.484459,4315300
2011-05-27,64.500000,64.959999,64.440002,64.889999,54.534992,3169900
2011-05-31,65.989998,66.250000,65.650002,66.010002,55.476269,3887400
2011-06-01,65.900002,66.019997,64.750000,64.940002,54.577015,4048000
2011-06-02,65.120003,65.300003,64.620003,65.139999,54.745087,2477100
2011-06-03,64.410004,65.080002,64.320000,64.809998,54.467751,2943400
2011-06-06,64.570000,64.730003,63.919998,64.059998,53.837440,2207000
2011-06-07,64.629997,64.800003,64.360001,64.379997,54.106373,2285900
2011-06-08,63.849998,63.860001,63.279999,63.509998,53.375214,2860100
2011-06-09,63.509998,63.990002,63.160000,63.900002,53.702976,2264300
2011-06-10,62.599998,62.660000,61.810001,62.009998,52.114567,3638200
2011-06-13,62.619999,62.740002,62.110001,62.299999,52.358303,2162900
2011-06-14,63.750000,64.260002,63.660000,63.869999,53.677757,2694500
2011-06-15,63.119999,63.330002,62.290001,62.549999,52.568413,3293100
2011-06-16,62.090000,62.330002,61.599998,62.000000,52.106174,2738000
2011-06-17,62.259998,62.310001,61.750000,61.910000,52.030533,3663200
2011-06-20,61.230000,61.560001,61.029999,61.549999,51.727985,2697500
2011-06-21,62.529999,63.139999,62.320000,63.070000,53.005428,4344500
2011-06-22,62.419998,62.900002,62.389999,62.439999,52.749451,2856200
2011-06-23,61.560001,62.310001,61.099998,62.290001,52.622726,3763200
2011-06-24,63.099998,63.160000,62.419998,62.509998,52.808586,2677700
2011-06-27,62.400002,63.090000,62.240002,62.900002,53.138058,2919800
2011-06-28,62.610001,63.549999,62.430000,63.549999,53.687180,3228300
2011-06-29,63.869999,64.349998,63.549999,64.320000,54.337677,3109200
2011-06-30,64.300003,65.180000,64.199997,65.000000,54.912140,3439300
2011-07-01,65.260002,66.260002,65.139999,66.070000,55.816082,3274200
2011-07-05,66.510002,66.879997,66.440002,66.529999,56.204693,2495500
2011-07-06,66.449997,66.940002,66.220001,66.709999,56.356758,3839100
2011-07-07,67.389999,68.029999,67.370003,67.940002,57.395859,2896400
2011-07-08,67.199997,67.489998,66.779999,67.470001,56.998798,1950200
2011-07-11,66.300003,66.400002,65.480003,65.690002,55.495056,2739300
2011-07-12,64.690002,65.220001,64.349998,64.610001,54.582672,3401800
2011-07-13,65.470001,66.410004,65.290001,65.699997,55.503502,2920700
2011-07-14,65.980003,66.059998,65.040001,65.300003,55.165585,3597000
2011-07-15,65.940002,66.010002,65.349998,65.620003,55.435928,1951600
2011-07-18,64.800003,64.940002,64.010002,64.500000,54.489738,2463800
2011-07-19,65.160004,65.709999,65.120003,65.690002,55.495056,2470100
2011-07-20,66.379997,66.419998,65.949997,66.230003,55.951248,1653100
2011-07-21,66.410004,66.930000,66.029999,66.639999,56.297611,1747600
2011-07-22,66.709999,66.910004,66.449997,66.769997,56.407444,1352800
2011-07-25,66.279999,66.500000,65.820000,66.220001,55.942806,1702500
2011-07-26,66.550003,66.779999,66.199997,66.550003,56.221588,1659700
2011-07-27,66.500000,66.559998,65.510002,65.720001,55.520397,4232900
2011-07-28,66.519997,66.519997,65.660004,65.970001,55.731598,2535600
2011-07-29,65.099998,65.849998,64.830002,65.680000,55.486610,2731200
2011-08-01,66.769997,66.870003,65.639999,65.889999,55.664017,4646100
