Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,91.449997,91.690002,90.470001,91.580002,80.730667,194700
2015-06-17,92.190002,92.400002,91.370003,92.010002,81.109718,107700
2015-06-18,92.000000,92.589996,91.820000,92.470001,81.515213,80300
2015-06-19,91.019997,91.269997,90.820000,91.010002,80.740738,571900
2015-06-22,91.930000,92.250000,91.709999,91.739998,81.388359,185800
2015-06-23,92.620003,93.690002,92.620003,93.540001,82.985245,70600
2015-06-24,94.000000,94.349998,93.489998,93.500000,82.949760,84300
2015-06-25,92.739998,92.739998,92.080002,92.080002,81.689987,42000
2015-06-26,91.160004,91.190002,89.550003,89.639999,79.525307,211000
2015-06-29,88.879997,88.879997,86.980003,87.010002,77.192078,119300
2015-06-30,89.239998,89.349998,88.510002,88.940002,78.904297,136000
2015-07-01,88.580002,89.110001,87.879997,88.379997,78.407478,160900
2015-07-02,88.760002,89.050003,88.070000,88.110001,78.167969,133900
2015-07-06,83.519997,84.080002,82.919998,83.180000,73.794243,264900
2015-07-07,79.510002,79.650002,77.089996,79.559998,70.582710,518000
2015-07-08,78.769997,78.769997,74.449997,74.620003,66.200127,450800
2015-07-09,77.919998,81.010002,77.919998,79.430000,70.467377,556300
2015-07-10,80.220001,83.279999,80.220001,82.900002,73.545822,444100
2015-07-13,83.629997,84.160004,83.470001,83.610001,74.175735,191400
2015-07-14,83.080002,83.580002,82.629997,83.519997,74.095871,218100
2015-07-15,82.169998,82.230003,81.150002,81.300003,72.126373,233500
2015-07-16,82.830002,83.040001,82.400002,83.019997,73.652298,113600
2015-07-17,83.849998,84.290001,83.849998,84.029999,74.548332,52400
2015-07-20,83.389999,83.919998,83.230003,83.709999,74.264442,58700
2015-07-21,84.309998,84.529999,83.839996,84.019997,74.539452,223600
2015-07-22,83.160004,83.519997,83.050003,83.300003,73.900703,34300
2015-07-23,84.040001,84.190002,83.320000,83.410004,73.998283,141100
2015-07-24,83.160004,83.180000,82.029999,82.459999,73.155479,60400
2015-07-27,81.639999,81.639999,78.349998,78.870003,69.970566,250700
2015-07-28,79.360001,79.449997,78.519997,79.419998,70.458504,167600
2015-07-29,79.660004,80.699997,79.410004,80.489998,71.407761,238300
2015-07-30,79.690002,79.790001,79.190002,79.669998,70.680298,39800
2015-07-31,79.900002,80.070000,79.180000,79.300003,70.352058,68200
2015-08-03,78.730003,78.730003,77.730003,78.150002,69.331802,121700
2015-08-04,78.800003,79.220001,78.489998,78.820000,69.926201,129500
2015-08-05,79.599998,80.040001,79.199997,79.559998,70.582710,87500
2015-08-06,79.290001,79.290001,78.500000,78.860001,69.961700,44700
2015-08-07,79.599998,80.110001,79.239998,79.419998,70.458504,67400
2015-08-10,80.230003,81.570000,80.230003,81.360001,72.179604,162700
2015-08-11,80.589996,80.589996,79.110001,79.750000,70.751274,100800
2015-08-12,78.949997,78.949997,77.040001,77.949997,69.154373,122100
2015-08-13,78.610001,79.059998,78.309998,78.309998,69.473755,169900
2015-08-14,78.459999,78.889999,78.440002,78.730003,69.846367,40500
2015-08-17,77.769997,78.500000,77.709999,78.430000,69.580208,28300
2015-08-18,76.779999,77.209999,76.580002,76.879997,68.205116,132800
2015-08-19,76.150002,76.150002,74.629997,75.330002,66.830009,93900
2015-08-20,73.849998,73.989998,72.889999,72.959999,64.727432,193700
2015-08-21,72.129997,72.559998,70.769997,70.849998,62.855515,96700
2015-08-24,64.680000,68.860001,63.410000,66.180000,58.712460,330400
2015-08-25,70.629997,70.930000,67.629997,67.660004,60.025471,185500
2015-08-26,68.330002,69.650002,66.839996,69.320000,61.498165,284800
2015-08-27,70.699997,73.070000,70.699997,72.620003,64.425797,311000
2015-08-28,71.900002,71.900002,70.730003,71.110001,63.086174,59000
2015-08-31,70.570000,70.650002,69.570000,69.620003,61.764294,56800
2015-09-01,68.930000,68.930000,66.309998,66.730003,59.200409,126700
2015-09-02,67.180000,67.400002,66.419998,67.309998,59.714966,559300
2015-09-03,67.879997,68.980003,67.699997,67.830002,60.176281,155000
2015-09-04,66.500000,66.629997,65.349998,65.860001,58.428570,73100
2015-09-08,67.980003,69.910004,67.980003,69.760002,61.888504,518000
2015-09-09,71.309998,72.089996,69.769997,69.910004,62.021572,113900
2015-09-10,69.709999,70.510002,69.540001,69.949997,62.057053,51200
2015-09-11,69.900002,70.639999,69.519997,70.639999,62.669216,62100
2015-09-14,69.730003,69.910004,69.139999,69.709999,61.844143,92700
2015-09-15,69.620003,70.639999,69.620003,70.540001,62.580498,29600
2015-09-16,71.769997,73.029999,71.730003,72.790001,64.576599,67200
2015-09-17,71.379997,72.940002,70.870003,71.849998,63.742687,147800
2015-09-18,70.949997,71.339996,70.120003,70.309998,62.376450,49200
2015-09-21,71.339996,71.669998,70.989998,71.209999,63.174892,31900
2015-09-22,70.169998,70.190002,69.360001,70.169998,62.252235,52900
2015-09-23,69.610001,69.699997,68.839996,68.900002,61.125542,80500
2015-09-24,68.129997,68.830002,67.709999,68.760002,61.001339,42200
2015-09-25,69.430000,69.650002,68.349998,68.440002,60.717457,57200
2015-09-28,68.000000,68.000000,66.760002,66.989998,59.431053,89800
2015-09-29,66.860001,67.550003,66.650002,67.279999,59.688351,44300
2015-09-30,68.680000,69.180000,68.349998,68.949997,61.169907,24600
2015-10-01,69.480003,69.650002,68.690002,69.410004,61.577999,27400
2015-10-02,69.760002,72.260002,69.519997,72.250000,64.097549,33300
2015-10-05,72.610001,73.430000,72.470001,73.160004,64.904877,145700
2015-10-06,72.379997,72.849998,72.110001,72.410004,64.239487,70500
2015-10-07,74.739998,75.309998,74.050003,74.730003,66.297707,395500
2015-10-08,74.150002,75.349998,74.150002,75.180000,66.696938,39900
2015-10-09,75.260002,75.529999,74.779999,75.010002,66.546120,25600
2015-10-12,75.709999,75.709999,75.220001,75.419998,66.909851,13600
2015-10-13,74.870003,75.400002,74.589996,74.589996,66.173508,20900
2015-10-14,75.190002,75.330002,74.389999,74.550003,66.138016,18000
2015-10-15,76.290001,77.169998,75.919998,77.169998,68.462387,42800
2015-10-16,76.839996,77.410004,76.500000,77.410004,68.675301,48900
2015-10-19,76.769997,76.989998,76.419998,76.760002,68.098648,39000
2015-10-20,76.769997,77.000000,76.500000,76.820000,68.151878,143200
2015-10-21,76.470001,76.470001,75.250000,75.349998,66.847748,56000
2015-10-22,76.309998,77.550003,76.309998,77.419998,68.684181,37500
2015-10-23,78.419998,79.059998,78.209999,78.790001,69.899590,60900
2015-10-26,77.510002,78.050003,77.510002,77.790001,69.012436,67100
2015-10-27,77.440002,77.709999,77.169998,77.639999,68.879356,65300
2015-10-28,77.720001,78.239998,76.379997,77.099998,68.400291,95600
2015-10-29,76.540001,76.879997,76.339996,76.769997,68.107529,124700
2015-10-30,77.169998,77.220001,76.790001,76.930000,68.249466,127600
2015-11-02,76.879997,77.800003,76.830002,77.720001,68.950325,39600
2015-11-03,77.230003,78.099998,77.230003,77.830002,69.047913,48900
2015-11-04,79.400002,79.480003,78.339996,78.680000,69.802010,85100
2015-11-05,78.730003,79.040001,78.360001,78.860001,69.961700,77000
2015-11-06,77.900002,78.589996,77.639999,78.550003,69.686684,42300
2015-11-09,77.839996,78.010002,76.510002,76.800003,68.134125,146800
2015-11-10,76.660004,76.739998,76.040001,76.570000,67.930084,43300
2015-11-11,77.160004,77.160004,76.360001,76.480003,67.850258,84600
2015-11-12,76.709999,77.160004,76.220001,76.309998,67.699425,34200
2015-11-13,75.650002,75.650002,74.570000,74.779999,66.342072,59100
2015-11-16,75.010002,76.480003,75.010002,76.239998,67.637329,88100
2015-11-17,76.000000,76.400002,75.690002,75.820000,67.264717,19700
2015-11-18,75.680000,76.650002,75.680000,76.650002,68.001053,19200
2015-11-19,76.680000,77.430000,76.680000,77.019997,68.329323,27800
2015-11-20,77.860001,78.410004,77.860001,78.089996,69.278580,54200
2015-11-23,77.769997,78.190002,77.610001,77.760002,68.985825,32000
2015-11-24,76.959999,77.910004,76.809998,77.690002,68.923714,99000
2015-11-25,77.680000,77.800003,77.440002,77.629997,68.870461,198000
2015-11-27,75.930000,76.110001,75.580002,75.919998,67.353439,54700
2015-11-30,75.870003,77.040001,75.839996,77.010002,68.320442,104900
2015-12-01,77.349998,77.620003,77.169998,77.599998,68.843857,50300
2015-12-02,77.720001,77.720001,76.870003,77.010002,68.320442,83400
2015-12-03,77.529999,77.529999,76.089996,76.529999,67.894600,81900
2015-12-04,76.370003,77.489998,76.320000,77.269997,68.551102,96300
2015-12-07,76.970001,77.000000,76.410004,76.709999,68.054291,65400
2015-12-08,75.050003,75.730003,74.879997,75.730003,67.184883,135900
2015-12-09,75.220001,75.879997,74.589996,74.989998,66.528358,50100
2015-12-10,74.489998,74.949997,74.250000,74.470001,66.067055,44900
2015-12-11,73.040001,73.080002,72.110001,72.190002,64.044319,98800
2015-12-14,72.849998,73.230003,72.220001,73.199997,64.940338,58300
2015-12-15,74.269997,74.870003,74.269997,74.370003,65.978317,56100
2015-12-16,75.190002,75.849998,74.660004,75.580002,67.051804,63700
2015-12-17,75.629997,75.820000,74.620003,74.620003,66.200127,118500
2015-12-18,73.690002,73.889999,73.180000,73.550003,66.596718,181300
2015-12-21,74.089996,74.169998,73.470001,74.080002,67.076591,219800
2015-12-22,73.900002,74.570000,73.769997,74.440002,67.402565,116600
2015-12-23,75.139999,75.650002,75.000000,75.650002,68.498184,91200
2015-12-24,75.040001,75.519997,75.040001,75.250000,68.135994,34500
2015-12-28,74.120003,74.199997,73.800003,74.180000,67.167160,72200
2015-12-29,74.389999,74.720001,74.360001,74.559998,67.511230,106000
2015-12-30,74.080002,74.300003,73.709999,73.779999,66.804962,64400
2015-12-31,73.580002,74.019997,73.360001,73.489998,66.542389,60400
2016-01-04,71.379997,71.379997,70.120003,70.750000,64.061417,137800
2016-01-05,70.870003,71.050003,70.680000,70.879997,64.179115,128900
2016-01-06,69.389999,70.110001,69.389999,69.610001,63.029198,233000
2016-01-07,67.529999,68.489998,66.629997,66.660004,60.358082,669900
2016-01-08,67.290001,67.440002,65.790001,65.790001,59.570332,241000
2016-01-11,65.989998,66.070000,64.730003,65.300003,59.126648,101000
2016-01-12,65.750000,66.220001,65.150002,65.669998,59.461674,73000
2016-01-13,65.949997,65.959999,63.889999,64.180000,58.112541,125500
2016-01-14,64.099998,65.370003,63.450001,65.190002,59.027061,648100
2016-01-15,61.509998,63.240002,61.000000,62.369999,56.473652,170100
2016-01-19,64.239998,64.610001,63.209999,63.759998,57.732239,538100
2016-01-20,61.849998,62.570000,60.470001,61.980000,56.120522,131100
2016-01-21,61.849998,63.060001,61.349998,62.320000,56.428379,154300
2016-01-22,64.180000,64.279999,63.500000,64.010002,57.958607,72100
2016-01-25,63.360001,63.610001,62.759998,62.779999,56.844887,176200
2016-01-26,62.549999,63.340000,62.480000,63.130001,57.161804,223200
2016-01-27,62.529999,63.259998,61.869999,62.090000,56.220123,113000
2016-01-28,63.020000,63.279999,62.029999,62.360001,56.464600,127500
2016-01-29,63.529999,64.110001,63.230000,64.110001,58.049160,187400
2016-02-01,63.000000,63.389999,62.720001,63.189999,57.216125,118100
2016-02-02,62.970001,63.160000,61.480000,61.740002,55.903214,149800
2016-02-03,61.970001,62.360001,60.580002,62.270000,56.383106,338300
2016-02-04,61.980000,62.570000,61.549999,61.820000,55.975647,75800
2016-02-05,62.049999,62.099998,60.750000,60.990002,55.224121,60900
2016-02-08,60.150002,60.150002,58.889999,59.750000,54.101341,80300
2016-02-09,58.790001,59.720001,58.580002,59.029999,53.449409,41500
2016-02-10,59.779999,60.580002,59.540001,59.560001,53.929302,34600
2016-02-11,58.000000,58.919998,57.880001,58.560001,53.023842,90000
2016-02-12,59.020000,60.000000,58.950001,59.930000,54.264324,71900
2016-02-16,61.759998,62.520000,61.759998,62.520000,56.609470,68100
2016-02-17,62.860001,63.730000,62.860001,63.639999,57.623585,40300
2016-02-18,63.900002,63.950001,62.900002,63.130001,57.161804,62800
2016-02-19,63.250000,63.560001,62.930000,63.349998,57.361008,40600
2016-02-22,64.339996,65.139999,64.339996,64.989998,58.845963,254100
2016-02-23,64.220001,64.309998,63.310001,63.380001,57.388176,58000
2016-02-24,62.360001,63.580002,62.020000,63.430000,57.433445,112900
2016-02-25,62.490002,63.049999,61.980000,62.910000,56.962608,50200
2016-02-26,63.860001,64.019997,63.189999,63.189999,57.216125,49400
2016-02-29,63.240002,63.930000,63.110001,63.209999,57.234238,79600
2016-03-01,64.190002,65.440002,64.190002,65.440002,59.253414,109600
2016-03-02,65.860001,66.349998,65.510002,66.300003,60.032116,79700
2016-03-03,65.680000,66.220001,65.669998,66.190002,59.932514,82000
2016-03-04,66.639999,68.029999,66.639999,67.760002,61.354088,53800
2016-03-07,66.760002,67.470001,66.440002,67.110001,60.765549,178900
2016-03-08,66.209999,66.269997,65.660004,65.739998,59.525055,80600
2016-03-09,65.900002,66.199997,65.669998,65.959999,59.724258,88100
2016-03-10,66.190002,66.459999,64.830002,65.550003,59.353024,353400
2016-03-11,66.760002,67.800003,66.760002,67.699997,61.299763,111100
2016-03-14,67.690002,68.070000,67.599998,67.809998,61.399364,26400
2016-03-15,67.010002,67.330002,66.750000,67.300003,60.937584,35000
2016-03-16,66.540001,68.129997,66.500000,68.110001,61.671013,66600
2016-03-17,67.809998,68.669998,67.809998,68.610001,62.123730,59700
2016-03-18,69.250000,69.570000,69.199997,69.320000,62.766617,26900
2016-03-21,69.550003,70.029999,69.440002,69.690002,63.101639,80000
2016-03-22,69.070000,69.519997,68.959999,69.309998,62.757565,72100
2016-03-23,68.930000,68.930000,68.199997,68.279999,61.824924,32500
2016-03-24,67.410004,67.989998,67.279999,67.989998,61.562351,33300
2016-03-28,67.970001,68.250000,67.959999,68.239998,61.788712,56400
2016-03-29,67.870003,69.169998,67.750000,69.129997,62.594578,9300
2016-03-30,70.000000,70.430000,69.910004,69.910004,63.300823,28300
2016-03-31,69.910004,70.269997,69.610001,69.790001,63.192173,27800
2016-04-01,68.550003,69.709999,68.199997,69.559998,62.983913,38500
2016-04-04,69.519997,69.800003,68.870003,69.000000,62.476868,99100
2016-04-05,68.279999,68.300003,67.599998,67.709999,61.308819,35400
2016-04-06,68.080002,69.019997,67.900002,69.019997,62.494976,20600
2016-04-07,68.379997,68.480003,67.620003,68.000000,61.571407,41400
2016-04-08,69.059998,69.110001,68.419998,68.570000,62.087517,22900
2016-04-11,69.629997,70.099998,69.269997,69.320000,62.766617,82400
2016-04-12,69.739998,70.589996,69.370003,70.290001,63.644917,32900
2016-04-13,72.120003,72.449997,72.050003,72.449997,65.600708,84200
2016-04-14,72.410004,72.410004,71.949997,72.250000,65.419617,32200
2016-04-15,71.769997,71.870003,71.440002,71.550003,64.785782,40400
2016-04-18,71.339996,72.190002,71.239998,71.970001,65.166084,47500
2016-04-19,72.169998,72.629997,71.970001,72.550003,65.691261,32900
2016-04-20,71.540001,72.349998,71.339996,71.930000,65.129875,61700
2016-04-21,71.849998,72.070000,71.180000,71.410004,64.659035,85500
2016-04-22,71.320000,71.709999,70.709999,70.970001,64.260628,79500
2016-04-25,70.660004,70.660004,70.199997,70.360001,63.708286,26300
2016-04-26,70.379997,70.589996,70.059998,70.500000,63.835045,15900
2016-04-27,70.129997,70.800003,69.919998,70.660004,63.979935,31800
2016-04-28,70.440002,70.760002,69.940002,70.019997,63.400429,76500
2016-04-29,69.599998,69.809998,68.919998,69.410004,62.848103,85000
2016-05-02,69.699997,69.699997,68.779999,69.110001,62.576462,45200
2016-05-03,68.320000,68.459999,67.650002,67.650002,61.254486,238000
2016-05-04,67.250000,67.580002,66.879997,67.019997,60.684048,168800
2016-05-05,67.870003,67.949997,67.230003,67.410004,61.037182,39800
2016-05-06,66.699997,67.419998,66.699997,67.180000,60.828918,137700
2016-05-09,66.669998,66.750000,65.889999,65.930000,59.697094,92300
2016-05-10,66.260002,67.010002,66.260002,66.940002,60.611618,19000
2016-05-11,66.459999,66.709999,66.220001,66.309998,60.041164,53900
2016-05-12,66.760002,66.760002,65.809998,65.980003,59.742367,95600
2016-05-13,65.629997,65.769997,64.800003,64.849998,58.719196,68300
2016-05-16,65.720001,66.669998,65.720001,66.449997,60.167934,94500
2016-05-17,66.540001,66.639999,65.940002,66.209999,59.950619,38200
2016-05-18,65.660004,66.559998,65.480003,65.760002,59.543163,42400
2016-05-19,65.290001,65.309998,64.790001,65.110001,58.954624,61500
2016-05-20,65.750000,66.110001,65.750000,65.919998,59.688038,26100
2016-05-23,65.730003,66.150002,65.639999,65.650002,59.443562,109300
2016-05-24,66.120003,67.279999,66.120003,67.169998,60.819866,43100
2016-05-25,67.389999,67.639999,66.970001,67.330002,60.964741,29800
2016-05-26,67.169998,67.580002,67.139999,67.500000,61.118664,34500
2016-05-27,68.120003,68.370003,67.809998,68.220001,61.770599,20300
2016-05-31,68.839996,69.510002,68.570000,69.349998,62.793777,81800
2016-06-01,68.730003,68.870003,68.440002,68.599998,62.114685,68000
2016-06-02,68.440002,69.180000,68.440002,69.040001,62.513084,46800
2016-06-03,69.199997,69.260002,68.680000,69.110001,62.576462,66200
2016-06-06,69.440002,70.260002,69.440002,70.059998,63.436649,53600
2016-06-07,70.580002,70.889999,70.529999,70.529999,63.862217,41200
2016-06-08,70.419998,70.699997,70.230003,70.379997,63.726395,34100
2016-06-09,69.730003,70.010002,69.730003,70.010002,63.391388,16900
2016-06-10,68.250000,68.629997,68.000000,68.199997,61.752480,28600
2016-06-13,67.089996,67.730003,66.940002,67.029999,60.693100,51000
2016-06-14,66.930000,67.519997,66.599998,67.239998,60.883247,40400
2016-06-15,67.690002,68.099998,67.519997,67.629997,61.236389,34600
2016-06-16,66.570000,67.580002,66.129997,67.550003,61.163956,78200
2016-06-17,66.680000,66.919998,66.309998,66.690002,60.769386,44700
2016-06-20,67.639999,68.190002,67.629997,67.730003,61.717045,40700
2016-06-21,67.930000,68.419998,67.769997,68.230003,62.172672,38200
2016-06-22,68.790001,69.089996,68.550003,68.610001,62.518929,138200
2016-06-23,69.500000,70.050003,69.279999,70.010002,63.794643,63700
2016-06-24,66.459999,68.050003,66.019997,66.610001,60.696484,62600
2016-06-27,66.650002,66.650002,65.339996,66.059998,60.195313,134200
2016-06-28,67.360001,67.709999,67.010002,67.510002,61.516590,21400
2016-06-29,68.550003,69.019997,68.550003,68.889999,62.774075,62800
2016-06-30,69.440002,70.059998,69.129997,69.889999,63.685287,49100
2016-07-01,70.160004,70.940002,70.120003,70.300003,64.058891,28000
2016-07-05,68.860001,69.250000,68.650002,68.919998,62.801411,36500
2016-07-06,68.190002,68.889999,67.839996,68.860001,62.746731,64700
2016-07-07,68.970001,69.250000,68.500000,68.750000,62.646503,25400
2016-07-08,69.320000,69.919998,69.190002,69.839996,63.639736,58400
2016-07-11,70.120003,70.919998,70.120003,70.669998,64.396049,83800
2016-07-12,71.459999,71.949997,71.459999,71.690002,65.325500,58000
2016-07-13,71.580002,71.580002,71.010002,71.220001,64.897232,27900
2016-07-14,71.930000,72.290001,71.779999,72.190002,65.781120,34400
2016-07-15,72.089996,72.110001,71.699997,71.930000,65.544182,23600
2016-07-18,71.610001,72.449997,71.610001,72.430000,65.999802,68500
2016-07-19,71.809998,71.870003,71.349998,71.419998,65.079453,33400
2016-07-20,72.190002,72.449997,72.019997,72.349998,65.926903,71400
2016-07-21,72.459999,72.629997,72.029999,72.220001,65.808449,17000
2016-07-22,72.339996,72.680000,72.320000,72.610001,66.163826,15200
2016-07-25,72.570000,72.570000,71.980003,72.089996,65.689980,42600
2016-07-26,72.529999,72.949997,72.529999,72.879997,66.409836,72300
2016-07-27,72.769997,72.849998,72.309998,72.629997,66.182053,29000
2016-07-28,72.330002,72.419998,72.099998,72.309998,65.890450,31100
2016-07-29,71.889999,72.199997,71.480003,72.080002,65.680862,27000
2016-08-01,72.279999,72.410004,71.949997,72.110001,65.708206,9700
2016-08-02,71.910004,72.120003,71.290001,71.690002,65.325500,25900
2016-08-03,71.510002,72.040001,71.510002,71.919998,65.535072,71600
2016-08-04,72.129997,72.500000,71.949997,72.260002,65.844902,31100
2016-08-05,72.989998,73.389999,72.959999,73.309998,66.801674,68300
2016-08-08,73.730003,73.860001,73.610001,73.650002,67.111488,42000
2016-08-09,74.059998,74.470001,74.059998,74.220001,67.630882,24700
2016-08-10,74.430000,74.470001,74.050003,74.150002,67.567101,29600
2016-08-11,75.129997,75.860001,75.129997,75.730003,69.006836,106800
2016-08-12,75.629997,76.250000,75.629997,76.160004,69.398659,12500
2016-08-15,76.989998,77.540001,76.989998,77.449997,70.574120,19900
2016-08-16,77.489998,77.489998,76.959999,77.320000,70.455673,20500
2016-08-17,76.980003,77.260002,76.430000,77.169998,70.318985,141200
2016-08-18,77.519997,77.919998,77.360001,77.889999,70.975067,188500
2016-08-19,77.389999,77.830002,77.110001,77.730003,70.829262,178300
2016-08-22,77.400002,77.400002,76.750000,77.050003,70.209633,152500
2016-08-23,77.230003,77.599998,76.900002,76.910004,70.082085,136200
2016-08-24,76.739998,76.870003,76.389999,76.510002,69.717598,10200
2016-08-25,76.180000,76.680000,76.110001,76.519997,69.726685,33500
2016-08-26,76.889999,77.610001,75.980003,76.529999,69.735809,51100
2016-08-29,76.699997,77.150002,76.690002,77.000000,70.164085,39600
2016-08-30,77.449997,77.750000,77.349998,77.529999,70.647041,106700
2016-08-31,76.830002,77.019997,76.430000,76.699997,69.890717,12000
2016-09-01,77.269997,77.599998,76.980003,77.449997,70.574120,60200
2016-09-02,78.300003,78.949997,78.300003,78.660004,71.676720,89800
2016-09-06,79.550003,80.620003,79.550003,80.559998,73.408035,211300
2016-09-07,80.239998,80.470001,80.150002,80.220001,73.098221,281900
2016-09-08,80.570000,81.029999,80.470001,80.709999,73.544708,77600
2016-09-09,80.400002,80.400002,79.000000,79.059998,72.041191,226400
2016-09-12,77.839996,79.599998,77.750000,79.519997,72.460365,71800
2016-09-13,78.139999,78.440002,77.250000,77.779999,70.874825,285600
2016-09-14,78.190002,78.599998,78.080002,78.080002,71.148201,22000
2016-09-15,78.820000,79.860001,78.639999,79.760002,72.679054,34600
2016-09-16,79.360001,79.459999,78.830002,79.290001,72.250771,20600
2016-09-19,79.559998,79.940002,79.209999,79.209999,72.177872,123300
2016-09-20,79.760002,79.779999,79.339996,79.379997,72.332787,39400
2016-09-21,80.209999,81.379997,80.190002,81.379997,74.155235,71800
2016-09-22,81.750000,82.080002,81.610001,81.910004,74.638191,149700
2016-09-23,80.959999,81.110001,80.589996,80.830002,73.654060,18000
2016-09-26,79.610001,79.610001,79.000000,79.080002,72.059425,66900
2016-09-27,79.680000,80.169998,79.650002,80.120003,73.007095,43600
2016-09-28,80.349998,80.750000,79.660004,80.730003,73.562950,51600
2016-09-29,80.510002,80.589996,79.379997,79.720001,72.642601,41700
2016-09-30,79.669998,80.089996,79.430000,79.910004,72.815742,40400
2016-10-03,79.690002,80.169998,79.519997,80.050003,72.943306,467800
2016-10-04,80.400002,80.610001,79.470001,79.830002,72.742836,203200
2016-10-05,80.750000,81.360001,80.629997,81.290001,74.073219,366300
2016-10-06,81.169998,81.470001,80.860001,81.370003,74.146126,119400
2016-10-07,81.059998,81.169998,80.290001,80.730003,73.562950,46700
2016-10-10,81.029999,82.000000,81.029999,81.739998,74.483276,108900
2016-10-11,80.389999,80.389999,79.180000,79.550003,72.487694,132100
2016-10-12,79.320000,79.570000,79.129997,79.459999,72.405685,41000
2016-10-13,78.180000,78.720001,77.410004,78.459999,71.494461,181900
2016-10-14,79.080002,79.400002,78.709999,78.809998,71.813385,46800
2016-10-17,78.370003,78.599998,78.290001,78.360001,71.403358,38800
2016-10-18,79.690002,79.690002,79.339996,79.379997,72.332787,38000
2016-10-19,79.470001,79.730003,79.290001,79.500000,72.442139,74300
2016-10-20,79.260002,79.589996,79.110001,79.330002,72.287231,25100
2016-10-21,79.000000,79.410004,79.000000,79.400002,72.351021,14200
2016-10-24,80.050003,80.169998,79.739998,79.910004,72.815742,25600
2016-10-25,79.989998,79.989998,79.550003,79.589996,72.524162,18900
2016-10-26,79.110001,79.250000,78.730003,78.800003,71.804291,44600
2016-10-27,78.699997,78.800003,78.180000,78.250000,71.303108,31600
2016-10-28,77.879997,78.059998,77.360001,77.519997,70.637901,34100
2016-10-31,77.610001,77.669998,77.250000,77.250000,70.391891,67700
2016-11-01,78.190002,78.190002,76.699997,77.199997,70.346329,149300
2016-11-02,77.019997,77.199997,75.900002,76.220001,69.453331,84700
2016-11-03,76.440002,76.470001,75.919998,76.000000,69.252853,32200
2016-11-04,75.410004,75.750000,75.320000,75.370003,68.678787,50600
2016-11-07,77.220001,77.980003,77.220001,77.699997,70.801933,43100
2016-11-08,77.260002,78.570000,77.129997,78.099998,71.166420,87900
2016-11-09,76.500000,77.449997,76.339996,76.639999,69.836037,71300
2016-11-10,76.830002,76.830002,75.000000,75.620003,68.906593,44400
2016-11-11,74.269997,75.010002,73.930000,74.639999,68.013596,32200
2016-11-14,74.120003,74.209999,73.250000,73.610001,67.075043,66700
2016-11-15,74.169998,75.309998,74.169998,75.160004,68.487450,123000
2016-11-16,74.470001,74.790001,74.309998,74.519997,67.904236,49100
2016-11-17,74.699997,75.220001,74.699997,75.050003,68.387192,81700
2016-11-18,75.050003,75.099998,74.720001,74.889999,68.241394,31900
2016-11-21,75.209999,75.489998,75.110001,75.239998,68.560333,32500
2016-11-22,76.250000,76.250000,75.820000,76.059998,69.307518,81400
2016-11-23,75.510002,75.800003,75.400002,75.699997,68.979500,18500
2016-11-25,76.400002,76.410004,76.199997,76.330002,69.553574,31300
2016-11-28,76.779999,77.070000,76.540001,76.589996,69.790482,37000
2016-11-29,76.589996,77.250000,76.510002,77.029999,70.191414,41600
2016-11-30,77.190002,77.269997,76.879997,76.910004,70.082085,23000
2016-12-01,76.849998,76.849998,76.110001,76.419998,69.635567,54100
2016-12-02,75.970001,76.309998,75.739998,75.959999,69.216408,50000
2016-12-05,75.769997,76.089996,75.639999,75.820000,69.088844,112200
2016-12-06,75.790001,75.910004,75.620003,75.849998,69.116173,166700
2016-12-07,75.910004,76.940002,75.910004,76.650002,69.845146,202700
2016-12-08,76.449997,76.930000,76.320000,76.769997,69.954506,160700
2016-12-09,76.110001,76.379997,76.019997,76.309998,69.535332,54700
2016-12-12,75.019997,75.099998,74.480003,74.720001,68.086502,69300
2016-12-13,75.279999,75.889999,75.279999,75.629997,68.915695,36800
2016-12-14,74.910004,75.379997,73.970001,74.040001,67.466881,54000
2016-12-15,73.580002,73.830002,73.300003,73.339996,66.829002,84800
2016-12-16,72.330002,72.410004,71.620003,71.709999,66.290062,42100
2016-12-19,71.540001,71.760002,71.389999,71.440002,66.040482,63800
2016-12-20,71.300003,71.570000,71.300003,71.419998,66.021980,76200
2016-12-21,71.529999,71.580002,71.290001,71.300003,65.911079,47400
2016-12-22,70.760002,70.760002,70.379997,70.500000,65.171524,112500
2016-12-23,70.330002,70.709999,70.330002,70.540001,65.208504,80200
2016-12-27,70.639999,71.010002,70.639999,70.669998,65.328682,26400
2016-12-28,71.489998,71.489998,71.059998,71.139999,65.763153,35800
2016-12-29,71.839996,72.290001,71.839996,72.040001,66.595139,137900
2016-12-30,72.389999,72.599998,71.849998,72.050003,66.604362,35400
2017-01-03,72.480003,73.080002,72.379997,72.629997,67.140533,112800
2017-01-04,72.930000,73.820000,72.930000,73.559998,68.000244,84400
2017-01-05,74.180000,74.980003,74.180000,74.779999,69.128044,98000
2017-01-06,74.699997,74.699997,74.089996,74.360001,68.739784,70000
2017-01-09,74.500000,74.839996,74.430000,74.699997,69.054070,76100
2017-01-10,75.300003,76.169998,75.290001,75.699997,69.978508,63400
2017-01-11,75.790001,76.209999,75.570000,76.150002,70.394508,58800
2017-01-12,75.860001,75.879997,75.330002,75.839996,70.107925,22000
