Date,Open,High,Low,Close,Adj Close,Volume
2009-07-10,44.279999,44.779999,43.980000,44.669998,30.173632,25188800
2009-07-13,44.660000,45.410000,43.799999,45.349998,30.632956,22444100
2009-07-14,45.860001,46.160000,45.369999,45.959999,31.044987,27380300
2009-07-15,46.830002,47.770000,46.810001,47.590000,32.146027,29921800
2009-07-16,47.320000,48.459999,47.080002,48.169998,32.537796,16080400
2009-07-17,48.139999,48.720001,47.709999,48.450001,32.726929,18894300
2009-07-20,49.090000,49.459999,48.450001,49.279999,33.287586,19621000
2009-07-21,49.830002,50.020000,48.910000,49.709999,33.578033,18333400
2009-07-22,48.970001,49.869999,48.849998,49.259998,33.274071,21559600
2009-07-23,49.200001,50.849998,49.070000,50.660000,34.219738,21732200
2009-07-24,50.450001,51.270000,50.250000,51.189999,34.577755,15468300
2009-07-27,51.310001,51.669998,50.779999,51.360001,34.692585,13198600
2009-07-28,50.779999,50.990002,49.610001,50.610001,34.185963,19161000
2009-07-29,49.790001,49.830002,48.840000,49.439999,33.395668,22255300
2009-07-30,49.910000,50.660000,49.500000,50.130001,33.861744,20685900
2009-07-31,49.880001,50.849998,49.529999,50.619999,34.192734,17915200
2009-08-03,51.490002,52.279999,51.410000,51.919998,35.070850,20988900
2009-08-04,51.660000,52.099998,51.290001,51.830002,35.010052,14418500
2009-08-05,51.810001,51.810001,51.000000,51.310001,34.658813,16190800
2009-08-06,51.500000,51.500000,50.490002,50.889999,34.375114,16703100
2009-08-07,51.490002,51.619999,50.560001,50.830002,34.334583,18628700
2009-08-10,50.689999,51.360001,50.570000,51.049999,34.483189,14060700
2009-08-11,50.869999,50.990002,50.099998,50.310001,33.983326,20675200
2009-08-12,50.200001,51.310001,50.169998,50.849998,34.348095,15599600
2009-08-13,51.259998,51.529999,50.570000,51.470001,34.766880,16813100
2009-08-14,51.459999,51.520000,50.150002,50.709999,34.253521,16539000
2009-08-17,49.490002,49.599998,48.740002,49.070000,33.145725,18734900
2009-08-18,49.189999,49.779999,48.990002,49.560001,33.476723,12920100
2009-08-19,49.060001,50.869999,48.900002,50.480000,34.098148,20581800
2009-08-20,50.490002,51.049999,50.459999,50.910000,34.388611,10026300
2009-08-21,51.520000,52.549999,51.500000,52.349998,35.361301,21990100
2009-08-24,52.840000,53.410000,52.820000,53.020000,35.813866,19081600
2009-08-25,53.189999,53.459999,52.029999,52.209999,35.266731,21256600
2009-08-26,51.810001,52.580002,51.580002,52.450001,35.428841,16268100
2009-08-27,52.150002,52.650002,51.119999,52.290001,35.320766,18414100
2009-08-28,52.669998,52.750000,51.840000,52.180000,35.246475,10548300
2009-08-31,51.349998,51.520000,50.840000,51.169998,34.564240,13312700
2009-09-01,51.020000,51.689999,50.160000,50.279999,33.963070,20466600
2009-09-02,50.000000,50.590000,49.910000,49.910000,33.713146,14356600
2009-09-03,50.310001,50.500000,49.939999,50.259998,33.949543,9435100
2009-09-04,50.160000,51.110001,50.110001,50.959999,34.422398,11822800
2009-09-08,52.000000,54.490002,51.820000,52.360001,35.368046,19110800
2009-09-09,52.500000,53.009998,52.130001,52.480000,35.449116,13120400
2009-09-10,52.730000,53.490002,52.349998,53.389999,36.063797,17491500
2009-09-11,53.700001,54.320000,53.160000,53.599998,36.205662,21177900
2009-09-14,52.990002,54.029999,52.810001,54.000000,36.475842,15613500
2009-09-15,54.259998,54.689999,53.790001,54.540001,36.840603,18486000
2009-09-16,54.950001,55.919998,54.869999,55.889999,37.752491,22885000
2009-09-17,55.830002,56.279999,55.220001,55.619999,37.570118,17369400
2009-09-18,55.720001,55.759998,54.700001,55.180000,37.438496,18364800
2009-09-21,54.270000,54.900002,53.980000,54.709999,37.119598,15566500
2009-09-22,55.590000,55.770000,55.169998,55.570000,37.703091,13537000
2009-09-23,55.610001,55.730000,54.380001,54.410000,36.916058,33988200
2009-09-24,54.509998,54.549999,53.209999,53.630001,36.386848,22944800
2009-09-25,53.439999,54.230000,53.119999,53.560001,36.339352,20103600
2009-09-28,53.590000,54.599998,53.490002,54.419998,36.922848,14063000
2009-09-29,54.380001,54.650002,53.830002,54.270000,36.821072,17569500
2009-09-30,54.570000,54.580002,53.209999,53.919998,36.583603,25384800
2009-10-01,53.900002,53.919998,52.240002,52.240002,35.443748,23653400
2009-10-02,51.549999,52.340000,51.340000,51.970001,35.260578,18563400
2009-10-05,52.040001,53.340000,51.849998,53.119999,36.040821,16867700
2009-10-06,53.889999,54.770000,53.830002,54.380001,36.895706,21935600
2009-10-07,54.220001,54.799999,53.950001,54.799999,37.180664,20583000
2009-10-08,55.090000,56.369999,54.970001,56.209999,38.137329,36808200
2009-10-09,55.990002,56.410000,55.740002,56.160000,38.103397,13314600
2009-10-12,56.599998,57.349998,56.590000,56.919998,38.619053,13572000
2009-10-13,57.080002,57.119999,56.040001,57.009998,38.680107,20638500
2009-10-14,57.740002,57.990002,57.380001,57.959999,39.324654,22898000
2009-10-15,57.610001,59.180000,57.509998,59.169998,40.145622,23100600
2009-10-16,58.900002,59.250000,58.450001,58.990002,40.023506,22449900
2009-10-19,59.090000,59.990002,58.849998,59.759998,40.545925,21587900
2009-10-20,59.950001,59.990002,58.500000,59.380001,40.288105,18498300
2009-10-21,58.910000,60.560001,58.830002,59.220001,40.179535,26007800
2009-10-22,58.799999,59.669998,58.180000,59.450001,40.335590,18348600
2009-10-23,59.779999,59.840000,57.799999,58.299999,39.555347,21151200
2009-10-26,58.340000,59.660000,57.200001,57.340000,38.904007,26936400
2009-10-27,57.480000,58.410000,57.250000,57.849998,39.250031,25299200
2009-10-28,57.549999,57.549999,55.810001,55.939999,37.954136,23962300
2009-10-29,56.320000,57.549999,56.099998,57.430000,38.965065,21726300
2009-10-30,57.270000,57.490002,54.880001,55.250000,37.485981,29888300
2009-11-02,55.639999,56.540001,54.709999,55.599998,37.723446,29407600
2009-11-03,54.900002,56.680000,54.689999,56.320000,38.211956,20030800
2009-11-04,57.000000,57.320000,56.139999,56.270000,38.178024,26027000
2009-11-05,56.570000,57.400002,56.310001,57.230000,38.829384,18546900
2009-11-06,56.660000,57.660000,56.490002,57.080002,38.727608,21838800
2009-11-09,57.869999,58.250000,57.709999,58.169998,39.467140,16928700
2009-11-10,58.000000,58.480000,57.570000,58.209999,39.494282,17951900
2009-11-11,58.740002,58.959999,57.889999,58.189999,39.480709,18023600
2009-11-12,57.900002,58.259998,56.680000,56.910000,38.612255,25417200
2009-11-13,57.040001,57.730000,56.490002,57.270000,38.856518,19356400
2009-11-16,57.959999,59.130001,57.830002,58.770000,39.874237,20974100
2009-11-17,58.630001,58.840000,58.189999,58.669998,39.806377,16849600
2009-11-18,58.950001,58.980000,58.040001,58.439999,39.650333,17143300
2009-11-19,58.000000,58.060001,56.770000,57.130001,38.761524,22435200
2009-11-20,56.810001,56.910000,56.139999,56.599998,38.401936,16900800
2009-11-23,57.669998,58.220001,57.160000,57.330002,38.897228,17535600
2009-11-24,57.410000,57.680000,56.580002,57.660000,39.121124,15941200
2009-11-25,57.770000,58.330002,57.220001,58.110001,39.426441,14609100
2009-11-27,56.419998,57.119999,56.099998,57.020000,38.686890,12811200
2009-11-30,56.700001,57.330002,56.360001,56.820000,38.551197,19442300
2009-12-01,57.580002,58.040001,57.450001,57.570000,39.060059,15530700
2009-12-02,57.570000,57.849998,56.970001,57.230000,38.829384,15644300
2009-12-03,57.209999,57.369999,56.259998,56.310001,38.205170,19716100
2009-12-04,57.020000,57.630001,55.540001,55.900002,37.926994,30194500
2009-12-07,55.450001,56.450001,55.450001,55.770000,37.838802,13579700
2009-12-08,55.480000,55.509998,54.490002,54.820000,37.194248,20237700
2009-12-09,55.009998,55.320000,54.169998,54.820000,37.194248,25316300
2009-12-10,55.270000,55.740002,55.000000,55.500000,37.655605,15190000
2009-12-11,55.790001,55.930000,55.169998,55.529999,37.675941,15625300
2009-12-14,56.389999,56.500000,56.040001,56.099998,38.062698,15631500
2009-12-15,56.070000,56.630001,55.939999,56.279999,38.184826,13426200
2009-12-16,56.650002,57.250000,56.490002,56.639999,38.429066,18797100
2009-12-17,56.299999,56.700001,56.009998,56.160000,38.103397,15438200
2009-12-18,56.450001,56.660000,55.880001,56.150002,38.303967,20772200
2009-12-21,56.549999,57.070000,56.520000,56.820000,38.761013,16049100
2009-12-22,56.939999,57.349998,56.750000,57.090000,38.945210,10077600
2009-12-23,57.279999,57.700001,57.150002,57.540001,39.252182,13031200
2009-12-24,57.740002,57.939999,57.599998,57.810001,39.436371,2795300
2009-12-28,58.250000,58.259998,57.669998,57.910000,39.504585,5834600
2009-12-29,58.150002,58.160000,57.380001,57.529999,39.245361,8513400
2009-12-30,57.320000,57.540001,57.119999,57.470001,39.204426,7253600
2009-12-31,57.590000,57.730000,56.950001,57.009998,38.890625,5948900
2010-01-04,57.919998,58.810001,57.790001,58.810001,40.118534,16928400
2010-01-05,58.889999,59.410000,58.619999,59.290001,40.445972,17368100
2010-01-06,59.320000,60.180000,59.189999,60.000000,40.930325,24351900
2010-01-07,59.740002,60.009998,59.299999,59.910000,40.868931,17449500
2010-01-08,59.700001,60.349998,59.490002,60.299999,41.134975,13344300
2010-01-11,60.689999,60.869999,59.730000,60.220001,41.080406,19459900
2010-01-12,59.299999,59.709999,59.040001,59.349998,40.486916,21510600
2010-01-13,59.320000,59.799999,58.520000,59.570000,40.636978,22137500
2010-01-14,59.560001,59.889999,59.330002,59.740002,40.752960,15545400
2010-01-15,59.669998,59.799999,58.849998,59.259998,40.425518,19055200
2010-01-19,59.099998,59.900002,58.990002,59.799999,40.793888,14613100
2010-01-20,59.160000,59.160000,58.419998,58.869999,40.159470,15641700
2010-01-21,58.919998,59.099998,57.529999,57.669998,39.340858,25206600
2010-01-22,57.389999,57.720001,56.139999,56.299999,38.406292,23028600
2010-01-25,56.680000,57.220001,56.490002,56.669998,38.658699,15901200
2010-01-26,56.200001,57.299999,55.919998,56.310001,38.413105,21515300
2010-01-27,56.150002,56.650002,55.180000,56.090000,38.263027,26616700
2010-01-28,56.500000,56.619999,54.799999,55.500000,37.860550,34430700
2010-01-29,55.910000,56.459999,54.220001,54.500000,37.178375,32802700
2010-02-01,55.150002,56.310001,55.110001,56.299999,38.406292,21813300
2010-02-02,56.509998,57.139999,56.049999,57.040001,38.911095,22250800
2010-02-03,56.880001,57.349998,56.419998,56.549999,38.576832,19749300
2010-02-04,56.099998,56.119999,54.200001,54.230000,36.994186,37173200
2010-02-05,54.220001,54.480000,52.669998,54.240002,37.001011,46378400
2010-02-08,54.250000,54.889999,53.730000,53.740002,36.659924,24115100
2010-02-09,54.480000,55.560001,54.310001,54.869999,37.430775,33558100
2010-02-10,54.889999,54.980000,53.779999,54.639999,37.273895,24182300
2010-02-11,54.529999,55.689999,54.290001,55.570000,37.908291,22944500
2010-02-12,54.900002,55.619999,54.540001,55.590000,37.921947,19833900
2010-02-16,56.299999,57.099998,56.240002,56.900002,38.815582,19834900
2010-02-17,57.060001,57.180000,56.439999,56.820000,38.761013,18137800
2010-02-18,56.759998,57.279999,56.480000,57.139999,38.979305,16572700
2010-02-19,56.930000,57.560001,56.660000,57.360001,39.129379,16498300
2010-02-22,57.500000,57.509998,56.450001,56.570000,38.590477,17349700
2010-02-23,56.299999,56.439999,55.369999,55.630001,37.949230,21101200
2010-02-24,55.610001,56.189999,55.439999,55.980000,38.187992,17630300
2010-02-25,55.180000,56.040001,54.720001,56.009998,38.208458,20948100
2010-02-26,56.139999,56.340000,55.650002,56.139999,38.297138,17246800
2010-03-01,56.400002,56.799999,56.349998,56.660000,38.651875,13966000
2010-03-02,57.029999,57.560001,56.910000,57.130001,38.972488,16746300
2010-03-03,57.349998,57.880001,57.349998,57.380001,39.143044,16767300
2010-03-04,57.470001,57.650002,56.840000,57.080002,38.938385,16331000
2010-03-05,57.639999,58.279999,57.580002,58.150002,39.668308,15335200
2010-03-08,58.310001,58.509998,57.810001,58.060001,39.606915,12612000
2010-03-09,57.750000,58.380001,57.669998,58.060001,39.606915,16703800
2010-03-10,58.119999,58.650002,57.849998,58.570000,39.954819,17372200
2010-03-11,58.349998,58.580002,58.169998,58.470001,39.886600,13033300
2010-03-12,58.849998,58.849998,58.250000,58.500000,39.907063,13659800
2010-03-15,58.279999,58.360001,57.290001,57.900002,39.497772,18373600
2010-03-16,58.189999,58.480000,57.730000,58.419998,39.852489,19161300
2010-03-17,58.709999,59.419998,58.630001,59.060001,40.289074,21671800
2010-03-18,59.060001,59.150002,57.860001,58.180000,39.688774,19726900
2010-03-19,57.279999,58.250000,56.759998,57.279999,39.211628,22412400
2010-03-22,56.560001,57.389999,56.330002,57.130001,39.108955,19856500
2010-03-23,57.259998,57.439999,56.889999,57.349998,39.259552,17420700
2010-03-24,56.970001,57.520000,56.840000,57.020000,39.033642,20747000
2010-03-25,57.430000,57.570000,55.970001,56.060001,38.376472,22123000
2010-03-26,56.250000,56.439999,55.720001,56.080002,38.390156,21493900
2010-03-29,56.439999,57.279999,56.400002,57.169998,39.136314,19476000
2010-03-30,57.299999,57.369999,56.910000,57.259998,39.197937,13057800
2010-03-31,57.369999,57.779999,57.130001,57.520000,39.375935,15167700
2010-04-01,58.090000,58.669998,58.040001,58.540001,40.074181,17990100
2010-04-05,58.900002,59.689999,58.700001,59.580002,40.786121,17455700
2010-04-06,59.500000,59.779999,59.259998,59.580002,40.786121,13535800
2010-04-07,59.439999,59.480000,58.650002,58.990002,40.382221,19535800
2010-04-08,58.549999,59.389999,58.270000,59.200001,40.526001,19459700
2010-04-09,59.590000,59.930000,59.500000,59.830002,40.957256,17488600
2010-04-12,59.779999,60.380001,59.759998,59.970001,41.053101,15027800
2010-04-13,59.889999,60.040001,59.130001,59.759998,40.909336,13855500
2010-04-14,60.060001,60.380001,59.529999,60.330002,41.299541,14585600
2010-04-15,60.259998,60.540001,60.070000,60.320000,41.292698,13947200
2010-04-16,59.980000,60.250000,58.910000,59.299999,40.594437,36664200
2010-04-19,58.759998,59.400002,58.580002,59.380001,40.649208,21149100
2010-04-20,59.830002,60.759998,59.779999,60.540001,41.443298,19666600
2010-04-21,60.560001,60.930000,60.040001,60.480000,41.402229,18571600
2010-04-22,59.970001,60.639999,59.520000,60.630001,41.504902,10687000
2010-04-23,60.650002,62.090000,60.570000,62.090000,42.504364,26010900
2010-04-26,62.200001,62.299999,61.779999,61.880001,42.360611,17262800
2010-04-27,61.450001,61.910000,59.830002,59.980000,41.059944,41402400
2010-04-28,60.389999,60.750000,59.770000,60.590000,41.477531,23095000
2010-04-29,60.900002,61.389999,60.250000,60.660000,41.525448,28860700
2010-04-30,60.799999,60.830002,59.529999,59.910000,41.012032,22916500
2010-05-03,60.169998,61.070000,59.490002,60.590000,41.477531,16689900
2010-05-04,59.790001,59.840000,58.349998,58.970001,40.368538,30584400
2010-05-05,57.889999,58.849998,57.520000,58.040001,39.731899,35206500
2010-05-06,57.520000,58.180000,52.290001,56.060001,38.376472,47200700
2010-05-07,55.900002,56.630001,54.290001,54.990002,37.643982,49490900
2010-05-10,57.130001,57.560001,56.520000,57.340000,39.252705,29716900
2010-05-11,56.740002,57.830002,56.689999,56.959999,38.992577,22836600
2010-05-12,57.080002,57.939999,57.080002,57.750000,39.533371,18808100
2010-05-13,57.660000,58.110001,57.110001,57.380001,39.280094,21117300
2010-05-14,56.849998,57.020000,55.360001,56.240002,38.499695,28395700
2010-05-17,56.419998,56.580002,54.459999,55.660000,38.102642,31939300
2010-05-18,56.470001,56.860001,54.910000,55.230000,37.808273,30664900
2010-05-19,54.910000,55.320000,53.660000,54.599998,37.377014,30105600
2010-05-20,53.200001,53.369999,52.000000,52.160000,35.706684,44883800
2010-05-21,51.130001,53.189999,51.009998,53.070000,36.329643,40156000
2010-05-24,52.959999,53.099998,51.779999,51.860001,35.501316,27349200
2010-05-25,50.470001,52.000000,50.150002,51.980000,35.583458,43114000
2010-05-26,52.590000,53.080002,51.700001,51.869999,35.508152,29847600
2010-05-27,53.180000,54.139999,52.990002,54.070000,37.014206,30305200
2010-05-28,53.939999,54.009998,52.650002,53.049999,36.315937,26328700
2010-06-01,52.169998,52.540001,50.439999,50.529999,34.590847,36347600
2010-06-02,50.880001,52.799999,50.790001,52.720001,36.090034,27648200
2010-06-03,53.270000,53.540001,52.130001,53.430000,36.576073,33689900
2010-06-04,52.290001,53.439999,51.180000,51.549999,35.289104,29859400
2010-06-07,51.759998,52.360001,51.000000,51.099998,34.981041,24124800
2010-06-08,51.180000,52.110001,50.689999,51.950001,35.562920,35094400
2010-06-09,52.470001,53.279999,51.139999,51.410000,35.193268,30679900
2010-06-10,52.779999,54.099998,52.660000,53.990002,36.959435,25993400
2010-06-11,53.230000,54.349998,53.230000,54.320000,37.185326,15163100
2010-06-14,54.990002,55.389999,54.009998,54.040001,36.993652,23814500
2010-06-15,54.599998,55.700001,54.459999,55.619999,38.075275,17071200
2010-06-16,55.230000,55.959999,55.000000,55.580002,38.047882,14496300
2010-06-17,55.750000,55.750000,54.919998,55.520000,38.006809,17413000
2010-06-18,55.259998,55.700001,54.860001,55.610001,38.241989,13598200
2010-06-21,56.529999,56.700001,55.070000,55.490002,38.159473,16625700
2010-06-22,55.450001,55.480000,53.689999,53.869999,37.045422,21572600
2010-06-23,53.799999,53.849998,53.150002,53.459999,36.763481,17819600
2010-06-24,53.139999,53.470001,52.099998,52.340000,35.993271,16954000
2010-06-25,52.419998,52.959999,51.770000,52.490002,36.096428,20437400
2010-06-28,52.730000,52.730000,51.720001,51.779999,35.608173,15954400
2010-06-29,51.049999,51.060001,49.700001,50.070000,34.432232,22492600
2010-06-30,49.990002,50.750000,49.570000,49.680000,34.164047,16692800
2010-07-01,49.849998,50.130001,48.560001,49.500000,34.040253,25802600
2010-07-02,49.810001,50.029999,48.959999,49.380001,33.957745,11419600
2010-07-06,50.240002,50.759998,49.310001,49.860001,34.287830,17299000
2010-07-07,50.119999,51.650002,50.000000,51.619999,35.498150,18908700
2010-07-08,52.220001,52.500000,51.410000,52.349998,36.000149,14871500
2010-07-09,52.299999,52.700001,52.080002,52.619999,36.185822,9112900
2010-07-12,52.419998,52.869999,51.990002,52.480000,36.089539,8206900
2010-07-13,53.180000,53.509998,52.919998,53.110001,36.522789,14165100
2010-07-14,52.869999,53.340000,52.500000,53.049999,36.481525,11940100
2010-07-15,52.980000,53.200001,52.090000,52.990002,36.440258,14912300
2010-07-16,52.529999,52.730000,51.349998,51.730000,35.573788,18130800
2010-07-19,51.939999,52.360001,51.509998,52.060001,35.800720,12541300
2010-07-20,51.320000,53.320000,51.310001,53.250000,36.619076,16748200
2010-07-21,53.590000,53.590000,51.990002,52.380001,36.020771,22513800
2010-07-22,53.110001,54.020000,52.959999,53.540001,36.818497,22992200
2010-07-23,53.419998,53.790001,52.799999,53.779999,36.983543,18025800
2010-07-26,53.810001,54.340000,53.650002,54.250000,37.306755,11940800
2010-07-27,54.490002,54.580002,53.520000,53.990002,37.127949,16408900
2010-07-28,53.860001,54.259998,53.700001,53.869999,37.045422,10775700
2010-07-29,54.230000,54.720001,53.419998,53.950001,37.100445,14557300
2010-07-30,53.400002,54.119999,53.230000,53.840000,37.024799,11816100
2010-08-02,54.849998,55.889999,54.770000,55.720001,38.317642,27579000
2010-08-03,55.490002,56.060001,55.240002,55.700001,38.303890,14254500
2010-08-04,55.849998,56.270000,55.580002,56.130001,38.599583,13107700
2010-08-05,55.759998,56.310001,55.500000,56.310001,38.723377,8908700
2010-08-06,55.610001,55.919998,54.830002,55.639999,38.262615,18117400
2010-08-09,55.900002,56.070000,55.529999,55.869999,38.420788,6714200
2010-08-10,55.220001,55.680000,54.849998,55.410000,38.104446,12260500
2010-08-11,54.389999,54.470001,53.580002,53.759998,36.969791,18829700
2010-08-12,52.970001,53.860001,52.900002,53.439999,36.749725,15255400
2010-08-13,53.320000,53.840000,53.189999,53.349998,36.687832,9099700
2010-08-16,53.060001,53.490002,52.750000,53.340000,36.680950,10285700
2010-08-17,53.880001,54.509998,53.619999,54.230000,37.292988,18017400
2010-08-18,54.080002,54.160000,53.220001,53.709999,36.935398,18693900
2010-08-19,53.450001,53.549999,52.540001,52.840000,36.337124,16499100
2010-08-20,52.549999,52.590000,51.770000,52.189999,35.890121,12424700
2010-08-23,52.290001,52.720001,52.169998,52.209999,35.903889,8175800
2010-08-24,51.500000,52.090000,51.220001,51.400002,35.346848,14738800
2010-08-25,51.110001,51.400002,50.419998,51.240002,35.236820,19336700
2010-08-26,51.529999,51.700001,50.490002,50.779999,34.920483,10976800
2010-08-27,51.080002,52.200001,50.330002,52.099998,35.828228,19708700
2010-08-30,52.000000,52.240002,51.330002,51.340000,35.305592,9156600
2010-08-31,51.110001,51.599998,50.810001,51.200001,35.209320,17578700
2010-09-01,52.049999,53.240002,51.970001,53.110001,36.522789,19132900
2010-09-02,53.180000,53.650002,52.880001,53.549999,36.825367,9848700
2010-09-03,54.029999,54.439999,53.750000,54.200001,37.272354,13247100
2010-09-07,53.790001,53.849998,53.220001,53.389999,36.715336,11407000
2010-09-08,53.450001,54.119999,53.419998,53.849998,37.031677,9292200
2010-09-09,54.509998,54.610001,53.759998,53.959999,37.107311,7836700
2010-09-10,54.279999,54.630001,54.180000,54.520000,37.492409,7595300
2010-09-13,55.000000,55.070000,54.570000,54.959999,37.795002,9131600
2010-09-14,54.849998,55.230000,54.540001,54.770000,37.664341,13977900
2010-09-15,54.400002,54.669998,54.090000,54.660000,37.588688,14113000
2010-09-16,54.389999,54.639999,54.080002,54.410000,37.416775,16758800
2010-09-17,54.320000,54.410000,53.709999,53.889999,37.229546,14352900
2010-09-20,54.060001,55.009998,53.820000,54.799999,37.858231,19390900
2010-09-21,54.869999,55.169998,54.369999,54.840000,37.885853,16766500
2010-09-22,54.730000,55.369999,54.400002,54.439999,37.609516,16159000
2010-09-23,53.959999,54.560001,53.820000,54.099998,37.374634,12358400
2010-09-24,54.700001,55.540001,54.470001,55.270000,38.182919,24624500
2010-09-27,55.410000,55.599998,55.060001,55.060001,38.037834,10891500
2010-09-28,55.110001,55.650002,54.549999,55.450001,38.307281,16579600
2010-09-29,55.360001,56.299999,55.250000,56.040001,38.714878,21492900
2010-09-30,56.480000,56.750000,55.500000,56.060001,38.728695,23169800
2010-10-01,56.599998,56.950001,56.259998,56.810001,39.246819,20009900
2010-10-04,56.540001,56.889999,55.680000,56.099998,38.756321,14752700
2010-10-05,56.709999,57.630001,56.599998,57.419998,39.668228,21615800
2010-10-06,57.419998,58.110001,57.400002,57.930000,40.020569,14105100
2010-10-07,58.169998,58.240002,57.209999,57.639999,39.820217,13562800
2010-10-08,57.590000,58.580002,57.459999,58.360001,40.317631,15838800
2010-10-11,58.400002,58.820000,58.299999,58.520000,40.428162,8046000
2010-10-12,58.270000,58.689999,57.630001,58.430000,40.365997,16665100
2010-10-13,58.779999,59.439999,58.660000,59.139999,40.856487,14681400
2010-10-14,58.950001,59.459999,58.570000,59.049999,40.794304,11502800
2010-10-15,59.380001,59.470001,58.560001,59.209999,40.904846,15076800
2010-10-18,59.060001,59.810001,58.880001,59.369999,41.015385,10927200
2010-10-19,58.750000,58.860001,57.700001,58.189999,40.200191,19284200
2010-10-20,58.389999,59.310001,58.169998,58.939999,40.718311,12628600
2010-10-21,59.110001,59.580002,58.270000,58.910000,40.697609,13413000
2010-10-22,59.209999,59.490002,59.020000,59.299999,40.967010,6558800
2010-10-25,59.759998,60.290001,59.360001,59.459999,41.077557,11353200
2010-10-26,59.290001,59.650002,59.110001,59.580002,41.160461,10687900
2010-10-27,59.040001,59.389999,58.439999,59.330002,40.987743,12902400
2010-10-28,59.720001,59.869999,58.970001,59.200001,40.897934,11587800
2010-10-29,58.889999,59.299999,58.759998,59.240002,40.925571,9359200
2010-11-01,59.830002,60.169998,59.070000,59.310001,40.973923,12020600
2010-11-02,59.750000,60.240002,59.540001,59.959999,41.422970,10227500
2010-11-03,60.160000,60.209999,59.189999,60.090000,41.512783,22727400
2010-11-04,60.970001,62.020000,60.970001,62.000000,42.832306,19328500
2010-11-05,61.939999,62.310001,61.750000,62.310001,43.046463,14685900
2010-11-08,61.950001,62.580002,61.910000,62.500000,43.177715,11988700
2010-11-09,62.790001,63.259998,62.009998,62.380001,43.094818,20063800
2010-11-10,62.580002,63.209999,61.930000,63.180000,43.647491,17778300
2010-11-11,62.889999,63.889999,62.849998,63.880001,44.131081,18040700
2010-11-12,63.180000,63.480000,62.380001,62.939999,43.481697,17874300
2010-11-15,63.330002,63.360001,62.610001,62.619999,43.260624,10751300
2010-11-16,61.990002,62.009998,60.959999,61.450001,42.452339,23699800
2010-11-17,61.299999,62.099998,61.119999,61.700001,42.625050,16817800
2010-11-18,62.299999,63.259998,62.299999,63.060001,43.564590,16052500
2010-11-19,62.880001,63.610001,62.410000,63.590000,43.930740,11360800
2010-11-22,63.240002,63.430000,62.150002,63.389999,43.792576,18131500
2010-11-23,62.480000,62.509998,61.580002,62.150002,42.935925,22535000
2010-11-24,62.580002,63.340000,62.540001,63.270000,43.709660,22622600
2010-11-26,62.650002,63.040001,62.349998,62.509998,43.184631,6589400
2010-11-29,62.200001,63.070000,61.630001,62.930000,43.474785,14734400
2010-11-30,62.110001,63.220001,61.919998,62.709999,43.322803,19268800
2010-12-01,63.740002,64.720001,63.740002,64.570000,44.607773,19973800
2010-12-02,64.550003,65.570000,64.540001,65.529999,45.270969,17677600
2010-12-03,65.139999,65.940002,65.110001,65.820000,45.471329,10011700
2010-12-06,65.769997,66.199997,65.720001,66.040001,45.623306,11990200
2010-12-07,66.900002,67.000000,65.629997,65.790001,45.450603,22932400
2010-12-08,65.860001,66.160004,65.070000,65.480003,45.236431,12760200
2010-12-09,65.809998,65.949997,65.040001,65.629997,45.340050,10952400
2010-12-10,65.779999,65.970001,65.489998,65.900002,45.526596,8676100
2010-12-13,66.309998,66.970001,66.220001,66.459999,45.913471,12884400
2010-12-14,66.540001,66.720001,65.930000,66.150002,45.699295,11514600
2010-12-15,65.870003,66.379997,65.599998,65.790001,45.450603,11116100
2010-12-16,65.769997,66.180000,65.250000,66.160004,45.706200,11025800
2010-12-17,65.849998,65.980003,65.589996,65.889999,45.722160,11322400
2010-12-20,66.139999,66.529999,65.769997,66.320000,46.020542,10234700
2010-12-21,66.690002,67.070000,66.480003,66.989998,46.485466,8701000
2010-12-22,67.190002,67.290001,66.989998,67.220001,46.645073,7855500
2010-12-23,67.150002,67.489998,67.110001,67.410004,46.776920,4526000
2010-12-27,67.089996,67.290001,66.910004,67.169998,46.610378,4143200
2010-12-28,67.260002,67.529999,67.120003,67.419998,46.783863,5149100
2010-12-29,67.650002,68.260002,67.529999,68.089996,47.248791,5532700
2010-12-30,68.150002,68.470001,67.910004,68.150002,47.290421,5976700
2010-12-31,68.129997,68.500000,67.930000,68.250000,47.359810,4444500
2011-01-03,68.900002,69.190002,68.599998,68.760002,47.713703,10195800
2011-01-04,69.190002,69.190002,67.519997,68.169998,47.304298,14542000
2011-01-05,67.830002,68.559998,67.570000,68.440002,47.491657,11286200
2011-01-06,68.669998,68.699997,67.500000,67.790001,47.040604,11449200
2011-01-07,67.820000,68.440002,67.599998,68.279999,47.380630,11080300
2011-01-10,68.070000,68.139999,67.489998,68.010002,47.193283,10804200
2011-01-11,68.449997,69.220001,68.360001,69.139999,47.977390,11365300
2011-01-12,69.750000,70.129997,69.430000,70.089996,48.636612,11026600
2011-01-13,70.199997,70.349998,69.639999,69.889999,48.497833,11521900
2011-01-14,69.800003,70.669998,69.480003,70.650002,49.025192,14005400
2011-01-18,70.599998,71.129997,70.379997,71.089996,49.330528,12535200
2011-01-19,71.209999,71.239998,70.110001,70.230003,48.733765,15117000
2011-01-20,69.690002,69.940002,68.730003,69.730003,48.386810,23172500
2011-01-21,70.440002,70.620003,69.709999,70.099998,48.643555,14574000
