Date,Open,High,Low,Close,Adj Close,Volume
2008-08-18,38.279999,38.380001,37.660000,37.900002,22.434120,159300
2008-08-19,37.279999,37.459999,37.139999,37.439999,22.161833,345100
2008-08-20,37.400002,37.619999,37.160000,37.619999,22.268379,153200
2008-08-21,37.680000,38.040001,37.660000,37.959999,22.469635,372500
2008-08-22,38.119999,38.380001,37.980000,38.080002,22.540665,242050
2008-08-25,38.060001,38.160000,37.599998,37.759998,22.351252,204650
2008-08-26,37.419998,38.020000,37.419998,37.799999,22.374924,382250
2008-08-27,38.080002,38.320000,37.959999,38.200001,22.611698,142300
2008-08-28,38.660000,38.759998,38.480000,38.720001,22.919502,177200
2008-08-29,38.619999,38.860001,38.400002,38.400002,22.730083,164600
2008-09-02,37.680000,38.000000,37.240002,37.240002,22.043447,362800
2008-09-03,36.980000,37.360001,36.779999,37.000000,21.901381,1719500
2008-09-04,36.900002,36.959999,35.560001,35.720001,21.143715,646950
2008-09-05,35.619999,35.740002,35.060001,35.520000,21.025328,736450
2008-09-08,36.759998,36.959999,35.980000,36.400002,21.546228,598750
2008-09-09,36.439999,36.599998,35.580002,35.580002,21.060850,401950
2008-09-10,35.939999,36.080002,35.520000,35.820000,21.202909,243600
2008-09-11,34.980000,35.720001,34.840000,35.660000,21.108192,356850
2008-09-12,35.740002,36.820000,35.700001,36.820000,21.794832,300750
2008-09-15,34.880001,35.619999,34.560001,34.779999,20.587297,344550
2008-09-16,33.299999,34.400002,33.279999,34.119999,20.196625,663700
2008-09-17,33.720001,34.020000,32.759998,33.540001,19.853308,940200
2008-09-18,33.840000,36.060001,33.060001,35.000000,20.717522,1338650
2008-09-19,36.799999,37.500000,35.919998,37.099998,21.960581,935400
2008-09-22,37.419998,37.459999,35.820000,36.139999,21.392321,413450
2008-09-23,35.759998,36.139999,35.299999,35.520000,21.025328,290450
2008-09-24,35.820000,35.880001,35.340000,35.480000,21.001648,238350
2008-09-25,37.000000,37.000000,35.660000,36.139999,21.392321,284100
2008-09-26,35.279999,35.619999,35.040001,35.599998,21.072687,680800
2008-09-29,33.419998,33.599998,29.820000,31.320000,18.539223,711100
2008-09-30,32.900002,33.700001,32.580002,33.299999,19.711241,978900
2008-10-01,33.279999,33.840000,32.580002,33.599998,19.888826,521250
2008-10-02,33.119999,33.139999,32.200001,32.400002,19.178507,545100
2008-10-03,32.599998,33.700001,32.020000,32.200001,19.060123,360550
2008-10-06,31.040001,31.340000,29.100000,30.320000,17.947294,436100
2008-10-07,31.299999,31.440001,29.040001,29.100000,17.225147,500000
2008-10-08,28.959999,29.920000,28.100000,28.420000,16.822628,611450
2008-10-09,29.160000,29.600000,26.360001,26.660000,15.780832,425750
2008-10-10,24.760000,26.820000,24.520000,25.980000,15.378325,883350
2008-10-13,26.900000,29.639999,26.820000,29.639999,17.544781,462600
2008-10-14,29.820000,30.040001,28.000000,28.740000,17.012051,467900
2008-10-15,28.040001,28.040001,25.320000,25.320000,14.987647,471500
2008-10-16,25.799999,26.760000,24.719999,26.620001,15.757157,580000
2008-10-17,25.639999,27.420000,25.400000,26.559999,15.721638,521500
2008-10-20,27.139999,28.160000,26.879999,28.139999,16.656887,286500
2008-10-21,27.240000,27.480000,26.360001,26.459999,15.662445,250850
2008-10-22,25.340000,25.440001,23.680000,24.480000,14.490429,318200
2008-10-23,24.299999,25.040001,23.500000,24.600000,14.561461,448850
2008-10-24,21.680000,23.620001,21.660000,23.100000,13.673565,438650
2008-10-27,22.240000,23.280001,21.799999,21.799999,12.904058,715150
2008-10-28,23.559999,25.600000,22.620001,25.520000,15.106036,403850
2008-10-29,25.180000,26.860001,25.020000,25.820000,15.283612,342400
2008-10-30,26.980000,27.400000,25.860001,27.080000,16.029442,371450
2008-10-31,25.900000,27.280001,25.820000,26.719999,15.816350,476550
2008-11-03,26.559999,26.780001,26.219999,26.639999,15.768995,422050
2008-11-04,27.559999,28.580000,27.260000,28.580000,16.917337,455600
2008-11-05,27.879999,28.120001,26.540001,26.660000,15.780832,277200
2008-11-06,26.520000,26.780001,24.600000,24.600000,14.561461,211200
2008-11-07,25.780001,26.420000,25.680000,26.240000,15.532224,718450
2008-11-10,26.580000,26.600000,25.240000,25.760000,15.248098,237000
2008-11-11,25.139999,25.520000,24.600000,25.219999,14.928454,507200
2008-11-12,24.400000,24.420000,23.200001,23.280001,13.780115,307100
2008-11-13,23.340000,24.820000,22.360001,24.780001,14.668004,285350
2008-11-14,23.900000,24.540001,23.280001,23.459999,13.886662,161500
2008-11-17,23.580000,24.219999,23.280001,23.320000,13.803788,487850
2008-11-18,23.379999,24.260000,23.219999,23.799999,14.087914,160550
2008-11-19,23.500000,23.860001,22.219999,22.299999,13.200023,443150
2008-11-20,21.980000,22.440001,20.580000,21.139999,12.513383,437400
2008-11-21,22.200001,22.200001,20.799999,22.000000,13.022447,397700
2008-11-24,22.900000,24.299999,22.559999,23.920000,14.158950,267300
2008-11-25,24.600000,24.700001,23.680000,24.080000,14.253654,392250
2008-11-26,23.700001,24.840000,23.620001,24.559999,14.537779,344850
2008-11-28,24.440001,25.100000,24.440001,25.000000,14.798231,252900
2008-12-01,23.520000,23.780001,22.260000,22.420000,13.271056,288850
2008-12-02,23.160000,23.660000,22.820000,23.620001,13.981371,404950
2008-12-03,22.780001,23.719999,22.639999,23.340000,13.815628,1145200
2008-12-04,22.799999,23.340000,22.299999,22.660000,13.413118,570800
2008-12-05,22.820000,23.500000,22.100000,23.379999,13.839304,500850
2008-12-08,24.059999,24.639999,23.700001,24.440001,14.466753,482450
2008-12-09,24.080000,24.820000,23.900000,24.240000,14.348366,414550
2008-12-10,24.420000,24.799999,24.240000,24.620001,14.573298,191600
2008-12-11,24.600000,25.200001,24.420000,24.559999,14.537779,229050
2008-12-12,24.000000,24.740000,23.940001,24.600000,14.561461,526000
2008-12-15,24.700001,25.080000,24.540001,24.920000,14.750876,638800
2008-12-16,25.000000,26.260000,24.820000,26.139999,15.473035,264750
2008-12-17,25.160000,25.780001,25.020000,25.580000,15.141551,776300
2008-12-18,25.040001,25.299999,24.080000,24.459999,14.478592,451100
2008-12-19,24.280001,24.580000,23.920000,24.020000,14.218143,302500
2008-12-22,24.180000,24.219999,23.559999,23.980000,14.194466,318600
2008-12-23,23.840000,23.840000,22.879999,23.100000,14.067794,490300
2008-12-24,21.879999,24.400000,21.879999,23.000000,14.006893,206800
2008-12-26,23.000000,23.420000,22.879999,23.420000,14.262671,225150
2008-12-29,23.400000,23.400000,22.879999,23.160000,14.104336,234400
2008-12-30,22.820000,23.740000,22.820000,23.719999,14.445368,270300
2008-12-31,24.000000,24.500000,23.660000,24.500000,14.920383,508200
2009-01-02,24.200001,24.700001,23.980000,24.600000,14.981285,541900
2009-01-05,24.420000,25.200001,24.299999,25.200001,15.346679,1635500
2009-01-06,25.059999,25.959999,25.020000,25.820000,15.724261,873950
2009-01-07,25.360001,25.459999,24.980000,25.040001,15.249245,316100
2009-01-08,25.280001,25.600000,24.879999,25.600000,15.590279,314350
2009-01-09,26.559999,26.559999,24.879999,24.879999,15.151803,263800
2009-01-12,24.559999,24.600000,24.020000,24.139999,14.701151,206750
2009-01-13,23.600000,23.879999,23.400000,23.740000,14.457552,181100
2009-01-14,22.860001,23.000000,22.200001,22.540001,13.726757,374050
2009-01-15,22.580000,22.959999,21.959999,22.520000,13.714577,479800
2009-01-16,23.299999,23.360001,22.200001,22.660000,13.799836,245550
2009-01-20,21.379999,21.840000,20.660000,20.760000,12.642744,474150
2009-01-21,20.920000,21.780001,20.500000,21.780001,13.263919,767650
2009-01-22,20.780001,21.180000,20.559999,20.959999,12.764541,493000
2009-01-23,20.340000,20.980000,20.180000,20.860001,12.703644,328150
2009-01-26,21.400000,21.799999,21.200001,21.600000,13.154303,281700
2009-01-27,21.820000,22.160000,21.600000,22.000000,13.397901,155250
2009-01-28,22.840000,22.959999,22.540001,22.840000,13.909457,263350
2009-01-29,22.000000,22.299999,21.860001,22.059999,13.434438,292550
2009-01-30,22.340000,22.540001,21.980000,22.200001,13.519699,397600
2009-02-02,21.340000,21.680000,20.940001,21.459999,13.069037,1599400
2009-02-03,21.760000,22.580000,21.620001,22.500000,13.702394,355650
2009-02-04,22.520000,22.920000,22.139999,22.280001,13.568420,1044150
2009-02-05,22.459999,23.299999,22.340000,23.000000,14.006893,838900
2009-02-06,23.100000,23.820000,23.100000,23.600000,14.372291,1058750
2009-02-09,23.799999,23.980000,23.600000,23.780001,14.481911,284000
2009-02-10,23.360001,23.620001,22.200001,22.400000,13.641496,430100
2009-02-11,22.680000,22.680000,22.180000,22.500000,13.702394,198050
2009-02-12,21.879999,22.580000,21.780001,22.440001,13.665858,294350
2009-02-13,22.520000,22.639999,22.160000,22.280001,13.568420,190900
2009-02-17,21.020000,21.540001,21.020000,21.240000,12.935061,173850
2009-02-18,21.100000,21.379999,20.700001,21.139999,12.874159,217050
2009-02-19,21.540001,21.820000,21.059999,21.120001,12.861983,199950
2009-02-20,20.580000,21.080000,20.459999,20.860001,12.703644,363250
2009-02-23,21.139999,21.200001,20.180000,20.280001,12.350428,330200
2009-02-24,20.440001,21.000000,20.160000,20.840000,12.691463,370900
2009-02-25,20.620001,20.740000,20.080000,20.440001,12.447866,160100
2009-02-26,20.879999,21.040001,20.260000,20.260000,12.338245,255700
2009-02-27,20.020000,20.600000,19.940001,20.040001,12.204267,254800
2009-03-02,20.840000,20.840000,18.660000,18.680000,11.376035,432400
2009-03-03,18.959999,20.740000,18.160000,18.459999,11.242052,952050
2009-03-04,19.799999,19.799999,18.780001,19.139999,11.656170,609300
2009-03-05,18.780001,18.940001,18.219999,18.500000,11.266417,371000
2009-03-06,18.740000,19.100000,18.100000,18.540001,11.290775,384850
2009-03-09,17.799999,18.379999,17.760000,18.000000,10.961917,545800
2009-03-10,18.600000,19.240000,18.559999,19.059999,11.607450,411000
2009-03-11,19.379999,19.379999,18.820000,19.020000,11.583092,436650
2009-03-12,18.879999,19.680000,18.660000,19.559999,11.911949,394850
2009-03-13,19.799999,19.879999,19.480000,19.860001,12.094647,1983700
2009-03-16,20.059999,20.540001,20.000000,20.059999,12.216448,627050
2009-03-17,19.959999,20.540001,19.840000,20.480000,12.472222,588550
2009-03-18,20.059999,20.799999,19.719999,20.799999,12.667105,893550
2009-03-19,21.180000,21.340000,20.580000,20.580000,12.533123,811650
2009-03-20,20.920000,20.920000,20.420000,20.559999,12.520945,759950
2009-03-23,21.120001,22.200001,21.059999,22.059999,13.434438,1058150
2009-03-24,21.620001,21.820000,21.340000,21.360001,13.008142,251600
2009-03-25,21.219999,21.660000,20.740000,21.260000,12.947241,551700
2009-03-26,21.260000,21.500000,21.040001,21.459999,13.069037,473650
2009-03-27,21.000000,21.100000,20.780001,20.780001,12.654921,294950
2009-03-30,20.180000,20.360001,19.959999,20.299999,12.362605,457200
2009-03-31,20.940001,21.320000,20.660000,20.959999,12.764541,393250
2009-04-01,20.900000,21.700001,20.780001,21.520000,13.105582,337400
2009-04-02,22.379999,22.920000,22.280001,22.639999,13.787654,566800
2009-04-03,22.520000,22.760000,22.240000,22.760000,13.860737,605800
2009-04-06,22.280001,22.340000,21.860001,22.260000,13.556236,308700
2009-04-07,21.719999,21.940001,21.540001,21.639999,13.178659,308900
2009-04-08,21.799999,21.980000,21.500000,21.639999,13.178659,944250
2009-04-09,22.160000,22.240000,21.860001,22.200001,13.519699,387250
2009-04-13,22.180000,22.600000,22.040001,22.459999,13.678037,188650
2009-04-14,22.280001,22.540001,22.080000,22.180000,13.507519,1829950
2009-04-15,22.080000,22.719999,22.040001,22.719999,13.836378,339150
2009-04-16,22.660000,23.000000,22.520000,22.900000,13.945993,295400
2009-04-17,22.940001,22.959999,22.660000,22.860001,13.921634,273750
2009-04-20,22.100000,22.180000,21.639999,21.680000,13.203021,284550
2009-04-21,21.520000,22.379999,21.459999,22.299999,13.580595,351450
2009-04-22,21.740000,22.180000,21.660000,21.820000,13.288278,833600
2009-04-23,22.200001,22.580000,21.940001,22.540001,13.726757,316400
2009-04-24,22.940001,23.040001,22.620001,22.840000,13.909457,425350
2009-04-27,22.700001,23.100000,22.600000,22.840000,13.909457,376950
2009-04-28,22.379999,22.740000,22.379999,22.500000,13.702394,237900
2009-04-29,22.820000,23.480000,22.820000,23.160000,14.104336,664150
2009-04-30,23.639999,24.059999,23.420000,23.459999,14.287031,1432550
2009-05-01,23.820000,24.139999,23.719999,24.100000,14.676787,1037550
2009-05-04,24.280001,24.840000,24.180000,24.740000,15.066546,1481650
2009-05-05,24.740000,25.000000,24.600000,24.680000,15.030007,1326300
2009-05-06,25.219999,25.580000,25.020000,25.500000,15.529381,1095150
2009-05-07,25.799999,25.860001,24.820000,25.040001,15.249245,751750
2009-05-08,25.340000,26.180000,25.280001,26.180000,15.943499,3260300
2009-05-11,25.340000,25.520000,25.100000,25.260000,15.383224,3017150
2009-05-12,25.840000,25.840000,25.299999,25.740000,15.675539,500750
2009-05-13,25.100000,25.180000,24.719999,24.740000,15.066546,1884750
2009-05-14,24.900000,25.400000,24.719999,25.139999,15.310143,555550
2009-05-15,25.080000,25.299999,24.760000,24.920000,15.176165,385800
2009-05-18,25.639999,26.040001,25.459999,26.040001,15.858240,719400
2009-05-19,26.100000,26.480000,26.000000,26.360001,16.053118,640200
2009-05-20,27.040001,27.040001,26.440001,26.540001,16.162739,592050
2009-05-21,27.120001,27.120001,25.820000,26.340000,16.040939,752700
2009-05-22,26.440001,26.540001,26.200001,26.280001,16.004396,416150
2009-05-26,26.160000,26.920000,26.000000,26.719999,16.272356,807800
2009-05-27,26.980000,27.059999,26.420000,26.639999,16.223637,297050
2009-05-28,26.780001,26.879999,26.299999,26.799999,16.321077,757800
2009-05-29,27.320000,27.459999,27.020000,27.459999,16.723011,513600
2009-06-01,27.860001,28.440001,27.860001,28.240000,17.198029,1633150
2009-06-02,27.879999,28.420000,27.820000,28.420000,17.307648,302900
2009-06-03,27.600000,27.639999,26.840000,27.200001,16.564674,1908950
2009-06-04,27.000000,27.219999,26.700001,27.160000,16.540314,2322450
2009-06-05,27.320000,27.360001,26.780001,26.959999,16.418516,820550
2009-06-08,26.760000,27.200001,26.459999,27.160000,16.540314,493700
2009-06-09,27.200001,27.500000,27.100000,27.299999,16.625574,405000
2009-06-10,27.799999,27.900000,27.139999,27.520000,16.759550,920450
2009-06-11,27.879999,28.360001,27.799999,27.959999,17.027512,578600
2009-06-12,27.740000,27.900000,27.540001,27.740000,16.893530,496800
2009-06-15,27.299999,27.299999,26.680000,26.860001,16.357615,1348750
2009-06-16,27.160000,27.200001,26.680000,26.780001,16.308901,455300
2009-06-17,26.719999,26.920000,26.360001,26.780001,16.308901,378000
2009-06-18,26.580000,26.860001,26.379999,26.620001,16.211456,403250
2009-06-19,27.260000,27.299999,26.980000,27.260000,16.601217,371850
2009-06-22,26.799999,26.799999,26.200001,26.240000,15.980039,534050
2009-06-23,26.040001,26.139999,25.680000,26.059999,16.158613,1168250
2009-06-24,26.240000,26.540001,25.980000,26.219999,16.257820,1441700
2009-06-25,25.879999,26.420000,25.700001,26.340000,16.332232,241200
2009-06-26,26.340000,26.379999,26.059999,26.219999,16.257820,311100
2009-06-29,26.520000,26.680000,26.320000,26.580000,16.481045,224100
2009-06-30,26.600000,26.639999,26.059999,26.420000,16.381834,322850
2009-07-01,26.660000,26.920000,26.520000,26.660000,16.530647,281700
2009-07-02,26.180000,26.180000,25.840000,26.020000,16.133812,482850
2009-07-06,25.420000,25.980000,25.320000,25.980000,16.109011,965700
2009-07-07,25.740000,25.740000,25.100000,25.340000,15.712175,473500
2009-07-08,25.320000,25.320000,24.680000,25.020000,15.513758,361150
2009-07-09,25.500000,25.580000,25.240000,25.500000,15.811383,778350
2009-07-10,25.100000,25.260000,25.000000,25.139999,15.588162,703650
2009-07-13,25.280001,25.719999,25.080000,25.580000,15.860990,637950
2009-07-14,25.840000,25.959999,25.620001,25.840000,16.022203,379000
2009-07-15,26.540001,27.059999,26.520000,27.059999,16.778666,433150
2009-07-16,26.920000,27.219999,26.780001,27.180000,16.853075,456050
2009-07-17,27.000000,27.059999,26.799999,26.959999,16.716661,174550
2009-07-20,27.400000,27.680000,27.260000,27.620001,17.125898,201250
2009-07-21,27.740000,27.799999,27.299999,27.540001,17.076296,1395400
2009-07-22,27.440001,27.860001,27.360001,27.680000,17.163099,247700
2009-07-23,27.740000,28.360001,27.719999,28.280001,17.535135,302000
2009-07-24,28.240000,28.459999,28.020000,28.459999,17.646744,151800
2009-07-27,28.260000,28.480000,28.040001,28.400000,17.609537,269050
2009-07-28,28.059999,28.200001,27.719999,28.160000,17.460726,202600
2009-07-29,28.180000,28.200001,27.799999,27.900000,17.299517,248650
2009-07-30,28.520000,28.740000,28.400000,28.500000,17.671541,263500
2009-07-31,28.660000,28.940001,28.440001,28.660000,17.770752,275700
2009-08-03,29.440001,29.860001,29.400000,29.680000,18.403212,361950
2009-08-04,29.340000,29.799999,29.280001,29.639999,18.378407,367400
2009-08-05,29.820000,30.000000,29.480000,29.900000,18.539621,489050
2009-08-06,29.980000,29.980000,29.360001,29.480000,18.279200,390050
2009-08-07,29.639999,29.820000,29.520000,29.680000,18.403212,245750
2009-08-10,29.480000,29.480000,29.000000,29.260000,18.142788,739200
2009-08-11,29.059999,29.120001,28.799999,29.000000,17.981573,983100
2009-08-12,28.920000,29.440001,28.920000,29.139999,18.068380,326000
2009-08-13,29.639999,29.780001,29.459999,29.740000,18.440414,98000
2009-08-14,29.760000,29.760000,29.219999,29.559999,18.328802,163500
2009-08-17,28.440001,28.600000,28.299999,28.600000,17.733553,186700
2009-08-18,28.840000,29.379999,28.760000,29.200001,18.105585,731750
2009-08-19,28.799999,29.559999,28.760000,29.420000,18.241999,663300
2009-08-20,29.379999,29.700001,29.379999,29.660000,18.390810,256750
2009-08-21,30.080000,30.400000,30.059999,30.280001,18.775244,256300
2009-08-24,30.400000,30.420000,30.059999,30.180000,18.713240,214950
2009-08-25,30.260000,30.500000,30.160000,30.240000,18.750439,230600
2009-08-26,29.940001,30.059999,29.719999,30.020000,18.614031,187600
2009-08-27,30.000000,30.299999,29.660000,30.120001,18.676035,794000
2009-08-28,30.559999,30.620001,30.200001,30.320000,18.800045,489450
2009-08-31,30.180000,30.180000,29.820000,29.900000,18.539621,346650
2009-09-01,29.620001,30.160000,29.280001,29.400000,18.229595,730750
2009-09-02,29.260000,29.600000,29.180000,29.500000,18.291603,1181000
2009-09-03,29.799999,29.860001,29.480000,29.860001,18.514816,501100
2009-09-04,29.900000,30.320000,29.760000,30.320000,18.800045,1165750
2009-09-08,30.959999,30.980000,30.680000,30.820000,19.110073,669950
2009-09-09,31.139999,31.340000,30.980000,31.280001,19.395296,1109250
2009-09-10,31.320000,31.680000,31.080000,31.680000,19.643324,672750
2009-09-11,31.820000,31.820000,31.379999,31.500000,19.531712,527050
2009-09-14,31.139999,31.540001,31.139999,31.500000,19.531712,822200
2009-09-15,31.459999,31.559999,31.160000,31.540001,19.556511,854550
2009-09-16,31.900000,32.200001,31.760000,32.040001,19.866545,534550
2009-09-17,31.980000,32.279999,31.820000,32.040001,19.866545,275200
2009-09-18,31.980000,32.080002,31.740000,31.900000,19.779730,234500
2009-09-21,31.420000,31.500000,31.139999,31.400000,19.469704,465600
2009-09-22,31.940001,31.940001,31.780001,31.860001,19.754930,511650
2009-09-23,32.080002,32.139999,31.520000,31.559999,19.568916,587200
2009-09-24,31.520000,31.520000,30.639999,30.860001,19.134876,541700
2009-09-25,30.719999,30.940001,30.459999,30.660000,19.010864,718800
2009-09-28,30.559999,31.120001,30.520000,30.940001,19.184481,537950
2009-09-29,31.139999,31.240000,30.860001,31.040001,19.246485,927800
2009-09-30,31.219999,31.260000,30.660000,31.020000,19.234085,947600
2009-10-01,30.879999,30.900000,30.139999,30.340000,18.812445,1393900
2009-10-02,29.879999,30.139999,29.799999,30.000000,18.601631,891800
2009-10-05,29.980000,30.379999,29.900000,30.260000,18.762842,775150
2009-10-06,30.540001,30.900000,30.540001,30.660000,19.010864,485900
2009-10-07,30.719999,30.860001,30.540001,30.860001,19.134876,367650
2009-10-08,31.059999,31.340000,30.959999,31.139999,19.308495,1010100
2009-10-09,30.940001,31.020000,30.780001,30.900000,19.159678,155850
2009-10-12,31.160000,31.219999,30.900000,31.040001,19.246485,211500
2009-10-13,30.940001,31.059999,30.740000,30.860001,19.134876,268750
2009-10-14,31.680000,31.700001,31.420000,31.600000,19.593716,334200
2009-10-15,31.959999,32.200001,31.920000,32.060001,19.878941,542850
2009-10-16,31.980000,32.279999,31.820000,32.200001,19.965748,1345800
2009-10-19,32.240002,32.680000,32.220001,32.599998,20.213768,303700
2009-10-20,32.759998,32.759998,32.119999,32.380001,20.077358,595700
2009-10-21,32.500000,32.939999,32.419998,32.520000,20.164165,309300
2009-10-22,32.520000,32.939999,32.259998,32.740002,20.300577,1881750
2009-10-23,32.619999,32.660000,32.060001,32.139999,19.928545,339950
2009-10-26,32.299999,32.599998,31.740000,32.020000,19.854137,638450
2009-10-27,32.160000,32.279999,31.879999,31.940001,19.804533,296250
2009-10-28,31.559999,31.680000,31.139999,31.240000,19.370495,449150
2009-10-29,31.719999,32.240002,31.719999,32.139999,19.928545,243350
2009-10-30,32.000000,32.099998,30.940001,30.980000,19.209280,476950
2009-11-02,31.120001,31.680000,30.980000,31.280001,19.395296,561050
2009-11-03,30.860001,31.540001,30.780001,31.540001,19.556511,1032400
2009-11-04,31.760000,32.080002,31.639999,31.639999,19.618515,369550
2009-11-05,32.020000,32.360001,31.920000,32.180000,19.953346,1025550
2009-11-06,31.940001,32.400002,31.860001,32.320000,20.040155,792300
2009-11-09,33.000000,33.400002,33.000000,33.400002,20.709816,638700
2009-11-10,32.980000,33.259998,32.919998,33.240002,20.610603,740650
2009-11-11,33.279999,33.320000,32.820000,33.080002,20.511391,738450
2009-11-12,33.020000,33.200001,32.820000,32.939999,20.424587,650200
2009-11-13,33.160000,33.500000,33.000000,33.380001,20.697411,431900
2009-11-16,33.820000,34.400002,33.799999,34.200001,21.205856,539250
2009-11-17,34.060001,34.259998,33.840000,34.259998,21.243063,852150
2009-11-18,34.160000,34.200001,33.840000,34.040001,21.106646,246400
2009-11-19,33.480000,33.520000,33.139999,33.439999,20.734615,300600
2009-11-20,32.740002,33.040001,32.700001,32.939999,20.424587,601400
2009-11-23,33.660000,33.939999,33.599998,33.619999,20.846224,357250
2009-11-24,33.700001,33.720001,33.419998,33.580002,20.821423,348100
2009-11-25,33.900002,34.060001,33.680000,33.959999,21.057043,302300
2009-11-27,32.320000,33.320000,32.240002,33.320000,20.660206,237800
2009-11-30,32.619999,32.840000,32.220001,32.540001,20.176569,439800
2009-12-01,33.279999,33.639999,33.200001,33.380001,20.697411,298200
2009-12-02,33.540001,33.820000,33.540001,33.660000,20.871027,290150
2009-12-03,33.639999,33.759998,33.180000,33.180000,20.573400,238450
2009-12-04,33.740002,33.840000,33.020000,33.259998,20.623003,462650
2009-12-07,32.919998,33.299999,32.880001,33.040001,20.486593,382750
2009-12-08,32.480000,32.480000,32.080002,32.279999,20.015352,843800
2009-12-09,32.160000,32.299999,31.860001,32.299999,20.027754,673250
2009-12-10,32.340000,32.540001,32.240002,32.360001,20.064960,401500
2009-12-11,32.619999,32.619999,32.380001,32.400002,20.089760,280250
2009-12-14,32.900002,32.959999,32.720001,32.880001,20.387384,333300
2009-12-15,32.540001,32.779999,32.419998,32.599998,20.213768,1177250
2009-12-16,32.759998,33.099998,32.759998,32.860001,20.374987,365050
2009-12-17,32.220001,32.299999,31.879999,32.040001,19.866545,604750
2009-12-18,32.080002,32.240002,31.639999,32.080002,19.891340,374900
2009-12-21,32.360001,32.480000,32.000000,32.000000,19.841738,1128600
2009-12-22,32.180000,32.180000,31.920000,32.040001,20.098934,537550
2009-12-23,32.139999,32.279999,32.040001,32.259998,20.236938,218750
2009-12-24,32.200001,32.439999,32.200001,32.419998,20.337307,160900
2009-12-28,32.639999,32.639999,32.380001,32.400002,20.324764,314600
2009-12-29,32.660000,32.720001,32.360001,32.400002,20.324764,600300
2009-12-30,32.340000,32.720001,32.240002,32.619999,20.462770,285900
2009-12-31,32.759998,32.860001,32.360001,32.400002,20.324764,119550
2010-01-04,33.200001,33.279999,33.020000,33.020000,20.713694,1654300
2010-01-05,33.119999,33.299999,32.959999,33.240002,20.851704,497000
2010-01-06,33.020000,33.259998,32.939999,33.259998,20.864248,427650
2010-01-07,33.099998,33.160000,32.900002,33.139999,20.788967,786550
2010-01-08,33.139999,33.340000,33.080002,33.320000,20.901884,365850
2010-01-11,33.759998,33.759998,33.400002,33.599998,21.077530,694400
2010-01-12,33.099998,33.419998,33.099998,33.360001,20.926981,698100
2010-01-13,33.400002,33.700001,33.259998,33.599998,21.077530,421050
2010-01-14,33.580002,33.740002,33.520000,33.700001,21.140268,446450
2010-01-15,33.639999,33.639999,33.139999,33.380001,20.939526,300600
2010-01-19,33.619999,33.980000,33.520000,33.860001,21.240639,527550
2010-01-20,33.320000,33.360001,32.919998,33.299999,20.889339,883500
2010-01-21,33.099998,33.099998,32.060001,32.279999,20.249483,598800
2010-01-22,31.900000,32.160000,31.340000,31.360001,19.672365,414650
2010-01-25,31.980000,32.160000,31.940001,32.060001,20.111481,288700
2010-01-26,31.680000,32.099998,31.639999,31.840000,19.973469,225250
2010-01-27,31.780001,32.080002,31.480000,32.080002,20.124027,390800
2010-01-28,32.000000,32.000000,31.080000,31.240000,19.597084,381400
2010-01-29,31.280001,31.480000,30.660000,30.860001,19.358711,693950
2010-02-01,31.059999,31.280001,31.020000,31.020000,19.459084,1421450
2010-02-02,31.459999,31.959999,31.299999,31.860001,19.986019,372200
2010-02-03,31.420000,31.600000,31.219999,31.379999,19.684910,298200
2010-02-04,30.820000,30.879999,29.959999,30.160000,18.919594,558100
2010-02-05,29.860001,29.980000,29.200001,29.799999,18.693768,592800
2010-02-08,29.600000,29.959999,29.400000,29.400000,18.442842,282500
2010-02-09,29.920000,30.559999,29.680000,30.160000,18.919594,908100
2010-02-10,30.080000,30.219999,29.820000,30.059999,18.856863,536950
2010-02-11,30.100000,30.660000,29.900000,30.580000,19.183065,443050
2010-02-12,30.100000,30.379999,29.920000,30.299999,19.007416,890400
2010-02-16,30.520000,31.139999,30.480000,31.059999,19.484169,621050
2010-02-17,31.260000,31.320000,31.020000,31.139999,19.534355,830150
2010-02-18,31.120001,31.360001,31.040001,31.240000,19.597084,572300
2010-02-19,30.860001,31.100000,30.719999,31.080000,19.496717,410950
2010-02-22,31.180000,31.200001,31.000000,31.080000,19.496717,334700
2010-02-23,30.959999,31.020000,30.600000,30.620001,19.208160,417450
2010-02-24,30.780001,31.080000,30.719999,30.879999,19.371256,262400
2010-02-25,30.160000,30.540001,30.040001,30.480000,19.120338,323400
2010-02-26,30.320000,30.700001,30.160000,30.600000,19.195610,255300
2010-03-01,30.219999,30.420000,30.040001,30.420000,19.082695,367250
2010-03-02,30.639999,30.799999,30.440001,30.639999,19.220699,205950
2010-03-03,31.080000,31.440001,31.020000,31.320000,19.647270,763100
2010-03-04,31.320000,31.459999,31.059999,31.260000,19.609638,311600
2010-03-05,31.440001,32.060001,31.420000,31.980000,20.061295,3674850
2010-03-08,31.920000,31.980000,31.639999,31.700001,19.885647,1782900
2010-03-09,31.420000,31.639999,31.360001,31.480000,19.747643,1563650
2010-03-10,31.540001,31.820000,31.500000,31.639999,19.848009,461400
2010-03-11,31.580000,31.980000,31.559999,31.980000,20.061295,444550
2010-03-12,32.160000,32.180000,32.000000,32.180000,20.186758,327650
2010-03-15,31.780001,31.860001,31.620001,31.860001,19.986019,246450
2010-03-16,32.020000,32.320000,31.840000,32.299999,20.262037,405200
2010-03-17,32.599998,32.700001,32.459999,32.520000,20.400043,521900
