Date,Open,High,Low,Close,Adj Close,Volume
2012-07-06,64.220001,64.879997,64.050003,64.769997,46.400723,3931500
2012-07-09,64.820000,64.949997,64.500000,64.900002,46.493847,5400600
2012-07-10,65.099998,65.180000,63.799999,64.129997,45.942211,10502100
2012-07-11,64.129997,64.400002,63.779999,64.230003,46.013866,8812100
2012-07-12,63.790001,64.779999,63.669998,64.510002,46.214447,11274800
2012-07-13,64.589996,65.320000,64.550003,65.209999,46.715919,5033100
2012-07-16,65.110001,65.570000,65.099998,65.459999,46.895012,5701500
2012-07-17,65.629997,66.209999,65.180000,66.010002,47.289040,7504000
2012-07-18,65.790001,65.900002,65.269997,65.500000,46.923672,6567000
2012-07-19,65.669998,65.680000,64.510002,64.949997,46.529659,7554200
2012-07-20,64.570000,64.889999,64.389999,64.730003,46.372055,6163700
2012-07-23,63.990002,64.480003,63.849998,64.339996,46.092655,5483500
2012-07-24,64.419998,64.550003,63.689999,64.080002,45.906410,6932100
2012-07-25,64.339996,64.440002,63.730000,64.070000,45.899235,3505700
2012-07-26,64.709999,65.129997,64.279999,64.589996,46.271759,5363200
2012-07-27,64.800003,65.739998,64.800003,65.320000,46.794727,5330500
2012-07-30,65.300003,65.760002,65.230003,65.500000,46.923672,4587500
2012-07-31,65.540001,65.650002,65.220001,65.430000,46.873531,6167500
2012-08-01,65.720001,66.099998,65.209999,65.239998,46.737415,5236200
2012-08-02,64.949997,65.320000,64.709999,65.309998,46.787563,5980800
2012-08-03,65.860001,66.089996,65.680000,65.790001,47.131439,5105400
2012-08-06,65.959999,66.129997,65.570000,65.599998,46.995319,4039300
2012-08-07,65.739998,65.750000,64.830002,64.919998,46.508160,5956000
2012-08-08,64.669998,64.769997,64.290001,64.529999,46.228779,5617900
2012-08-09,64.470001,64.750000,64.260002,64.339996,46.092655,4924800
2012-08-10,64.339996,64.519997,64.199997,64.480003,46.192955,2794500
2012-08-13,64.459999,64.610001,64.169998,64.459999,46.178638,3482100
2012-08-14,64.690002,64.739998,64.330002,64.430000,46.157131,3634100
2012-08-15,64.410004,64.809998,64.349998,64.610001,46.286079,2981300
2012-08-16,64.680000,65.099998,64.379997,65.080002,46.622791,7335500
2012-08-17,65.080002,65.190002,64.870003,65.050003,46.601307,6843700
2012-08-20,65.089996,65.180000,64.589996,65.000000,46.565487,5358700
2012-08-21,65.120003,65.279999,64.889999,65.000000,46.565487,3672300
2012-08-22,64.879997,65.000000,64.330002,64.940002,46.522511,4938100
2012-08-23,64.900002,65.029999,64.589996,64.769997,46.400723,4522700
2012-08-24,64.650002,65.150002,64.529999,65.019997,46.579803,4141300
2012-08-27,65.190002,65.309998,64.870003,65.160004,46.680107,2892800
2012-08-28,65.150002,65.459999,64.879997,65.419998,46.866367,4204600
2012-08-29,65.489998,65.580002,65.260002,65.440002,46.880699,3326800
2012-08-30,65.190002,65.410004,65.059998,65.370003,46.830547,4427700
2012-08-31,65.589996,65.650002,65.000000,65.629997,47.016800,4483800
2012-09-04,65.510002,66.019997,65.080002,65.959999,47.253223,10329200
2012-09-05,65.989998,66.050003,65.570000,65.919998,47.224560,7340300
2012-09-06,66.230003,66.449997,66.139999,66.440002,47.597080,6484900
2012-09-07,66.519997,66.680000,66.330002,66.559998,47.683056,5809300
2012-09-10,66.500000,66.500000,66.010002,66.129997,47.374996,5922100
2012-09-11,66.120003,66.419998,66.000000,66.389999,47.561264,5950900
2012-09-12,66.500000,66.639999,66.239998,66.639999,47.740379,6643000
2012-09-13,66.690002,67.550003,66.540001,67.449997,48.320644,9459100
2012-09-14,67.550003,68.260002,67.550003,67.800003,48.571384,8619400
2012-09-17,67.790001,68.029999,67.389999,67.480003,48.342144,4141900
2012-09-18,67.300003,67.360001,66.709999,66.900002,47.926628,8756800
2012-09-19,66.919998,67.019997,66.570000,66.589996,47.704544,6769100
2012-09-20,66.250000,66.260002,65.559998,65.809998,47.145756,14539200
2012-09-21,66.019997,66.029999,65.750000,65.790001,47.131439,11144100
2012-09-24,65.470001,66.040001,65.449997,65.720001,47.081287,10626600
2012-09-25,65.360001,65.389999,64.209999,64.239998,46.390194,8619000
2012-09-26,64.129997,64.540001,64.050003,64.180000,46.346867,10239100
2012-09-27,64.339996,64.820000,64.220001,64.529999,46.599613,6640100
2012-09-28,64.279999,64.629997,63.990002,64.379997,46.491287,9810800
2012-10-01,64.500000,64.610001,63.400002,63.919998,46.159111,9355000
2012-10-02,64.040001,64.459999,63.939999,64.459999,46.549072,9009600
2012-10-03,64.459999,65.089996,64.370003,64.650002,46.686287,8690000
2012-10-04,64.839996,65.000000,64.260002,64.410004,46.512966,8887000
2012-10-05,64.680000,64.940002,64.400002,64.690002,46.715160,7700000
2012-10-08,64.360001,64.480003,64.199997,64.419998,46.520184,4928500
2012-10-09,64.459999,64.720001,64.070000,64.139999,46.317986,6859200
2012-10-10,64.110001,64.389999,63.950001,64.220001,46.375751,7026600
2012-10-11,64.379997,64.589996,64.169998,64.230003,46.382980,8131800
2012-10-12,64.199997,64.500000,63.849998,63.950001,46.180775,5995300
2012-10-15,63.959999,64.400002,63.480000,64.379997,46.491287,5998000
2012-10-16,64.570000,64.779999,64.510002,64.680000,46.707954,6872500
2012-10-17,64.459999,64.849998,64.269997,64.779999,46.780155,9204700
2012-10-18,64.690002,65.419998,64.660004,65.389999,47.220657,8149100
2012-10-19,65.419998,65.559998,64.720001,64.779999,46.780155,8886800
2012-10-22,64.720001,64.779999,64.150002,64.550003,46.614059,6018800
2012-10-23,64.040001,64.180000,63.450001,63.900002,46.144669,6985600
2012-10-24,64.050003,64.260002,63.689999,63.939999,46.173561,4587900
2012-10-25,64.199997,64.440002,63.080002,63.660000,45.971367,7451700
2012-10-26,63.630001,63.680000,62.860001,63.290001,45.704170,9137000
2012-10-31,63.549999,64.029999,63.320000,64.000000,46.216866,9157200
2012-11-01,64.019997,64.370003,63.750000,64.070000,46.267426,12937500
2012-11-02,64.430000,64.910004,64.410004,64.500000,46.577953,8886300
2012-11-05,64.470001,64.510002,63.619999,64.019997,46.231331,10212600
2012-11-06,64.269997,64.290001,63.770000,64.160004,46.332428,5427400
2012-11-07,63.709999,64.139999,63.470001,63.840000,46.101341,10656200
2012-11-08,63.810001,63.880001,63.139999,63.189999,45.631947,9477400
2012-11-09,62.919998,63.450001,62.689999,62.980000,45.480297,9952000
2012-11-12,63.150002,63.189999,62.709999,62.880001,45.408092,5451600
2012-11-13,62.549999,63.049999,62.470001,62.680000,45.263680,6953000
2012-11-14,62.880001,62.880001,61.230000,61.459999,44.382641,15786400
2012-11-15,61.400002,61.820000,60.840000,61.189999,44.187672,15085700
2012-11-16,61.340000,61.950001,61.040001,61.889999,44.693169,13806600
2012-11-19,62.509998,62.759998,62.189999,62.470001,45.112022,12087200
2012-11-20,62.560001,62.860001,62.169998,62.860001,45.393650,12749700
2012-11-21,62.779999,63.060001,62.470001,62.820000,45.364750,5904800
2012-11-23,63.060001,63.349998,62.849998,63.330002,45.733059,3249100
2012-11-26,63.119999,63.770000,62.930000,63.419998,45.798042,16980400
2012-11-27,62.939999,63.590000,62.540001,63.080002,45.552517,22289900
2012-11-28,62.900002,63.090000,62.400002,62.970001,45.473091,12290700
2012-11-29,63.340000,63.430000,62.869999,63.380001,45.769161,15870300
2012-11-30,63.360001,63.799999,63.360001,63.630001,45.949696,10611900
2012-12-03,63.930000,64.120003,63.599998,63.810001,46.079678,9577100
2012-12-04,63.750000,64.150002,63.610001,63.730000,46.021912,12665900
2012-12-05,63.919998,63.970001,63.240002,63.560001,45.899147,10757800
2012-12-06,63.689999,64.129997,63.500000,64.120003,46.303539,8008000
2012-12-07,64.220001,64.389999,64.110001,64.379997,46.491287,13072600
2012-12-10,64.449997,64.680000,64.269997,64.379997,46.491287,8719000
2012-12-11,64.639999,64.760002,64.389999,64.459999,46.549072,6063400
2012-12-12,64.629997,64.760002,64.129997,64.419998,46.520184,6419000
2012-12-13,64.459999,64.459999,63.759998,63.990002,46.209660,9581700
2012-12-14,63.980000,63.990002,63.740002,63.910000,46.151890,7085200
2012-12-17,64.199997,64.339996,63.919998,64.309998,46.440754,12634700
2012-12-18,64.360001,65.239998,64.300003,64.970001,46.917351,26053500
2012-12-19,64.419998,64.510002,64.029999,64.089996,46.851570,8134800
2012-12-20,64.160004,64.839996,64.019997,64.820000,47.385208,11100800
2012-12-21,64.120003,64.800003,64.120003,64.620003,47.239002,10635700
2012-12-24,64.570000,64.870003,64.320000,64.709999,47.304794,6645400
2012-12-26,64.779999,64.779999,64.220001,64.389999,47.070885,5901700
2012-12-27,64.449997,64.720001,63.810001,64.470001,47.129349,8055400
2012-12-28,64.279999,64.650002,64.029999,64.080002,46.844254,3957300
2012-12-31,64.050003,64.730003,63.880001,64.669998,47.275558,7477900
2013-01-02,65.629997,65.889999,65.290001,65.720001,48.043137,12173500
2013-01-03,65.690002,65.980003,65.570000,65.720001,48.043137,13888200
2013-01-04,65.879997,66.139999,65.639999,66.120003,48.335548,14123400
2013-01-07,66.040001,66.239998,65.889999,66.220001,48.408653,6133600
2013-01-08,66.099998,66.279999,65.900002,66.089996,48.313625,5438600
2013-01-09,66.230003,66.430000,66.129997,66.339996,48.496380,5562300
2013-01-10,66.699997,66.699997,66.269997,66.500000,48.613346,6132700
2013-01-11,66.500000,66.669998,66.260002,66.489998,48.606033,3889100
2013-01-14,66.599998,66.680000,66.400002,66.589996,48.679138,5420400
2013-01-15,66.489998,66.970001,66.370003,66.900002,48.905758,6783800
2013-01-16,66.769997,66.849998,66.589996,66.830002,48.854588,5176000
2013-01-17,67.059998,67.180000,66.330002,66.980003,48.964237,5652400
2013-01-18,67.370003,67.430000,66.930000,67.379997,49.256638,17259600
2013-01-22,67.410004,67.720001,67.349998,67.720001,49.505192,7006800
2013-01-23,67.720001,67.860001,67.519997,67.730003,49.512508,4036600
2013-01-24,67.809998,68.040001,67.620003,67.809998,49.570988,6017000
2013-01-25,68.059998,68.139999,67.760002,68.089996,49.775681,6291100
2013-01-28,68.300003,68.300003,67.879997,68.160004,49.826851,7967100
2013-01-29,68.059998,68.309998,68.059998,68.290001,49.921883,4723200
2013-01-30,68.129997,68.309998,67.550003,67.660004,49.461334,7716600
2013-01-31,67.650002,67.660004,67.169998,67.269997,49.176216,8189600
2013-02-01,67.629997,67.849998,67.400002,67.720001,49.505192,11330400
2013-02-04,67.480003,67.790001,67.320000,67.580002,49.402855,14185200
2013-02-05,67.750000,67.839996,67.410004,67.489998,49.337051,6245900
2013-02-06,67.320000,67.699997,67.190002,67.610001,49.424786,4489500
2013-02-07,67.809998,67.839996,67.150002,67.290001,49.190865,8388300
2013-02-08,67.419998,67.980003,67.419998,67.959999,49.680645,8139600
2013-02-11,67.860001,68.059998,67.860001,68.029999,49.731808,6097100
2013-02-12,68.120003,68.430000,67.970001,68.430000,50.024231,7218400
2013-02-13,68.550003,68.639999,68.209999,68.400002,50.002308,4418400
2013-02-14,68.389999,68.389999,68.070000,68.129997,49.804920,4100400
2013-02-15,68.199997,68.250000,67.949997,68.209999,49.863407,6449800
2013-02-19,68.430000,68.690002,68.279999,68.680000,50.206978,12187000
2013-02-20,68.650002,68.879997,68.099998,68.099998,49.782993,9973600
2013-02-21,67.959999,68.080002,67.400002,67.570000,49.395550,13125300
2013-02-22,67.839996,68.150002,67.790001,68.150002,49.819538,6630600
2013-02-25,68.320000,68.459999,66.989998,67.000000,48.978851,9204800
2013-02-26,67.330002,67.669998,67.000000,67.589996,49.410152,7439200
2013-02-27,67.589996,68.419998,67.449997,68.110001,49.790306,7675200
2013-02-28,68.099998,68.440002,67.970001,68.120003,49.797611,7917800
2013-03-01,67.849998,68.330002,67.589996,68.250000,49.892647,11331300
2013-03-04,68.120003,68.910004,68.120003,68.760002,50.265465,9589700
2013-03-05,69.120003,69.419998,68.769997,69.290001,50.652908,6177000
2013-03-06,69.430000,69.550003,68.820000,69.029999,50.462837,11622400
2013-03-07,69.139999,69.230003,68.690002,68.779999,50.280098,6954600
2013-03-08,69.070000,69.129997,68.440002,68.820000,50.309330,6934300
2013-03-11,68.970001,69.089996,68.639999,69.089996,50.506695,11877900
2013-03-12,69.080002,69.089996,68.680000,68.839996,50.323929,6247300
2013-03-13,68.820000,69.000000,68.559998,68.860001,50.338562,6189700
2013-03-14,68.949997,69.320000,68.860001,69.230003,50.609051,10380200
2013-03-15,69.139999,69.290001,68.860001,69.260002,50.630981,7085100
2013-03-18,68.650002,69.089996,68.650002,69.070000,50.492085,17335600
2013-03-19,69.070000,69.139999,68.230003,68.580002,50.133888,8311400
2013-03-20,68.980003,68.989998,68.639999,68.980003,50.426296,9476900
2013-03-21,68.690002,69.220001,68.690002,68.750000,50.258156,4807000
2013-03-22,68.989998,69.260002,68.849998,69.169998,50.565186,5176600
2013-03-25,68.930000,69.000000,68.410004,68.540001,50.531284,10970400
2013-03-26,68.629997,69.110001,68.629997,69.050003,50.907265,8879000
2013-03-27,68.820000,69.209999,68.680000,69.160004,50.988377,5747800
2013-03-28,69.260002,69.550003,69.029999,69.480003,51.224297,10163700
2013-04-01,69.510002,69.699997,69.160004,69.699997,51.386482,10676100
2013-04-02,69.959999,70.120003,69.720001,69.879997,51.519188,7683800
2013-04-03,70.110001,70.110001,69.279999,69.510002,51.246403,5906600
2013-04-04,69.589996,70.610001,69.480003,70.529999,51.998409,15045800
2013-04-05,69.889999,70.720001,69.750000,70.720001,52.138489,9219300
2013-04-08,70.730003,71.449997,70.470001,71.379997,52.625076,9494700
2013-04-09,71.480003,71.650002,71.010002,71.410004,52.647186,6504500
2013-04-10,71.570000,71.940002,71.440002,71.830002,52.956844,5585900
2013-04-11,71.900002,72.529999,71.839996,72.180000,53.214863,11137100
2013-04-12,72.080002,72.599998,71.980003,72.599998,53.524502,6908300
2013-04-15,72.099998,72.250000,70.790001,70.790001,52.190098,10229500
2013-04-16,71.199997,71.949997,70.800003,71.910004,53.015812,6787100
2013-04-17,71.629997,71.660004,70.570000,71.040001,52.374393,8952700
2013-04-18,71.080002,71.180000,70.629997,71.040001,52.374393,16557900
2013-04-19,71.440002,71.980003,71.029999,71.860001,52.978962,16957600
2013-04-22,71.970001,72.139999,71.480003,71.959999,53.052677,5361900
2013-04-23,72.220001,72.500000,71.849998,72.379997,53.362331,6056000
2013-04-24,72.580002,72.620003,72.209999,72.610001,53.531895,5241100
2013-04-25,72.489998,72.790001,71.989998,72.519997,53.465542,8899900
2013-04-26,72.410004,72.699997,72.139999,72.190002,53.222244,4196100
2013-04-29,72.430000,72.769997,72.199997,72.750000,53.635098,4371600
2013-04-30,72.750000,73.489998,72.570000,73.459999,54.158554,7901100
2013-05-01,73.440002,73.500000,72.760002,72.959999,53.789928,19735200
2013-05-02,72.940002,73.510002,72.930000,73.239998,53.996376,4746700
2013-05-03,73.599998,73.769997,73.150002,73.300003,54.040585,6804300
2013-05-06,73.349998,73.669998,73.300003,73.589996,54.254387,4539300
2013-05-07,73.879997,74.050003,73.489998,74.019997,54.571400,7326500
2013-05-08,73.900002,74.309998,73.790001,74.199997,54.704113,5550500
2013-05-09,74.199997,74.250000,73.599998,73.820000,54.423962,12540900
2013-05-10,74.000000,74.000000,73.650002,73.839996,54.438705,4807500
2013-05-13,73.839996,74.029999,73.650002,73.949997,54.519798,5141500
2013-05-14,74.029999,74.489998,74.029999,74.339996,54.807343,6114500
2013-05-15,74.339996,75.010002,73.970001,75.000000,55.293934,12938900
2013-05-16,74.940002,75.169998,74.470001,74.760002,55.116985,11084100
2013-05-17,74.900002,75.239998,74.690002,75.230003,55.463501,11377800
2013-05-20,75.230003,75.349998,74.930000,75.190002,55.433998,6560000
2013-05-21,75.400002,75.690002,75.330002,75.540001,55.692039,5619400
2013-05-22,75.639999,76.209999,73.330002,73.669998,54.313370,26250400
2013-05-23,73.080002,73.080002,72.029999,72.639999,53.553989,17882300
2013-05-24,72.400002,72.459999,71.610001,72.360001,53.347584,11804000
2013-05-28,73.059998,73.220001,71.199997,71.639999,52.816757,15416700
2013-05-29,71.110001,71.150002,69.250000,70.209999,51.762486,23698500
2013-05-30,70.209999,70.699997,69.459999,69.540001,51.268524,13778600
2013-05-31,69.250000,70.040001,68.660004,68.690002,50.641865,20832400
2013-06-03,68.709999,69.339996,68.059998,68.860001,50.767197,25223500
2013-06-04,68.870003,69.110001,68.050003,68.059998,50.177387,17821400
2013-06-05,68.110001,68.309998,67.209999,67.330002,49.639191,19959500
2013-06-06,67.279999,68.650002,67.019997,68.589996,50.568142,21649800
2013-06-07,68.769997,68.830002,67.639999,68.550003,50.538651,16045900
2013-06-10,68.629997,68.790001,67.779999,67.949997,50.096275,17666100
2013-06-11,67.330002,67.660004,66.870003,66.910004,49.329556,17765800
2013-06-12,67.410004,67.430000,65.769997,65.930000,48.607048,16537000
2013-06-13,65.839996,68.120003,65.790001,67.940002,50.088936,21085000
2013-06-14,67.900002,68.980003,67.739998,68.110001,50.214241,13991400
2013-06-17,68.430000,68.839996,67.739998,68.199997,50.280594,10786100
2013-06-18,68.250000,68.879997,67.870003,68.309998,50.361706,14319100
2013-06-19,68.470001,68.669998,66.129997,66.260002,48.850334,34471300
2013-06-20,65.489998,65.769997,63.380001,63.669998,46.940849,31601500
2013-06-21,64.220001,65.089996,63.310001,64.419998,47.493790,24105500
2013-06-24,63.490002,65.430000,62.709999,64.010002,47.191525,30133200
2013-06-25,64.680000,65.529999,64.160004,65.190002,48.061485,18040500
2013-06-26,65.260002,65.769997,65.089996,65.550003,48.780350,16898500
2013-06-27,66.010002,66.839996,65.849998,66.720001,49.651024,13893800
2013-06-28,66.449997,66.889999,65.919998,66.430000,49.435219,12025100
2013-07-01,66.570000,67.040001,65.949997,66.080002,49.174755,14941100
2013-07-02,65.980003,67.099998,65.919998,66.849998,49.747768,12520400
2013-07-03,66.750000,67.000000,65.669998,66.559998,49.531960,8076200
2013-07-05,66.410004,66.449997,64.620003,65.860001,49.011036,16119500
2013-07-08,66.019997,67.099998,66.019997,66.120003,49.204517,6958000
2013-07-09,66.570000,67.239998,66.199997,66.959999,49.829624,9422400
2013-07-10,66.809998,67.230003,66.540001,66.959999,49.829624,10060200
2013-07-11,67.940002,68.860001,67.860001,68.809998,51.206329,16742100
2013-07-12,68.900002,68.940002,68.120003,68.360001,50.871460,10555600
2013-07-15,68.239998,68.730003,68.180000,68.610001,51.057499,6986300
2013-07-16,68.430000,68.839996,68.320000,68.500000,50.975651,6891000
2013-07-17,68.779999,68.919998,68.360001,68.860001,51.243549,14463800
2013-07-18,68.809998,69.360001,68.769997,69.290001,51.563538,7176600
2013-07-19,69.230003,69.419998,68.949997,69.220001,51.511436,7701100
2013-07-22,69.250000,69.480003,69.040001,69.419998,51.660294,4684700
2013-07-23,69.599998,69.599998,69.070000,69.389999,51.637962,4930000
2013-07-24,69.470001,69.529999,67.529999,68.040001,50.633331,13685200
2013-07-25,67.930000,68.080002,67.529999,67.959999,50.573780,10019400
2013-07-26,67.779999,68.180000,67.529999,68.139999,50.707741,5577000
2013-07-29,68.029999,68.209999,67.489998,67.599998,50.305889,6999900
2013-07-30,67.750000,68.300003,67.339996,67.519997,50.246368,6200400
2013-07-31,67.330002,67.680000,66.000000,66.589996,49.554279,17578300
2013-08-01,66.860001,66.949997,66.180000,66.220001,49.278923,12801700
2013-08-02,66.559998,66.820000,65.919998,65.930000,49.063126,16858500
2013-08-05,65.900002,66.190002,65.699997,65.889999,49.033360,5471400
2013-08-06,65.790001,66.139999,65.500000,65.660004,48.862194,5899900
2013-08-07,65.660004,65.660004,65.080002,65.389999,48.661285,6218300
2013-08-08,65.550003,65.699997,65.120003,65.449997,48.705929,6905300
2013-08-09,65.290001,66.410004,65.199997,66.070000,49.167313,6247000
2013-08-12,65.930000,65.940002,65.330002,65.529999,48.765469,8185500
2013-08-13,65.599998,65.650002,64.440002,64.629997,48.095699,10889000
2013-08-14,64.500000,64.849998,64.370003,64.489998,47.991528,13474200
2013-08-15,63.830002,63.849998,63.020000,63.270000,47.083633,17106100
2013-08-16,63.009998,63.240002,61.790001,61.810001,45.997150,22158900
2013-08-19,61.660000,61.880001,60.919998,60.970001,45.372040,15340000
2013-08-20,61.279999,62.709999,61.240002,62.400002,46.436203,20078000
2013-08-21,61.970001,63.209999,61.580002,62.270000,46.339478,19768900
2013-08-22,62.470001,62.650002,61.939999,62.619999,46.599918,15039600
2013-08-23,62.730000,63.360001,62.430000,63.349998,47.143173,9662400
2013-08-26,63.459999,63.480000,63.009998,63.110001,46.964577,5527400
2013-08-27,62.669998,63.250000,62.529999,62.919998,46.823174,7907000
2013-08-28,62.779999,62.930000,62.450001,62.619999,46.599918,5761700
2013-08-29,62.430000,62.770000,62.110001,62.720001,46.674343,4663600
2013-08-30,62.750000,63.110001,62.110001,62.240002,46.317135,6533700
2013-09-03,62.709999,62.860001,61.250000,61.720001,45.930164,12854500
2013-09-04,61.709999,62.480000,61.520000,62.160000,46.257614,11140200
2013-09-05,62.090000,62.230000,61.580002,61.630001,45.863201,7406700
2013-09-06,62.459999,63.209999,62.389999,62.759998,46.704105,12815100
2013-09-09,63.060001,64.000000,62.770000,64.000000,47.626877,11123300
2013-09-10,64.120003,64.230003,63.520000,63.919998,47.567337,8889000
2013-09-11,63.840000,64.360001,63.840000,64.360001,47.894787,9867700
2013-09-12,64.559998,64.739998,63.860001,63.950001,47.589672,9121300
2013-09-13,64.089996,64.269997,63.860001,64.089996,47.693855,8046000
2013-09-16,65.209999,65.629997,64.559998,64.720001,48.162689,13644600
2013-09-17,64.849998,65.209999,64.580002,64.669998,48.125465,8761600
2013-09-18,64.650002,66.970001,63.980000,66.930000,49.807304,37540300
2013-09-19,66.970001,67.500000,66.620003,66.669998,49.613815,20322800
2013-09-20,66.769997,66.790001,65.389999,65.519997,48.758018,17910100
2013-09-23,65.510002,65.820000,65.019997,65.099998,48.445461,12152500
2013-09-24,64.459999,64.610001,64.019997,64.070000,48.125484,13075000
2013-09-25,64.160004,64.690002,63.869999,64.290001,48.290733,9013600
2013-09-26,64.379997,64.709999,64.199997,64.680000,48.583679,4380700
2013-09-27,64.510002,64.779999,64.059998,64.440002,48.403404,5971100
2013-09-30,64.070000,64.519997,63.570000,63.790001,47.915165,9374800
2013-10-01,63.779999,65.239998,63.650002,64.760002,48.643764,16465300
2013-10-02,64.389999,64.830002,64.129997,64.800003,48.673813,11800100
2013-10-03,64.529999,64.650002,63.400002,63.799999,47.922672,23591100
2013-10-04,63.849998,64.050003,63.240002,63.570000,47.749912,13296400
2013-10-07,63.230000,64.070000,63.189999,63.849998,47.960232,7675500
2013-10-08,63.680000,63.959999,63.029999,63.119999,47.411900,9526700
2013-10-09,63.180000,63.610001,62.990002,63.099998,47.396877,9436400
2013-10-10,63.509998,64.660004,63.509998,64.610001,48.531097,23726100
2013-10-11,64.589996,65.279999,64.370003,65.230003,48.996811,11282500
2013-10-14,64.910004,65.330002,64.629997,65.209999,48.981781,15004400
2013-10-15,65.099998,65.440002,64.820000,65.000000,48.824043,8338500
2013-10-16,65.290001,66.250000,65.220001,66.180000,49.710396,16177500
2013-10-17,65.930000,67.419998,65.870003,67.199997,50.476551,19146900
2013-10-18,67.480003,67.610001,66.800003,67.070000,50.378895,11933200
2013-10-21,67.000000,67.080002,66.459999,66.720001,50.116009,9373400
2013-10-22,67.059998,67.720001,66.809998,67.430000,50.649315,10465300
2013-10-23,67.330002,67.610001,67.019997,67.570000,50.754475,13218500
2013-10-24,67.730003,67.730003,67.190002,67.519997,50.716923,6881800
2013-10-25,67.739998,68.250000,67.500000,68.180000,51.212666,7983500
2013-10-28,68.169998,68.169998,67.180000,67.709999,50.859631,8219400
2013-10-29,67.449997,67.489998,66.870003,67.139999,50.431488,8522000
2013-10-30,66.720001,67.040001,66.349998,66.650002,50.063408,7474200
2013-10-31,66.720001,66.860001,65.860001,66.169998,49.702869,9070700
2013-11-01,66.269997,66.760002,65.860001,66.589996,50.018345,16618700
2013-11-04,66.849998,66.980003,66.150002,66.680000,50.085964,4092900
2013-11-05,66.209999,66.269997,65.540001,65.669998,49.327301,9774500
2013-11-06,66.010002,66.190002,65.550003,65.660004,49.319790,4892000
2013-11-07,65.790001,65.839996,64.720001,64.860001,48.718895,9769500
2013-11-08,64.230003,64.400002,63.139999,63.990002,48.065392,17449800
2013-11-11,64.110001,64.370003,63.860001,63.939999,48.027832,6158600
2013-11-12,63.900002,63.900002,63.259998,63.720001,47.862587,10349700
2013-11-13,63.470001,64.180000,63.410000,64.169998,48.200600,6905000
2013-11-14,64.639999,65.099998,64.300003,64.680000,48.583679,7918300
2013-11-15,64.820000,65.000000,64.550003,64.839996,48.703857,11699600
2013-11-18,65.059998,65.059998,64.360001,64.389999,48.365841,6279000
2013-11-19,64.410004,64.419998,63.740002,63.900002,47.997791,8551800
2013-11-20,63.970001,64.599998,63.090000,63.340000,47.577156,10075700
2013-11-21,63.410000,63.820000,63.139999,63.680000,47.832539,7412500
2013-11-22,63.849998,63.849998,63.180000,63.490002,47.689827,5750500
2013-11-25,63.500000,63.669998,63.180000,63.220001,47.487022,5823800
2013-11-26,63.400002,63.400002,63.020000,63.040001,47.351803,6277300
2013-11-27,63.320000,63.779999,63.020000,63.689999,47.840050,5205300
2013-11-29,63.689999,63.849998,63.049999,63.099998,47.396877,4961700
2013-12-02,62.990002,63.299999,62.560001,62.770000,47.149006,9128400
2013-12-03,62.630001,62.900002,62.470001,62.700001,47.096420,7106800
2013-12-04,62.000000,63.230000,61.939999,62.840000,47.201572,15225500
2013-12-05,62.680000,63.060001,62.340000,62.910000,47.254166,11587100
2013-12-06,63.470001,63.540001,63.070000,63.400002,47.622227,9929900
2013-12-09,63.500000,63.880001,63.200001,63.810001,47.930191,9697700
2013-12-10,63.860001,64.120003,63.759998,63.810001,47.930191,6791800
2013-12-11,63.810001,63.810001,62.340000,62.430000,46.893612,13703100
2013-12-12,62.389999,62.500000,61.900002,62.009998,46.578136,8008900
2013-12-13,62.290001,62.980000,62.110001,62.259998,46.765919,5952900
2013-12-16,62.650002,62.650002,62.130001,62.330002,46.818501,6769100
2013-12-17,62.330002,62.830002,62.139999,62.660000,47.066376,7415100
2013-12-18,62.700001,63.910000,62.020000,63.759998,47.892635,20907600
2013-12-19,63.549999,63.700001,62.669998,62.980000,47.306744,12584500
2013-12-20,63.150002,63.490002,62.900002,63.470001,47.674797,14497800
2013-12-23,63.279999,63.360001,62.910000,62.970001,47.742279,8197500
2013-12-24,63.049999,63.200001,62.889999,63.080002,47.825684,3641500
2013-12-26,63.330002,63.540001,62.910000,63.150002,47.878742,4603100
2013-12-27,63.209999,63.230000,62.720001,63.230000,47.939404,11549200
2013-12-30,63.209999,63.430000,63.110001,63.279999,47.977306,3941800
2013-12-31,63.290001,63.520000,62.990002,63.080002,47.825684,6767300
2014-01-02,63.130001,63.220001,62.599998,62.980000,47.749859,10310500
2014-01-03,62.950001,63.590000,62.919998,63.349998,48.030384,6368400
2014-01-06,63.480000,63.869999,63.270000,63.610001,48.227509,7108000
2014-01-07,63.889999,64.110001,63.419998,63.830002,48.394318,9676100
2014-01-08,63.639999,63.930000,63.270000,63.730000,48.318501,9098800
2014-01-09,63.919998,63.919998,63.200001,63.700001,48.295750,8012900
2014-01-10,64.300003,64.699997,64.019997,64.459999,48.871960,13050800
2014-01-13,64.510002,64.510002,63.849998,64.040001,48.553535,8248200
2014-01-14,64.050003,64.620003,64.000000,64.440002,48.856796,5319500
2014-01-15,64.430000,64.949997,64.419998,64.739998,49.084240,7612600
2014-01-16,64.680000,64.959999,64.680000,64.889999,49.197971,11237800
2014-01-17,64.980003,65.010002,64.510002,64.680000,49.038757,8539200
2014-01-21,64.900002,65.360001,64.750000,65.129997,49.379929,10145000
2014-01-22,65.239998,65.620003,65.139999,65.300003,49.508839,8165500
