Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,63.259998,63.290001,63.000000,63.099998,43.541630,850800
2013-03-22,62.779999,62.970001,62.500000,62.970001,43.451927,416300
2013-03-25,63.200001,63.459999,62.770000,63.209999,43.617542,309900
2013-03-26,64.110001,64.480003,63.869999,64.260002,44.342091,572700
2013-03-27,62.950001,63.470001,62.639999,63.450001,43.783154,561200
2013-03-28,63.689999,63.889999,63.509998,63.849998,44.059170,269600
2013-04-01,63.610001,63.849998,63.259998,63.380001,43.734848,166900
2013-04-02,63.799999,63.799999,63.189999,63.230000,43.631344,250800
2013-04-03,62.910000,62.990002,61.910000,62.130001,42.872295,366600
2013-04-04,62.060001,62.700001,61.959999,62.529999,43.148315,316300
2013-04-05,61.650002,62.509998,61.500000,62.450001,43.093113,451700
2013-04-08,62.950001,63.619999,62.779999,63.610001,43.893570,211700
2013-04-09,63.029999,64.250000,63.009998,63.889999,44.086765,452900
2013-04-10,64.360001,65.080002,64.330002,64.709999,44.652607,237800
2013-04-11,64.669998,64.949997,64.379997,64.830002,44.735413,277000
2013-04-12,64.129997,64.309998,62.950001,63.259998,43.652046,667500
2013-04-15,61.639999,61.639999,59.740002,59.790001,41.257599,407200
2013-04-16,61.549999,62.090000,61.230000,61.930000,42.734291,336200
2013-04-17,61.080002,61.250000,60.290001,60.650002,41.851040,347800
2013-04-18,60.669998,60.840000,60.270000,60.590000,41.809635,312900
2013-04-19,61.619999,61.650002,61.169998,61.400002,42.368565,267400
2013-04-22,61.040001,61.040001,60.180000,60.910000,42.030441,232100
2013-04-23,61.480000,62.060001,61.430000,62.040001,42.810192,342500
2013-04-24,61.900002,62.700001,61.900002,62.500000,43.127613,230600
2013-04-25,63.150002,63.509998,62.980000,63.049999,43.507133,177000
2013-04-26,63.209999,63.209999,62.290001,62.540001,43.155212,367000
2013-04-29,63.419998,64.080002,63.419998,64.010002,44.169579,298400
2013-04-30,63.549999,64.260002,63.029999,64.199997,44.300674,330900
2013-05-01,64.150002,64.150002,63.139999,63.400002,43.748653,221000
2013-05-02,64.199997,65.180000,64.199997,65.120003,44.935524,655100
2013-05-03,64.900002,65.820000,64.900002,65.669998,45.315044,511700
2013-05-06,65.330002,65.510002,64.949997,65.489998,45.190845,359800
2013-05-07,64.900002,65.029999,64.489998,64.690002,44.638798,227500
2013-05-08,65.199997,65.879997,65.129997,65.879997,45.459946,161300
2013-05-09,66.120003,66.129997,64.980003,65.250000,45.025230,181300
2013-05-10,65.019997,65.269997,64.669998,65.220001,45.004524,299900
2013-05-13,65.029999,65.139999,64.709999,64.739998,44.673309,282600
2013-05-14,64.620003,65.010002,64.589996,64.879997,44.769913,270300
2013-05-15,64.800003,65.169998,64.660004,65.129997,44.942417,324300
2013-05-16,64.910004,65.550003,64.720001,64.860001,44.756115,206400
2013-05-17,64.279999,64.290001,63.980000,64.250000,44.335186,331700
2013-05-20,62.509998,63.450001,62.509998,63.389999,43.741745,447600
2013-05-21,62.840000,63.650002,62.419998,63.200001,43.610634,224200
2013-05-22,63.520000,64.279999,62.009998,62.279999,42.975796,653500
2013-05-23,61.470001,62.310001,61.360001,62.270000,42.968906,400200
2013-05-24,61.529999,61.980000,61.430000,61.770000,42.623886,475400
2013-05-28,61.799999,62.099998,61.619999,61.770000,42.623886,188100
2013-05-29,60.939999,60.980000,60.270000,60.450001,41.713020,282000
2013-05-30,59.470001,60.070000,59.160000,59.599998,41.126488,357000
2013-05-31,58.560001,59.970001,58.500000,58.939999,40.671062,388700
2013-06-03,58.959999,60.540001,58.470001,60.380001,41.664719,627100
2013-06-04,60.779999,61.009998,59.259998,59.540001,41.085087,477900
2013-06-05,58.930000,59.099998,57.820000,57.849998,39.918922,530100
2013-06-06,57.310001,58.189999,57.110001,58.189999,40.153534,320000
2013-06-07,57.660000,58.480000,57.540001,58.009998,40.029320,356400
2013-06-10,57.049999,57.119999,56.570000,56.580002,39.042564,303500
2013-06-11,55.290001,56.080002,55.029999,55.549999,38.331818,509200
2013-06-12,56.259998,56.400002,55.240002,55.320000,38.173103,400300
2013-06-13,56.340000,58.110001,56.299999,58.090000,40.084530,645800
2013-06-14,58.130001,58.240002,57.320000,57.599998,39.746403,430100
2013-06-17,58.150002,58.459999,57.299999,57.560001,39.718811,280400
2013-06-18,57.950001,59.060001,57.950001,58.950001,40.677963,461200
2013-06-19,58.549999,58.990002,56.459999,56.529999,39.008064,518600
2013-06-20,55.709999,55.709999,53.380001,53.610001,36.993145,712800
2013-06-21,54.720001,55.680000,54.180000,55.349998,38.193813,704800
2013-06-24,54.070000,54.830002,53.369999,54.150002,37.365761,599100
2013-06-25,55.330002,55.580002,54.599998,55.020000,37.966099,610000
2013-06-26,55.610001,56.400002,55.570000,56.270000,38.828659,589600
2013-06-27,56.250000,57.040001,56.250000,56.889999,39.717381,575500
2013-06-28,56.860001,58.639999,56.419998,58.439999,40.799519,353500
2013-07-01,59.139999,59.560001,58.560001,58.639999,40.939144,324000
2013-07-02,58.900002,59.500000,57.580002,57.930000,40.443462,487000
2013-07-03,57.130001,57.320000,56.709999,56.889999,39.717381,250200
2013-07-05,56.299999,56.660000,55.209999,55.700001,38.886597,413400
2013-07-08,55.810001,56.410000,55.660000,56.000000,39.096050,296200
2013-07-09,57.509998,57.810001,56.720001,57.689999,40.275906,341200
2013-07-10,57.040001,57.400002,56.650002,56.730000,39.605682,406000
2013-07-11,58.689999,59.349998,58.150002,59.169998,41.309162,444200
2013-07-12,58.919998,59.220001,58.639999,59.020000,41.204441,315300
2013-07-15,59.590000,59.939999,59.509998,59.730000,41.700119,184200
2013-07-16,59.700001,59.939999,59.060001,59.799999,41.748985,334100
2013-07-17,59.939999,60.150002,59.680000,59.980000,41.874649,234600
2013-07-18,59.590000,59.990002,58.980000,59.070000,41.239342,402300
2013-07-19,59.200001,59.200001,58.540001,58.750000,41.015942,295600
2013-07-22,59.000000,59.889999,58.860001,59.799999,41.748985,707500
2013-07-23,59.900002,60.779999,59.799999,60.720001,42.391281,648900
2013-07-24,60.650002,60.900002,59.340000,59.740002,41.707100,533500
2013-07-25,59.160000,60.450001,59.160000,60.340000,42.125996,445300
2013-07-26,59.730000,60.029999,59.230000,59.900002,41.818802,509300
2013-07-29,59.660000,59.939999,59.450001,59.759998,41.721062,154400
2013-07-30,60.189999,60.310001,59.930000,60.130001,41.979378,267200
2013-07-31,59.580002,60.459999,59.299999,59.619999,41.623325,437000
2013-08-01,60.459999,60.750000,59.880001,60.529999,42.258629,543900
2013-08-02,60.660000,61.080002,60.299999,60.740002,42.405243,314900
2013-08-05,60.599998,60.770000,60.299999,60.509998,42.244663,163300
2013-08-06,60.349998,60.349998,59.700001,59.750000,41.714077,222000
2013-08-07,59.919998,59.959999,59.340000,59.410000,41.476711,348100
2013-08-08,60.599998,61.230000,60.360001,61.080002,42.642612,378300
2013-08-09,61.279999,61.939999,61.189999,61.419998,42.879986,342400
2013-08-12,61.369999,61.759998,61.240002,61.570000,42.984699,365600
2013-08-13,61.029999,61.189999,60.590000,60.970001,42.565815,301200
2013-08-14,61.230000,61.549999,61.000000,61.380001,42.852055,221100
2013-08-15,60.750000,61.000000,59.950001,60.880001,42.502979,277900
2013-08-16,60.910000,61.169998,60.330002,60.410000,42.174858,307200
2013-08-19,59.470001,59.560001,58.720001,58.730000,41.001972,482100
2013-08-20,59.660000,59.959999,59.400002,59.570000,41.588417,307400
2013-08-21,59.169998,59.310001,57.990002,58.040001,40.520260,823800
2013-08-22,58.500000,59.490002,58.320000,59.090000,41.253311,233600
2013-08-23,59.700001,59.910000,59.430000,59.700001,41.679176,141500
2013-08-26,60.070000,60.310001,59.049999,59.230000,41.351044,246500
2013-08-27,58.299999,58.570000,57.860001,57.900002,40.422512,608000
2013-08-28,57.740002,58.070000,57.290001,57.330002,40.024574,413900
2013-08-29,57.860001,58.169998,57.310001,57.320000,40.017590,578500
2013-08-30,58.450001,58.790001,58.090000,58.250000,40.666866,749700
2013-09-03,59.110001,59.110001,58.290001,58.380001,40.757618,503700
2013-09-04,58.349998,59.360001,58.330002,59.310001,41.406891,441600
2013-09-05,59.410000,60.230000,59.369999,60.080002,41.944469,557600
2013-09-06,60.939999,61.930000,60.630001,61.639999,43.033573,459400
2013-09-09,61.689999,62.599998,61.459999,62.570000,43.682850,533800
2013-09-10,62.180000,62.639999,62.020000,62.590000,43.696812,414400
2013-09-11,62.709999,63.919998,62.689999,63.799999,44.541557,306400
2013-09-12,63.779999,64.190002,63.259998,63.400002,44.262306,426500
2013-09-13,63.689999,64.129997,63.380001,64.059998,44.723087,232100
2013-09-16,64.940002,65.190002,64.610001,64.720001,45.183861,242300
2013-09-17,65.120003,65.209999,64.720001,65.040001,45.407261,416000
2013-09-18,64.080002,68.620003,63.660000,68.040001,47.501694,1037300
2013-09-19,66.940002,67.320000,66.330002,66.940002,46.733730,801700
2013-09-20,65.519997,65.769997,64.379997,64.470001,45.009323,493800
2013-09-23,65.309998,65.650002,65.120003,65.300003,45.588783,281400
2013-09-24,65.180000,65.430000,64.610001,64.790001,45.232723,302000
2013-09-25,65.559998,65.660004,64.620003,64.639999,45.128002,507600
2013-09-26,64.800003,65.029999,64.059998,64.680000,45.155926,255400
2013-09-27,63.529999,64.000000,63.320000,63.439999,44.290234,319500
2013-09-30,63.680000,63.680000,62.889999,63.230000,44.143620,712600
2013-10-01,63.580002,63.900002,63.139999,63.570000,44.380981,480800
2013-10-02,63.459999,64.300003,63.369999,64.250000,44.855728,357400
2013-10-03,64.279999,64.349998,63.230000,63.889999,44.604393,369600
2013-10-04,64.099998,65.070000,64.019997,64.989998,45.372349,356800
2013-10-07,64.070000,64.599998,63.980000,64.059998,44.723087,190000
2013-10-08,64.190002,64.269997,62.799999,62.799999,43.843422,349400
2013-10-09,63.439999,63.770000,62.770000,63.520000,44.346081,359300
2013-10-10,63.860001,65.190002,63.860001,65.120003,45.463112,495400
2013-10-11,64.750000,65.699997,64.589996,65.699997,45.868031,309000
2013-10-14,64.849998,66.000000,64.709999,65.970001,46.056534,335400
2013-10-15,65.870003,66.309998,65.190002,65.300003,45.588783,468700
2013-10-16,66.599998,67.040001,66.540001,66.970001,46.754677,293300
2013-10-17,67.190002,67.430000,66.949997,67.349998,47.019974,298600
2013-10-18,67.709999,67.820000,67.360001,67.389999,47.047901,171400
2013-10-21,67.339996,67.650002,67.180000,67.389999,47.047901,124200
2013-10-22,67.870003,69.070000,67.830002,68.750000,47.997375,450600
2013-10-23,67.779999,67.849998,67.040001,67.099998,46.845436,415700
2013-10-24,67.400002,67.629997,66.940002,67.070000,46.824497,572400
2013-10-25,66.720001,67.410004,66.680000,67.339996,47.012985,341000
2013-10-28,67.269997,67.900002,67.250000,67.809998,47.341118,224500
2013-10-29,67.419998,67.629997,67.320000,67.440002,47.082813,234700
2013-10-30,67.620003,67.699997,66.000000,66.400002,46.356735,318100
2013-10-31,66.680000,66.690002,65.610001,65.620003,45.812183,681500
2013-11-01,65.190002,65.440002,64.430000,64.720001,45.183861,781500
2013-11-04,64.980003,65.650002,64.930000,65.599998,45.798222,761500
2013-11-05,64.550003,64.680000,63.970001,64.050003,44.716103,614400
2013-11-06,64.860001,65.050003,64.589996,64.690002,45.162907,438000
2013-11-07,64.629997,64.730003,63.180000,63.270000,44.171551,527200
2013-11-08,62.669998,63.200001,62.660000,63.099998,44.052856,769400
2013-11-11,62.799999,62.990002,62.290001,62.540001,43.661900,498000
2013-11-12,62.630001,63.009998,62.180000,62.520000,43.647934,744900
2013-11-13,62.270000,62.849998,62.020000,62.740002,43.801533,362900
2013-11-14,62.660000,64.430000,62.299999,64.290001,44.883652,349500
2013-11-15,64.519997,65.220001,64.519997,65.059998,45.421223,785100
2013-11-18,65.239998,65.769997,64.949997,64.989998,45.372349,607400
2013-11-19,64.690002,64.690002,63.610001,63.810001,44.548542,445300
2013-11-20,64.760002,65.419998,63.439999,63.570000,44.380981,497300
2013-11-21,63.619999,63.919998,63.480000,63.830002,44.562515,253100
2013-11-22,63.470001,64.160004,63.380001,64.000000,44.681190,315300
2013-11-25,64.209999,64.510002,63.340000,63.490002,44.325138,647200
2013-11-26,62.680000,63.009998,62.439999,62.889999,43.906254,375200
2013-11-27,62.840000,63.200001,62.470001,62.939999,43.941158,377900
2013-11-29,63.939999,64.440002,63.700001,64.180000,44.806850,332300
2013-12-02,63.380001,63.650002,62.259998,62.369999,43.543217,540800
2013-12-03,61.410000,61.910000,60.650002,61.070000,42.635628,1068000
2013-12-04,60.889999,60.980000,59.680000,60.430000,42.188820,584500
2013-12-05,60.549999,61.439999,60.549999,60.709999,42.384300,411800
2013-12-06,62.419998,63.490002,62.320000,63.240002,44.150612,567000
2013-12-09,63.090000,63.500000,62.880001,62.959999,43.955109,307400
2013-12-10,62.990002,63.270000,62.849998,63.070000,44.031918,232800
2013-12-11,62.619999,62.939999,61.650002,61.810001,43.152260,413700
2013-12-12,61.000000,61.330002,60.259998,60.509998,42.244663,355800
2013-12-13,60.880001,61.709999,60.730000,61.540001,42.963753,263500
2013-12-16,61.340000,62.150002,61.340000,61.919998,43.229053,285300
2013-12-17,62.009998,62.169998,61.590000,61.650002,43.040554,240900
2013-12-18,60.980000,63.200001,59.480000,61.680000,43.714558,690800
2013-12-19,61.150002,61.700001,60.990002,61.369999,43.494858,281600
2013-12-20,62.119999,62.480000,61.799999,61.840000,43.827961,334100
2013-12-23,62.779999,63.520000,62.759998,63.000000,44.650078,259700
2013-12-24,63.070000,63.459999,63.070000,63.340000,44.891045,75200
2013-12-26,63.259998,63.900002,62.830002,62.930000,44.600468,136000
2013-12-27,63.029999,63.340000,62.790001,62.950001,44.614655,265100
2013-12-30,63.560001,64.250000,63.299999,64.199997,45.500553,357800
2013-12-31,64.000000,64.529999,63.259998,64.489998,45.706093,152600
2014-01-02,63.860001,63.860001,61.860001,62.000000,43.941349,622000
2014-01-03,62.730000,62.730000,61.639999,61.849998,43.835041,567200
2014-01-06,61.799999,61.930000,61.500000,61.580002,43.643692,204500
2014-01-07,62.669998,62.910000,61.959999,62.070000,43.990963,211500
2014-01-08,61.730000,61.869999,60.700001,61.040001,43.260971,282500
2014-01-09,60.509998,60.560001,59.750000,60.439999,42.835728,416000
2014-01-10,61.139999,62.250000,60.720001,62.160000,44.054749,759800
2014-01-13,61.810001,62.130001,60.689999,60.820000,43.105045,503600
2014-01-14,60.980000,61.540001,60.750000,61.369999,43.494858,295200
2014-01-15,61.180000,61.500000,60.919998,61.220001,43.388542,203200
2014-01-16,61.279999,61.540001,60.669998,61.160000,43.346012,282800
2014-01-17,61.340000,61.459999,61.040001,61.130001,43.324760,175900
2014-01-21,61.750000,62.000000,60.939999,61.470001,43.565735,277000
2014-01-22,61.919998,62.330002,61.639999,62.099998,44.012222,431200
2014-01-23,61.750000,61.770000,60.200001,60.759998,43.062527,542100
2014-01-24,59.200001,59.230000,57.799999,58.000000,41.106422,1017300
2014-01-27,57.939999,58.080002,56.700001,57.270000,40.589054,812600
2014-01-28,58.430000,58.779999,58.099998,58.599998,41.531662,522100
2014-01-29,56.939999,57.419998,56.119999,56.380001,39.958286,525700
2014-01-30,56.990002,57.259998,56.730000,56.950001,40.362259,396200
2014-01-31,56.279999,58.009998,56.220001,57.700001,40.893806,476800
2014-02-03,57.160000,57.270000,55.310001,55.500000,39.334599,647700
2014-02-04,56.619999,57.360001,56.430000,57.060001,40.440220,818200
2014-02-05,56.820000,57.080002,56.180000,56.779999,40.241772,460400
2014-02-06,56.599998,58.070000,56.599998,57.790001,40.957584,411100
2014-02-07,58.099998,58.509998,57.869999,58.270000,41.297783,523800
2014-02-10,58.060001,58.099998,57.439999,57.660000,40.865463,565900
2014-02-11,57.790001,59.119999,57.660000,58.980000,41.800980,442500
2014-02-12,59.180000,59.759998,58.740002,58.990002,41.808064,654000
2014-02-13,58.380001,59.450001,58.180000,59.360001,42.070293,268400
2014-02-14,60.189999,61.029999,59.930000,60.840000,43.119225,275300
2014-02-18,61.450001,61.619999,60.779999,60.810001,43.097969,219700
2014-02-19,60.639999,61.380001,59.639999,59.950001,42.488449,397300
2014-02-20,59.830002,60.529999,59.430000,60.419998,42.821552,336300
2014-02-21,60.340000,61.189999,60.270000,60.980000,43.218445,478400
2014-02-24,61.770000,62.689999,61.700001,62.389999,44.217751,240900
2014-02-25,62.430000,62.630001,61.599998,61.830002,43.820862,528500
2014-02-26,61.549999,61.900002,61.000000,61.450001,43.551552,636600
2014-02-27,62.259998,63.279999,62.029999,62.990002,44.642998,504500
2014-02-28,62.610001,62.900002,61.619999,62.150002,44.047665,710100
2014-03-03,62.000000,62.320000,61.169998,61.470001,43.565735,905500
2014-03-04,62.950001,63.340000,62.660000,63.220001,44.806011,823800
2014-03-05,63.400002,63.880001,63.200001,63.790001,45.209976,273000
2014-03-06,64.459999,65.430000,64.459999,65.160004,46.180943,728700
2014-03-07,64.750000,64.750000,63.790001,64.459999,45.684834,716800
2014-03-10,63.869999,63.980000,63.419998,63.980000,45.344650,460600
2014-03-11,63.720001,64.230003,62.660000,62.740002,44.465813,465800
2014-03-12,62.709999,63.330002,62.470001,63.330002,44.883965,450800
2014-03-13,63.660000,63.840000,62.080002,62.349998,44.189404,606500
2014-03-14,62.349998,63.599998,62.349998,63.279999,44.848530,626200
2014-03-17,63.250000,63.770000,62.980000,63.570000,45.054054,721500
2014-03-18,63.680000,64.580002,63.680000,64.339996,45.599777,498700
2014-03-19,63.740002,63.740002,61.270000,61.720001,43.742905,670600
2014-03-20,62.139999,62.389999,61.509998,62.279999,44.139790,481500
2014-03-21,62.750000,63.959999,62.520000,62.660000,44.409115,815900
2014-03-24,63.180000,63.700001,63.000000,63.630001,45.096581,569800
2014-03-25,64.309998,65.139999,64.209999,64.959999,46.039196,664800
2014-03-26,65.279999,65.750000,65.099998,65.110001,46.145508,369100
2014-03-27,64.320000,65.980003,64.139999,65.959999,46.747929,366800
2014-03-28,66.309998,66.860001,66.089996,66.410004,47.066864,841900
2014-03-31,66.389999,66.860001,66.169998,66.209999,46.925102,474300
2014-04-01,66.830002,67.239998,66.750000,67.169998,47.605484,411100
2014-04-02,66.540001,66.839996,66.430000,66.620003,47.215691,197100
2014-04-03,66.110001,66.349998,65.480003,66.279999,46.974728,579300
2014-04-04,66.750000,67.089996,65.290001,65.330002,46.301426,937600
2014-04-07,65.790001,66.150002,65.449997,65.900002,46.705402,439200
2014-04-08,67.000000,67.599998,66.709999,66.919998,47.428318,629500
2014-04-09,67.279999,68.650002,66.680000,68.209999,48.342579,799200
2014-04-10,68.000000,68.169998,67.040001,67.050003,47.520454,662800
2014-04-11,66.160004,66.820000,66.160004,66.480003,47.116470,521100
2014-04-14,66.400002,66.580002,65.680000,66.019997,46.790447,354100
2014-04-15,65.849998,65.980003,64.379997,65.800003,46.634533,1300300
2014-04-16,65.470001,66.519997,65.389999,66.349998,47.024326,506400
2014-04-17,66.650002,67.629997,66.570000,67.260002,47.669281,266500
2014-04-21,67.320000,67.540001,66.949997,67.160004,47.598404,516100
2014-04-22,66.629997,67.160004,66.610001,66.940002,47.442486,474700
2014-04-23,66.750000,66.860001,65.849998,66.510002,47.137737,534700
2014-04-24,66.839996,67.019997,66.150002,66.730003,47.293663,267400
2014-04-25,66.540001,66.690002,66.000000,66.339996,47.017242,620800
2014-04-28,66.779999,67.080002,66.019997,66.820000,47.357437,1022200
2014-04-29,66.489998,67.110001,66.489998,67.010002,47.492092,514500
2014-04-30,66.360001,67.139999,66.349998,67.059998,47.527534,312300
2014-05-01,66.839996,67.400002,66.610001,67.250000,47.662189,421300
2014-05-02,67.470001,68.169998,67.309998,67.779999,48.037811,339500
2014-05-05,67.199997,67.239998,66.320000,66.779999,47.329082,166200
2014-05-06,67.290001,67.660004,67.059998,67.180000,47.612576,718900
2014-05-07,67.070000,67.839996,66.860001,67.830002,48.073254,182700
2014-05-08,68.580002,69.349998,68.580002,68.750000,48.725292,336400
2014-05-09,68.580002,68.699997,68.040001,68.419998,48.491405,373900
2014-05-12,69.099998,69.360001,68.739998,69.300003,49.115086,464100
2014-05-13,69.410004,69.959999,69.360001,69.639999,49.356056,353400
2014-05-14,70.099998,70.849998,69.830002,70.610001,50.043533,533000
2014-05-15,70.160004,70.160004,68.639999,69.129997,48.994606,390100
2014-05-16,69.379997,69.570000,68.910004,69.430000,49.207230,302800
2014-05-19,69.580002,70.150002,69.580002,69.989998,49.604111,177400
2014-05-20,69.330002,69.470001,68.639999,69.180000,49.030041,352500
2014-05-21,69.570000,70.019997,69.400002,69.949997,49.575760,187300
2014-05-22,70.480003,70.760002,70.230003,70.529999,49.986828,237800
2014-05-23,70.699997,70.989998,70.559998,70.629997,50.057705,535700
2014-05-27,69.440002,69.570000,68.489998,68.940002,48.859959,459300
2014-05-28,68.639999,69.070000,68.330002,68.980003,48.888306,571600
2014-05-29,69.089996,69.610001,69.070000,69.519997,49.271011,234400
2014-05-30,68.870003,68.970001,67.419998,67.650002,47.945686,581300
2014-06-02,67.410004,67.650002,67.129997,67.349998,47.733067,238500
2014-06-03,67.050003,67.400002,66.970001,66.980003,47.470840,277100
2014-06-04,67.010002,67.209999,66.660004,66.739998,47.300735,207000
2014-06-05,67.690002,67.959999,67.300003,67.790001,48.044903,224100
2014-06-06,68.400002,69.139999,68.220001,68.930000,48.852859,296000
2014-06-09,68.870003,68.889999,68.389999,68.690002,48.682770,228900
2014-06-10,68.519997,69.339996,68.510002,69.269997,49.093822,356700
2014-06-11,68.480003,69.029999,68.430000,68.830002,48.781982,309400
2014-06-12,69.260002,69.419998,68.660004,68.919998,48.845776,408300
2014-06-13,68.430000,69.500000,68.250000,69.419998,49.200146,306700
2014-06-16,69.029999,69.169998,68.349998,68.639999,48.647335,334900
2014-06-17,68.629997,68.839996,68.209999,68.650002,48.654423,386900
2014-06-18,68.339996,69.800003,68.110001,69.760002,49.441113,702600
2014-06-19,69.769997,70.370003,69.220001,69.430000,49.207230,336000
2014-06-20,69.620003,70.209999,69.290001,70.150002,49.717510,171800
2014-06-23,70.080002,70.139999,69.349998,69.820000,49.483624,168200
2014-06-24,70.220001,70.500000,68.980003,69.199997,49.044209,594400
2014-06-25,68.639999,68.800003,68.320000,68.800003,49.203701,349800
2014-06-26,68.879997,69.180000,68.540001,69.089996,49.411095,279000
2014-06-27,68.809998,69.279999,68.660004,69.230003,49.511223,276600
2014-06-30,69.230003,69.279999,68.680000,68.709999,49.139332,281400
2014-07-01,69.129997,69.379997,69.000000,69.260002,49.532677,241500
2014-07-02,69.099998,69.330002,69.000000,69.290001,49.554127,355000
2014-07-03,68.339996,69.339996,68.250000,69.339996,49.589897,172900
2014-07-07,68.739998,68.989998,68.620003,68.910004,49.282368,236100
2014-07-08,69.669998,69.900002,69.120003,69.389999,49.625656,412700
2014-07-09,69.269997,69.879997,69.019997,69.680000,49.833042,359400
2014-07-10,68.129997,68.839996,67.800003,68.750000,49.167946,499700
2014-07-11,68.730003,69.269997,68.730003,69.199997,49.489765,172300
2014-07-14,69.250000,69.489998,69.139999,69.480003,49.690022,126200
2014-07-15,69.809998,69.940002,69.000000,69.169998,49.468311,353800
2014-07-16,70.260002,70.489998,70.029999,70.180000,50.190643,160400
2014-07-17,69.199997,69.769997,68.570000,68.629997,49.082115,1104700
2014-07-18,69.379997,70.040001,69.089996,69.900002,49.990383,153900
2014-07-21,69.190002,70.150002,69.019997,69.900002,49.990383,325700
2014-07-22,70.830002,71.000000,70.639999,70.680000,50.548225,233100
2014-07-23,71.089996,71.459999,70.809998,71.169998,50.898651,220100
2014-07-24,71.250000,71.389999,70.980003,71.190002,50.912960,225200
2014-07-25,70.830002,71.089996,70.669998,71.080002,50.834286,239500
2014-07-28,71.419998,72.089996,71.230003,71.760002,51.320599,734000
2014-07-29,71.620003,71.739998,71.089996,71.099998,50.848587,300600
2014-07-30,70.690002,70.739998,69.400002,69.930000,50.011848,511700
2014-07-31,69.639999,69.750000,69.050003,69.150002,49.454010,519000
2014-08-01,69.529999,69.790001,68.610001,69.440002,49.661407,510100
2014-08-04,70.209999,71.389999,70.199997,71.230003,50.941559,360400
2014-08-05,70.440002,70.580002,69.379997,69.540001,49.732929,288000
2014-08-06,68.959999,69.269997,68.669998,68.860001,49.246613,638600
2014-08-07,68.989998,69.000000,67.620003,68.279999,48.831802,580200
2014-08-08,69.019997,70.260002,68.949997,70.129997,50.154869,448600
2014-08-11,70.779999,71.720001,70.779999,71.699997,51.277691,422900
2014-08-12,71.309998,71.879997,71.160004,71.790001,51.342060,348600
2014-08-13,71.910004,72.129997,71.559998,71.919998,51.435032,694500
2014-08-14,71.320000,71.580002,71.269997,71.489998,51.127506,141400
2014-08-15,71.220001,71.360001,70.110001,70.589996,50.483852,290800
2014-08-18,70.820000,71.220001,70.570000,71.129997,50.870049,163900
2014-08-19,70.860001,71.180000,70.680000,70.820000,50.648342,391900
2014-08-20,70.180000,70.599998,69.879997,70.239998,50.233551,285100
2014-08-21,70.650002,71.080002,70.550003,70.839996,50.662636,382600
2014-08-22,70.480003,70.480003,69.930000,70.269997,50.254990,437800
2014-08-25,70.449997,70.839996,70.269997,70.820000,50.648342,289700
2014-08-26,71.290001,71.779999,71.290001,71.690002,51.270535,450200
2014-08-27,71.830002,72.250000,71.669998,72.199997,51.635273,242800
2014-08-28,71.080002,71.510002,70.739998,71.430000,51.084602,364500
2014-08-29,71.000000,71.199997,70.550003,70.589996,50.483852,287100
2014-09-02,70.849998,70.949997,70.269997,70.510002,50.426632,344500
2014-09-03,71.949997,72.000000,71.540001,71.769997,51.327744,288500
2014-09-04,72.400002,72.650002,71.529999,71.790001,51.342060,343300
2014-09-05,72.050003,72.769997,71.779999,72.669998,51.971420,380100
2014-09-08,71.919998,72.209999,71.070000,71.260002,50.963017,297800
2014-09-09,70.320000,70.540001,69.389999,69.750000,49.883114,512900
2014-09-10,69.099998,69.599998,68.910004,69.510002,49.711472,200300
2014-09-11,69.040001,69.290001,68.610001,68.820000,49.217999,431600
2014-09-12,68.489998,68.589996,67.870003,68.169998,48.753139,520200
2014-09-15,67.820000,68.000000,67.529999,67.830002,48.509987,280800
2014-09-16,67.900002,69.580002,67.750000,69.059998,49.389633,580500
2014-09-17,69.000000,69.419998,67.580002,67.839996,48.517132,375700
2014-09-18,68.250000,68.930000,68.029999,68.500000,48.989147,256300
2014-09-19,69.379997,69.400002,67.910004,68.199997,48.774597,570600
2014-09-22,67.580002,67.639999,65.980003,66.300003,47.415775,448800
2014-09-23,65.830002,66.139999,65.230003,65.320000,46.714905,459100
2014-09-24,66.029999,66.610001,65.269997,66.489998,47.551659,404600
2014-09-25,65.449997,65.449997,64.239998,64.389999,46.049797,335100
2014-09-26,64.620003,65.250000,64.419998,65.000000,46.486046,148400
2014-09-29,64.050003,64.489998,63.860001,64.010002,45.778038,277600
2014-09-30,63.910000,64.349998,63.669998,64.139999,45.871006,443200
2014-10-01,64.550003,64.769997,62.950001,63.240002,45.227352,571600
2014-10-02,63.880001,64.320000,62.770000,63.869999,45.677914,738400
2014-10-03,63.750000,64.209999,63.330002,64.059998,45.813793,341300
2014-10-06,65.449997,65.769997,65.279999,65.489998,46.836491,609900
2014-10-07,65.400002,65.480003,64.320000,64.379997,46.042648,307200
2014-10-08,64.529999,66.260002,63.619999,66.050003,47.236984,745600
2014-10-09,65.650002,65.879997,63.799999,64.129997,45.863850,563100
2014-10-10,63.700001,63.970001,62.430000,62.490002,44.690975,467200
2014-10-13,63.889999,64.669998,63.439999,63.459999,45.384689,530200
2014-10-14,64.089996,64.980003,63.770000,64.309998,45.992588,735500
2014-10-15,62.799999,63.240002,60.900002,62.910000,44.991344,719100
2014-10-16,61.700001,63.759998,61.459999,62.779999,44.898380,836000
2014-10-17,64.110001,64.660004,63.759998,64.099998,45.842400,624900
