Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,36.130001,36.150002,35.860001,35.959999,30.409178,6164500
2012-02-10,35.750000,35.849998,35.619999,35.810001,30.282326,3648100
2012-02-13,35.980000,36.169998,35.970001,36.080002,30.510658,5493800
2012-02-14,36.090000,36.250000,36.000000,36.230000,30.637505,4253200
2012-02-15,36.259998,36.320000,36.049999,36.160000,30.578295,5725300
2012-02-16,36.099998,36.400002,36.040001,36.360001,30.747433,5059900
2012-02-17,36.340000,36.360001,36.169998,36.240002,30.645966,4531300
2012-02-21,36.299999,36.340000,35.919998,35.980000,30.426094,7076000
2012-02-22,35.950001,36.090000,35.849998,35.980000,30.426094,4212300
2012-02-23,36.000000,36.070000,35.930000,36.009998,30.451464,3551600
2012-02-24,36.110001,36.240002,36.040001,36.189999,30.603674,7647200
2012-02-27,36.009998,36.340000,35.919998,36.259998,30.662874,9274100
2012-02-28,36.220001,36.459999,36.180000,36.400002,30.781263,4370300
2012-02-29,36.380001,36.480000,36.180000,36.180000,30.595211,6353900
2012-03-01,36.209999,36.419998,36.180000,36.369999,30.755888,6010100
2012-03-02,36.439999,36.439999,36.220001,36.310001,30.705156,3602700
2012-03-05,36.270000,36.419998,36.180000,36.230000,30.637505,3395800
2012-03-06,36.029999,36.119999,35.680000,35.759998,30.240047,4316000
2012-03-07,35.840000,35.959999,35.720001,35.919998,30.375355,4343200
2012-03-08,36.110001,36.410000,36.110001,36.320000,30.713610,4186400
2012-03-09,36.369999,36.599998,36.349998,36.470001,30.840450,4698200
2012-03-12,36.400002,36.540001,36.389999,36.470001,30.840450,2426600
2012-03-13,36.660000,37.009998,36.580002,36.990002,31.280184,7159400
2012-03-14,36.900002,37.060001,36.900002,36.980000,31.271725,6217000
2012-03-15,36.990002,37.099998,36.889999,37.040001,31.322472,3819900
2012-03-16,36.950001,36.990002,36.799999,36.849998,31.319059,4000200
2012-03-19,36.790001,36.900002,36.720001,36.840000,31.310566,4130800
2012-03-20,36.619999,36.770000,36.610001,36.650002,31.149086,2980600
2012-03-21,36.689999,36.720001,36.570000,36.630001,31.132082,3717900
2012-03-22,36.480000,36.590000,36.400002,36.509998,31.030098,4888200
2012-03-23,36.590000,36.660000,36.459999,36.619999,31.123585,2760400
2012-03-26,36.860001,37.259998,36.810001,37.259998,31.667538,9504600
2012-03-27,37.279999,37.480000,37.279999,37.330002,31.727032,5334600
2012-03-28,37.360001,37.490002,37.070000,37.250000,31.659025,8930400
2012-03-29,37.090000,37.369999,37.040001,37.330002,31.727032,8620700
2012-03-30,37.470001,37.660000,37.410000,37.610001,31.964996,7242900
2012-04-02,37.610001,37.840000,37.480000,37.740002,32.075478,10149200
2012-04-03,37.779999,38.000000,37.549999,37.720001,32.058483,8863100
2012-04-04,37.570000,37.630001,37.430000,37.520000,31.888504,7096900
2012-04-05,37.400002,37.549999,37.320000,37.509998,31.879997,3536300
2012-04-09,37.189999,37.220001,37.020000,37.040001,31.480555,3188600
2012-04-10,37.020000,37.110001,36.599998,36.619999,31.123585,6500200
2012-04-11,36.930000,36.959999,36.720001,36.750000,31.234081,3793600
2012-04-12,36.790001,36.990002,36.770000,36.950001,31.404051,4721900
2012-04-13,36.889999,36.889999,36.580002,36.580002,31.089600,4560700
2012-04-16,36.759998,36.759998,36.480000,36.590000,31.098085,7243300
2012-04-17,36.779999,37.160000,36.700001,37.130001,31.557032,4194700
2012-04-18,37.060001,37.139999,36.990002,37.029999,31.472059,4080300
2012-04-19,37.209999,37.389999,36.950001,37.090000,31.523037,9542800
2012-04-20,37.209999,37.480000,37.150002,37.290001,31.693027,5714600
2012-04-23,36.900002,37.049999,36.889999,37.000000,31.446560,4906800
2012-04-24,37.029999,37.209999,36.950001,37.130001,31.557032,2971200
2012-04-25,37.320000,37.580002,37.290001,37.520000,31.888504,6216400
2012-04-26,37.349998,37.560001,37.220001,37.509998,31.879997,5472700
2012-04-27,37.580002,37.700001,37.419998,37.529999,31.896999,3979400
2012-04-30,37.509998,37.630001,37.410000,37.509998,31.879997,4775100
2012-05-01,37.439999,37.740002,37.259998,37.650002,31.999004,5532400
2012-05-02,37.500000,37.610001,37.470001,37.580002,31.939497,2863300
2012-05-03,37.619999,37.619999,37.380001,37.439999,31.820511,3297100
2012-05-04,37.290001,37.320000,36.930000,36.950001,31.404051,4886400
2012-05-07,36.730000,37.150002,36.730000,37.029999,31.472059,5690200
2012-05-08,36.820000,37.119999,36.660000,37.040001,31.480555,3984500
2012-05-09,36.830002,37.020000,36.580002,36.790001,31.268076,8694500
2012-05-10,36.970001,37.200001,36.970001,37.049999,31.489054,3400000
2012-05-11,36.980000,37.299999,36.970001,37.009998,31.455051,3514200
2012-05-14,36.799999,37.040001,36.630001,36.889999,31.353050,8433800
2012-05-15,36.799999,36.939999,36.580002,36.669998,31.166079,5206200
2012-05-16,36.759998,36.900002,36.680000,36.730000,31.217072,6770700
2012-05-17,36.799999,36.810001,36.349998,36.389999,30.928112,5766800
2012-05-18,36.490002,36.500000,35.959999,36.070000,30.656139,6830700
2012-05-21,36.110001,36.450001,36.090000,36.419998,30.953609,7835900
2012-05-22,36.450001,36.660000,36.220001,36.320000,30.868618,5614400
2012-05-23,36.230000,36.340000,35.810001,36.160000,30.732618,6769800
2012-05-24,36.259998,36.509998,36.160000,36.509998,31.030098,6592400
2012-05-25,36.419998,36.619999,36.310001,36.419998,30.953609,3065800
2012-05-29,36.619999,36.740002,36.419998,36.540001,31.055597,9650100
2012-05-30,36.410000,36.430000,36.220001,36.330002,30.877115,3818200
2012-05-31,36.330002,36.410000,35.950001,36.150002,30.724136,4766300
2012-06-01,35.799999,35.900002,35.470001,35.509998,30.180191,10556700
2012-06-04,35.520000,35.669998,35.380001,35.590000,30.248182,5566800
2012-06-05,35.480000,35.880001,35.450001,35.790001,30.418175,7621900
2012-06-06,35.930000,36.349998,35.869999,36.349998,30.894102,8536400
2012-06-07,36.590000,36.599998,36.290001,36.369999,30.911114,7312700
2012-06-08,36.259998,36.630001,36.259998,36.590000,31.098085,5226300
2012-06-11,36.700001,36.770000,36.250000,36.270000,30.826118,7851500
2012-06-12,36.340000,36.610001,36.139999,36.610001,31.115103,8854000
2012-06-13,36.599998,36.900002,36.470001,36.570000,31.081097,15159000
2012-06-14,36.650002,37.220001,36.580002,37.119999,31.548544,14048400
2012-06-15,37.000000,37.150002,36.970001,37.060001,31.667318,7422700
2012-06-18,37.049999,37.310001,37.020000,37.310001,31.880939,7202300
2012-06-19,37.380001,37.750000,37.380001,37.650002,32.171471,6074500
2012-06-20,37.590000,37.730000,37.299999,37.549999,32.086018,5874100
2012-06-21,37.470001,37.639999,36.980000,37.029999,31.641693,5341100
2012-06-22,37.209999,37.490002,37.130001,37.419998,31.974930,4764100
2012-06-25,36.880001,37.119999,36.880001,36.959999,31.581860,8618200
2012-06-26,37.029999,37.189999,36.939999,37.070000,31.675879,6401600
2012-06-27,37.180000,37.599998,37.119999,37.470001,32.017658,8066400
2012-06-28,37.349998,37.410000,36.919998,37.299999,31.872389,12607300
2012-06-29,37.619999,38.029999,37.619999,38.009998,32.479080,9551200
2012-07-02,38.139999,38.150002,37.849998,38.130001,32.581623,6582600
2012-07-03,38.119999,38.220001,37.970001,38.119999,32.573063,3697200
2012-07-05,38.029999,38.060001,37.840000,37.880001,32.367996,3692500
2012-07-06,37.730000,37.779999,37.470001,37.630001,32.154373,5904300
2012-07-09,37.459999,37.889999,37.459999,37.830002,32.325279,6279600
2012-07-10,38.049999,38.049999,37.529999,37.650002,32.171471,5669500
2012-07-11,37.619999,37.689999,37.419998,37.619999,32.145817,6572000
2012-07-12,37.580002,37.830002,37.389999,37.709999,32.222729,3999600
2012-07-13,37.720001,38.189999,37.700001,38.130001,32.581623,5157800
2012-07-16,38.090000,38.240002,38.000000,38.200001,32.641441,3850600
2012-07-17,38.290001,38.770000,38.119999,38.689999,33.060131,6453900
2012-07-18,38.549999,38.840000,38.439999,38.750000,33.111389,5748700
2012-07-19,38.830002,38.840000,38.520000,38.750000,33.111389,4801800
2012-07-20,38.610001,38.700001,38.189999,38.250000,32.684155,4197500
2012-07-23,37.869999,37.900002,37.590000,37.799999,32.299625,4674000
2012-07-24,37.770000,37.810001,37.180000,37.380001,31.940760,4431100
2012-07-25,37.439999,37.619999,37.209999,37.560001,32.094566,5069100
2012-07-26,37.950001,38.099998,37.770000,37.919998,32.402164,8521200
2012-07-27,38.150002,38.900002,38.130001,38.830002,33.179760,6373100
2012-07-30,38.740002,38.820000,38.570000,38.630001,33.008842,5215400
2012-07-31,38.599998,38.759998,38.380001,38.389999,32.803780,5167100
2012-08-01,38.610001,38.700001,38.340000,38.410000,32.820877,6243900
2012-08-02,38.119999,38.299999,37.779999,38.040001,32.504719,5332100
2012-08-03,38.459999,38.720001,38.400002,38.490002,32.889244,4462600
2012-08-06,38.619999,38.630001,38.459999,38.500000,32.897781,3532300
2012-08-07,38.430000,38.529999,38.369999,38.410000,32.820877,4235700
2012-08-08,38.490002,38.610001,38.380001,38.549999,32.940506,3203500
2012-08-09,38.520000,38.660000,38.450001,38.529999,32.923401,3110300
2012-08-10,38.509998,38.720001,38.439999,38.689999,33.060131,3949100
2012-08-13,38.560001,38.630001,38.410000,38.590000,32.974678,2251000
2012-08-14,38.759998,38.770000,38.610001,38.689999,33.060131,2448700
2012-08-15,38.700001,38.880001,38.630001,38.779999,33.137039,2294600
2012-08-16,38.779999,38.779999,38.540001,38.680000,33.051594,4592800
2012-08-17,38.720001,38.720001,38.360001,38.480000,32.880695,6007800
2012-08-20,38.480000,38.610001,38.430000,38.560001,32.949043,4566500
2012-08-21,38.570000,38.750000,38.419998,38.430000,32.837959,5663500
2012-08-22,38.389999,38.540001,38.349998,38.459999,32.863598,2509800
2012-08-23,38.430000,38.509998,38.330002,38.410000,32.820877,2565300
2012-08-24,38.450001,38.840000,38.410000,38.740002,33.102867,5991200
2012-08-27,38.770000,38.939999,38.650002,38.779999,33.137039,3611000
2012-08-28,38.650002,38.849998,38.599998,38.720001,33.085754,3558900
2012-08-29,38.700001,38.990002,38.689999,38.849998,33.196846,2849200
2012-08-30,38.660000,38.810001,38.549999,38.720001,33.085754,3808000
2012-08-31,38.860001,39.049999,38.669998,38.840000,33.188309,4666300
2012-09-04,38.799999,39.020000,38.619999,38.919998,33.256657,6334400
2012-09-05,38.990002,39.080002,38.820000,38.930000,33.265213,2779800
2012-09-06,39.099998,39.560001,39.099998,39.549999,33.794991,5035600
2012-09-07,39.630001,39.650002,39.419998,39.529999,33.777901,3980900
2012-09-10,39.540001,39.570000,39.389999,39.389999,33.658268,2781300
2012-09-11,39.400002,39.520000,39.369999,39.410000,33.675358,2392000
2012-09-12,39.419998,39.540001,39.360001,39.430000,33.692463,2864200
2012-09-13,39.439999,39.910000,39.290001,39.830002,34.034248,6849400
2012-09-14,39.830002,39.889999,39.549999,39.669998,33.897518,11318700
2012-09-17,39.570000,39.900002,39.570000,39.900002,34.094063,2602500
2012-09-18,39.840000,40.080002,39.810001,40.029999,34.205135,3210600
2012-09-19,40.029999,40.209999,39.990002,40.070000,34.239338,4891100
2012-09-20,40.040001,40.240002,39.930000,40.240002,34.384590,4835600
2012-09-21,40.139999,40.320000,40.080002,40.189999,34.512543,8167400
2012-09-24,40.139999,40.380001,40.090000,40.299999,34.607002,6990000
2012-09-25,40.419998,40.680000,40.259998,40.270000,34.581242,4965300
2012-09-26,40.360001,40.450001,40.040001,40.060001,34.400906,6669000
2012-09-27,40.119999,40.400002,40.090000,40.290001,34.598419,3146100
2012-09-28,40.220001,40.230000,39.950001,40.119999,34.452431,4719600
2012-10-01,40.240002,40.610001,40.220001,40.360001,34.658524,5344500
2012-10-02,40.500000,40.650002,40.340000,40.540001,34.813091,6266600
2012-10-03,40.590000,40.910000,40.549999,40.880001,35.105072,5786000
2012-10-04,40.939999,41.270000,40.910000,41.130001,35.319740,6372200
2012-10-05,41.270000,41.340000,41.070000,41.169998,35.354103,4033500
2012-10-08,41.150002,41.189999,40.939999,41.139999,35.328339,3126100
2012-10-09,40.919998,40.990002,40.610001,40.639999,34.898975,6128200
2012-10-10,40.660000,40.660000,40.209999,40.340000,34.641357,6180400
2012-10-11,40.520000,40.639999,40.360001,40.369999,34.667114,3791900
2012-10-12,40.540001,40.630001,40.290001,40.310001,34.615593,3508400
2012-10-15,40.410000,40.919998,40.400002,40.889999,35.113651,12298100
2012-10-16,41.020000,41.330002,41.009998,41.330002,35.491501,5658200
2012-10-17,41.400002,41.400002,41.169998,41.330002,35.491501,5398000
2012-10-18,41.080002,41.360001,41.009998,41.340000,35.500088,4289300
2012-10-19,41.240002,41.330002,40.529999,40.599998,34.864628,6218500
2012-10-22,40.599998,40.680000,40.389999,40.630001,34.890388,4485800
2012-10-23,40.320000,40.320000,39.849998,40.090000,34.426655,5915600
2012-10-24,40.330002,40.380001,40.110001,40.160000,34.486797,5884400
2012-10-25,40.410000,40.580002,40.290001,40.480000,34.761578,4746300
2012-10-26,40.430000,40.520000,40.139999,40.320000,34.624172,3641200
2012-10-31,40.520000,40.580002,39.849998,40.029999,34.375149,8629900
2012-11-01,39.990002,40.480000,39.990002,40.360001,34.658524,4900600
2012-11-02,40.419998,40.549999,40.090000,40.139999,34.469604,7033000
2012-11-05,40.090000,40.250000,39.900002,40.160000,34.486797,4693900
2012-11-06,40.130001,40.450001,39.950001,40.200001,34.521137,7549200
2012-11-07,39.959999,39.970001,39.160000,39.529999,33.945778,11973000
2012-11-08,39.509998,39.549999,39.049999,39.060001,33.542175,8889000
2012-11-09,38.980000,39.430000,38.900002,39.169998,33.636631,7340700
2012-11-12,39.459999,39.540001,39.290001,39.369999,33.808380,3573800
2012-11-13,39.209999,39.650002,39.189999,39.220001,33.679581,5221700
2012-11-14,39.250000,39.380001,38.650002,38.750000,33.275963,6858800
2012-11-15,38.720001,38.799999,38.480000,38.639999,33.181492,8624600
2012-11-16,38.660000,39.040001,38.580002,38.930000,33.430527,9847100
2012-11-19,39.299999,39.360001,39.169998,39.340000,33.782604,7423800
2012-11-20,39.330002,39.570000,39.240002,39.560001,33.971527,4895700
2012-11-21,39.459999,39.669998,39.459999,39.529999,33.945778,5205700
2012-11-23,39.759998,40.029999,39.650002,40.020000,34.366543,2853400
2012-11-26,39.830002,39.860001,39.639999,39.840000,34.211990,4703900
2012-11-27,39.669998,39.889999,39.580002,39.599998,34.005875,5396700
2012-11-28,39.480000,39.939999,39.290001,39.910000,34.272095,7531100
2012-11-29,40.160000,40.270000,40.009998,40.189999,34.512543,8403400
2012-11-30,40.230000,40.320000,40.070000,40.240002,34.555481,4229000
2012-12-03,40.340000,40.500000,40.090000,40.150002,34.478188,9937000
2012-12-04,40.150002,40.369999,40.139999,40.240002,34.555481,4080400
2012-12-05,40.320000,40.540001,40.080002,40.369999,34.667114,6294400
2012-12-06,40.349998,40.439999,40.259998,40.349998,34.649933,2943900
2012-12-07,40.500000,40.509998,40.160000,40.480000,34.761578,4619000
2012-12-10,40.380001,40.720001,40.320000,40.650002,34.907558,5240900
2012-12-11,40.840000,41.180000,40.709999,41.080002,35.276817,3891200
2012-12-12,41.150002,41.299999,40.950001,41.020000,35.225281,6757600
2012-12-13,40.980000,41.049999,40.590000,40.669998,34.924721,5929200
2012-12-14,40.549999,40.680000,40.459999,40.509998,34.787338,5246300
2012-12-17,40.639999,40.840000,40.540001,40.830002,35.062134,5549100
2012-12-18,40.980000,41.209999,40.740002,41.150002,35.336926,8472500
2012-12-19,41.169998,41.169998,40.680000,40.709999,34.959080,6996900
2012-12-20,40.639999,40.779999,40.560001,40.770000,35.010632,4718700
2012-12-21,40.189999,40.369999,40.060001,40.209999,34.716187,5572500
2012-12-24,40.049999,40.180000,39.970001,40.049999,34.578049,3332700
2012-12-26,40.099998,40.119999,39.759998,39.910000,34.457180,4404200
2012-12-27,39.950001,40.049999,39.490002,39.849998,34.405373,5483700
2012-12-28,39.720001,39.840000,39.430000,39.459999,34.068672,5801000
2012-12-31,39.389999,39.950001,39.240002,39.880001,34.431282,11873100
2013-01-02,40.680000,40.700001,40.380001,40.669998,35.113350,9533500
2013-01-03,40.700001,40.730000,40.509998,40.720001,35.156525,5279600
2013-01-04,40.849998,40.980000,40.799999,40.900002,35.311924,4645900
2013-01-07,40.820000,41.080002,40.779999,41.029999,35.424168,4133100
2013-01-08,41.020000,41.200001,41.009998,41.040001,35.432793,5787300
2013-01-09,41.160000,41.490002,41.139999,41.490002,35.821304,5665200
2013-01-10,41.650002,41.830002,41.450001,41.779999,36.071693,5518800
2013-01-11,41.820000,41.880001,41.650002,41.770000,36.063049,3854100
2013-01-14,41.750000,41.880001,41.639999,41.810001,36.097599,4643600
2013-01-15,41.650002,41.799999,41.619999,41.759998,36.054409,5747600
2013-01-16,41.720001,41.799999,41.610001,41.669998,35.976727,3812000
2013-01-17,41.900002,42.160000,41.790001,42.040001,36.296165,4360900
2013-01-18,42.060001,42.189999,41.910000,42.180000,36.417049,6024400
2013-01-22,42.110001,42.310001,41.970001,42.299999,36.520634,7608900
2013-01-23,42.349998,42.430000,42.139999,42.250000,36.477463,5544800
2013-01-24,42.439999,42.660000,42.349998,42.520000,36.710587,8999800
2013-01-25,42.560001,42.869999,42.509998,42.849998,36.995510,4046200
2013-01-28,42.919998,42.959999,42.680000,42.700001,36.865993,5686600
2013-01-29,42.750000,43.230000,42.730000,43.160000,37.263130,7230200
2013-01-30,43.200001,43.290001,42.980000,43.029999,37.150906,5346400
2013-01-31,42.950001,43.060001,42.889999,42.910000,37.047291,6007300
2013-02-01,43.090000,43.330002,42.950001,43.250000,37.340847,5623600
2013-02-04,43.049999,43.080002,42.740002,42.770000,36.926422,7593400
2013-02-05,42.980000,43.320000,42.980000,43.240002,37.332218,8056200
2013-02-06,43.290001,43.320000,43.099998,43.230000,37.323574,3968900
2013-02-07,43.270000,43.279999,42.840000,43.070000,37.185432,6529300
2013-02-08,43.180000,43.389999,43.090000,43.389999,37.461716,4192600
2013-02-11,43.389999,43.389999,43.209999,43.299999,37.384014,2447900
2013-02-12,43.259998,43.380001,43.220001,43.250000,37.340847,5133300
2013-02-13,43.310001,43.330002,43.090000,43.220001,37.314949,4843300
2013-02-14,43.169998,43.389999,43.090000,43.310001,37.392632,5172500
2013-02-15,43.330002,43.450001,43.240002,43.410000,37.478992,8230000
2013-02-19,43.299999,43.689999,43.299999,43.680000,37.712097,7245100
2013-02-20,43.650002,43.740002,43.380001,43.400002,37.470356,6739600
2013-02-21,43.320000,43.330002,43.040001,43.200001,37.297688,7447200
2013-02-22,43.340000,43.430000,43.169998,43.389999,37.461716,6168100
2013-02-25,43.610001,43.730000,42.880001,42.910000,37.047291,6078700
2013-02-26,43.090000,43.130001,42.709999,43.020000,37.142273,6548800
2013-02-27,43.070000,43.630001,42.880001,43.490002,37.548054,6849900
2013-02-28,43.500000,43.790001,43.430000,43.450001,37.513519,4358800
2013-03-01,43.360001,43.790001,43.220001,43.779999,37.798435,7491500
2013-03-04,43.700001,44.029999,43.610001,44.020000,38.005642,4903500
2013-03-05,44.180000,44.480000,44.139999,44.400002,38.333725,6582600
2013-03-06,44.529999,44.599998,44.400002,44.490002,38.411427,5068400
2013-03-07,44.590000,44.660000,44.410000,44.459999,38.385513,4437200
2013-03-08,44.610001,44.669998,44.340000,44.540001,38.454597,4029300
2013-03-11,44.570000,44.770000,44.430000,44.770000,38.653168,6748700
2013-03-12,44.830002,45.000000,44.820000,44.970001,38.825859,4612400
2013-03-13,44.959999,45.020000,44.779999,44.980000,38.834480,4098300
2013-03-14,45.060001,45.099998,44.880001,45.020000,38.869022,3777700
2013-03-15,44.709999,44.840000,44.560001,44.730000,38.785770,5778400
2013-03-18,44.410000,44.680000,44.259998,44.439999,38.534306,4042100
2013-03-19,44.509998,44.610001,44.220001,44.470001,38.560318,7023300
2013-03-20,44.630001,44.939999,44.630001,44.840000,38.881157,4387000
2013-03-21,44.759998,44.840000,44.500000,44.590000,38.664379,4420000
2013-03-22,44.740002,44.930000,44.689999,44.930000,38.959194,6881400
2013-03-25,45.040001,45.099998,44.599998,44.799999,38.846478,6813400
2013-03-26,44.880001,45.349998,44.880001,45.320000,39.297363,4855800
2013-03-27,45.209999,45.580002,45.070000,45.549999,39.496799,5264700
2013-03-28,45.680000,46.040001,45.560001,45.950001,39.843636,7415700
2013-04-01,45.980000,46.110001,45.830002,46.070000,39.947697,6364600
2013-04-02,46.400002,46.790001,46.389999,46.740002,40.528652,8849300
2013-04-03,46.820000,46.869999,46.369999,46.459999,40.285870,8472800
2013-04-04,46.529999,46.930000,46.480000,46.669998,40.467960,9794600
2013-04-05,46.270000,46.419998,46.139999,46.410000,40.242523,9969300
2013-04-08,46.419998,46.450001,46.020000,46.450001,40.277195,7700600
2013-04-09,46.590000,46.820000,46.480000,46.599998,40.407261,5937500
2013-04-10,46.820000,47.430000,46.779999,47.380001,41.083611,9062100
2013-04-11,47.509998,48.009998,47.500000,47.840000,41.482491,7660400
2013-04-12,47.720001,47.990002,47.660000,47.930000,41.560524,5624200
2013-04-15,47.910000,48.000000,47.020000,47.060001,40.806137,10745300
2013-04-16,47.430000,47.750000,47.220001,47.740002,41.395767,8771800
2013-04-17,47.450001,47.660000,47.139999,47.520000,41.205002,16487600
2013-04-18,47.470001,47.509998,46.770000,46.939999,40.702084,10353400
2013-04-19,47.000000,47.639999,47.000000,47.599998,41.274372,12796700
2013-04-22,47.799999,47.959999,47.540001,47.889999,41.525837,4716400
2013-04-23,48.040001,48.380001,47.680000,48.189999,41.785965,10824200
2013-04-24,48.119999,48.130001,47.320000,47.360001,41.066277,12635900
2013-04-25,47.619999,47.680000,47.299999,47.549999,41.231014,10833800
2013-04-26,47.389999,47.650002,47.270000,47.540001,41.222343,6174900
2013-04-29,47.580002,47.860001,47.580002,47.689999,41.352417,3950000
2013-04-30,47.560001,47.560001,47.090000,47.330002,41.040257,8217900
2013-05-01,46.930000,47.279999,46.799999,46.830002,40.606701,9250700
2013-05-02,47.189999,47.450001,47.080002,47.349998,41.057613,9803300
2013-05-03,47.779999,47.910000,47.590000,47.669998,41.335072,6232600
2013-05-06,47.680000,47.709999,47.349998,47.360001,41.066277,10919000
2013-05-07,47.380001,47.560001,47.320000,47.509998,41.196323,9847400
2013-05-08,47.470001,47.790001,47.470001,47.650002,41.317734,20766200
2013-05-09,47.590000,47.910000,47.549999,47.709999,41.369751,7140300
2013-05-10,47.770000,48.230000,47.709999,48.180000,41.777298,6045100
2013-05-13,48.130001,48.590000,48.070000,48.580002,42.124146,9155900
2013-05-14,48.599998,49.110001,48.599998,49.070000,42.549015,6580500
2013-05-15,49.049999,49.610001,49.020000,49.330002,42.774479,11796400
2013-05-16,49.230000,49.310001,48.779999,48.820000,42.332241,7954100
2013-05-17,48.880001,49.139999,48.700001,49.099998,42.575035,9246700
2013-05-20,49.130001,49.169998,48.720001,48.759998,42.280220,8967600
2013-05-21,48.889999,49.360001,48.790001,49.290001,42.739788,8319100
2013-05-22,49.560001,50.400002,49.060001,49.290001,42.739788,20132000
2013-05-23,48.880001,49.430000,48.730000,49.270000,42.722443,6668500
2013-05-24,49.080002,49.200001,48.740002,49.119999,42.592388,5906800
2013-05-28,49.520000,50.060001,49.419998,49.619999,43.025928,9923800
2013-05-29,49.349998,49.349998,48.580002,48.840000,42.349575,15882100
2013-05-30,48.900002,49.360001,48.849998,49.189999,42.653072,9719600
2013-05-31,48.970001,49.200001,48.099998,48.110001,41.716606,13329700
2013-06-03,48.380001,48.439999,47.939999,48.369999,41.942043,12698200
2013-06-04,48.369999,48.580002,47.799999,48.070000,41.681923,13141400
2013-06-05,48.000000,48.310001,47.279999,47.369999,41.074936,12852100
2013-06-06,47.360001,48.060001,47.160000,48.060001,41.673252,16861800
2013-06-07,48.299999,48.759998,48.290001,48.500000,42.054779,7663500
2013-06-10,48.720001,48.770000,48.410000,48.570000,42.115467,5663700
2013-06-11,48.189999,48.669998,47.990002,48.369999,41.942043,9941700
2013-06-12,48.590000,48.810001,47.880001,47.880001,41.517170,8582800
2013-06-13,47.759998,48.680000,47.520000,48.619999,42.158833,6904900
2013-06-14,48.490002,48.840000,48.439999,48.540001,42.089451,7314000
2013-06-17,48.750000,49.029999,48.410000,48.650002,42.184845,8437400
2013-06-18,48.630001,49.099998,48.630001,49.060001,42.540356,7399700
2013-06-19,49.060001,49.130001,48.270000,48.279999,41.864002,22305700
2013-06-20,48.009998,48.009998,46.900002,47.040001,40.788784,28952100
2013-06-21,47.240002,47.590000,46.889999,47.290001,41.191208,15980600
2013-06-24,46.880001,47.290001,46.450001,46.889999,40.842800,19003300
2013-06-25,47.290001,47.320000,46.810001,47.130001,41.051846,5688300
2013-06-26,47.439999,47.990002,47.400002,47.810001,41.644146,7600000
2013-06-27,48.119999,48.259998,47.910000,47.980000,41.792221,5338200
2013-06-28,47.939999,48.160000,47.560001,47.610001,41.469948,8770700
2013-07-01,47.750000,48.259998,47.180000,47.740002,41.583187,25892000
2013-07-02,47.709999,47.919998,47.500000,47.639999,41.496075,5127400
2013-07-03,47.459999,47.730000,47.230000,47.570000,41.435097,3926100
2013-07-05,47.889999,48.230000,47.750000,48.220001,42.001270,4384400
2013-07-08,48.470001,48.630001,48.360001,48.490002,42.236446,6630200
2013-07-09,48.680000,48.750000,48.419998,48.630001,42.358406,5581000
2013-07-10,48.570000,49.110001,48.570000,48.950001,42.637127,5040000
2013-07-11,49.450001,49.639999,49.349998,49.580002,43.185875,7471900
2013-07-12,49.590000,49.889999,49.459999,49.880001,43.447193,5578200
2013-07-15,50.000000,50.000000,49.709999,49.930000,43.490742,4266200
2013-07-16,49.980000,50.049999,49.520000,49.639999,43.238132,7064100
2013-07-17,49.770000,50.020000,49.700001,49.770000,43.351376,4668600
2013-07-18,49.880001,50.090000,49.849998,49.910000,43.473324,6544700
2013-07-19,49.820000,50.599998,49.720001,50.570000,44.048206,6559600
2013-07-22,50.549999,50.919998,50.480000,50.820000,44.265949,6172800
2013-07-23,50.900002,50.919998,50.540001,50.639999,44.109165,5310900
2013-07-24,50.790001,50.860001,50.410000,50.560001,44.039497,3790100
2013-07-25,50.540001,50.820000,50.200001,50.810001,44.257259,3869100
2013-07-26,50.720001,51.150002,50.459999,51.139999,44.544697,4832700
2013-07-29,51.080002,51.209999,50.840000,50.990002,44.414047,6497400
2013-07-30,51.380001,51.480000,50.799999,51.000000,44.422745,5698800
2013-07-31,51.099998,51.439999,50.980000,51.020000,44.440174,6477200
2013-08-01,51.340000,51.500000,51.200001,51.340000,44.718903,8762400
2013-08-02,51.139999,51.360001,51.130001,51.360001,44.736320,3817700
2013-08-05,51.320000,51.459999,51.189999,51.290001,44.675354,3479800
2013-08-06,51.209999,51.369999,50.869999,51.049999,44.466297,4280200
2013-08-07,50.950001,51.180000,50.750000,51.090000,44.501144,3955200
2013-08-08,51.270000,51.330002,50.910000,51.090000,44.501144,3629500
2013-08-09,50.959999,51.230000,50.730000,50.910000,44.344357,3902400
2013-08-12,50.869999,50.869999,50.549999,50.700001,44.161438,3841800
2013-08-13,50.900002,51.009998,50.439999,50.889999,44.326939,4430100
2013-08-14,50.740002,51.020000,50.459999,50.490002,43.978519,5878500
2013-08-15,50.029999,50.180000,49.630001,49.639999,43.238132,6461300
2013-08-16,49.520000,49.619999,49.340000,49.410000,43.037804,10277800
2013-08-19,49.380001,49.750000,49.270000,49.500000,43.116211,8096300
2013-08-20,49.529999,49.840000,49.480000,49.639999,43.238132,5029400
2013-08-21,49.549999,49.799999,49.230000,49.340000,42.976826,6178400
2013-08-22,49.520000,49.740002,49.410000,49.660000,43.255566,2768500
2013-08-23,49.669998,49.849998,49.480000,49.790001,43.368801,2366700
2013-08-26,49.880001,50.169998,49.790001,49.860001,43.429775,3936700
