Ticker,Open,High,Low,Close,Adj Close,Volume,Ticker
6/16/17,17.65,17.65,17.389999,17.49,13.996923,1100,UAE
6/19/17,17.52,17.530001,17.485001,17.530001,14.028937,800,UAE
6/20/17,17.139999,17.139999,17.139999,17.139999,14.09307,284100,UAE
6/21/17,17.02,17.02,16.83,17.018999,13.993581,1800,UAE
6/22/17,16.83,16.9,16.83,16.9,13.895734,6800,UAE
6/23/17,16.629999,16.959999,16.629999,16.959999,13.945067,700,UAE
6/26/17,16.92,16.92,16.9,16.91,13.903956,1500,UAE
6/27/17,16.884001,16.884001,16.785999,16.785999,13.802,500,UAE
6/28/17,16.77,16.77,16.77,16.77,13.788845,300,UAE
6/29/17,16.780001,16.780001,16.540001,16.549999,13.607952,12600,UAE
6/30/17,16.530001,16.870001,16.530001,16.73,13.755955,9600,UAE
7/3/17,16.9,16.99,16.9,16.98,13.961513,4000,UAE
7/5/17,16.93,17.111,16.93,16.950001,13.936847,1500,UAE
7/6/17,16.93,17.035,16.9,16.905001,13.899847,2000,UAE
7/7/17,16.905001,16.905001,16.905001,16.905001,13.899847,0,UAE
7/10/17,16.919001,16.919001,16.799999,16.799999,13.813511,1200,UAE
7/11/17,16.819,16.959999,16.819,16.93,13.920402,4200,UAE
7/12/17,17.190001,17.33,17.040001,17.040001,14.010847,26700,UAE
7/13/17,17.290001,17.540001,17.290001,17.389999,14.298629,33200,UAE
7/14/17,17.549999,17.66,17.4,17.620001,14.487743,13300,UAE
7/17/17,17.649,17.681,17.649,17.66,14.520631,1100,UAE
7/18/17,17.75,17.75,17.690001,17.75,14.594633,7700,UAE
7/19/17,17.75,17.84,17.73,17.84,14.668635,9600,UAE
7/20/17,17.719999,17.719999,17.611,17.68,14.537075,5000,UAE
7/21/17,17.58,17.58,17.51,17.57,14.44663,2600,UAE
7/24/17,17.52,17.84,17.52,17.629999,14.495964,10400,UAE
7/25/17,17.66,17.669001,17.620001,17.620001,14.487743,4500,UAE
7/26/17,17.549999,17.700001,17.549999,17.65,14.512409,4600,UAE
7/27/17,17.66,17.68,17.549999,17.559999,14.438407,17900,UAE
7/28/17,17.639999,17.66,17.57,17.629999,14.495964,20000,UAE
7/31/17,17.6,17.73,17.6,17.719999,14.569963,4900,UAE
8/1/17,17.77,17.77,17.77,17.77,14.611076,500,UAE
8/2/17,17.889999,17.9,17.809999,17.870001,14.693303,12500,UAE
8/3/17,17.879999,17.965,17.879999,17.959999,14.767301,3300,UAE
8/4/17,17.9,17.969999,17.85,17.969999,14.775522,7000,UAE
8/7/17,17.969999,18,17.950001,17.999001,14.799369,3000,UAE
8/8/17,18,18,17.823,17.879999,14.701522,11200,UAE
8/9/17,17.790001,17.805,17.73,17.75,14.594633,6000,UAE
8/10/17,17.700001,17.712999,17.629999,17.67,14.528853,26000,UAE
8/11/17,17.68,17.68,17.552999,17.605,14.475409,4500,UAE
8/14/17,17.5,17.52,17.5,17.52,14.405519,2400,UAE
8/15/17,17.35,17.459999,17.34,17.459999,14.356186,6300,UAE
8/16/17,17.48,17.48,17.4,17.41,14.315072,5900,UAE
8/17/17,17.48,17.48,17.299999,17.299999,14.224627,12700,UAE
8/18/17,17.32,17.5,17.299999,17.5,14.389075,7900,UAE
8/21/17,17.32,17.5,17.32,17.49,14.380851,11400,UAE
8/22/17,17.530001,17.620001,17.530001,17.59,14.463077,5400,UAE
8/23/17,17.5,17.693001,17.5,17.693001,14.547766,1300,UAE
8/24/17,17.655001,17.73,17.639999,17.639999,14.504184,15500,UAE
8/25/17,17.73,17.77,17.700001,17.77,14.611076,4200,UAE
8/28/17,17.75,17.75,17.610001,17.709999,14.561744,5100,UAE
8/29/17,17.707001,17.76,17.639999,17.76,14.602855,6800,UAE
8/30/17,17.82,17.82,17.690001,17.709999,14.561744,4100,UAE
8/31/17,17.559999,17.801001,17.559999,17.77,14.611076,2400,UAE
9/1/17,17.77,17.77,17.77,17.77,14.611076,0,UAE
9/5/17,17.799999,17.799999,17.68,17.77,14.611076,2200,UAE
9/6/17,17.82,17.82,17.809999,17.809999,14.643966,1900,UAE
9/7/17,17.870001,17.870001,17.75,17.860001,14.685078,13300,UAE
9/8/17,17.834,17.834,17.834,17.834,14.663699,100,UAE
9/11/17,17.84,17.93,17.84,17.93,14.742634,1500,UAE
9/12/17,17.93,17.93,17.93,17.93,14.742634,0,UAE
9/13/17,17.799999,17.85,17.799999,17.85,14.676855,3300,UAE
9/14/17,17.870001,17.889999,17.790001,17.790001,14.627522,3500,UAE
9/15/17,17.780001,17.950001,17.780001,17.9,14.717966,14200,UAE
9/18/17,17.790001,17.860001,17.75,17.750999,14.595455,12100,UAE
9/19/17,17.74,17.84,17.65,17.690001,14.545298,207300,UAE
9/20/17,17.690001,17.719999,17.620001,17.719999,14.569963,102700,UAE
9/21/17,17.700001,17.700001,17.59,17.6,14.471296,15500,UAE
9/22/17,17.57,17.57,17.540001,17.540001,14.421965,4600,UAE
9/25/17,17.370001,17.370001,17.370001,17.370001,14.282186,100,UAE
9/26/17,17.41,17.42,17.41,17.42,14.323298,1200,UAE
9/27/17,17.4,17.4,17.24,17.25,14.183516,5500,UAE
9/28/17,17.27,17.389999,17.27,17.295,14.220515,4700,UAE
9/29/17,17.41,17.41,17.360001,17.365,14.278071,1400,UAE
10/2/17,17.48,17.48,17.4,17.469999,14.364406,51700,UAE
10/3/17,17.450001,17.549999,17.450001,17.540001,14.421965,30700,UAE
10/4/17,17.554001,17.554001,17.554001,17.554001,14.433475,100,UAE
10/5/17,17.540001,17.6,17.530001,17.57,14.44663,4200,UAE
10/6/17,17.58,17.58,17.450001,17.540001,14.421965,4700,UAE
10/9/17,17.540001,17.540001,17.540001,17.540001,14.421965,0,UAE
10/10/17,17.83,17.83,17.73,17.73,14.578187,4700,UAE
10/11/17,17.82,17.870001,17.82,17.83,14.660412,2000,UAE
10/12/17,17.73,17.91,17.73,17.9,14.717966,1500,UAE
10/13/17,17.997,18,17.941,17.941,14.751681,800,UAE
10/16/17,18.007,18.01,17.889999,17.98,14.783745,3600,UAE
10/17/17,17.792,17.85,17.780001,17.809999,14.643966,10800,UAE
10/18/17,17.809999,17.809999,17.75,17.77,14.611076,21400,UAE
10/19/17,17.84,17.93,17.805,17.889999,14.709743,6600,UAE
10/20/17,17.860001,17.91,17.860001,17.879999,14.701522,4900,UAE
10/23/17,17.709999,17.73,17.709999,17.73,14.578187,2500,UAE
10/24/17,17.790001,17.82,17.75,17.809999,14.643966,3900,UAE
10/25/17,17.83,17.879999,17.83,17.879999,14.701522,6000,UAE
10/26/17,17.799999,17.799999,17.799999,17.799999,14.635744,1200,UAE
10/27/17,17.790001,17.879999,17.790001,17.85,14.676855,11200,UAE
10/30/17,17.799999,17.799999,17.66,17.719999,14.569963,1900,UAE
10/31/17,17.73,17.73,17.73,17.73,14.578187,200,UAE
11/1/17,17.799999,17.799999,17.700001,17.719999,14.569963,8000,UAE
11/2/17,17.684999,17.719999,17.68,17.68,14.537075,2300,UAE
11/3/17,17.6,17.76,17.6,17.754999,14.598743,2100,UAE
11/6/17,17.6,17.610001,17.48,17.5,14.389075,9200,UAE
11/7/17,17.25,17.27,17.16,17.27,14.199962,3300,UAE
11/8/17,16.91,16.99,16.860001,16.91,13.903956,6700,UAE
11/9/17,16.91,16.959999,16.82,16.870001,13.871068,8700,UAE
11/10/17,16.948999,16.969999,16.780001,16.780001,13.797066,10600,UAE
11/13/17,17,17,16.93,16.93,13.920402,2500,UAE
11/14/17,16.93,16.93,16.93,16.93,13.920402,0,UAE
11/15/17,16.809999,16.874001,16.73,16.74,13.764177,10400,UAE
11/16/17,16.83,16.83,16.75,16.799999,13.813511,16700,UAE
11/17/17,16.91,16.91,16.889999,16.889999,13.887512,1200,UAE
11/20/17,16.610001,16.65,16.469999,16.65,13.690175,27700,UAE
11/21/17,16.68,16.68,16.65,16.652,13.691819,2800,UAE
11/22/17,16.681999,16.719999,16.681999,16.700001,13.731288,1200,UAE
11/24/17,16.940001,16.940001,16.82,16.82,13.829955,800,UAE
11/27/17,16.889999,16.889999,16.709999,16.799999,13.813511,17300,UAE
11/28/17,16.6,16.719999,16.6,16.700001,13.731288,4900,UAE
11/29/17,16.629999,16.629999,16.469999,16.5,13.566841,8600,UAE
11/30/17,16.73,16.73,16.549999,16.67,13.706619,11300,UAE
12/1/17,16.639999,16.639999,16.52,16.549999,13.607952,1800,UAE
12/4/17,16.68,16.68,16.66,16.66,13.698398,5500,UAE
12/5/17,16.530001,16.530001,16.51,16.51,13.575063,1200,UAE
12/6/17,16.5,16.5,16.440001,16.450001,13.525731,1700,UAE
12/7/17,16.57,16.577,16.514999,16.514999,13.579173,2800,UAE
12/8/17,16.700001,16.700001,16.65,16.700001,13.731288,13800,UAE
12/11/17,16.790001,16.790001,16.775,16.775,13.792954,1000,UAE
12/12/17,16.940001,16.940001,16.870001,16.889999,13.887512,800,UAE
12/13/17,16.728001,16.780001,16.728001,16.780001,13.797066,600,UAE
12/14/17,16.58,16.59,16.58,16.59,13.640841,1300,UAE
12/15/17,16.74,16.74,16.559999,16.559999,13.616176,1300,UAE
12/18/17,16.799999,16.799999,16.65,16.700001,13.731288,1400,UAE
12/19/17,16.690001,16.690001,16.469999,16.469999,13.623752,1500,UAE
12/20/17,16.537001,16.537001,16.450001,16.450001,13.60721,2100,UAE
12/21/17,16.540001,16.540001,16.540001,16.540001,13.681658,700,UAE
12/22/17,16.59,16.620001,16.59,16.620001,13.747833,1500,UAE
12/26/17,16.5,16.5,16.34,16.370001,13.541035,9100,UAE
12/27/17,16.469999,16.51,16.469999,16.51,13.65684,3400,UAE
12/28/17,16.610001,16.790001,16.579,16.780001,13.880181,18800,UAE
12/29/17,16.92,16.92,16.799999,16.799999,13.896725,20400,UAE
1/2/18,16.870001,16.940001,16.870001,16.940001,14.01253,33000,UAE
1/3/18,17.290001,17.306,17.290001,17.306,14.315281,1400,UAE
1/4/18,17.393999,17.448999,17.374001,17.448999,14.433567,7500,UAE
1/5/18,17.6,17.6,17.42,17.48,14.45921,5100,UAE
1/8/18,17.48,17.700001,17.48,17.700001,14.641191,26700,UAE
1/9/18,17.950001,17.950001,17.66,17.85,14.765269,22900,UAE
1/10/18,17.77,17.809999,17.620001,17.809999,14.732182,19900,UAE
1/11/18,17.76,17.809999,17.58,17.809999,14.732182,11800,UAE
1/12/18,17.76,17.82,17.76,17.82,14.740453,2300,UAE
1/16/18,17.85,17.85,17.51,17.6,14.558472,51700,UAE
1/17/18,17.75,17.83,17.690001,17.83,14.748728,29800,UAE
1/18/18,17.790001,17.797001,17.75,17.754999,14.686687,2000,UAE
1/19/18,18.02,18.08,17.84,18.08,14.955523,1300,UAE
1/22/18,17.85,17.85,17.74,17.785,14.711502,7000,UAE
1/23/18,17.813,17.84,17.77,17.837999,14.755343,2700,UAE
1/24/18,18.01,18.01,17.790001,17.870001,14.781816,3100,UAE
1/25/18,17.899,17.940001,17.780001,17.879999,14.790085,3800,UAE
1/26/18,17.91,18.02,17.871,18.02,14.905891,5300,UAE
1/29/18,17.82,17.82,17.690001,17.809999,14.732182,13900,UAE
1/30/18,17.66,17.66,17.542999,17.629999,14.583288,3400,UAE
1/31/18,17.68,17.68,17.559999,17.566999,14.531177,3200,UAE
2/1/18,17.52,17.65,17.52,17.65,14.599833,3800,UAE
2/2/18,17.52,17.52,17.309999,17.360001,14.359949,4500,UAE
2/5/18,17.09,17.246,16.889999,17.040001,14.09525,8100,UAE
2/6/18,17.379999,17.389999,17.219999,17.25,14.268958,10500,UAE
2/7/18,17.48,17.52,17.200001,17.200001,14.2276,1700,UAE
2/8/18,17.32,17.32,17.059999,17.059999,14.111793,3200,UAE
2/9/18,17.1,17.165001,16.610001,17.1,14.144881,14000,UAE
2/12/18,17.18,17.190001,17.114,17.114,14.156462,2400,UAE
2/13/18,17.02,17.23,17.02,17.190001,14.219327,2600,UAE
2/14/18,17.049999,17.209999,16.92,17.209999,14.23587,10800,UAE
2/15/18,16.93,17.110001,16.93,17.110001,14.153152,2300,UAE
2/16/18,17.110001,17.139999,16.969999,16.969999,14.037345,6400,UAE
2/20/18,16.969999,17.049999,16.91,16.91,13.987716,8800,UAE
2/21/18,17,17.01,16.92,16.92,13.995986,3300,UAE
2/22/18,17.129999,17.176001,17.01,17.030001,14.086977,1600,UAE
2/23/18,17.129999,17.198999,16.940001,17.030001,14.086977,82000,UAE
2/26/18,17.02,17.17,16.879999,17.16,14.194511,10000,UAE
2/27/18,16.93,16.93,16.84,16.84,13.929811,4500,UAE
2/28/18,16.76,16.76,16.65,16.700001,13.814007,11100,UAE
3/1/18,16.698999,16.879999,16.698999,16.73,13.838821,18500,UAE
3/2/18,16.610001,16.67,16.549999,16.629999,13.756102,17200,UAE
3/5/18,16.889999,17.09,16.780001,17.02,14.078707,19600,UAE
3/6/18,17.02,17.02,16.540001,16.610001,13.73956,96300,UAE
3/7/18,16.83,16.83,16.610001,16.629999,13.756102,135100,UAE
3/8/18,16.6,16.612,16.549999,16.58,13.714744,2800,UAE
3/9/18,16.84,16.879999,16.783001,16.879999,13.962897,1700,UAE
3/12/18,16.674,16.700001,16.540001,16.540001,13.681658,9000,UAE
3/13/18,16.674,16.700001,16.52,16.549999,13.689926,3800,UAE
3/14/18,16.629999,16.73,16.6,16.677,13.794981,13000,UAE
3/15/18,16.6,16.66,16.6,16.639999,13.764374,2500,UAE
3/16/18,16.639999,16.709999,16.620001,16.700001,13.814007,9400,UAE
3/19/18,16.620001,16.629999,16.389999,16.440001,13.598937,14100,UAE
3/20/18,16.620001,16.639999,16.530001,16.530001,13.673386,15900,UAE
3/21/18,16.66,16.743999,16.66,16.709999,13.822278,4800,UAE
3/22/18,16.566,16.566,16.48,16.48,13.632025,14700,UAE
3/23/18,16.566,16.566,16.4,16.4,13.565849,10400,UAE
3/26/18,16.610001,16.610001,16.389999,16.57,13.706471,32400,UAE
3/27/18,16.42,16.52,16.309999,16.316999,13.497192,14500,UAE
3/28/18,16.23,16.35,16.23,16.290001,13.47486,8700,UAE
3/29/18,16.617001,16.74,16.610001,16.74,13.847093,22200,UAE
4/2/18,16.34,16.459999,16.290001,16.370001,13.541035,5800,UAE
4/3/18,16.389999,16.6,16.389999,16.549999,13.689926,22200,UAE
4/4/18,16.65,16.85,16.620001,16.85,13.938084,4700,UAE
4/5/18,16.77,16.808001,16.57,16.6,13.731289,21900,UAE
4/6/18,16.57,16.610001,16.15,16.200001,13.400414,37500,UAE
4/9/18,16.41,16.65,16.41,16.610001,13.73956,3200,UAE
4/10/18,16.639999,16.700001,16.639999,16.68,13.797463,2500,UAE
4/11/18,16.610001,16.799999,16.610001,16.620001,13.747833,11500,UAE
4/12/18,16.636,16.636,16.59,16.620001,13.747833,600,UAE
4/13/18,16.59,16.59,16.57,16.59,13.723015,500,UAE
4/16/18,16.77,16.790001,16.76,16.790001,13.888454,1800,UAE
4/17/18,16.73,16.82,16.73,16.82,13.913267,2000,UAE
4/18/18,16.84,16.84,16.663,16.700001,13.814007,3300,UAE
4/19/18,16.68,16.68,16.551001,16.551001,13.690755,1000,UAE
4/20/18,16.483,16.528,16.4,16.511,13.657666,4300,UAE
4/23/18,16.518,16.52,16.469999,16.511,13.657666,2700,UAE
4/24/18,16.41,16.41,16.120001,16.219999,13.416955,3600,UAE
4/25/18,16.15,16.226999,16.15,16.226999,13.422748,1400,UAE
4/26/18,16.530001,16.620001,16.530001,16.620001,13.747833,3200,UAE
4/27/18,16.549999,16.549999,16.4,16.532,13.675038,3000,UAE
4/30/18,16.639999,16.65,16.504,16.530001,13.673386,2800,UAE
5/1/18,16.466,16.540001,16.379999,16.540001,13.681658,2700,UAE
5/2/18,16.379999,16.405001,16.379999,16.389999,13.557577,1700,UAE
5/3/18,16.226999,16.370001,16.16,16.370001,13.541035,51500,UAE
5/4/18,16.290001,16.4,16.290001,16.4,13.565849,1300,UAE
5/7/18,16.24,16.26,16.24,16.26,13.450044,1700,UAE
5/8/18,16.149,16.15,16.059999,16.15,13.359053,6300,UAE
5/9/18,15.91,15.97,15.86,15.93,13.177073,3900,UAE
5/10/18,15.99,16.040001,15.99,16.040001,13.268064,2900,UAE
5/11/18,15.9,16.040001,15.9,16.030001,13.259792,6600,UAE
5/14/18,15.86,16.08,15.86,15.97,13.21016,18000,UAE
5/15/18,15.99,16.07,15.99,16.049999,13.276335,2300,UAE
5/16/18,16.18,16.23,16.17,16.23,13.425229,1500,UAE
5/17/18,16.23,16.23,16.23,16.23,13.425229,0,UAE
5/18/18,15.93,15.96,15.93,15.96,13.20189,1000,UAE
5/21/18,16.219999,16.219999,16.219999,16.219999,13.416955,500,UAE
5/22/18,16.334999,16.370001,16.280001,16.290001,13.47486,3500,UAE
5/23/18,16.219999,16.440001,16.219999,16.440001,13.598937,4100,UAE
5/24/18,16.354,16.354,16.290001,16.341999,13.517873,900,UAE
5/25/18,16.333,16.42,16.23,16.24,13.433501,6400,UAE
5/29/18,16.24,16.309999,16.190001,16.190001,13.392141,8300,UAE
5/30/18,16.129999,16.33,16.129999,16.299999,13.483131,4300,UAE
5/31/18,16.299999,16.34,16.209999,16.32,13.499675,26200,UAE
6/1/18,16.27,16.34,16.27,16.34,13.51622,1500,UAE
6/4/18,16.200001,16.459999,16.200001,16.4,13.565849,16900,UAE
6/5/18,16.41,16.629999,16.41,16.620001,13.747833,9200,UAE
6/6/18,16.66,16.9,16.629999,16.85,13.938084,15800,UAE
6/7/18,16.700001,16.719999,16.66,16.709999,13.822278,9500,UAE
6/8/18,16.584999,16.659,16.584999,16.639999,13.764374,2800,UAE
6/11/18,16.959999,17.094999,16.889999,17.094999,14.140744,18800,UAE
6/12/18,16.98,17.08,16.948,17.08,14.128336,14200,UAE
6/13/18,16.879999,16.950001,16.879999,16.950001,14.020803,1700,UAE
6/14/18,16.92,16.92,16.83,16.83,13.921542,3200,UAE
6/15/18,16.76,16.77,16.700001,16.77,13.871909,6800,UAE
6/18/18,16.6,16.6,16.32,16.360001,13.532762,6600,UAE
6/19/18,15.54,15.684,15.54,15.684,13.543125,6300,UAE
6/20/18,15.74,15.74,15.58,15.59,13.461956,3400,UAE
6/21/18,15.68,15.68,15.49,15.49,13.375606,18200,UAE
6/22/18,15.65,15.65,15.572,15.58,13.453321,1500,UAE
6/25/18,15.51,15.51,15.361,15.41,13.306525,5400,UAE
6/26/18,15.32,15.39,15.295,15.39,13.289256,3600,UAE
6/27/18,15.36,15.36,14.87,15.01,12.961126,110900,UAE
6/28/18,15.011,15.11,15.011,15.07,13.012937,1400,UAE
6/29/18,15.24,15.35,15.15,15.22,13.142462,10600,UAE
7/2/18,15.12,15.16,15.12,15.14,13.07338,11800,UAE
7/3/18,15.01,15.16,15.01,15.11,13.047477,2500,UAE
7/5/18,15.21,15.24,15.21,15.24,13.159731,1300,UAE
7/6/18,15.37,15.37,15.27,15.27,13.185637,1900,UAE
7/9/18,15.35,15.4,15.35,15.4,13.297891,2000,UAE
7/10/18,15.47,15.47,15.41,15.423,13.317752,1600,UAE
7/11/18,15.34,15.472,15.29,15.33,13.237446,2300,UAE
7/12/18,15.43,15.43,15.42,15.42,13.315162,1200,UAE
7/13/18,15.51,15.53,15.48,15.48,13.366971,14200,UAE
7/16/18,15.48,15.51,15.47,15.51,13.392878,1900,UAE
7/17/18,15.59,15.66,15.59,15.59,13.461956,1500,UAE
7/18/18,15.67,15.67,15.62,15.62,13.487861,1200,UAE
7/19/18,15.42,15.81,15.42,15.76,13.608751,23500,UAE
7/20/18,15.76,15.76,15.76,15.76,13.608751,0,UAE
7/23/18,15.48,15.61,15.48,15.59,13.461956,1300,UAE
7/24/18,15.689,15.689,15.67,15.68,13.539672,1500,UAE
7/25/18,15.95,16,15.8,16,13.815991,6800,UAE
7/26/18,15.78,15.78,15.72,15.76,13.608751,1200,UAE
7/27/18,15.63,15.78,15.61,15.622,13.489589,5400,UAE
7/30/18,15.738,15.75,15.73,15.75,13.600118,1400,UAE
7/31/18,15.8,15.81,15.79,15.79,13.634656,700,UAE
8/1/18,15.79,15.79,15.79,15.79,13.634656,0,UAE
8/2/18,15.94,15.94,15.831,15.9,13.729641,600,UAE
8/3/18,15.9,15.93,15.9,15.92,13.746912,1600,UAE
8/6/18,15.83,15.83,15.82,15.82,13.660562,3000,UAE
8/7/18,15.82,15.82,15.82,15.82,13.660562,0,UAE
8/8/18,15.73,15.73,15.66,15.67,13.531036,4700,UAE
8/9/18,15.76,15.76,15.75,15.75,13.600118,2000,UAE
8/10/18,15.74,15.74,15.74,15.74,13.59148,300,UAE
8/13/18,15.51,15.55,15.43,15.43,13.323795,4500,UAE
8/14/18,15.566,15.566,15.46,15.46,13.3497,4300,UAE
8/15/18,15.4,15.449,15.32,15.4,13.297891,1300,UAE
8/16/18,15.53,15.53,15.53,15.53,13.410147,500,UAE
8/17/18,15.53,15.53,15.53,15.53,13.410147,0,UAE
8/20/18,15.61,15.61,15.55,15.55,13.427416,2100,UAE
8/21/18,15.67,15.67,15.55,15.57,13.444686,7700,UAE
8/22/18,15.7,15.7,15.672,15.7,13.556942,2300,UAE
8/23/18,15.6,15.635,15.6,15.635,13.500813,800,UAE
8/24/18,15.786,15.793,15.767,15.793,13.637246,1100,UAE
8/27/18,15.66,15.66,15.5,15.54,13.418781,5000,UAE
8/28/18,15.45,15.45,15.45,15.45,13.341067,700,UAE
8/29/18,15.52,15.583,15.44,15.58,13.453321,11600,UAE
8/30/18,15.56,15.6,15.49,15.56,13.436052,20800,UAE
8/31/18,15.5,15.56,15.45,15.55,13.427416,8400,UAE
9/4/18,15.689,15.7,15.6,15.68,13.539672,9600,UAE
9/5/18,15.62,15.62,15.525,15.53,13.410147,318200,UAE
9/6/18,15.62,15.62,15.48,15.49,13.375606,2200,UAE
9/7/18,15.53,15.53,15.431,15.431,13.32466,2400,UAE
9/10/18,15.6,15.6,15.505,15.505,13.388558,2800,UAE
9/11/18,15.43,15.67,15.43,15.64,13.505132,1400,UAE
9/12/18,15.58,15.66,15.58,15.58,13.453321,3100,UAE
9/13/18,15.726,15.73,15.62,15.62,13.487861,1100,UAE
9/14/18,15.58,15.6,15.567,15.6,13.470592,2000,UAE
9/17/18,15.46,15.46,15.23,15.23,13.151096,11300,UAE
9/18/18,15.24,15.27,15.24,15.27,13.185637,3700,UAE
9/19/18,15.2,15.22,15.14,15.21,13.133826,11100,UAE
9/20/18,15.28,15.28,15.2,15.26,13.177001,12500,UAE
9/21/18,15.3,15.3,15.3,15.3,13.211542,6100,UAE
9/24/18,15.3,15.31,15.3,15.3,13.211542,8400,UAE
9/25/18,15.3,15.3,15.23,15.28,13.194271,18800,UAE
9/26/18,15.23,15.23,15.2,15.2,13.12519,13900,UAE
9/27/18,15.32,15.32,15.3,15.3,13.211542,9400,UAE
9/28/18,15.4,15.4,15.27,15.27,13.185637,4600,UAE
10/1/18,15.44,15.44,15.37,15.42,13.315162,5300,UAE
10/2/18,15.59,15.59,15.4,15.48,13.366971,5800,UAE
10/3/18,15.31,15.37,15.3,15.31,13.220178,9000,UAE
10/4/18,15.25,15.25,15.05,15.13,13.064747,16500,UAE
10/5/18,15.12,15.135,15.04,15.07,13.012937,1700,UAE
10/8/18,15.13,15.13,15.05,15.1,13.038842,10800,UAE
10/9/18,15.1,15.13,15.1,15.13,13.064747,1000,UAE
10/10/18,15.2,15.2,14.94,14.94,12.900681,3700,UAE
10/11/18,15.02,15.02,14.73,14.79,12.771157,9900,UAE
10/12/18,14.99,15.07,14.98,15.04,12.987032,4100,UAE
10/15/18,14.76,14.815,14.74,14.75,12.736617,2400,UAE
10/16/18,14.89,14.94,14.89,14.91,12.874776,4500,UAE
10/17/18,14.78,14.78,14.78,14.78,12.762523,3200,UAE
10/18/18,15,15.08,14.92,14.94,12.900681,3200,UAE
10/19/18,15.02,15.02,14.9,14.93,12.892047,1400,UAE
10/22/18,14.84,15,14.8,14.98,12.93522,10900,UAE
10/23/18,14.929,14.996,14.92,14.996,12.949038,600,UAE
10/24/18,14.89,14.89,14.73,14.74,12.727982,2900,UAE
10/25/18,14.75,15,14.75,14.98,12.93522,3000,UAE
10/26/18,14.82,14.89,14.73,14.83,12.805696,8700,UAE
10/29/18,14.93,14.93,14.73,14.73,12.719347,4200,UAE
10/30/18,15.011,15.08,14.9,15.08,13.021572,1200,UAE
10/31/18,15.15,15.18,15.15,15.18,13.107922,1100,UAE
11/1/18,15.25,15.265,15.2,15.21,13.133826,111400,UAE
11/2/18,15.29,15.29,15.25,15.25,13.168367,2500,UAE
11/5/18,15.238,15.34,15.238,15.289,13.202043,11000,UAE
11/6/18,15.42,15.42,15.279,15.279,13.193408,2000,UAE
11/7/18,15.31,15.35,15.31,15.35,13.254717,6700,UAE
11/8/18,15.31,15.46,15.3,15.38,13.280622,18800,UAE
11/9/18,15.25,15.25,15.1,15.1,13.038842,7500,UAE
11/12/18,15,15.04,14.95,14.95,12.909317,4700,UAE
11/13/18,14.86,15.05,14.86,14.97,12.926587,3100,UAE
11/14/18,15.11,15.158,15.04,15.158,13.088925,2700,UAE
11/15/18,15.09,15.233,15.06,15.14,13.07338,2300,UAE
11/16/18,15.15,15.19,15.15,15.19,13.116557,1100,UAE
11/19/18,15.01,15.04,14.953,15.02,12.969763,4000,UAE
11/20/18,14.88,14.88,14.74,14.78,12.762523,3000,UAE
11/21/18,14.97,14.97,14.97,14.97,12.926587,500,UAE
11/23/18,14.97,14.97,14.97,14.97,12.926587,0,UAE
11/26/18,14.58,14.85,14.58,14.85,12.822967,5200,UAE
11/27/18,14.68,14.68,14.65,14.65,12.650267,264900,UAE
11/28/18,14.6,14.64,14.528,14.62,12.624362,8900,UAE
11/29/18,14.47,14.47,14.4,14.45,12.477566,4800,UAE
11/30/18,14.299,14.47,14.299,14.47,12.494838,59200,UAE
12/3/18,14.5,14.69,14.48,14.67,12.667537,4300,UAE
12/4/18,14.5,14.5,14.29,14.3,12.348042,21300,UAE
12/6/18,14.23,14.26,14.101,14.17,12.235787,35200,UAE
12/7/18,14.42,14.42,14.05,14.11,12.183977,4100,UAE
12/10/18,13.81,13.81,13.65,13.74,11.864483,18800,UAE
12/11/18,13.895,13.895,13.79,13.82,11.933561,2100,UAE
12/12/18,14.01,14.03,14.01,14.01,12.097627,3300,UAE
12/13/18,14.19,14.256,14.19,14.256,12.310048,1400,UAE
12/14/18,14.12,14.12,14.01,14.01,12.097627,1600,UAE
12/17/18,14.061,14.08,13.99,13.99,12.080357,3700,UAE
12/18/18,13.89,13.96,13.8,13.88,12.049106,3500,UAE
12/19/18,14.03,14.17,13.77,13.77,11.953616,23300,UAE
12/20/18,13.84,13.84,13.69,13.71,11.901529,4600,UAE
12/21/18,13.7,13.82,13.66,13.72,11.910212,11200,UAE
12/24/18,13.47,13.65,13.4,13.4,11.632421,3300,UAE
12/26/18,13.55,13.94,13.55,13.82,11.99702,12900,UAE
12/27/18,13.69,13.79,13.67,13.73,11.918892,7600,UAE
12/28/18,13.85,13.85,13.76,13.8,11.97966,800,UAE
12/31/18,13.92,13.92,13.7,13.7,11.89285,12500,UAE
1/2/19,13.75,14.11,13.75,14.1,12.240086,13500,UAE
1/3/19,13.9,14.04,13.86,14,12.153277,631500,UAE
1/4/19,14.1,14.12,14.09,14.1,12.240086,1700,UAE
1/7/19,14.1,14.11,14.07,14.1,12.240086,10300,UAE
1/8/19,14.17,14.17,14.05,14.08,12.222724,17600,UAE
1/9/19,14.06,14.29,14.05,14.22,12.344257,12500,UAE
1/10/19,14.16,14.3,14.16,14.3,12.413704,6900,UAE
1/11/19,14.12,14.17,14.12,14.15,12.283489,1000,UAE
1/14/19,14.05,14.06,14.02,14.02,12.170639,4100,UAE
1/15/19,13.97,13.97,13.76,13.85,12.023065,27900,UAE
